Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Denmark, Greenland, Ivigtut.
Collected by:  Ward's
0.985  82.423947
0.984  82.410667
0.983  82.396709
0.982  82.412177
0.981  82.415039
0.980  82.422863
0.979  82.373196
0.978  82.398636
0.977  82.315377
0.976  82.376823
0.975  82.365488
0.974  82.317810
0.973  82.345347
0.972  82.351326
0.971  82.276295
0.970  82.308681
0.969  82.341253
0.968  82.353769
0.967  82.336944
0.966  82.295987
0.965  82.311935
0.964  82.314204
0.963  82.232837
0.962  82.199807
0.961  82.236787
0.960  82.238134
0.959  82.205843
0.958  82.180482
0.957  82.229100
0.956  82.237196
0.955  82.182568
0.954  82.233297
0.953  82.205689
0.952  82.175665
0.951  82.105992
0.950  82.117692
0.949  82.127921
0.948  82.103645
0.947  82.113391
0.946  82.093285
0.945  82.069525
0.944  82.090336
0.943  82.071611
0.942  82.102606
0.941  82.103150
0.940  82.064222
0.939  82.068509
0.938  82.060698
0.937  82.029529
0.936  82.019802
0.935  81.989470
0.934  82.025886
0.933  82.015874
0.932  81.932048
0.931  81.946605
0.930  81.972891
0.929  81.941309
0.928  81.947450
0.927  81.975987
0.926  81.939991
0.925  81.915601
0.924  81.886400
0.923  81.884106
0.922  81.865850
0.921  81.843224
0.920  81.855484
0.919  81.855582
0.918  81.838963
0.917  81.848878
0.916  81.854777
0.915  81.863363
0.914  81.339448
0.913  81.396057
0.912  81.781187
0.911  81.796652
0.910  81.771610
0.909  81.740992
0.908  81.737603
0.907  81.716378
0.906  81.701424
0.905  81.667928
0.904  81.667726
0.903  81.694773
0.902  81.680802
0.901  81.655978
0.900  81.619901
0.899  81.602305
0.898  81.613276
0.897  81.619211
0.896  81.649779
0.895  81.656812
0.894  81.599298
0.893  81.605995
0.892  81.523942
0.891  81.579250
0.890  81.594016
0.889  81.566895
0.888  81.537007
0.887  81.522622
0.886  81.512496
0.885  81.511598
0.884  81.451892
0.883  81.525380
0.882  81.472195
0.881  81.471553
0.880  81.455557
0.879  81.434740
0.878  81.386272
0.877  81.414465
0.876  81.414979
0.875  81.395557
0.874  81.404133
0.873  81.472751
0.872  81.357017
0.871  81.321775
0.870  81.302067
0.869  81.377861
0.868  81.335550
0.867  81.372521
0.866  81.350562
0.865  81.285452
0.864  81.294716
0.863  81.285993
0.862  81.309673
0.861  81.284293
0.860  81.381386
0.859  81.264972
0.858  81.294300
0.857  81.258482
0.856  81.286019
0.855  81.288695
0.854  81.263841
0.853  81.205010
0.852  81.243167
0.851  81.280499
0.850  81.182545
0.849  81.220581
0.848  81.202079
0.847  81.202943
0.846  81.187014
0.845  81.197202
0.844  81.203758
0.843  81.221754
0.842  81.236303
0.841  81.208339
0.840  81.211698
0.839  81.210609
0.838  81.242503
0.837  81.187782
0.836  81.226561
0.835  81.205926
0.834  81.242724
0.833  81.221987
0.832  81.205448
0.831  81.265334
0.830  81.201666
0.829  81.204440
0.828  81.211006
0.827  81.164883
0.826  81.207396
0.825  81.221127
0.824  81.213994
0.823  81.147655
0.822  81.237607
0.821  81.217857
0.820  81.196406
0.819  81.215970
0.818  81.211892
0.817  81.209824
0.816  81.215195
0.815  81.262232
0.814  81.223955
0.813  81.247321
0.812  81.239642
0.811  81.165159
0.810  81.215313
0.809  81.235766
0.808  81.272313
0.807  81.229719
0.806  81.219532
0.805  81.255345
0.804  81.218605
0.803  81.249681
0.802  81.240998
0.801  81.262461
0.800  81.275169
0.799  81.257716
0.798  81.212064
0.797  81.264558
0.796  81.214302
0.795  81.153554
0.794  81.239009
0.793  81.159706
0.792  81.228342
0.791  81.252117
0.790  81.203347
0.789  81.227774
0.788  81.256435
0.787  81.230996
0.786  81.239637
0.785  81.252287
0.784  81.206065
0.783  81.229692
0.782  81.231786
0.781  81.283247
0.780  81.253663
0.779  81.258623
0.778  81.203345
0.777  81.206606
0.776  81.224142
0.775  81.250796
0.774  81.251523
0.773  81.243529
0.772  81.256864
0.771  81.307447
0.770  81.209727
0.769  81.274683
0.768  81.279528
0.767  81.255974
0.766  81.272555
0.765  81.277140
0.764  81.272732
0.763  81.297235
0.762  81.330208
0.761  81.277178
0.760  81.280941
0.759  81.316186
0.758  81.268451
0.757  81.303531
0.756  81.319130
0.755  81.323409
0.754  81.325299
0.753  81.311242
0.752  81.326903
0.751  81.357641
0.750  81.347607
0.749  81.349893
0.748  81.324094
0.747  81.328869
0.746  81.357612
0.745  81.337363
0.744  81.321087
0.743  81.359515
0.742  81.374588
0.741  81.372948
0.740  81.341327
0.739  81.381712
0.738  81.364779
0.737  81.371221
0.736  81.367832
0.735  81.381285
0.734  81.386955
0.733  81.389796
0.732  81.364312
0.731  81.407944
0.730  81.386996
0.729  81.403909
0.728  81.387271
0.727  81.415705
0.726  81.413750
0.725  81.411406
0.724  81.404560
0.723  81.426604
0.722  81.427749
0.721  81.410997
0.720  81.369816
0.719  81.399859
0.718  81.408030
0.717  81.412522
0.716  81.406859
0.715  81.427464
0.714  81.433866
0.713  81.423934
0.712  81.435934
0.711  81.421157
0.710  81.391483
0.709  81.431333
0.708  81.426702
0.707  81.419528
0.706  81.437520
0.705  81.442705
0.704  81.453297
0.703  81.438821
0.702  81.436438
0.701  81.422494
0.700  81.451151
0.699  81.462552
0.698  81.445330
0.697  81.449466
0.696  81.457001
0.695  81.457596
0.694  81.453645
0.693  81.458673
0.692  81.471580
0.691  81.461067
0.690  81.457922
0.689  81.446653
0.688  81.459327
0.687  81.469041
0.686  81.455191
0.685  81.459460
0.684  81.475812
0.683  81.477296
0.682  81.478799
0.681  81.477187
0.680  81.454187
0.679  81.445675
0.678  81.460141
0.677  81.454368
0.676  81.454494
0.675  81.476348
0.674  81.478090
0.673  81.465229
0.672  81.483484
0.671  81.486479
0.670  81.486996
0.669  81.479508
0.668  81.479036
0.667  81.481318
0.666  81.477552
0.665  81.472645
0.664  81.463514
0.663  81.478459
0.662  81.484250
0.661  81.491731
0.660  81.507986
0.659  81.509403
0.658  81.500853
0.657  81.493077
0.656  81.496282
0.655  81.496454
0.654  81.496041
0.653  81.495485
0.652  81.481855
0.651  81.490220
0.650  81.504333
0.649  81.495910
0.648  81.480160
0.647  81.476844
0.646  81.494767
0.645  81.498385
0.644  81.498728
0.643  81.507700
0.642  81.514069
0.641  81.500792
0.640  81.501437
0.639  81.515594
0.638  81.504710
0.637  81.488084
0.636  81.499366
0.635  81.496163
0.634  81.488348
0.633  81.495380
0.632  81.491317
0.631  81.476617
0.630  81.479967
0.629  81.486910
0.628  81.487522
0.627  81.491625
0.626  81.496132
0.625  81.498791
0.624  81.497644
0.623  81.502592
0.622  81.503733
0.621  81.493428
0.620  81.490718
0.619  81.487703
0.618  81.497542
0.617  81.505239
0.616  81.493931
0.615  81.497885
0.614  81.516888
0.613  81.503552
0.612  81.479004
0.611  81.475176
0.610  81.476772
0.609  81.478077
0.608  81.478897
0.607  81.485409
0.606  81.472036
0.605  81.467887
0.604  81.464865
0.603  81.457533
0.602  81.464564
0.601  81.471033
0.600  81.464478
0.599  81.494885
0.598  81.500740
0.597  81.511158
0.596  81.524533
0.595  81.539971
0.594  81.554401
0.593  81.553427
0.592  81.544744
0.591  81.539853
0.590  81.543238
0.589  81.540390
0.588  81.562811
0.587  81.556997
0.586  81.537991
0.585  81.557847
0.584  81.552020
0.583  81.548087
0.582  81.531718
0.581  81.528737
0.580  81.506143
0.579  81.504577
0.578  81.518498
0.577  81.522744
0.576  81.528962
0.575  81.529001
0.574  81.505321
0.573  81.510969
0.572  81.519390
0.571  81.519954
0.570  81.497799
0.569  81.496237
0.568  81.497083
0.567  81.499429
0.566  81.496766
0.565  81.496230
0.564  81.502799
0.563  81.502245
0.562  81.502250
0.561  81.483535
0.560  81.471627
0.559  81.465889
0.558  81.473913
0.557  81.478811
0.556  81.463156
0.555  81.449859
0.554  81.451268
0.553  81.443250
0.552  81.439649
0.551  81.439483
0.550  81.443772
0.549  81.445480
0.548  81.425587
0.547  81.434563
0.546  81.435786
0.545  81.420325
0.544  81.415112
0.543  81.420981
0.542  81.417349
0.541  81.411874
0.540  81.397642
0.539  81.403464
0.538  81.405898
0.537  81.410501
0.536  81.392440
0.535  81.387984
0.534  81.399509
0.533  81.395505
0.532  81.394262
0.531  81.387212
0.530  81.392944
0.529  81.378343
0.528  81.381328
0.527  81.361566
0.526  81.353837
0.525  81.352389
0.524  81.367659
0.523  81.367716
0.522  81.358082
0.521  81.359561
0.520  81.347296
0.519  81.353258
0.518  81.358121
0.517  81.342791
0.516  81.344240
0.515  81.328266
0.514  81.317710
0.513  81.327230
0.512  81.323014
0.511  81.314600
0.510  81.308411
0.509  81.284823
0.508  81.275524
0.507  81.264562
0.506  81.264748
0.505  81.274966
0.504  81.276168
0.503  81.255390
0.502  81.222485
0.501  81.216821
0.500  81.216983
0.499  81.200571
0.498  81.181104
0.497  81.172767
0.496  81.176028
0.495  81.163236
0.494  81.139214
0.493  81.112156
0.492  81.086582
0.491  81.118695
0.490  81.112822
0.489  81.074203
0.488  81.073188
0.487  81.068270
0.486  81.045526
0.485  81.046764
0.484  81.011509
0.483  80.991769
0.482  80.977059
0.481  80.962269
0.480  80.970052
0.479  80.967810
0.478  80.956018
0.477  80.962358
0.476  80.947338
0.475  80.938193
0.474  80.932262
0.473  80.936499
0.472  80.946377
0.471  80.909953
0.470  80.908856
0.469  80.896009
0.468  80.876608
0.467  80.870274
0.466  80.870601
0.465  80.849347
0.464  80.849952
0.463  80.852627
0.462  80.834875
0.461  80.803392
0.460  80.796922
0.459  80.784848
0.458  80.791034
0.457  80.772809
0.456  80.751286
0.455  80.758735
0.454  80.734489
0.453  80.722465
0.452  80.683295
0.451  80.685088
0.450  80.666109
0.449  80.665690
0.448  80.647063
0.447  80.640652
0.446  80.627450
0.445  80.628840
0.444  80.578712
0.443  80.558545
0.442  80.556238
0.441  80.539747
0.440  80.540689
0.439  80.515496
0.438  80.501787
0.437  80.466189
0.436  80.438942
0.435  80.461973
0.434  80.437441
0.433  80.428743
0.432  80.414884
0.431  80.379438
0.430  80.377225
0.429  80.369283
0.428  80.373668
0.427  80.352000
0.426  80.333960
0.425  80.333220
0.424  80.317022
0.423  80.303432
0.422  80.293203
0.421  80.280018
0.420  80.260517
0.419  80.264146
0.418  80.231254
0.417  80.203354
0.416  80.206001
0.415  80.201178
0.414  80.192205
0.413  80.173569
0.412  80.159200
0.411  80.161757
0.410  80.149835
0.409  80.114764
0.408  80.119141
0.407  80.117548
0.406  80.091776
0.405  80.078473
0.404  80.081637
0.403  80.068763
0.402  80.037457
0.401  80.039443
0.400  80.038177
