Name: Mica Peridotite
Type: Rock
Class: Igneous
Subclass:  Ultramafic 
 3.2593   5.83831
 3.2572   5.53998
 3.2552   5.50711
 3.2531   5.76689
 3.2511   5.46911
 3.2490   4.94940
 3.2470   4.80563
 3.2450   5.08834
 3.2429   5.20923
 3.2409   5.24047
 3.2389   5.34246
 3.2369   5.57827
 3.2348   5.48056
 3.2328   5.21642
 3.2308   5.55413
 3.2288   5.35641
 3.2268   5.18203
 3.2248   5.09793
 3.2228   5.00137
 3.2208   5.19450
 3.2188   5.46166
 3.2168   5.44867
 3.2148   5.60633
 3.2128   5.24439
 3.2108   4.89325
 3.2088   4.93021
 3.2068   4.90266
 3.2049   4.65120
 3.2029   4.80546
 3.2009   5.54302
 3.1989   5.85801
 3.1970   5.39409
 3.1950   5.17797
 3.1930   5.23303
 3.1911   5.24831
 3.1891   5.04355
 3.1871   5.18596
 3.1852   5.52738
 3.1832   5.24141
 3.1813   5.10484
 3.1793   5.23846
 3.1774   4.84408
 3.1754   4.56500
 3.1735   4.84604
 3.1715   5.05719
 3.1696   5.29602
 3.1677   5.24502
 3.1657   4.79090
 3.1638   4.55156
 3.1619   4.47538
 3.1599   4.96249
 3.1580   5.11326
 3.1561   4.99070
 3.1542   4.83398
 3.1523   4.46295
 3.1503   5.09943
 3.1484   5.61228
 3.1465   5.54489
 3.1446   5.11056
 3.1427   4.95478
 3.1408   5.11580
 3.1389   5.46852
 3.1370   5.40856
 3.1351   5.03499
 3.1332   4.57242
 3.1313   4.68094
 3.1294   4.16460
 3.1275   4.33301
 3.1257   4.89400
 3.1238   4.58890
 3.1219   4.54525
 3.1200   4.80262
 3.1181   4.83985
 3.1163   4.15657
 3.1144   3.62301
 3.1125   3.61831
 3.1107   4.22445
 3.1088   4.84368
 3.1069   4.76032
 3.1051   4.40968
 3.1032   4.54162
 3.1014   4.80152
 3.0995   4.90215
 3.0976   4.83490
 3.0958   4.54164
 3.0940   3.76768
 3.0921   3.60616
 3.0903   4.20163
 3.0884   4.14184
 3.0866   4.13591
 3.0848   4.36606
 3.0829   3.90193
 3.0811   4.17587
 3.0793   5.18986
 3.0774   5.00543
 3.0756   4.79253
 3.0738   4.80772
 3.0720   4.59037
 3.0701   4.73297
 3.0683   5.04585
 3.0665   4.86573
 3.0647   4.54258
 3.0629   4.74485
 3.0611   4.57262
 3.0593   5.04919
 3.0575   4.55781
 3.0557   4.13112
 3.0539   4.31566
 3.0521   4.89507
 3.0503   4.69431
 3.0485   4.12831
 3.0467   4.03011
 3.0449   3.74994
 3.0431   4.03246
 3.0413   4.57213
 3.0396   4.37285
 3.0378   4.19165
 3.0360   4.52624
 3.0342   4.29228
 3.0324   4.18124
 3.0307   4.35702
 3.0289   4.11836
 3.0271   4.52296
 3.0254   5.29445
 3.0236   4.99791
 3.0218   4.43895
 3.0201   4.29013
 3.0183   4.25231
 3.0166   3.82323
 3.0148   3.61114
 3.0130   3.86604
 3.0113   3.61573
 3.0096   3.18374
 3.0078   3.78767
 3.0061   3.92408
 3.0043   3.85029
 3.0026   3.94268
 3.0008   4.14983
 2.9991   4.44064
 2.9974   5.26542
 2.9956   5.05468
 2.9939   4.22020
 2.9922   3.86054
 2.9905   3.99238
 2.9887   4.50562
 2.9870   4.59330
 2.9853   4.19755
 2.9836   3.08763
 2.9819   2.92110
 2.9802   3.41868
 2.9784   3.78834
 2.9767   4.55061
 2.9750   4.64490
 2.9733   4.71368
 2.9716   4.45574
 2.9699   4.58590
 2.9682   5.15371
 2.9665   5.05446
 2.9648   4.87501
 2.9631   4.09447
 2.9614   3.95691
 2.9597   4.75552
 2.9581   5.00252
 2.9564   4.99254
 2.9547   5.21894
 2.9530   4.09459
 2.9513   4.07144
 2.9496   4.36465
 2.9480   3.54416
 2.9463   3.40926
 2.9446   3.80860
 2.9429   4.57780
 2.9413   4.00211
 2.9396   3.10961
 2.9379   3.68086
 2.9363   4.15877
 2.9346   3.92379
 2.9330   3.75920
 2.9313   3.61537
 2.9296   3.69348
 2.9280   4.01133
 2.9263   3.76621
 2.9247   2.95117
 2.9230   3.44338
 2.9214   4.16644
 2.9197   4.39371
 2.9181   5.07506
 2.9165   5.34208
 2.9148   4.46264
 2.9132   3.16989
 2.9116   2.89974
 2.9099   3.66542
 2.9083   4.20246
 2.9067   3.94093
 2.9050   3.79745
 2.9034   3.98781
 2.9018   4.19263
 2.9002   4.16221
 2.8985   3.38474
 2.8969   4.00308
 2.8953   4.53247
 2.8937   4.11722
 2.8921   4.20585
 2.8905   4.63425
 2.8888   4.68632
 2.8872   4.54100
 2.8856   4.00356
 2.8840   3.65563
 2.8824   3.99921
 2.8808   4.85146
 2.8792   5.08864
 2.8776   4.71400
 2.8760   4.48373
 2.8744   4.66293
 2.8728   4.15898
 2.8712   3.88206
 2.8697   3.82131
 2.8681   3.61200
 2.8665   4.17924
 2.8649   4.15935
 2.8633   4.08260
 2.8617   4.56411
 2.8602   4.85843
 2.8586   4.74768
 2.8570   4.31456
 2.8554   3.63882
 2.8539   3.89909
 2.8523   4.64557
 2.8507   4.47306
 2.8492   3.91010
 2.8476   3.87434
 2.8460   4.04236
 2.8445   4.36308
 2.8429   4.01750
 2.8413   3.60215
 2.8398   3.92129
 2.8382   4.02516
 2.8367   3.87586
 2.8351   3.76502
 2.8336   4.07197
 2.8320   4.01260
 2.8305   4.01853
 2.8289   4.46738
 2.8274   4.52966
 2.8259   4.38876
 2.8243   4.58819
 2.8228   4.07910
 2.8213   3.91933
 2.8197   4.35223
 2.8182   4.15373
 2.8167   4.22059
 2.8151   4.92007
 2.8136   4.64691
 2.8121   4.20552
 2.8106   4.73042
 2.8090   4.26296
 2.8075   3.59036
 2.8060   3.76103
 2.8045   4.85740
 2.8030   4.10183
 2.8014   2.79592
 2.7999   3.22326
 2.7984   4.02338
 2.7969   4.34900
 2.7954   5.03590
 2.7939   5.71335
 2.7924   5.44136
 2.7909   4.68896
 2.7894   3.89488
 2.7879   4.68407
 2.7864   5.50037
 2.7849   4.46946
 2.7834   3.70823
 2.7819   4.18364
 2.7804   3.92471
 2.7789   4.05421
 2.7774   3.74994
 2.7759   2.95845
 2.7745   2.48931
 2.7730   2.63344
 2.7715   2.91481
 2.7700   3.66993
 2.7685   4.06230
 2.7671   3.57969
 2.7656   3.94334
 2.7641   4.81921
 2.7626   4.85875
 2.7612   4.24021
 2.7597   3.54795
 2.7582   4.01107
 2.7568   3.54594
 2.7553   3.35487
 2.7538   4.11741
 2.7524   4.36796
 2.7509   3.64723
 2.7494   3.17636
 2.7480   4.33830
 2.7465   4.75045
 2.7451   3.87870
 2.7436   3.52814
 2.7422   3.59901
 2.7407   3.70247
 2.7393   4.12967
 2.7378   4.41610
 2.7364   3.42554
 2.7350   3.32738
 2.7335   3.66968
 2.7321   3.40766
 2.7306   3.40159
 2.7292   3.32789
 2.7278   2.91229
 2.7263   3.76224
 2.7249   4.59326
 2.7235   4.04203
 2.7220   3.25580
 2.7206   3.29525
 2.7192   3.70939
 2.7178   4.02230
 2.7163   3.39603
 2.7149   3.62290
 2.7135   4.61997
 2.7121   4.65624
 2.7106   3.65791
 2.7092   2.97473
 2.7078   3.50000
 2.7064   3.76284
 2.7050   4.15859
 2.7036   4.03950
 2.7022   3.01626
 2.7008   3.23958
 2.6994   3.70983
 2.6980   4.35792
 2.6965   5.74198
 2.6951   6.47340
 2.6938   6.23396
 2.6923   6.45801
 2.6910   6.94423
 2.6896   7.04791
 2.6882   8.04566
 2.6868   9.00108
 2.6854   8.30853
 2.6840   8.05047
 2.6826   8.63205
 2.6812   8.44487
 2.6798   8.39097
 2.6784   8.68823
 2.6771   9.32667
 2.6757   9.98924
 2.6743   9.91575
 2.6729   9.59914
 2.6715   9.98787
 2.6702  11.06570
 2.6688  10.74400
 2.6674  10.84300
 2.6660  10.84470
 2.6647  10.66250
 2.6633  10.65630
 2.6619  10.50450
 2.6606  10.33840
 2.6592  10.00770
 2.6578   9.64116
 2.6565   9.58504
 2.6551   8.83751
 2.6538   8.93133
 2.6524  10.14810
 2.6511  10.12720
 2.6497   9.59716
 2.6484  10.04890
 2.6470  10.27830
 2.6456  10.40560
 2.6443  10.80320
 2.6429  10.95900
 2.6416  11.17210
 2.6403  11.18020
 2.6389  10.77840
 2.6376  10.29640
 2.6362  10.06100
 2.6349  10.28160
 2.6336  10.12450
 2.6322  10.19970
 2.6309  10.55460
 2.6296  10.51320
 2.6282  10.29570
 2.6269  10.55500
 2.6256  10.00980
 2.6242   9.76408
 2.6229  10.48590
 2.6216  10.85530
 2.6203  10.76310
 2.6189  10.38300
 2.6176  10.35360
 2.6163   9.48214
 2.6150   9.30602
 2.6136   9.90987
 2.6123  10.28900
 2.6110  10.18240
 2.6097  10.31700
 2.6084  10.73940
 2.6071  11.05480
 2.6058  10.57500
 2.6044  10.32640
 2.6031  10.75580
 2.6018  10.70540
 2.6005  10.00970
 2.5992   9.69177
 2.5979  10.10090
 2.5966  10.34100
 2.5953   9.91436
 2.5940   9.71448
 2.5927   9.81404
 2.5914  10.65280
 2.5901  10.79090
 2.5888  10.69880
 2.5876  10.58600
 2.5863  10.47810
 2.5850  11.04560
 2.5837  10.70950
 2.5824  10.45880
 2.5811   9.91401
 2.5798   9.46943
 2.5785   9.41303
 2.5773   9.41771
 2.5760   9.79689
 2.5747  10.62400
 2.5734  10.87580
 2.5722  10.60690
 2.5709  10.48980
 2.5696   9.94349
 2.5683   9.49378
 2.5671  10.01690
 2.5658  10.63500
 2.5645  10.75280
 2.5633  10.84750
 2.5620  10.52600
 2.5607   9.74716
 2.5595   9.55927
 2.5582   9.59934
 2.5569   9.35616
 2.5557   9.75190
 2.5544  10.01540
 2.5532   9.47555
 2.5519   9.59533
 2.5507  10.54230
 2.5494   9.75100
 2.5481   9.46068
 2.5469  10.05790
 2.5456   9.34455
 2.5444   9.26216
 2.5431   9.88192
 2.5419  10.24700
 2.5406   9.59554
 2.5394   9.35465
 2.5382   9.64046
 2.5369   9.72825
 2.5357   9.62752
 2.5344   9.68416
 2.5332  10.00910
 2.5320  10.05520
 2.5307   9.81205
 2.5295   9.45691
 2.5283  10.25140
 2.5270  10.77060
 2.5258  10.07360
 2.5246   8.98580
 2.5233   8.27707
 2.5221   9.11705
 2.5209   9.60994
 2.5197   9.46320
 2.5184   9.48673
 2.5172   9.83038
 2.5160   9.83225
 2.5148   9.42110
 2.5136  10.07950
 2.5123  10.49480
 2.5111  10.10930
 2.5099   9.38777
 2.5087   9.36440
 2.5075   9.57324
 2.5063   9.45786
 2.5051   9.97965
 2.5038   9.98531
 2.5026   9.76267
 2.5014   9.73444
 2.5002  10.27720
 2.4990  10.30660
 2.4978   9.62664
 2.4966   9.25162
 2.4954   9.17681
 2.4942   9.45279
 2.4930   9.88024
 2.4918  10.15820
 2.4906   9.87613
 2.4894   9.34303
 2.4882   9.69432
 2.4870  10.76540
 2.4858  10.47980
 2.4846  10.60350
 2.4835  10.93330
 2.4823  10.43570
 2.4811  10.02910
 2.4799  10.10050
 2.4787  10.95130
 2.4775  10.83510
 2.4764  10.48240
 2.4752  10.39120
 2.4740   9.62404
 2.4728   9.10898
 2.4716   9.39288
 2.4705  10.52260
 2.4693  11.61650
 2.4681  11.25430
 2.4669  10.57940
 2.4657  11.32730
 2.4646  10.99140
 2.4634   9.84388
 2.4622  10.13510
 2.4611  10.83400
 2.4599  10.52650
 2.4587  10.21860
 2.4576  10.31300
 2.4564  11.10960
 2.4552  11.23680
 2.4541  11.05280
 2.4529  10.92760
 2.4518  10.84800
 2.4506  10.99270
 2.4494  10.89200
 2.4483  10.41860
 2.4471  10.72190
 2.4460  11.19840
 2.4448  10.29240
 2.4437   9.68249
 2.4425   9.82144
 2.4414  10.43640
 2.4402  10.68170
 2.4391  10.96080
 2.4379  10.93780
 2.4368  10.75640
 2.4356  10.87610
 2.4345  11.25730
 2.4333  10.98860
 2.4322  11.47650
 2.4311  10.85070
 2.4299  10.49980
 2.4288  10.77890
 2.4276  10.84120
 2.4265  11.40970
 2.4254  11.35360
 2.4242  11.15510
 2.4231  11.31240
 2.4220  11.28760
 2.4209  11.34480
 2.4197  11.05150
 2.4186   9.58828
 2.4175   9.84021
 2.4163  11.22590
 2.4152  10.83770
 2.4141  10.21680
 2.4130  10.40080
 2.4118  10.01280
 2.4107  10.65570
 2.4096  11.08290
 2.4085  10.92920
 2.4074  10.18340
 2.4063  10.20000
 2.4051  10.34100
 2.4040  10.79190
 2.4029  11.19330
 2.4018  11.76530
 2.4007  12.14080
 2.3996  11.74610
 2.3985  10.38960
 2.3973  10.22790
 2.3962  11.03300
 2.3951  10.55380
 2.3940  10.13380
 2.3929  11.45650
 2.3918  11.98280
 2.3907  11.73420
 2.3896  12.05950
 2.3885  12.64080
 2.3874  12.27480
 2.3863  10.94600
 2.3852   9.65257
 2.3841   9.13607
 2.3830   8.72994
 2.3819  10.46810
 2.3808  12.24650
 2.3798  11.83800
 2.3786  11.31680
 2.3776  10.79340
 2.3765  10.38050
 2.3754  11.00790
 2.3743  10.95250
 2.3732  11.53310
 2.3721  11.81100
 2.3710  11.85150
 2.3700  11.44300
 2.3689  11.05670
 2.3678  10.64190
 2.3667  11.54010
 2.3656  12.12360
 2.3645  11.73520
 2.3635  11.30710
 2.3624  11.23250
 2.3613  11.38660
 2.3603  10.82760
 2.3592  10.62710
 2.3581  10.53770
 2.3570  11.10400
 2.3560  11.23650
 2.3549  10.44220
 2.3538  10.00580
 2.3527  11.08850
 2.3517  11.14730
 2.3506  10.40670
 2.3495  10.39140
 2.3485  10.14190
 2.3474  10.77520
 2.3464  11.54620
 2.3453  10.62370
 2.3442  11.16200
 2.3432  12.58400
 2.3421  11.64730
 2.3411  10.81350
 2.3400  10.54920
 2.3390   9.52201
 2.3379  10.31530
 2.3369  10.47410
 2.3358  10.44290
 2.3347   9.78813
 2.3337   9.22311
 2.3326   9.11295
 2.3316  10.37620
 2.3306  10.93270
 2.3295   9.83365
 2.3285   9.83411
 2.3274   9.87350
 2.3264   9.83963
 2.3253  10.26150
 2.3243  10.46280
 2.3232  10.98910
 2.3222  10.81980
 2.3212  10.43510
 2.3201  10.37710
 2.3191  10.40890
 2.3180  11.01800
 2.3170  11.61520
 2.3160  10.76050
 2.3149  10.16800
 2.3139  10.94620
 2.3129   9.99152
 2.3118   8.92403
 2.3108   9.50780
 2.3098   9.88607
 2.3088  10.01630
 2.3077   9.65529
 2.3067   9.81659
 2.3057  10.73050
 2.3047  11.77090
 2.3036  11.01830
 2.3026  10.80230
 2.3016  11.63870
 2.3006  11.15850
 2.2995  10.70640
 2.2985  11.51870
 2.2975  12.22830
 2.2965  11.20690
 2.2955  11.30730
 2.2944  11.82440
 2.2934  11.22500
 2.2924  11.02830
 2.2914  12.01260
 2.2904  11.74110
 2.2894  11.21890
 2.2884  10.66780
 2.2874  10.70670
 2.2864  10.73210
 2.2854  11.80030
 2.2843  12.08330
 2.2833  12.63370
 2.2823  13.10040
 2.2813  13.34600
 2.2803  12.88840
 2.2793  11.84330
 2.2783  10.24610
 2.2773  10.49930
 2.2763  11.81200
 2.2753  12.98010
 2.2743  12.57560
 2.2733  11.50470
 2.2723  11.29170
 2.2713  11.70600
 2.2703  11.81580
 2.2694  11.37440
 2.2684  11.88760
 2.2674  12.53880
 2.2664  11.81890
 2.2654  10.95800
 2.2644  10.94540
 2.2634  11.07140
 2.2624  11.42910
 2.2614  11.95420
 2.2605  11.43900
 2.2595  11.76270
 2.2585  12.54520
 2.2575  12.17890
 2.2565  12.39270
 2.2555  12.40810
 2.2546  13.29790
 2.2536  12.44210
 2.2526  10.36040
 2.2516  10.16080
 2.2506  10.88540
 2.2497  11.31640
 2.2487  12.66610
 2.2477  14.16740
 2.2467  13.81410
 2.2458  12.63920
 2.2448  12.13700
 2.2438  12.56010
 2.2428  12.87500
 2.2419  12.13660
 2.2409  13.23240
 2.2399  13.62410
 2.2390  11.27560
 2.2380  11.09680
 2.2370  11.28370
 2.2361  10.86800
 2.2351  11.87970
 2.2342  12.03060
 2.2332  12.00040
 2.2322  11.32410
 2.2313  11.73920
 2.2303  12.50640
 2.2294  12.76010
 2.2284  12.95830
 2.2274  12.14700
 2.2265  11.80930
 2.2255  12.26680
 2.2246  13.09870
 2.2236  13.12070
 2.2227  12.51890
 2.2217  12.98600
 2.2208  12.84230
 2.2198  12.82610
 2.2189  12.53310
 2.2179  12.53520
 2.2170  13.32200
 2.2160  13.62780
 2.2151  14.00600
 2.2141  13.62160
 2.2132  13.36450
 2.2122  13.40730
 2.2113  12.70070
 2.2103  12.47050
 2.2094  13.73010
 2.2085  13.90980
 2.2075  13.29470
 2.2066  13.74030
 2.2056  14.26680
 2.2047  14.01640
 2.2038  12.41600
 2.2028  11.96110
 2.2019  12.81230
 2.2010  13.33440
 2.2000  13.18850
 2.1991  12.72310
 2.1982  12.82830
 2.1972  13.38840
 2.1963  13.63030
 2.1954  13.95790
 2.1944  13.50870
 2.1935  12.37820
 2.1926  12.93190
 2.1917  13.48340
 2.1907  13.22750
 2.1898  12.90350
 2.1889  13.38260
 2.1880  13.54600
 2.1870  13.23920
 2.1861  13.02400
 2.1852  13.24000
 2.1843  12.53450
 2.1833  11.62850
 2.1824  12.19090
 2.1815  11.82490
 2.1806  11.65500
 2.1797  12.21570
 2.1788  12.65940
 2.1778  12.52850
 2.1769  12.76810
 2.1760  12.86030
 2.1751  13.89820
 2.1742  14.41510
 2.1733  14.07250
 2.1724  12.84280
 2.1715  12.46590
 2.1706  13.04860
 2.1696  12.77180
 2.1687  13.33800
 2.1678  12.93870
 2.1669  12.10880
 2.1660  12.39970
 2.1651  12.90250
 2.1642  12.84110
 2.1633  10.68050
 2.1624  11.37080
 2.1615  12.60070
 2.1606  12.71660
 2.1597  13.54990
 2.1588  12.69970
 2.1579  11.93960
 2.1570  12.36390
 2.1561  13.67830
 2.1552  14.22110
 2.1543  13.75810
 2.1534  12.18320
 2.1525  11.59540
 2.1517  12.09880
 2.1507  12.62260
 2.1499  12.68670
 2.1490  12.44360
 2.1481  11.82160
 2.1472  10.75990
 2.1463  11.82010
 2.1454  14.70210
 2.1445  14.82470
 2.1436  13.89440
 2.1428  13.61660
 2.1419  13.63440
 2.1410  14.14100
 2.1401  13.96820
 2.1392  12.35850
 2.1383  11.27650
 2.1375  11.25370
 2.1366  11.06720
 2.1357  11.51640
 2.1348  11.72100
 2.1339  12.83880
 2.1331  13.71770
 2.1322  13.72950
 2.1313  12.77490
 2.1304  11.84530
 2.1296  13.05760
 2.1287  13.02460
 2.1278  12.94870
 2.1269  14.02020
 2.1261  14.55070
 2.1252  15.48920
 2.1243  14.72970
 2.1235  14.09940
 2.1226  14.29000
 2.1217  12.88400
 2.1208  10.96590
 2.1200  10.71340
 2.1191  11.69230
 2.1183  12.63040
 2.1174  12.89250
 2.1165  14.36700
 2.1157  15.70900
 2.1148  14.00410
 2.1139  13.05670
 2.1131  13.77510
 2.1122  13.21420
 2.1113  12.43600
 2.1105  11.89870
 2.1096  11.62510
 2.1088  12.08220
 2.1079  12.78270
 2.1071  12.52380
 2.1062  12.13910
 2.1054  12.23130
 2.1045  11.84210
 2.1036  12.50380
 2.1028  12.63990
 2.1019  11.90900
 2.1011  13.34840
 2.1002  14.84580
 2.0994  12.80390
 2.0985  10.61980
 2.0977  10.46140
 2.0968  11.99920
 2.0960  13.02490
 2.0951  12.31660
 2.0943  13.17240
 2.0934  16.05630
 2.0926  16.02840
 2.0918  13.76880
 2.0909  11.66150
 2.0901  11.62130
 2.0892  13.13080
 2.0884  13.29200
 2.0875  12.44730
 2.0867  11.58020
 2.0859  11.69740
 2.0850  11.85290
 2.0842  12.08710
 2.0833  12.85110
 2.0825  13.72840
 2.0817  12.20340
 2.0808  12.04510
 2.0800  13.55430
 2.0792  13.68850
 2.0783  12.78610
 2.0775  12.98600
 2.0767  13.15450
 2.0759  12.12760
 2.0750  10.48520
 2.0742  12.54280
 2.0734  14.13190
 2.0725  12.82240
 2.0717  12.32010
 2.0709  12.29220
 2.0701  12.32400
 2.0692  11.86650
 2.0684  10.77110
 2.0676  11.44980
 2.0667  12.45760
 2.0659  12.05860
 2.0651  12.37550
 2.0643  13.79040
 2.0635  13.31740
 2.0626  13.53870
 2.0618  13.45110
 2.0610  11.34570
 2.0602  13.06650
 2.0594  14.45840
 2.0585  13.14510
 2.0577  13.32300
 2.0569  14.82010
 2.0561  16.52600
 2.0553  14.66360
 2.0545  13.46220
 2.0537  13.13670
 2.0528  12.13190
 2.0520  11.98020
 2.0512  11.54670
 2.0504  13.16980
 2.0496  13.71400
 2.0488  12.72240
 2.0480  12.62870
 2.0472  13.33970
 2.0464  12.51440
 2.0456  14.67240
 2.0447  16.13390
 2.0439  13.62900
 2.0431  10.92780
 2.0423  10.51100
 2.0415  11.25660
 2.0407  13.17300
 2.0399  14.46420
 2.0391  13.43280
 2.0383  11.48200
 2.0375  14.12630
 2.0367  15.93280
 2.0359  14.71760
 2.0351  15.09120
 2.0343  14.36940
 2.0335  12.64590
 2.0327  13.69280
 2.0319  13.50480
 2.0311  12.37430
 2.0303   9.06535
 2.0295   8.87859
 2.0287  12.15080
 2.0280  15.16790
 2.0272  13.34650
 2.0264  13.10880
 2.0256  12.12250
 2.0248  12.42870
 2.0240  13.17270
 2.0232  12.95580
 2.0224  12.91430
 2.0216  11.60420
 2.0208  13.40910
 2.0200  14.49780
 2.0193  13.20160
 2.0185  11.95100
 2.0177  13.04710
 2.0169  13.85180
 2.0161  13.12770
 2.0153  13.66830
 2.0146  14.62790
 2.0138  14.23710
 2.0130  13.71350
 2.0122  15.02730
 2.0114  13.06550
 2.0107   9.82245
 2.0099   8.87125
 2.0091  11.57690
 2.0083  13.78890
 2.0075  12.52230
 2.0068  13.78260
 2.0060  18.01120
 2.0052  17.04510
 2.0044  13.02200
 2.0037  12.59910
 2.0029  13.84460
 2.0021  14.49720
 2.0013  13.95850
 2.0006  14.33280
 1.9998  15.68120
