Name: Arsenopyrite FeAsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Lander County, Austin.
Collected by:  Burminco
0.985  4.967116
0.984  4.918175
0.983  4.951051
0.982  4.874860
0.981  4.881585
0.980  4.923969
0.979  4.949575
0.978  4.914027
0.977  4.895811
0.976  4.882192
0.975  4.943914
0.974  4.893737
0.973  4.900427
0.972  4.904522
0.971  4.916182
0.970  4.871379
0.969  4.897382
0.968  4.859329
0.967  4.891702
0.966  4.910177
0.965  4.900634
0.964  4.898056
0.963  4.931388
0.962  4.877844
0.961  4.970130
0.960  4.889153
0.959  4.910534
0.958  4.892882
0.957  4.879766
0.956  4.879995
0.955  4.871386
0.954  4.902106
0.953  4.915950
0.952  4.896276
0.951  4.949768
0.950  4.895005
0.949  4.861937
0.948  4.930414
0.947  4.979735
0.946  4.915801
0.945  4.944506
0.944  4.969376
0.943  4.947858
0.942  4.894007
0.941  4.906295
0.940  4.958429
0.939  4.993641
0.938  4.929623
0.937  4.952161
0.936  4.945009
0.935  4.900074
0.934  4.926452
0.933  4.925620
0.932  4.924012
0.931  4.946210
0.930  4.904199
0.929  4.905822
0.928  4.985377
0.927  4.991350
0.926  4.928818
0.925  4.904057
0.924  4.943974
0.923  4.949235
0.922  4.952942
0.921  4.968024
0.920  4.968354
0.919  4.944545
0.918  4.931183
0.917  4.870857
0.916  4.909736
0.915  4.933109
0.914  4.977597
0.913  4.971486
0.912  4.940451
0.911  4.971383
0.910  4.964284
0.909  4.934891
0.908  4.946712
0.907  4.991888
0.906  4.977202
0.905  4.934742
0.904  4.932900
0.903  4.964780
0.902  4.974421
0.901  4.974350
0.900  5.033586
0.899  4.982241
0.898  4.959638
0.897  4.944602
0.896  5.011494
0.895  4.991858
0.894  4.996935
0.893  4.954646
0.892  5.008354
0.891  4.995735
0.890  5.049814
0.889  4.993073
0.888  4.974269
0.887  4.966878
0.886  4.972869
0.885  4.942320
0.884  5.036643
0.883  5.035796
0.882  5.008830
0.881  5.014647
0.880  5.088671
0.879  4.996212
0.878  5.000031
0.877  4.976087
0.876  5.036845
0.875  4.956393
0.874  4.976452
0.873  4.972385
0.872  5.017837
0.871  4.948374
0.870  5.015219
0.869  5.000587
0.868  5.039037
0.867  4.998044
0.866  5.047918
0.865  5.052802
0.864  5.133308
0.863  5.049745
0.862  5.072538
0.861  4.996962
0.860  5.229531
0.859  5.290250
0.858  5.275077
0.857  5.282002
0.856  5.291641
0.855  5.290028
0.854  5.275479
0.853  5.289804
0.852  5.291397
0.851  5.309696
0.850  5.302870
0.849  5.294543
0.848  5.311473
0.847  5.325391
0.846  5.310617
0.845  5.313299
0.844  5.313280
0.843  5.327827
0.842  5.325838
0.841  5.325994
0.840  5.331642
0.839  5.320235
0.838  5.319937
0.837  5.316364
0.836  5.324318
0.835  5.337003
0.834  5.321143
0.833  5.330152
0.832  5.334542
0.831  5.324973
0.830  5.333919
0.829  5.335267
0.828  5.333501
0.827  5.336182
0.826  5.336371
0.825  5.336391
0.824  5.336313
0.823  5.345460
0.822  5.335788
0.821  5.345389
0.820  5.347731
0.819  5.355482
0.818  5.349494
0.817  5.350810
0.816  5.350133
0.815  5.351828
0.814  5.352099
0.813  5.351136
0.812  5.351198
0.811  5.346147
0.810  5.358201
0.809  5.353933
0.808  5.362280
0.807  5.364400
0.806  5.354741
0.805  5.362957
0.804  5.368993
0.803  5.362194
0.802  5.368484
0.801  5.362611
0.800  5.368685
0.799  5.371869
0.798  5.375015
0.797  5.366587
0.796  5.378589
0.795  5.364360
0.794  5.370334
0.793  5.374714
0.792  5.369427
0.791  5.373913
0.790  5.378275
0.789  5.377854
0.788  5.382314
0.787  5.384023
0.786  5.374549
0.785  5.371651
0.784  5.384213
0.783  5.379421
0.782  5.383655
0.781  5.388548
0.780  5.381718
0.779  5.379154
0.778  5.384440
0.777  5.382433
0.776  5.382698
0.775  5.391156
0.774  5.392753
0.773  5.391676
0.772  5.398895
0.771  5.403768
0.770  5.390093
0.769  5.394654
0.768  5.395922
0.767  5.399057
0.766  5.402630
0.765  5.397565
0.764  5.400418
0.763  5.402834
0.762  5.411366
0.761  5.407633
0.760  5.407352
0.759  5.409149
0.758  5.411427
0.757  5.409694
0.756  5.410556
0.755  5.412721
0.754  5.418392
0.753  5.419833
0.752  5.417010
0.751  5.413545
0.750  5.423868
0.749  5.420536
0.748  5.424708
0.747  5.424481
0.746  5.430926
0.745  5.427336
0.744  5.424946
0.743  5.428257
0.742  5.431451
0.741  5.432965
0.740  5.436462
0.739  5.436112
0.738  5.441623
0.737  5.438218
0.736  5.437549
0.735  5.438694
0.734  5.441709
0.733  5.443420
0.732  5.443856
0.731  5.449902
0.730  5.448611
0.729  5.452165
0.728  5.452539
0.727  5.454294
0.726  5.453213
0.725  5.452751
0.724  5.457415
0.723  5.458832
0.722  5.464683
0.721  5.465335
0.720  5.463482
0.719  5.467909
0.718  5.469296
0.717  5.468288
0.716  5.467728
0.715  5.470413
0.714  5.471206
0.713  5.472118
0.712  5.475567
0.711  5.474966
0.710  5.479190
0.709  5.481172
0.708  5.483446
0.707  5.484627
0.706  5.487258
0.705  5.486793
0.704  5.489527
0.703  5.490372
0.702  5.487100
0.701  5.492814
0.700  5.495472
0.699  5.498763
0.698  5.499047
0.697  5.501198
0.696  5.503361
0.695  5.502424
0.694  5.506998
0.693  5.507491
0.692  5.509624
0.691  5.511886
0.690  5.513263
0.689  5.514435
0.688  5.519405
0.687  5.521272
0.686  5.521788
0.685  5.522333
0.684  5.527492
0.683  5.528008
0.682  5.526073
0.681  5.529329
0.680  5.531041
0.679  5.532033
0.678  5.532851
0.677  5.535299
0.676  5.535761
0.675  5.538838
0.674  5.541758
0.673  5.543479
0.672  5.544418
0.671  5.546842
0.670  5.547066
0.669  5.548733
0.668  5.552376
0.667  5.555012
0.666  5.555171
0.665  5.557144
0.664  5.560890
0.663  5.565111
0.662  5.565312
0.661  5.562680
0.660  5.564333
0.659  5.568010
0.658  5.570673
0.657  5.571504
0.656  5.574096
0.655  5.578422
0.654  5.578338
0.653  5.577885
0.652  5.580440
0.651  5.584174
0.650  5.584757
0.649  5.585100
0.648  5.588967
0.647  5.590872
0.646  5.592026
0.645  5.593923
0.644  5.596232
0.643  5.598821
0.642  5.599759
0.641  5.599656
0.640  5.603537
0.639  5.607453
0.638  5.607287
0.637  5.610643
0.636  5.612792
0.635  5.612308
0.634  5.614820
0.633  5.616075
0.632  5.618471
0.631  5.621274
0.630  5.622780
0.629  5.622920
0.628  5.624301
0.627  5.629092
0.626  5.633779
0.625  5.633528
0.624  5.634017
0.623  5.636360
0.622  5.636732
0.621  5.638942
0.620  5.642666
0.619  5.644846
0.618  5.644884
0.617  5.644516
0.616  5.648008
0.615  5.651584
0.614  5.653670
0.613  5.655508
0.612  5.657691
0.611  5.660092
0.610  5.660714
0.609  5.662223
0.608  5.665440
0.607  5.665977
0.606  5.666000
0.605  5.668560
0.604  5.672047
0.603  5.672891
0.602  5.674152
0.601  5.677077
0.600  5.678165
0.599  5.681072
0.598  5.683866
0.597  5.687430
0.596  5.691629
0.595  5.691894
0.594  5.692986
0.593  5.696434
0.592  5.695978
0.591  5.698233
0.590  5.702023
0.589  5.703229
0.588  5.704367
0.587  5.704093
0.586  5.705441
0.585  5.709919
0.584  5.712762
0.583  5.712932
0.582  5.712809
0.581  5.714831
0.580  5.718040
0.579  5.719820
0.578  5.721479
0.577  5.721110
0.576  5.723644
0.575  5.726182
0.574  5.727304
0.573  5.727198
0.572  5.730008
0.571  5.733739
0.570  5.733205
0.569  5.735722
0.568  5.738063
0.567  5.738902
0.566  5.740621
0.565  5.740289
0.564  5.741987
0.563  5.743438
0.562  5.744727
0.561  5.745588
0.560  5.748599
0.559  5.752184
0.558  5.754761
0.557  5.754604
0.556  5.754593
0.555  5.755607
0.554  5.757835
0.553  5.759006
0.552  5.760602
0.551  5.762635
0.550  5.762577
0.549  5.764655
0.548  5.762589
0.547  5.763865
0.546  5.768730
0.545  5.769511
0.544  5.769807
0.543  5.770148
0.542  5.774437
0.541  5.772200
0.540  5.773845
0.539  5.775243
0.538  5.776990
0.537  5.776944
0.536  5.776633
0.535  5.778332
0.534  5.780493
0.533  5.781034
0.532  5.781778
0.531  5.783569
0.530  5.787666
0.529  5.788532
0.528  5.787134
0.527  5.788201
0.526  5.788245
0.525  5.790569
0.524  5.792457
0.523  5.788876
0.522  5.792139
0.521  5.795432
0.520  5.793831
0.519  5.793829
0.518  5.796308
0.517  5.795097
0.516  5.798740
0.515  5.796801
0.514  5.799068
0.513  5.801739
0.512  5.799692
0.511  5.803101
0.510  5.803003
0.509  5.800127
0.508  5.805095
0.507  5.805486
0.506  5.802413
0.505  5.805084
0.504  5.807218
0.503  5.807622
0.502  5.807970
0.501  5.812267
0.500  5.806763
0.499  5.806662
0.498  5.810109
0.497  5.809650
0.496  5.809119
0.495  5.808696
0.494  5.813361
0.493  5.808644
0.492  5.807077
0.491  5.807322
0.490  5.802716
0.489  5.805960
0.488  5.803839
0.487  5.802888
0.486  5.805541
0.485  5.802112
0.484  5.799293
0.483  5.799457
0.482  5.796616
0.481  5.794899
0.480  5.790022
0.479  5.791664
0.478  5.789675
0.477  5.787598
0.476  5.785080
0.475  5.784425
0.474  5.781596
0.473  5.778720
0.472  5.783402
0.471  5.779774
0.470  5.780610
0.469  5.779634
0.468  5.779739
0.467  5.774360
0.466  5.773446
0.465  5.771462
0.464  5.771958
0.463  5.772887
0.462  5.771148
0.461  5.769546
0.460  5.768408
0.459  5.766869
0.458  5.765135
0.457  5.758277
0.456  5.760607
0.455  5.759015
0.454  5.755722
0.453  5.754197
0.452  5.749983
0.451  5.752134
0.450  5.749252
0.449  5.747303
0.448  5.747152
0.447  5.741780
0.446  5.738941
0.445  5.736642
0.444  5.734612
0.443  5.730958
0.442  5.731367
0.441  5.729307
0.440  5.726096
0.439  5.724869
0.438  5.720725
0.437  5.720171
0.436  5.719645
0.435  5.715925
0.434  5.710793
0.433  5.710724
0.432  5.711183
0.431  5.707717
0.430  5.702917
0.429  5.702802
0.428  5.700053
0.427  5.696572
0.426  5.696535
0.425  5.693438
0.424  5.689677
0.423  5.685781
0.422  5.683188
0.421  5.678657
0.420  5.676367
0.419  5.671997
0.418  5.665031
0.417  5.663467
0.416  5.661049
0.415  5.654346
0.414  5.649820
0.413  5.646233
0.412  5.643782
0.411  5.640283
0.410  5.633759
0.409  5.627970
0.408  5.621664
0.407  5.619373
0.406  5.614917
0.405  5.610102
0.404  5.605389
0.403  5.598564
0.402  5.596822
0.401  5.590244
0.400  5.582096
