Name: Rhodochrosite MnCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Silver Bow County, Butte.
Collected by:  Ward's
0.986  73.982007
0.985  73.932485
0.984  73.926644
0.983  73.984857
0.982  73.948441
0.981  73.962252
0.980  73.996120
0.979  73.997321
0.978  73.935252
0.977  74.003306
0.976  74.011074
0.975  73.984443
0.974  74.022202
0.973  74.072324
0.972  74.026336
0.971  74.047463
0.970  74.095862
0.969  74.092819
0.968  74.073934
0.967  74.129173
0.966  74.097573
0.965  74.072682
0.964  74.088928
0.963  74.085659
0.962  74.084900
0.961  74.100392
0.960  74.143498
0.959  74.205045
0.958  74.175676
0.957  74.160261
0.956  74.222731
0.955  74.187074
0.954  74.139235
0.953  74.137628
0.952  74.201884
0.951  74.243613
0.950  74.285365
0.949  74.256297
0.948  74.234190
0.947  74.275803
0.946  74.279526
0.945  74.293173
0.944  74.245090
0.943  74.263336
0.942  74.281397
0.941  74.329966
0.940  74.285860
0.939  74.261093
0.938  74.292205
0.937  74.293757
0.936  74.280314
0.935  74.336923
0.934  74.375382
0.933  74.341451
0.932  74.353720
0.931  74.363916
0.930  74.407795
0.929  74.424715
0.928  74.372780
0.927  74.376465
0.926  74.389101
0.925  74.397471
0.924  74.463832
0.923  74.455069
0.922  74.397476
0.921  74.424202
0.920  74.440799
0.919  74.395778
0.918  74.449885
0.917  74.493871
0.916  74.525578
0.915  74.537646
0.914  74.470697
0.913  74.445708
0.912  74.426729
0.911  74.490826
0.910  74.557566
0.909  74.543699
0.908  74.489756
0.907  74.480555
0.906  74.533814
0.905  74.473475
0.904  74.525563
0.903  74.541504
0.902  74.538259
0.901  74.518362
0.900  74.489650
0.899  74.515488
0.898  74.521319
0.897  74.544203
0.896  74.521980
0.895  74.525525
0.894  74.541536
0.893  74.525767
0.892  74.628542
0.891  74.570453
0.890  74.537695
0.889  74.508832
0.888  74.549431
0.887  74.567042
0.886  74.533657
0.885  74.563695
0.884  74.588811
0.883  74.571069
0.882  74.624794
0.881  74.578785
0.880  74.602707
0.879  74.517240
0.878  74.522938
0.877  74.530419
0.876  74.556877
0.875  74.523419
0.874  74.527605
0.873  74.612780
0.872  74.645412
0.871  74.551720
0.870  74.579048
0.869  74.574900
0.868  74.591675
0.867  74.601122
0.866  74.576648
0.865  74.655507
0.864  74.663097
0.863  74.583768
0.862  74.525324
0.861  74.536412
0.860  74.595560
0.859  74.442966
0.858  74.537352
0.857  74.599341
0.856  74.552483
0.855  74.593201
0.854  74.703004
0.853  74.497834
0.852  74.558561
0.851  74.681272
0.850  74.687212
0.849  74.628518
0.848  74.635933
0.847  74.558934
0.846  74.620559
0.845  74.687427
0.844  74.618047
0.843  74.612241
0.842  74.683326
0.841  74.633100
0.840  74.600071
0.839  74.645691
0.838  74.630431
0.837  74.623253
0.836  74.681161
0.835  74.706602
0.834  74.590552
0.833  74.672843
0.832  74.658194
0.831  74.605806
0.830  74.665218
0.829  74.667501
0.828  74.661727
0.827  74.693737
0.826  74.694169
0.825  74.630158
0.824  74.684964
0.823  74.653319
0.822  74.631758
0.821  74.698033
0.820  74.688153
0.819  74.634904
0.818  74.704762
0.817  74.685217
0.816  74.636101
0.815  74.664455
0.814  74.657108
0.813  74.654987
0.812  74.693571
0.811  74.665488
0.810  74.612488
0.809  74.687826
0.808  74.637205
0.807  74.682283
0.806  74.669933
0.805  74.646093
0.804  74.660469
0.803  74.650499
0.802  74.653880
0.801  74.641978
0.800  74.680319
0.799  74.662969
0.798  74.592933
0.797  74.603576
0.796  74.596161
0.795  74.596386
0.794  74.615441
0.793  74.571931
0.792  74.578376
0.791  74.553665
0.790  74.515887
0.789  74.567715
0.788  74.567165
0.787  74.565423
0.786  74.531898
0.785  74.555040
0.784  74.532211
0.783  74.550583
0.782  74.545102
0.781  74.531981
0.780  74.475315
0.779  74.543363
0.778  74.524507
0.777  74.479918
0.776  74.512971
0.775  74.435985
0.774  74.480844
0.773  74.477790
0.772  74.485727
0.771  74.467746
0.770  74.446368
0.769  74.443849
0.768  74.436284
0.767  74.422119
0.766  74.448570
0.765  74.424057
0.764  74.435309
0.763  74.430841
0.762  74.404215
0.761  74.410847
0.760  74.378696
0.759  74.410684
0.758  74.411969
0.757  74.371331
0.756  74.374434
0.755  74.368297
0.754  74.401489
0.753  74.373254
0.752  74.365297
0.751  74.362399
0.750  74.364106
0.749  74.354042
0.748  74.316439
0.747  74.321532
0.746  74.319488
0.745  74.286955
0.744  74.298282
0.743  74.268564
0.742  74.264053
0.741  74.270012
0.740  74.272264
0.739  74.251139
0.738  74.256774
0.737  74.235255
0.736  74.258317
0.735  74.265671
0.734  74.205640
0.733  74.211144
0.732  74.214725
0.731  74.171035
0.730  74.190055
0.729  74.192375
0.728  74.172172
0.727  74.168211
0.726  74.175427
0.725  74.155306
0.724  74.147890
0.723  74.130066
0.722  74.104976
0.721  74.112853
0.720  74.105421
0.719  74.107366
0.718  74.074040
0.717  74.063602
0.716  74.048711
0.715  74.062086
0.714  74.030121
0.713  74.032188
0.712  74.055522
0.711  74.020748
0.710  74.003641
0.709  74.009644
0.708  73.998928
0.707  73.960036
0.706  73.954469
0.705  73.939780
0.704  73.937465
0.703  73.946638
0.702  73.941015
0.701  73.909759
0.700  73.899716
0.699  73.889666
0.698  73.869803
0.697  73.852239
0.696  73.838486
0.695  73.824322
0.694  73.832124
0.693  73.824361
0.692  73.801090
0.691  73.807303
0.690  73.804611
0.689  73.776059
0.688  73.766351
0.687  73.759851
0.686  73.743605
0.685  73.722903
0.684  73.696546
0.683  73.655445
0.682  73.669127
0.681  73.661192
0.680  73.648157
0.679  73.635908
0.678  73.624667
0.677  73.608751
0.676  73.586668
0.675  73.592827
0.674  73.566099
0.673  73.539690
0.672  73.533528
0.671  73.521649
0.670  73.513623
0.669  73.492506
0.668  73.469448
0.667  73.439464
0.666  73.445789
0.665  73.430679
0.664  73.401247
0.663  73.394722
0.662  73.375081
0.661  73.333790
0.660  73.331385
0.659  73.319903
0.658  73.278173
0.657  73.254016
0.656  73.243017
0.655  73.227008
0.654  73.202564
0.653  73.176823
0.652  73.153449
0.651  73.147247
0.650  73.120308
0.649  73.092505
0.648  73.066953
0.647  73.036819
0.646  73.028025
0.645  73.010447
0.644  72.987263
0.643  72.957351
0.642  72.915041
0.641  72.881027
0.640  72.848719
0.639  72.832157
0.638  72.807123
0.637  72.776008
0.636  72.739214
0.635  72.716547
0.634  72.691594
0.633  72.648083
0.632  72.620269
0.631  72.590054
0.630  72.547050
0.629  72.499590
0.628  72.449852
0.627  72.399825
0.626  72.351957
0.625  72.307689
0.624  72.261589
0.623  72.210446
0.622  72.147755
0.621  72.086933
0.620  72.040550
0.619  71.965745
0.618  71.892750
0.617  71.815266
0.616  71.730681
0.615  71.656700
0.614  71.574531
0.613  71.463810
0.612  71.365613
0.611  71.252347
0.610  71.141315
0.609  71.034542
0.608  70.922401
0.607  70.780656
0.606  70.646119
0.605  70.506826
0.604  70.351655
0.603  70.185064
0.602  70.008952
0.601  69.831434
0.600  69.648671
0.599  69.464915
0.598  69.265689
0.597  69.067040
0.596  68.862863
0.595  68.632110
0.594  68.390179
0.593  68.133009
0.592  67.870107
0.591  67.597109
0.590  67.322910
0.589  67.041844
0.588  66.754782
0.587  66.455665
0.586  66.143019
0.585  65.841665
0.584  65.515890
0.583  65.188037
0.582  64.856643
0.581  64.540138
0.580  64.222799
0.579  63.875673
0.578  63.551798
0.577  63.227306
0.576  62.898949
0.575  62.563752
0.574  62.245339
0.573  61.922484
0.572  61.602002
0.571  61.290080
0.570  60.977815
0.569  60.677568
0.568  60.385811
0.567  60.098155
0.566  59.831778
0.565  59.570175
0.564  59.319036
0.563  59.073829
0.562  58.858638
0.561  58.619954
0.560  58.405669
0.559  58.228167
0.558  58.048898
0.557  57.897447
0.556  57.738168
0.555  57.621389
0.554  57.508324
0.553  57.427684
0.552  57.356476
0.551  57.304990
0.550  57.251465
0.549  57.227681
0.548  57.237172
0.547  57.243521
0.546  57.278809
0.545  57.305307
0.544  57.367407
0.543  57.436538
0.542  57.539051
0.541  57.639195
0.540  57.739645
0.539  57.882180
0.538  58.020054
0.537  58.176620
0.536  58.352049
0.535  58.532932
0.534  58.717593
0.533  58.918194
0.532  59.106132
0.531  59.320581
0.530  59.537653
0.529  59.760468
0.528  59.971850
0.527  60.193058
0.526  60.423549
0.525  60.641831
0.524  60.854158
0.523  61.107911
0.522  61.327329
0.521  61.531320
0.520  61.750542
0.519  61.949874
0.518  62.147986
0.517  62.353888
0.516  62.524301
0.515  62.709232
0.514  62.868857
0.513  63.030712
0.512  63.193992
0.511  63.326672
0.510  63.454574
0.509  63.574511
0.508  63.686681
0.507  63.788928
0.506  63.870523
0.505  63.953808
0.504  64.006611
0.503  64.095555
0.502  64.131415
0.501  64.173693
0.500  64.209061
0.499  64.220391
0.498  64.234145
0.497  64.234931
0.496  64.256704
0.495  64.223152
0.494  64.189782
0.493  64.170957
0.492  64.130544
0.491  64.064773
0.490  63.995665
0.489  63.934311
0.488  63.817936
0.487  63.710150
0.486  63.591013
0.485  63.429606
0.484  63.289318
0.483  63.136856
0.482  62.925067
0.481  62.739255
0.480  62.540222
0.479  62.317711
0.478  62.071882
0.477  61.783801
0.476  61.527238
0.475  61.215471
0.474  60.866446
0.473  60.520475
0.472  60.157188
0.471  59.771252
0.470  59.402635
0.469  59.002281
0.468  58.601754
0.467  58.202373
0.466  57.817415
0.465  57.403817
0.464  57.027513
0.463  56.628731
0.462  56.261306
0.461  55.907089
0.460  55.557407
0.459  55.220274
0.458  54.900698
0.457  54.587816
0.456  54.292008
0.455  53.987403
0.454  53.715626
0.453  53.465861
0.452  53.202655
0.451  52.980729
0.450  52.768304
0.449  52.581910
0.448  52.395218
0.447  52.268709
0.446  52.138725
0.445  52.051740
0.444  51.979636
0.443  51.945787
0.442  51.934735
0.441  51.957474
0.440  52.009933
0.439  52.070065
0.438  52.182012
0.437  52.331916
0.436  52.474907
0.435  52.655717
0.434  52.848939
0.433  53.066202
0.432  53.302770
0.431  53.537723
0.430  53.771841
0.429  54.013918
0.428  54.252726
0.427  54.487784
0.426  54.674576
0.425  54.852195
0.424  55.013204
0.423  55.122684
0.422  55.190266
0.421  55.217520
0.420  55.156963
0.419  55.014867
0.418  54.740949
0.417  54.212139
0.416  53.343906
0.415  52.018368
0.414  50.103997
0.413  47.534078
0.412  44.114448
0.411  39.820381
0.410  35.024247
0.409  30.528617
0.408  27.417781
0.407  26.519949
0.406  28.031564
0.405  31.376206
0.404  35.428478
0.403  39.072460
0.402  42.015490
0.401  44.445339
0.400  46.625339
