Name: Smithsonite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.981  67.746236
0.980  67.728899
0.979  67.689996
0.978  67.659471
0.977  67.702287
0.976  67.660655
0.975  67.646592
0.974  67.656735
0.973  67.615122
0.972  67.539623
0.971  67.522572
0.970  67.573688
0.969  67.528170
0.968  67.603066
0.967  67.525691
0.966  67.511431
0.965  67.555077
0.964  67.526986
0.963  67.457940
0.962  67.491105
0.961  67.517688
0.960  67.462274
0.959  67.515244
0.958  67.527194
0.957  67.497329
0.956  67.514551
0.955  67.477351
0.954  67.501679
0.953  67.511643
0.952  67.483911
0.951  67.499390
0.950  67.514954
0.949  67.482942
0.948  67.550094
0.947  67.618503
0.946  67.581103
0.945  67.598330
0.944  67.574925
0.943  67.505504
0.942  67.587477
0.941  67.643758
0.940  67.690523
0.939  67.717019
0.938  67.698850
0.937  67.738740
0.936  67.745812
0.935  67.739157
0.934  67.756100
0.933  67.742344
0.932  67.799632
0.931  67.843528
0.930  67.822580
0.929  67.841496
0.928  67.892747
0.927  67.917237
0.926  67.946468
0.925  68.010066
0.924  68.049072
0.923  68.044871
0.922  68.035976
0.921  68.085423
0.920  68.144516
0.919  68.155398
0.918  68.163953
0.917  68.223014
0.916  68.273333
0.915  68.297252
0.914  68.314757
0.913  68.347902
0.912  68.418445
0.911  68.474667
0.910  68.527820
0.909  68.588661
0.908  68.568660
0.907  68.596955
0.906  68.721262
0.905  68.775708
0.904  68.774574
0.903  68.821220
0.902  68.874686
0.901  68.930356
0.900  69.004040
0.899  69.086287
0.898  69.137621
0.897  69.203594
0.896  69.217287
0.895  69.206113
0.894  69.288328
0.893  69.368664
0.892  69.390056
0.891  69.435813
0.890  69.541254
0.889  69.594053
0.888  69.659680
0.887  69.685691
0.886  69.727457
0.885  69.842769
0.884  69.877276
0.883  69.958051
0.882  70.013444
0.881  70.085650
0.880  70.157796
0.879  70.203374
0.878  70.240665
0.877  70.271548
0.876  70.352973
0.875  70.455215
0.874  70.469890
0.873  70.585570
0.872  70.600610
0.871  70.625403
0.870  70.749150
0.869  70.842916
0.868  70.916717
0.867  70.971458
0.866  71.016162
0.865  71.096781
0.864  71.145173
0.863  71.237149
0.862  71.280128
0.861  71.348360
0.860  71.861810
0.859  71.817103
0.858  71.964930
0.857  72.132249
0.856  72.039877
0.855  72.147329
0.854  72.311274
0.853  72.392982
0.852  72.397990
0.851  72.552194
0.850  72.615158
0.849  72.605916
0.848  72.685253
0.847  72.797544
0.846  72.882256
0.845  72.953842
0.844  73.054506
0.843  73.074255
0.842  73.197724
0.841  73.242037
0.840  73.330844
0.839  73.417991
0.838  73.510869
0.837  73.556101
0.836  73.662645
0.835  73.731357
0.834  73.760489
0.833  73.831197
0.832  73.959229
0.831  74.044987
0.830  74.143379
0.829  74.188765
0.828  74.307565
0.827  74.365062
0.826  74.475476
0.825  74.506386
0.824  74.593610
0.823  74.693781
0.822  74.710435
0.821  74.812026
0.820  74.853118
0.819  74.965879
0.818  75.030554
0.817  75.124522
0.816  75.233662
0.815  75.257036
0.814  75.352586
0.813  75.433022
0.812  75.533914
0.811  75.580963
0.810  75.658598
0.809  75.778925
0.808  75.819100
0.807  75.888249
0.806  75.953333
0.805  76.011344
0.804  76.124353
0.803  76.220717
0.802  76.237490
0.801  76.340616
0.800  76.429871
0.799  76.490413
0.798  76.498483
0.797  76.555488
0.796  76.630213
0.795  76.704345
0.794  76.796746
0.793  76.840487
0.792  76.902529
0.791  76.943046
0.790  77.056116
0.789  77.133637
0.788  77.200191
0.787  77.268467
0.786  77.314228
0.785  77.361313
0.784  77.433459
0.783  77.549974
0.782  77.578040
0.781  77.665809
0.780  77.707114
0.779  77.822518
0.778  77.824845
0.777  77.929043
0.776  77.974829
0.775  78.003345
0.774  78.048895
0.773  78.125547
0.772  78.181796
0.771  78.208238
0.770  78.343318
0.769  78.395360
0.768  78.435810
0.767  78.523932
0.766  78.573333
0.765  78.625472
0.764  78.694641
0.763  78.748887
0.762  78.787478
0.761  78.865164
0.760  78.957153
0.759  78.997609
0.758  79.023341
0.757  79.138464
0.756  79.184192
0.755  79.214810
0.754  79.303185
0.753  79.350411
0.752  79.405164
0.751  79.461485
0.750  79.521020
0.749  79.599620
0.748  79.656957
0.747  79.704854
0.746  79.752177
0.745  79.786931
0.744  79.838807
0.743  79.939635
0.742  79.972931
0.741  80.031428
0.740  80.103074
0.739  80.142358
0.738  80.219439
0.737  80.275190
0.736  80.304667
0.735  80.391594
0.734  80.445749
0.733  80.481472
0.732  80.528500
0.731  80.575030
0.730  80.656506
0.729  80.707890
0.728  80.768288
0.727  80.851076
0.726  80.868549
0.725  80.915917
0.724  80.984770
0.723  81.050642
0.722  81.099911
0.721  81.157757
0.720  81.210734
0.719  81.280873
0.718  81.330361
0.717  81.394000
0.716  81.408978
0.715  81.478773
0.714  81.537184
0.713  81.601066
0.712  81.668363
0.711  81.715883
0.710  81.753097
0.709  81.801075
0.708  81.855804
0.707  81.918190
0.706  81.954427
0.705  82.046012
0.704  82.103986
0.703  82.130783
0.702  82.192938
0.701  82.259955
0.700  82.295267
0.699  82.359282
0.698  82.409930
0.697  82.460594
0.696  82.523906
0.695  82.591554
0.694  82.649747
0.693  82.690841
0.692  82.768668
0.691  82.818801
0.690  82.856646
0.689  82.929572
0.688  82.988536
0.687  83.036481
0.686  83.083704
0.685  83.148174
0.684  83.225116
0.683  83.274299
0.682  83.317005
0.681  83.361281
0.680  83.419442
0.679  83.478479
0.678  83.533012
0.677  83.576609
0.676  83.634983
0.675  83.701315
0.674  83.758747
0.673  83.806378
0.672  83.890177
0.671  83.948367
0.670  83.987607
0.669  84.047822
0.668  84.078809
0.667  84.135259
0.666  84.211602
0.665  84.266898
0.664  84.306398
0.663  84.354593
0.662  84.417770
0.661  84.471642
0.660  84.528969
0.659  84.583038
0.658  84.637684
0.657  84.690447
0.656  84.758350
0.655  84.807203
0.654  84.850624
0.653  84.897802
0.652  84.959773
0.651  85.007938
0.650  85.049543
0.649  85.109687
0.648  85.154644
0.647  85.194043
0.646  85.260241
0.645  85.315546
0.644  85.353196
0.643  85.401022
0.642  85.448205
0.641  85.486426
0.640  85.540205
0.639  85.590600
0.638  85.634554
0.637  85.674883
0.636  85.720424
0.635  85.784814
0.634  85.830005
0.633  85.861685
0.632  85.906809
0.631  85.939032
0.630  85.965454
0.629  86.016758
0.628  86.071331
0.627  86.112166
0.626  86.151789
0.625  86.174807
0.624  86.208788
0.623  86.242795
0.622  86.281764
0.621  86.330659
0.620  86.368399
0.619  86.397082
0.618  86.424038
0.617  86.449180
0.616  86.493201
0.615  86.538955
0.614  86.579068
0.613  86.597916
0.612  86.619797
0.611  86.644461
0.610  86.675169
0.609  86.697307
0.608  86.729521
0.607  86.761434
0.606  86.783654
0.605  86.809330
0.604  86.818447
0.603  86.831791
0.602  86.853931
0.601  86.879525
0.600  86.907119
0.599  86.945472
0.598  86.974876
0.597  87.009237
0.596  87.044876
0.595  87.071167
0.594  87.060665
0.593  87.070938
0.592  87.080286
0.591  87.073884
0.590  87.073177
0.589  87.077119
0.588  87.035153
0.587  87.026155
0.586  87.031143
0.585  87.000213
0.584  86.970516
0.583  86.953077
0.582  86.907282
0.581  86.858879
0.580  86.813831
0.579  86.784556
0.578  86.747413
0.577  86.698883
0.576  86.633678
0.575  86.570043
0.574  86.480205
0.573  86.411775
0.572  86.323245
0.571  86.258711
0.570  86.193532
0.569  86.084199
0.568  86.000479
0.567  85.907092
0.566  85.805042
0.565  85.658722
0.564  85.550249
0.563  85.445230
0.562  85.337986
0.561  85.223405
0.560  85.109085
0.559  85.013823
0.558  84.888412
0.557  84.780661
0.556  84.665628
0.555  84.543874
0.554  84.433195
0.553  84.317530
0.552  84.211529
0.551  84.111440
0.550  84.005613
0.549  83.914458
0.548  83.820351
0.547  83.745259
0.546  83.664002
0.545  83.588573
0.544  83.506957
0.543  83.437412
0.542  83.394107
0.541  83.339540
0.540  83.286864
0.539  83.240765
0.538  83.191293
0.537  83.147716
0.536  83.093855
0.535  83.062126
0.534  83.005262
0.533  82.997103
0.532  82.955494
0.531  82.899388
0.530  82.855932
0.529  82.834982
0.528  82.784640
0.527  82.733875
0.526  82.694367
0.525  82.676294
0.524  82.641393
0.523  82.612551
0.522  82.598285
0.521  82.581796
0.520  82.567423
0.519  82.560537
0.518  82.555434
0.517  82.564415
0.516  82.569152
0.515  82.568821
0.514  82.587924
0.513  82.622760
0.512  82.655622
0.511  82.658542
0.510  82.713552
0.509  82.726726
0.508  82.758898
0.507  82.771808
0.506  82.831809
0.505  82.855816
0.504  82.922718
0.503  82.978759
0.502  82.973505
0.501  83.016491
0.500  83.029047
0.499  83.070780
0.498  83.094576
0.497  83.119152
0.496  83.121587
0.495  83.103317
0.494  83.131879
0.493  83.145371
0.492  83.146087
0.491  83.122123
0.490  83.120567
0.489  83.100396
0.488  83.066527
0.487  83.026604
0.486  83.017171
0.485  82.961879
0.484  82.925764
0.483  82.896091
0.482  82.889599
0.481  82.886624
0.480  82.842828
0.479  82.884950
0.478  82.881352
0.477  82.926279
0.476  82.935731
0.475  82.979487
0.474  83.022319
0.473  83.046526
0.472  83.095336
0.471  83.134844
0.470  83.187060
0.469  83.222877
0.468  83.255997
0.467  83.277801
0.466  83.296762
0.465  83.320523
0.464  83.330142
0.463  83.342450
0.462  83.350065
0.461  83.335837
0.460  83.347187
0.459  83.334163
0.458  83.325783
0.457  83.266346
0.456  83.250366
0.455  83.224862
0.454  83.191841
0.453  83.151897
0.452  83.122348
0.451  83.085693
0.450  83.017684
0.449  82.984435
0.448  82.940720
0.447  82.881705
0.446  82.808411
0.445  82.742294
0.444  82.688253
0.443  82.635893
0.442  82.568502
0.441  82.488161
0.440  82.397207
0.439  82.337042
0.438  82.245343
0.437  82.170076
0.436  82.089311
0.435  81.972658
0.434  81.878476
0.433  81.805743
0.432  81.669462
0.431  81.565867
0.430  81.474555
0.429  81.342584
0.428  81.240012
0.427  81.135475
0.426  81.018884
0.425  80.887856
0.424  80.781999
0.423  80.658299
0.422  80.513737
0.421  80.379697
0.420  80.255601
0.419  80.129923
0.418  79.980556
0.417  79.841848
0.416  79.687358
0.415  79.575365
0.414  79.391321
0.413  79.198858
0.412  79.047555
0.411  78.902253
0.410  78.775340
0.409  78.711948
0.408  78.651592
0.407  78.604263
0.406  78.507005
0.405  78.372366
0.404  78.220102
0.403  78.024264
0.402  77.851387
0.401  77.660591
0.400  77.442345
