Name: Microcline (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-17A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.986  73.607954
0.985  73.559328
0.984  73.551488
0.983  73.477607
0.982  73.508922
0.981  73.480134
0.980  73.461898
0.979  73.404911
0.978  73.383692
0.977  73.339265
0.976  73.367688
0.975  73.325271
0.974  73.280037
0.973  73.224356
0.972  73.130095
0.971  73.123195
0.970  73.091975
0.969  73.075389
0.968  73.040964
0.967  72.987532
0.966  73.018629
0.965  72.959387
0.964  72.899054
0.963  72.824155
0.962  72.826615
0.961  72.853190
0.960  72.806394
0.959  72.800882
0.958  72.852636
0.957  72.858479
0.956  72.866881
0.955  72.841930
0.954  72.861780
0.953  72.858474
0.952  72.857385
0.951  72.799098
0.950  72.819048
0.949  72.819064
0.948  72.807799
0.947  72.792327
0.946  72.800181
0.945  72.766739
0.944  72.744441
0.943  72.777324
0.942  72.765943
0.941  72.699621
0.940  72.593705
0.939  72.592257
0.938  72.638561
0.937  72.635403
0.936  72.643573
0.935  72.541773
0.934  72.483295
0.933  72.500869
0.932  72.506259
0.931  72.505239
0.930  72.489835
0.929  72.441712
0.928  72.398404
0.927  72.373096
0.926  72.420169
0.925  72.425256
0.924  72.421514
0.923  72.434292
0.922  72.324366
0.921  72.249879
0.920  72.215010
0.919  72.222492
0.918  72.223320
0.917  72.258988
0.916  72.247666
0.915  72.204057
0.914  72.163402
0.913  72.146055
0.912  72.152714
0.911  72.120983
0.910  72.108943
0.909  72.112218
0.908  72.102883
0.907  72.136419
0.906  72.029954
0.905  72.012489
0.904  72.033836
0.903  72.078064
0.902  72.068663
0.901  72.005506
0.900  71.973113
0.899  71.948033
0.898  71.915976
0.897  71.999729
0.896  71.971744
0.895  71.979098
0.894  71.927704
0.893  71.946294
0.892  71.876744
0.891  71.853223
0.890  71.863048
0.889  71.857097
0.888  71.834555
0.887  71.851973
0.886  71.871915
0.885  71.880367
0.884  71.814972
0.883  71.865707
0.882  71.802432
0.881  71.765752
0.880  71.769004
0.879  71.807221
0.878  71.771364
0.877  71.757254
0.876  71.758431
0.875  71.806525
0.874  71.714869
0.873  71.712200
0.872  71.709771
0.871  71.733194
0.870  71.693091
0.869  71.725873
0.868  71.742087
0.867  71.730680
0.866  71.694267
0.865  71.713387
0.864  71.741878
0.863  71.737003
0.862  71.666200
0.861  71.713056
0.860  71.823493
0.859  71.905383
0.858  71.981545
0.857  71.924768
0.856  71.908467
0.855  71.974105
0.854  71.912981
0.853  71.881354
0.852  71.910077
0.851  71.864889
0.850  71.863964
0.849  71.868579
0.848  71.893713
0.847  71.894624
0.846  71.870597
0.845  71.869350
0.844  71.867208
0.843  71.892221
0.842  71.884831
0.841  71.883252
0.840  71.905435
0.839  71.875566
0.838  71.906898
0.837  71.865534
0.836  71.884071
0.835  71.868488
0.834  71.911868
0.833  71.888989
0.832  71.843090
0.831  71.897503
0.830  71.883448
0.829  71.894052
0.828  71.905351
0.827  71.875956
0.826  71.889600
0.825  71.864054
0.824  71.880569
0.823  71.862372
0.822  71.929237
0.821  71.858907
0.820  71.853583
0.819  71.863028
0.818  71.897339
0.817  71.884993
0.816  71.873654
0.815  71.866261
0.814  71.872874
0.813  71.875437
0.812  71.824668
0.811  71.899720
0.810  71.862003
0.809  71.847429
0.808  71.830510
0.807  71.870649
0.806  71.842131
0.805  71.861029
0.804  71.834346
0.803  71.865613
0.802  71.846908
0.801  71.835898
0.800  71.798420
0.799  71.817567
0.798  71.738095
0.797  71.758334
0.796  71.733596
0.795  71.725952
0.794  71.736741
0.793  71.684425
0.792  71.712019
0.791  71.698100
0.790  71.722027
0.789  71.690061
0.788  71.689014
0.787  71.677447
0.786  71.678847
0.785  71.621646
0.784  71.647094
0.783  71.621296
0.782  71.616821
0.781  71.579374
0.780  71.561971
0.779  71.567651
0.778  71.544590
0.777  71.531806
0.776  71.544360
0.775  71.478878
0.774  71.513303
0.773  71.507151
0.772  71.480120
0.771  71.466846
0.770  71.465001
0.769  71.454117
0.768  71.430617
0.767  71.415735
0.766  71.420280
0.765  71.416680
0.764  71.385303
0.763  71.350943
0.762  71.364829
0.761  71.353568
0.760  71.292636
0.759  71.306020
0.758  71.274425
0.757  71.285056
0.756  71.258248
0.755  71.256024
0.754  71.244462
0.753  71.242213
0.752  71.216581
0.751  71.197961
0.750  71.189046
0.749  71.170044
0.748  71.152528
0.747  71.133181
0.746  71.140979
0.745  71.074768
0.744  71.064001
0.743  71.075675
0.742  71.059462
0.741  71.025633
0.740  71.021160
0.739  71.023118
0.738  70.976982
0.737  70.965034
0.736  70.918284
0.735  70.901682
0.734  70.883418
0.733  70.863020
0.732  70.870946
0.731  70.836490
0.730  70.808150
0.729  70.790135
0.728  70.769744
0.727  70.743260
0.726  70.733928
0.725  70.721804
0.724  70.677988
0.723  70.658003
0.722  70.623604
0.721  70.602183
0.720  70.590847
0.719  70.554432
0.718  70.518690
0.717  70.512049
0.716  70.493290
0.715  70.455944
0.714  70.437864
0.713  70.404039
0.712  70.372315
0.711  70.324185
0.710  70.318841
0.709  70.289636
0.708  70.267796
0.707  70.238848
0.706  70.193064
0.705  70.165502
0.704  70.149180
0.703  70.106421
0.702  70.076390
0.701  70.048305
0.700  70.003735
0.699  69.997755
0.698  69.987299
0.697  69.934223
0.696  69.897720
0.695  69.873759
0.694  69.846738
0.693  69.808936
0.692  69.792733
0.691  69.750587
0.690  69.714972
0.689  69.680086
0.688  69.653143
0.687  69.621059
0.686  69.592022
0.685  69.560296
0.684  69.513799
0.683  69.491900
0.682  69.471202
0.681  69.432252
0.680  69.401687
0.679  69.375348
0.678  69.346041
0.677  69.315091
0.676  69.285784
0.675  69.252790
0.674  69.214533
0.673  69.173488
0.672  69.138182
0.671  69.138627
0.670  69.099483
0.669  69.077099
0.668  69.047617
0.667  69.022415
0.666  68.975660
0.665  68.954753
0.664  68.947624
0.663  68.906860
0.662  68.860973
0.661  68.826526
0.660  68.803165
0.659  68.777690
0.658  68.740029
0.657  68.707610
0.656  68.683471
0.655  68.664275
0.654  68.630789
0.653  68.600614
0.652  68.579669
0.651  68.555644
0.650  68.538373
0.649  68.515602
0.648  68.477279
0.647  68.441211
0.646  68.408622
0.645  68.375702
0.644  68.339634
0.643  68.317661
0.642  68.294628
0.641  68.253301
0.640  68.228329
0.639  68.209104
0.638  68.169161
0.637  68.148405
0.636  68.131720
0.635  68.090817
0.634  68.056081
0.633  68.023009
0.632  67.986625
0.631  67.957641
0.630  67.926869
0.629  67.882522
0.628  67.843978
0.627  67.812919
0.626  67.776350
0.625  67.738028
0.624  67.704266
0.623  67.655744
0.622  67.611119
0.621  67.577638
0.620  67.541521
0.619  67.501259
0.618  67.448289
0.617  67.401934
0.616  67.363057
0.615  67.306852
0.614  67.242838
0.613  67.180524
0.612  67.124821
0.611  67.058950
0.610  66.991834
0.609  66.926581
0.608  66.852455
0.607  66.786433
0.606  66.709792
0.605  66.624691
0.604  66.545030
0.603  66.461762
0.602  66.367038
0.601  66.285399
0.600  66.186534
0.599  66.088308
0.598  65.990997
0.597  65.880987
0.596  65.768192
0.595  65.650149
0.594  65.520464
0.593  65.388027
0.592  65.240513
0.591  65.105465
0.590  64.945250
0.589  64.788821
0.588  64.635003
0.587  64.467833
0.586  64.274112
0.585  64.094201
0.584  63.916786
0.583  63.727317
0.582  63.526345
0.581  63.324640
0.580  63.101234
0.579  62.882128
0.578  62.677188
0.577  62.451359
0.576  62.215188
0.575  61.986009
0.574  61.752557
0.573  61.519328
0.572  61.286854
0.571  61.047899
0.570  60.798271
0.569  60.547227
0.568  60.292038
0.567  60.053195
0.566  59.795401
0.565  59.543652
0.564  59.295029
0.563  59.036230
0.562  58.784448
0.561  58.518895
0.560  58.262828
0.559  58.019569
0.558  57.765649
0.557  57.525961
0.556  57.299381
0.555  57.054103
0.554  56.810925
0.553  56.575476
0.552  56.339284
0.551  56.116944
0.550  55.889370
0.549  55.671929
0.548  55.463005
0.547  55.240214
0.546  55.042384
0.545  54.833569
0.544  54.630664
0.543  54.435722
0.542  54.240284
0.541  54.042307
0.540  53.858166
0.539  53.670469
0.538  53.486695
0.537  53.309587
0.536  53.130460
0.535  52.941874
0.534  52.765861
0.533  52.592895
0.532  52.427313
0.531  52.255449
0.530  52.089717
0.529  51.920738
0.528  51.762583
0.527  51.605225
0.526  51.444672
0.525  51.282726
0.524  51.125176
0.523  50.976425
0.522  50.821485
0.521  50.658696
0.520  50.504213
0.519  50.356822
0.518  50.195979
0.517  50.058695
0.516  49.913047
0.515  49.772051
0.514  49.618357
0.513  49.489836
0.512  49.341815
0.511  49.183292
0.510  49.027321
0.509  48.890558
0.508  48.754314
0.507  48.593554
0.506  48.446202
0.505  48.313445
0.504  48.155884
0.503  48.001431
0.502  47.868634
0.501  47.713273
0.500  47.574151
0.499  47.406738
0.498  47.257459
0.497  47.103607
0.496  46.963878
0.495  46.824290
0.494  46.672332
0.493  46.526963
0.492  46.388328
0.491  46.239434
0.490  46.113969
0.489  45.950914
0.488  45.823658
0.487  45.706046
0.486  45.541709
0.485  45.427019
0.484  45.301063
0.483  45.186904
0.482  45.085136
0.481  44.952198
0.480  44.865496
0.479  44.766125
0.478  44.675939
0.477  44.581695
0.476  44.478814
0.475  44.383406
0.474  44.271872
0.473  44.187277
0.472  44.098407
0.471  43.999301
0.470  43.907070
0.469  43.812688
0.468  43.724469
0.467  43.620326
0.466  43.533151
0.465  43.439868
0.464  43.332285
0.463  43.238022
0.462  43.140540
0.461  43.040779
0.460  42.942151
0.459  42.831495
0.458  42.717682
0.457  42.606164
0.456  42.499632
0.455  42.371375
0.454  42.250806
0.453  42.117911
0.452  41.974528
0.451  41.830719
0.450  41.681556
0.449  41.522130
0.448  41.370692
0.447  41.201317
0.446  41.022771
0.445  40.819890
0.444  40.629586
0.443  40.440407
0.442  40.243308
0.441  40.036758
0.440  39.836981
0.439  39.625362
0.438  39.417554
0.437  39.194587
0.436  38.972314
0.435  38.753087
0.434  38.527074
0.433  38.295309
0.432  38.080848
0.431  37.867098
0.430  37.641921
0.429  37.434510
0.428  37.239145
0.427  37.076798
0.426  36.873649
0.425  36.672600
0.424  36.473637
0.423  36.281681
0.422  36.102304
0.421  35.914442
0.420  35.738615
0.419  35.563366
0.418  35.393320
0.417  35.220711
0.416  35.060811
0.415  34.892730
0.414  34.725893
0.413  34.583010
0.412  34.449858
0.411  34.297179
0.410  34.142045
0.409  33.981242
0.408  33.827973
0.407  33.675306
0.406  33.511222
0.405  33.350490
0.404  33.189329
0.403  33.024943
0.402  32.870404
0.401  32.707353
0.400  32.553740
