Name: Natrojarosite NaFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-7C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
0.990  39.200546
0.989  39.179236
0.988  39.079341
0.987  38.996586
0.986  38.927260
0.985  38.895990
0.984  38.775236
0.983  38.737254
0.982  38.662211
0.981  38.612306
0.980  38.567156
0.979  38.576651
0.978  38.456862
0.977  38.343143
0.976  38.270165
0.975  38.314229
0.974  38.290181
0.973  38.271988
0.972  38.185905
0.971  38.053661
0.970  38.040918
0.969  38.006742
0.968  37.985795
0.967  37.983214
0.966  37.860118
0.965  37.790340
0.964  37.751446
0.963  37.747367
0.962  37.700089
0.961  37.691279
0.960  37.656372
0.959  37.592164
0.958  37.546984
0.957  37.532049
0.956  37.462448
0.955  37.441048
0.954  37.477265
0.953  37.445877
0.952  37.363041
0.951  37.344228
0.950  37.354960
0.949  37.323141
0.948  37.262156
0.947  37.231284
0.946  37.196375
0.945  37.186091
0.944  37.188277
0.943  37.149913
0.942  37.101321
0.941  37.096093
0.940  37.149438
0.939  37.111509
0.938  37.041552
0.937  37.056179
0.936  37.044432
0.935  37.020762
0.934  36.993310
0.933  36.994140
0.932  37.002702
0.931  36.993711
0.930  36.967912
0.929  36.975437
0.928  36.932123
0.927  36.920017
0.926  36.933071
0.925  36.938043
0.924  36.928302
0.923  36.878815
0.922  36.911761
0.921  36.928332
0.920  36.970660
0.919  36.954177
0.918  36.890559
0.917  36.899758
0.916  36.943869
0.915  36.926535
0.914  36.904069
0.913  36.941132
0.912  36.987096
0.911  36.962293
0.910  36.964838
0.909  36.985821
0.908  37.004558
0.907  36.989318
0.906  37.035293
0.905  37.036406
0.904  37.054955
0.903  37.020095
0.902  37.043626
0.901  37.098540
0.900  37.142171
0.899  37.145352
0.898  37.203369
0.897  37.211250
0.896  37.253586
0.895  37.249936
0.894  37.276835
0.893  37.315780
0.892  37.358430
0.891  37.401902
0.890  37.457842
0.889  37.445369
0.888  37.464108
0.887  37.491659
0.886  37.564704
0.885  37.617590
0.884  37.617673
0.883  37.620553
0.882  37.676695
0.881  37.767987
0.880  37.822312
0.879  37.850273
0.878  37.892212
0.877  37.879278
0.876  37.954570
0.875  37.954344
0.874  38.035554
0.873  38.104188
0.872  38.101241
0.871  38.122327
0.870  38.318997
0.869  38.309338
0.868  38.407935
0.867  38.418810
0.866  38.476201
0.865  38.468270
0.864  38.584837
0.863  38.622729
0.862  38.730270
0.861  38.797453
0.860  39.082667
0.859  39.209211
0.858  39.298244
0.857  39.412370
0.856  39.464081
0.855  39.526818
0.854  39.642832
0.853  39.711792
0.852  39.837283
0.851  39.867604
0.850  39.947079
0.849  40.014929
0.848  40.123621
0.847  40.236177
0.846  40.290169
0.845  40.401164
0.844  40.511032
0.843  40.588188
0.842  40.686717
0.841  40.784752
0.840  40.884891
0.839  40.975024
0.838  41.060591
0.837  41.170863
0.836  41.296010
0.835  41.395094
0.834  41.482344
0.833  41.573582
0.832  41.691243
0.831  41.830330
0.830  41.953286
0.829  42.068495
0.828  42.193979
0.827  42.312757
0.826  42.419057
0.825  42.555929
0.824  42.647676
0.823  42.787986
0.822  42.907186
0.821  43.022297
0.820  43.138978
0.819  43.304109
0.818  43.440083
0.817  43.554935
0.816  43.723307
0.815  43.837325
0.814  43.998858
0.813  44.119737
0.812  44.265711
0.811  44.416371
0.810  44.511628
0.809  44.658586
0.808  44.784646
0.807  44.939283
0.806  45.105043
0.805  45.237767
0.804  45.392574
0.803  45.543646
0.802  45.718737
0.801  45.856301
0.800  46.020239
0.799  46.138999
0.798  46.281914
0.797  46.432240
0.796  46.575788
0.795  46.683215
0.794  46.864502
0.793  47.029744
0.792  47.185477
0.791  47.304312
0.790  47.456085
0.789  47.646437
0.788  47.775902
0.787  47.927981
0.786  48.068799
0.785  48.247348
0.784  48.394108
0.783  48.558578
0.782  48.721495
0.781  48.830357
0.780  49.007342
0.779  49.141738
0.778  49.295601
0.777  49.433273
0.776  49.573869
0.775  49.669115
0.774  49.840050
0.773  49.951489
0.772  50.096999
0.771  50.243342
0.770  50.357774
0.769  50.515535
0.768  50.646044
0.767  50.763286
0.766  50.852911
0.765  50.990261
0.764  51.121442
0.763  51.254413
0.762  51.350239
0.761  51.468658
0.760  51.556673
0.759  51.663696
0.758  51.761194
0.757  51.853536
0.756  51.930054
0.755  52.019236
0.754  52.102621
0.753  52.197873
0.752  52.286014
0.751  52.345792
0.750  52.412910
0.749  52.474591
0.748  52.551858
0.747  52.589899
0.746  52.636951
0.745  52.686750
0.744  52.750861
0.743  52.769242
0.742  52.795972
0.741  52.830022
0.740  52.825866
0.739  52.866780
0.738  52.865085
0.737  52.871516
0.736  52.883266
0.735  52.890164
0.734  52.879064
0.733  52.881417
0.732  52.875700
0.731  52.844089
0.730  52.837723
0.729  52.819002
0.728  52.781134
0.727  52.737868
0.726  52.705128
0.725  52.657536
0.724  52.614256
0.723  52.565665
0.722  52.504742
0.721  52.457119
0.720  52.388762
0.719  52.318438
0.718  52.249875
0.717  52.173742
0.716  52.123390
0.715  52.036975
0.714  51.960101
0.713  51.876686
0.712  51.805177
0.711  51.694711
0.710  51.614324
0.709  51.523486
0.708  51.424810
0.707  51.321473
0.706  51.216366
0.705  51.112428
0.704  51.014580
0.703  50.905964
0.702  50.800403
0.701  50.682357
0.700  50.580243
0.699  50.472400
0.698  50.381890
0.697  50.271877
0.696  50.144852
0.695  50.022774
0.694  49.906517
0.693  49.794922
0.692  49.693900
0.691  49.567906
0.690  49.444064
0.689  49.339728
0.688  49.215458
0.687  49.097672
0.686  48.979367
0.685  48.859171
0.684  48.761500
0.683  48.635336
0.682  48.521909
0.681  48.405807
0.680  48.281844
0.679  48.169847
0.678  48.046830
0.677  47.938775
0.676  47.837051
0.675  47.718030
0.674  47.612380
0.673  47.513776
0.672  47.404261
0.671  47.283930
0.670  47.180050
0.669  47.082406
0.668  46.977669
0.667  46.875472
0.666  46.773202
0.665  46.683890
0.664  46.583568
0.663  46.483431
0.662  46.411916
0.661  46.315943
0.660  46.215922
0.659  46.126524
0.658  46.049167
0.657  45.955722
0.656  45.872676
0.655  45.801120
0.654  45.725324
0.653  45.640955
0.652  45.560131
0.651  45.482846
0.650  45.408255
0.649  45.342330
0.648  45.273928
0.647  45.204187
0.646  45.132483
0.645  45.061288
0.644  44.990622
0.643  44.923467
0.642  44.859961
0.641  44.803163
0.640  44.747315
0.639  44.688242
0.638  44.634382
0.637  44.578528
0.636  44.516199
0.635  44.463066
0.634  44.410221
0.633  44.343779
0.632  44.282191
0.631  44.233818
0.630  44.177318
0.629  44.121828
0.628  44.073398
0.627  44.016269
0.626  43.956372
0.625  43.904099
0.624  43.845261
0.623  43.804190
0.622  43.751567
0.621  43.687096
0.620  43.632211
0.619  43.572394
0.618  43.521182
0.617  43.460405
0.616  43.393103
0.615  43.330369
0.614  43.278010
0.613  43.225177
0.612  43.160432
0.611  43.094253
0.610  43.042527
0.609  42.982542
0.608  42.919425
0.607  42.859675
0.606  42.791997
0.605  42.727216
0.604  42.662124
0.603  42.599055
0.602  42.528554
0.601  42.453051
0.600  42.377036
0.599  42.308138
0.598  42.236177
0.597  42.167092
0.596  42.096913
0.595  42.012677
0.594  41.924587
0.593  41.839082
0.592  41.738092
0.591  41.626679
0.590  41.530933
0.589  41.425741
0.588  41.308128
0.587  41.186872
0.586  41.061671
0.585  40.925821
0.584  40.788726
0.583  40.638496
0.582  40.492595
0.581  40.335057
0.580  40.163908
0.579  39.992680
0.578  39.810543
0.577  39.633633
0.576  39.430127
0.575  39.223143
0.574  39.008900
0.573  38.780080
0.572  38.548083
0.571  38.311771
0.570  38.070033
0.569  37.812834
0.568  37.548459
0.567  37.279098
0.566  37.003613
0.565  36.709813
0.564  36.417102
0.563  36.119267
0.562  35.819284
0.561  35.471719
0.560  35.163887
0.559  34.843900
0.558  34.507668
0.557  34.177357
0.556  33.837144
0.555  33.477733
0.554  33.133975
0.553  32.774998
0.552  32.415702
0.551  32.078376
0.550  31.727170
0.549  31.362807
0.548  30.996579
0.547  30.625118
0.546  30.253358
0.545  29.892058
0.544  29.518513
0.543  29.146667
0.542  28.779867
0.541  28.413713
0.540  28.043865
0.539  27.682518
0.538  27.329842
0.537  26.981436
0.536  26.633912
0.535  26.282223
0.534  25.937095
0.533  25.600914
0.532  25.271210
0.531  24.951960
0.530  24.623706
0.529  24.303105
0.528  23.995665
0.527  23.698203
0.526  23.410591
0.525  23.109809
0.524  22.825287
0.523  22.552558
0.522  22.277954
0.521  22.006067
0.520  21.749017
0.519  21.492785
0.518  21.246149
0.517  21.002036
0.516  20.767232
0.515  20.543028
0.514  20.309225
0.513  20.084245
0.512  19.867135
0.511  19.651812
0.510  19.442874
0.509  19.239025
0.508  19.041564
0.507  18.847544
0.506  18.657377
0.505  18.465993
0.504  18.281376
0.503  18.102386
0.502  17.916526
0.501  17.757737
0.500  17.608302
0.499  17.444063
0.498  17.282348
0.497  17.118714
0.496  16.961379
0.495  16.800282
0.494  16.651235
0.493  16.498847
0.492  16.354442
0.491  16.206793
0.490  16.066957
0.489  15.928121
0.488  15.793725
0.487  15.656677
0.486  15.526064
0.485  15.393001
0.484  15.263579
0.483  15.144844
0.482  15.021184
0.481  14.903766
0.480  14.789411
0.479  14.677076
0.478  14.563919
0.477  14.449974
0.476  14.340308
0.475  14.229228
0.474  14.114600
0.473  14.004058
0.472  13.884217
0.471  13.776514
0.470  13.664293
0.469  13.550239
0.468  13.435610
0.467  13.314285
0.466  13.202742
0.465  13.082041
0.464  12.962829
0.463  12.835800
0.462  12.701648
0.461  12.567245
0.460  12.426527
0.459  12.276979
0.458  12.113135
0.457  11.940394
0.456  11.765271
0.455  11.571684
0.454  11.372846
0.453  11.163518
0.452  10.946206
0.451  10.719064
0.450  10.491676
0.449  10.254096
0.448  10.009084
0.447   9.759860
0.446   9.510485
0.445   9.264452
0.444   9.023701
0.443   8.798234
0.442   8.566070
0.441   8.348453
0.440   8.138602
0.439   7.942548
0.438   7.765701
0.437   7.608905
0.436   7.486092
0.435   7.401671
0.434   7.355554
0.433   7.356919
0.432   7.402364
0.431   7.491820
0.430   7.599097
0.429   7.721124
0.428   7.846445
0.427   7.965405
0.426   8.072987
0.425   8.159979
0.424   8.228769
0.423   8.281036
0.422   8.322541
0.421   8.344650
0.420   8.352283
0.419   8.350243
0.418   8.343628
0.417   8.314895
0.416   8.274943
0.415   8.213087
0.414   8.143455
0.413   8.052910
0.412   7.947590
0.411   7.823548
0.410   7.678110
0.409   7.524990
0.408   7.349838
0.407   7.170028
0.406   6.973048
0.405   6.765834
0.404   6.553252
0.403   6.334075
0.402   6.115184
0.401   5.890882
0.400   5.669685
