Name: Apatite Ca_5(PO_4)_3F
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Lanark County, Perth.
Collected by:  Ward's
0.987  82.315394
0.986  82.346437
0.985  82.272768
0.984  82.303400
0.983  82.230567
0.982  82.208992
0.981  82.172997
0.980  82.155704
0.979  82.216086
0.978  82.236276
0.977  82.165083
0.976  82.135189
0.975  82.134939
0.974  82.172164
0.973  82.129998
0.972  82.105529
0.971  82.099555
0.970  82.140185
0.969  82.161806
0.968  82.111257
0.967  82.104573
0.966  82.069697
0.965  82.049156
0.964  82.061243
0.963  82.044452
0.962  82.010652
0.961  81.972007
0.960  81.988274
0.959  81.984942
0.958  81.978451
0.957  81.899635
0.956  81.938106
0.955  81.946521
0.954  81.871101
0.953  81.886901
0.952  81.935582
0.951  81.869046
0.950  81.821684
0.949  81.835483
0.948  81.814010
0.947  81.776551
0.946  81.810897
0.945  81.825145
0.944  81.773586
0.943  81.740313
0.942  81.709778
0.941  81.704961
0.940  81.738912
0.939  81.740561
0.938  81.682947
0.937  81.611488
0.936  81.648462
0.935  81.672740
0.934  81.665319
0.933  81.643361
0.932  81.607262
0.931  81.576213
0.930  81.577592
0.929  81.568992
0.928  81.525203
0.927  81.532880
0.926  81.488272
0.925  81.462287
0.924  81.487813
0.923  81.491169
0.922  81.467380
0.921  81.437340
0.920  81.436607
0.919  81.476896
0.918  81.431456
0.917  81.367346
0.916  81.351192
0.915  81.368892
0.914  81.324315
0.913  81.301978
0.912  81.285173
0.911  81.301218
0.910  81.302750
0.909  81.325102
0.908  81.280316
0.907  81.214939
0.906  81.174756
0.905  81.198240
0.904  81.196181
0.903  81.117010
0.902  81.162668
0.901  81.161018
0.900  81.142953
0.899  81.127403
0.898  81.125605
0.897  81.123183
0.896  81.033370
0.895  81.037293
0.894  81.070771
0.893  81.090049
0.892  81.030743
0.891  81.072782
0.890  81.075453
0.889  81.005536
0.888  80.951098
0.887  80.901753
0.886  80.904994
0.885  80.997957
0.884  80.982237
0.883  80.963710
0.882  80.882574
0.881  80.848612
0.880  80.840211
0.879  80.754483
0.878  80.788643
0.877  80.792436
0.876  80.789731
0.875  80.842009
0.874  80.782448
0.873  80.693619
0.872  80.651867
0.871  80.769063
0.870  80.711227
0.869  80.738054
0.868  80.721849
0.867  80.700897
0.866  80.664299
0.865  80.665262
0.864  80.719436
0.863  80.724729
0.862  80.659247
0.861  80.765306
0.860  80.836213
0.859  80.864347
0.858  80.859853
0.857  80.839561
0.856  80.900479
0.855  80.923121
0.854  80.886200
0.853  80.865469
0.852  80.838096
0.851  80.807080
0.850  80.795167
0.849  80.737275
0.848  80.777844
0.847  80.775630
0.846  80.677373
0.845  80.815040
0.844  80.727438
0.843  80.702949
0.842  80.695647
0.841  80.694637
0.840  80.648786
0.839  80.651795
0.838  80.618811
0.837  80.590151
0.836  80.594517
0.835  80.592512
0.834  80.582899
0.833  80.530292
0.832  80.490145
0.831  80.491131
0.830  80.511425
0.829  80.471888
0.828  80.505223
0.827  80.496111
0.826  80.454637
0.825  80.455929
0.824  80.409528
0.823  80.370967
0.822  80.345618
0.821  80.338974
0.820  80.307140
0.819  80.300187
0.818  80.257869
0.817  80.236482
0.816  80.131950
0.815  80.175063
0.814  80.127547
0.813  80.099320
0.812  80.088716
0.811  80.001229
0.810  79.989708
0.809  79.964325
0.808  79.893798
0.807  79.856551
0.806  79.825898
0.805  79.777557
0.804  79.784917
0.803  79.773669
0.802  79.743973
0.801  79.774881
0.800  79.749330
0.799  79.753252
0.798  79.821721
0.797  79.808950
0.796  79.783904
0.795  79.739961
0.794  79.816323
0.793  79.820677
0.792  79.795980
0.791  79.787425
0.790  79.805582
0.789  79.750230
0.788  79.769399
0.787  79.730664
0.786  79.755093
0.785  79.726008
0.784  79.678510
0.783  79.726922
0.782  79.677082
0.781  79.663456
0.780  79.665873
0.779  79.710179
0.778  79.602727
0.777  79.597300
0.776  79.550234
0.775  79.503979
0.774  79.517164
0.773  79.478970
0.772  79.481102
0.771  79.418415
0.770  79.422463
0.769  79.386442
0.768  79.392644
0.767  79.351480
0.766  79.355319
0.765  79.320399
0.764  79.275948
0.763  79.294710
0.762  79.254453
0.761  79.228723
0.760  79.176241
0.759  79.114796
0.758  79.139529
0.757  79.091917
0.756  79.053766
0.755  79.038945
0.754  79.000288
0.753  78.960038
0.752  78.921733
0.751  78.809769
0.750  78.759400
0.749  78.766287
0.748  78.750520
0.747  78.743892
0.746  78.754937
0.745  78.745030
0.744  78.783481
0.743  78.791513
0.742  78.731685
0.741  78.748677
0.740  78.770531
0.739  78.751701
0.738  78.751097
0.737  78.804813
0.736  78.798940
0.735  78.783489
0.734  78.781949
0.733  78.815255
0.732  78.829150
0.731  78.850870
0.730  78.836769
0.729  78.825020
0.728  78.839569
0.727  78.874289
0.726  78.828470
0.725  78.821283
0.724  78.807879
0.723  78.788109
0.722  78.764528
0.721  78.767498
0.720  78.764045
0.719  78.737771
0.718  78.733066
0.717  78.708015
0.716  78.708963
0.715  78.733041
0.714  78.706593
0.713  78.683071
0.712  78.688945
0.711  78.692674
0.710  78.660822
0.709  78.650206
0.708  78.655778
0.707  78.652239
0.706  78.614518
0.705  78.608655
0.704  78.624418
0.703  78.609943
0.702  78.598916
0.701  78.600042
0.700  78.604399
0.699  78.587666
0.698  78.568409
0.697  78.565686
0.696  78.579993
0.695  78.552248
0.694  78.539315
0.693  78.535574
0.692  78.546909
0.691  78.520034
0.690  78.484907
0.689  78.483828
0.688  78.492968
0.687  78.497273
0.686  78.500237
0.685  78.502057
0.684  78.485330
0.683  78.460509
0.682  78.475347
0.681  78.475856
0.680  78.495665
0.679  78.486683
0.678  78.477380
0.677  78.490959
0.676  78.483977
0.675  78.468786
0.674  78.465328
0.673  78.460506
0.672  78.461229
0.671  78.472464
0.670  78.484863
0.669  78.468555
0.668  78.459493
0.667  78.486236
0.666  78.476835
0.665  78.461391
0.664  78.478860
0.663  78.487731
0.662  78.473941
0.661  78.464928
0.660  78.455538
0.659  78.474192
0.658  78.474609
0.657  78.465787
0.656  78.457238
0.655  78.465496
0.654  78.481427
0.653  78.468048
0.652  78.463186
0.651  78.466980
0.650  78.469872
0.649  78.475594
0.648  78.476171
0.647  78.460867
0.646  78.462409
0.645  78.468605
0.644  78.466542
0.643  78.468519
0.642  78.474205
0.641  78.468668
0.640  78.478015
0.639  78.483023
0.638  78.482292
0.637  78.471649
0.636  78.488259
0.635  78.496945
0.634  78.476887
0.633  78.467434
0.632  78.477817
0.631  78.491083
0.630  78.489998
0.629  78.487623
0.628  78.490276
0.627  78.504114
0.626  78.499440
0.625  78.491671
0.624  78.494743
0.623  78.492429
0.622  78.509547
0.621  78.528528
0.620  78.520445
0.619  78.511905
0.618  78.516055
0.617  78.527233
0.616  78.515353
0.615  78.502843
0.614  78.504854
0.613  78.509238
0.612  78.517698
0.611  78.508922
0.610  78.503901
0.609  78.501322
0.608  78.491038
0.607  78.482638
0.606  78.489529
0.605  78.490162
0.604  78.484477
0.603  78.468771
0.602  78.457809
0.601  78.453074
0.600  78.437687
0.599  78.442243
0.598  78.472124
0.597  78.491114
0.596  78.493871
0.595  78.489663
0.594  78.456241
0.593  78.417777
0.592  78.399850
0.591  78.369676
0.590  78.333520
0.589  78.280721
0.588  78.267737
0.587  78.255227
0.586  78.234107
0.585  78.235804
0.584  78.219639
0.583  78.209074
0.582  78.213042
0.581  78.207633
0.580  78.193143
0.579  78.189072
0.578  78.173846
0.577  78.158796
0.576  78.168314
0.575  78.200784
0.574  78.214844
0.573  78.274346
0.572  78.335162
0.571  78.378428
0.570  78.409962
0.569  78.421459
0.568  78.433262
0.567  78.424959
0.566  78.424660
0.565  78.410772
0.564  78.402666
0.563  78.375790
0.562  78.356722
0.561  78.345864
0.560  78.321558
0.559  78.310183
0.558  78.295235
0.557  78.270014
0.556  78.250422
0.555  78.244219
0.554  78.224895
0.553  78.202050
0.552  78.185835
0.551  78.152887
0.550  78.137810
0.549  78.119846
0.548  78.105461
0.547  78.080527
0.546  78.051251
0.545  78.031540
0.544  78.006515
0.543  77.982587
0.542  77.990060
0.541  77.947326
0.540  77.923402
0.539  77.891272
0.538  77.862721
0.537  77.831569
0.536  77.787536
0.535  77.760118
0.534  77.734280
0.533  77.691741
0.532  77.666296
0.531  77.612258
0.530  77.579562
0.529  77.522029
0.528  77.499929
0.527  77.459058
0.526  77.431618
0.525  77.414012
0.524  77.401267
0.523  77.382045
0.522  77.327631
0.521  77.304479
0.520  77.294706
0.519  77.261583
0.518  77.221626
0.517  77.170672
0.516  77.129294
0.515  77.095341
0.514  77.048871
0.513  76.988350
0.512  76.948926
0.511  76.925245
0.510  76.879338
0.509  76.845999
0.508  76.785603
0.507  76.738225
0.506  76.679823
0.505  76.645722
0.504  76.598372
0.503  76.552755
0.502  76.504950
0.501  76.458830
0.500  76.401236
0.499  76.328598
0.498  76.274415
0.497  76.237735
0.496  76.165766
0.495  76.125585
0.494  76.078435
0.493  76.004615
0.492  75.960133
0.491  75.897349
0.490  75.838178
0.489  75.765056
0.488  75.707031
0.487  75.636687
0.486  75.565810
0.485  75.504020
0.484  75.427633
0.483  75.369476
0.482  75.282816
0.481  75.229934
0.480  75.181144
0.479  75.096659
0.478  75.054615
0.477  74.998558
0.476  74.954431
0.475  74.894071
0.474  74.839553
0.473  74.781850
0.472  74.706630
0.471  74.657573
0.470  74.601018
0.469  74.539539
0.468  74.488958
0.467  74.444935
0.466  74.385585
0.465  74.323348
0.464  74.261329
0.463  74.205234
0.462  74.115346
0.461  74.082678
0.460  73.995007
0.459  73.950127
0.458  73.877685
0.457  73.806894
0.456  73.727074
0.455  73.676807
0.454  73.592302
0.453  73.492809
0.452  73.412836
0.451  73.320335
0.450  73.209312
0.449  73.127958
0.448  73.007212
0.447  72.915386
0.446  72.780785
0.445  72.668080
0.444  72.553163
0.443  72.451997
0.442  72.320866
0.441  72.189028
0.440  72.059269
0.439  71.921032
0.438  71.772241
0.437  71.628009
0.436  71.480673
0.435  71.330836
0.434  71.176020
0.433  70.996209
0.432  70.853314
0.431  70.679591
0.430  70.490540
0.429  70.321993
0.428  70.158102
0.427  69.996874
0.426  69.815134
0.425  69.611092
0.424  69.437206
0.423  69.246921
0.422  69.070118
0.421  68.870489
0.420  68.689768
0.419  68.488674
0.418  68.297019
0.417  68.100885
0.416  67.896822
0.415  67.700112
0.414  67.491744
0.413  67.273262
0.412  67.071254
0.411  66.879266
0.410  66.659353
0.409  66.436115
0.408  66.210190
0.407  65.981430
0.406  65.748586
0.405  65.514337
0.404  65.274277
0.403  65.034800
0.402  64.772971
0.401  64.516461
0.400  64.266027
