Name: Zircon ZrSiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Malawi, Southern Malawi, Blantyre-Limbe District.
Collected by:  Burminco
0.988  48.600053
0.987  48.513958
0.986  48.519956
0.985  48.476022
0.984  48.454571
0.983  48.311831
0.982  48.259515
0.981  48.183648
0.980  48.163628
0.979  48.070417
0.978  48.122450
0.977  48.107686
0.976  48.174934
0.975  48.270869
0.974  48.430945
0.973  48.523481
0.972  48.709308
0.971  48.772726
0.970  48.842501
0.969  48.909409
0.968  48.946923
0.967  48.911463
0.966  48.940510
0.965  48.975179
0.964  49.020054
0.963  49.056329
0.962  49.116855
0.961  49.139546
0.960  49.235046
0.959  49.271708
0.958  49.356475
0.957  49.439712
0.956  49.564685
0.955  49.619780
0.954  49.698055
0.953  49.762746
0.952  49.785139
0.951  49.813461
0.950  49.879445
0.949  49.910849
0.948  49.952548
0.947  49.987964
0.946  49.956791
0.945  49.904354
0.944  49.919671
0.943  49.934864
0.942  49.969783
0.941  49.972632
0.940  49.957979
0.939  49.963649
0.938  49.951041
0.937  49.946913
0.936  49.934730
0.935  49.887535
0.934  49.833940
0.933  49.771859
0.932  49.771936
0.931  49.726552
0.930  49.644260
0.929  49.619317
0.928  49.544304
0.927  49.467052
0.926  49.387952
0.925  49.225993
0.924  49.009045
0.923  48.830036
0.922  48.667390
0.921  48.467140
0.920  48.235688
0.919  48.045969
0.918  47.915884
0.917  47.811396
0.916  47.794836
0.915  47.837189
0.914  47.829177
0.913  47.969208
0.912  48.069204
0.911  48.232679
0.910  48.376090
0.909  48.477733
0.908  48.566673
0.907  48.617800
0.906  48.570543
0.905  48.580956
0.904  48.628516
0.903  48.627641
0.902  48.579647
0.901  48.638143
0.900  48.537742
0.899  48.532346
0.898  48.509873
0.897  48.512624
0.896  48.466280
0.895  48.490240
0.894  48.505394
0.893  48.521227
0.892  48.477509
0.891  48.601631
0.890  48.654403
0.889  48.714300
0.888  48.764851
0.887  48.843100
0.886  48.915686
0.885  48.956992
0.884  49.030989
0.883  49.135782
0.882  49.155108
0.881  49.263784
0.880  49.219505
0.879  49.373474
0.878  49.388646
0.877  49.453475
0.876  49.441103
0.875  49.461652
0.874  49.553712
0.873  49.659492
0.872  49.647151
0.871  49.715533
0.870  49.634149
0.869  49.693310
0.868  49.704430
0.867  49.772159
0.866  49.777251
0.865  49.771056
0.864  49.752865
0.863  49.793511
0.862  49.763442
0.861  49.779755
0.860  50.048657
0.859  50.089815
0.858  50.105192
0.857  50.104497
0.856  50.046857
0.855  50.088114
0.854  50.047858
0.853  50.058077
0.852  50.071884
0.851  50.041588
0.850  50.061541
0.849  50.097929
0.848  50.126992
0.847  50.141695
0.846  50.153520
0.845  50.197720
0.844  50.154069
0.843  50.255833
0.842  50.311698
0.841  50.364202
0.840  50.403776
0.839  50.465450
0.838  50.479617
0.837  50.533431
0.836  50.613272
0.835  50.684078
0.834  50.737752
0.833  50.777674
0.832  50.833697
0.831  50.931558
0.830  50.995610
0.829  51.048820
0.828  51.121815
0.827  51.154023
0.826  51.210222
0.825  51.253764
0.824  51.268019
0.823  51.315849
0.822  51.390641
0.821  51.457724
0.820  51.504606
0.819  51.538582
0.818  51.589283
0.817  51.651006
0.816  51.692527
0.815  51.715336
0.814  51.763841
0.813  51.764780
0.812  51.830425
0.811  51.876013
0.810  51.879766
0.809  51.910745
0.808  51.932196
0.807  51.897458
0.806  51.952414
0.805  51.957780
0.804  51.940136
0.803  51.935953
0.802  51.970322
0.801  51.984102
0.800  52.081125
0.799  52.137615
0.798  52.136676
0.797  52.176831
0.796  52.240457
0.795  52.262902
0.794  52.289401
0.793  52.307116
0.792  52.348091
0.791  52.368782
0.790  52.439996
0.789  52.410562
0.788  52.420795
0.787  52.440161
0.786  52.450127
0.785  52.433506
0.784  52.438135
0.783  52.481375
0.782  52.403670
0.781  52.429840
0.780  52.437616
0.779  52.390163
0.778  52.383291
0.777  52.366847
0.776  52.363492
0.775  52.335596
0.774  52.313630
0.773  52.260695
0.772  52.250252
0.771  52.201810
0.770  52.209071
0.769  52.127377
0.768  52.100747
0.767  52.076276
0.766  52.008102
0.765  51.992269
0.764  51.967009
0.763  51.882971
0.762  51.855495
0.761  51.807742
0.760  51.782673
0.759  51.721515
0.758  51.674850
0.757  51.596307
0.756  51.552936
0.755  51.507142
0.754  51.416844
0.753  51.349408
0.752  51.290194
0.751  51.230373
0.750  51.180125
0.749  51.140335
0.748  51.117318
0.747  51.055195
0.746  51.022108
0.745  50.977451
0.744  50.870363
0.743  50.816861
0.742  50.760115
0.741  50.657801
0.740  50.573702
0.739  50.516549
0.738  50.425476
0.737  50.364769
0.736  50.269946
0.735  50.190856
0.734  50.092277
0.733  50.011746
0.732  49.921931
0.731  49.837849
0.730  49.734263
0.729  49.620748
0.728  49.545614
0.727  49.448280
0.726  49.308743
0.725  49.190946
0.724  49.105528
0.723  48.970719
0.722  48.859019
0.721  48.764724
0.720  48.654559
0.719  48.524254
0.718  48.397442
0.717  48.277200
0.716  48.140709
0.715  48.032930
0.714  47.897575
0.713  47.759549
0.712  47.626311
0.711  47.474557
0.710  47.354273
0.709  47.220978
0.708  47.072132
0.707  46.901253
0.706  46.741940
0.705  46.607126
0.704  46.419597
0.703  46.240754
0.702  46.081330
0.701  45.876812
0.700  45.656616
0.699  45.440668
0.698  45.213453
0.697  44.964759
0.696  44.680969
0.695  44.326957
0.694  43.880365
0.693  43.302136
0.692  42.635421
0.691  41.998712
0.690  41.507279
0.689  41.277927
0.688  41.316615
0.687  41.502808
0.686  41.678398
0.685  41.773284
0.684  41.792491
0.683  41.767375
0.682  41.752144
0.681  41.753809
0.680  41.761481
0.679  41.746776
0.678  41.675095
0.677  41.560159
0.676  41.421727
0.675  41.254516
0.674  41.057383
0.673  40.833584
0.672  40.578374
0.671  40.301252
0.670  39.972884
0.669  39.609178
0.668  39.201210
0.667  38.745598
0.666  38.238283
0.665  37.680666
0.664  37.057559
0.663  36.407877
0.662  35.769452
0.661  35.125822
0.660  34.533960
0.659  33.982283
0.658  33.416199
0.657  32.809507
0.656  32.132005
0.655  31.422117
0.654  30.858724
0.653  30.603386
0.652  30.733015
0.651  31.195016
0.650  31.839663
0.649  32.491505
0.648  33.030973
0.647  33.438062
0.646  33.740500
0.645  33.961345
0.644  34.111462
0.643  34.212846
0.642  34.279704
0.641  34.305722
0.640  34.308367
0.639  34.292162
0.638  34.253863
0.637  34.204605
0.636  34.148338
0.635  34.080104
0.634  34.001185
0.633  33.911795
0.632  33.814162
0.631  33.702073
0.630  33.579812
0.629  33.450232
0.628  33.305129
0.627  33.141166
0.626  32.964901
0.625  32.791882
0.624  32.604580
0.623  32.420611
0.622  32.241584
0.621  32.057474
0.620  31.883204
0.619  31.730917
0.618  31.594389
0.617  31.459902
0.616  31.345920
0.615  31.258307
0.614  31.183689
0.613  31.129812
0.612  31.095348
0.611  31.047499
0.610  30.990838
0.609  30.933479
0.608  30.852412
0.607  30.749289
0.606  30.641308
0.605  30.536449
0.604  30.416943
0.603  30.282326
0.602  30.157643
0.601  30.026532
0.600  29.894826
0.599  29.750496
0.598  29.593887
0.597  29.437173
0.596  29.261629
0.595  29.069793
0.594  28.857238
0.593  28.620386
0.592  28.381511
0.591  28.160807
0.590  27.971311
0.589  27.835318
0.588  27.762805
0.587  27.741319
0.586  27.741699
0.585  27.744490
0.584  27.747171
0.583  27.734872
0.582  27.705118
0.581  27.669575
0.580  27.628882
0.579  27.586482
0.578  27.529398
0.577  27.470443
0.576  27.407144
0.575  27.335523
0.574  27.257371
0.573  27.184374
0.572  27.109731
0.571  27.025435
0.570  26.935609
0.569  26.850073
0.568  26.754070
0.567  26.650390
0.566  26.538372
0.565  26.421588
0.564  26.299816
0.563  26.160516
0.562  26.034625
0.561  25.912909
0.560  25.812302
0.559  25.733515
0.558  25.660037
0.557  25.582435
0.556  25.500021
0.555  25.417907
0.554  25.322985
0.553  25.226989
0.552  25.135529
0.551  25.032874
0.550  24.923405
0.549  24.810797
0.548  24.693970
0.547  24.575121
0.546  24.451945
0.545  24.324279
0.544  24.182672
0.543  24.060950
0.542  23.931998
0.541  23.791615
0.540  23.661792
0.539  23.539322
0.538  23.441423
0.537  23.358992
0.536  23.301821
0.535  23.261817
0.534  23.228405
0.533  23.204501
0.532  23.164584
0.531  23.112034
0.530  23.053640
0.529  22.989465
0.528  22.919113
0.527  22.833556
0.526  22.739603
0.525  22.644408
0.524  22.530081
0.523  22.420481
0.522  22.306522
0.521  22.203460
0.520  22.093680
0.519  21.981145
0.518  21.879855
0.517  21.772572
0.516  21.656056
0.515  21.568718
0.514  21.472719
0.513  21.391642
0.512  21.328831
0.511  21.282381
0.510  21.247110
0.509  21.228743
0.508  21.213834
0.507  21.202539
0.506  21.194683
0.505  21.185619
0.504  21.176812
0.503  21.170522
0.502  21.150112
0.501  21.147032
0.500  21.118875
0.499  21.092761
0.498  21.065865
0.497  21.029349
0.496  20.984016
0.495  20.931425
0.494  20.871970
0.493  20.809105
0.492  20.741644
0.491  20.658302
0.490  20.571255
0.489  20.482288
0.488  20.406056
0.487  20.306098
0.486  20.203480
0.485  20.095175
0.484  19.996724
0.483  19.907177
0.482  19.832463
0.481  19.795448
0.480  19.773371
0.479  19.763452
0.478  19.756247
0.477  19.744715
0.476  19.735072
0.475  19.727290
0.474  19.704676
0.473  19.695902
0.472  19.676635
0.471  19.653030
0.470  19.631273
0.469  19.598386
0.468  19.569137
0.467  19.531320
0.466  19.490148
0.465  19.448122
0.464  19.394710
0.463  19.357478
0.462  19.314822
0.461  19.265814
0.460  19.221418
0.459  19.168810
0.458  19.114640
0.457  19.062745
0.456  19.004765
0.455  18.936024
0.454  18.863555
0.453  18.797190
0.452  18.728273
0.451  18.646440
0.450  18.575025
0.449  18.487356
0.448  18.396237
0.447  18.300002
0.446  18.211674
0.445  18.137820
0.444  18.021882
0.443  17.907516
0.442  17.774324
0.441  17.651498
0.440  17.517000
0.439  17.369437
0.438  17.227458
0.437  17.070718
0.436  16.912373
0.435  16.747979
0.434  16.595404
0.433  16.440773
0.432  16.303719
0.431  16.184289
0.430  16.073681
0.429  15.969402
0.428  15.869857
0.427  15.769833
0.426  15.657571
0.425  15.546234
0.424  15.440400
0.423  15.341269
0.422  15.238058
0.421  15.153032
0.420  15.070587
0.419  14.999212
0.418  14.935420
0.417  14.872706
0.416  14.812371
0.415  14.741628
0.414  14.674396
0.413  14.603245
0.412  14.531891
0.411  14.457958
0.410  14.380282
0.409  14.302206
0.408  14.220001
0.407  14.140691
0.406  14.058399
0.405  13.971115
0.404  13.881181
0.403  13.786327
0.402  13.689906
0.401  13.591286
0.400  13.490435
