Name: Serpentine (Mg,Fe^2+,Ni)Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-20A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York.
Collected by:  Ward's
0.989  63.291495
0.988  63.357837
0.987  63.294928
0.986  63.251658
0.985  63.246722
0.984  63.303517
0.983  63.257303
0.982  63.198567
0.981  63.159232
0.980  63.190826
0.979  63.208198
0.978  63.200099
0.977  63.187260
0.976  63.099582
0.975  63.074889
0.974  63.154652
0.973  63.097550
0.972  63.135523
0.971  63.060633
0.970  63.056579
0.969  63.042971
0.968  62.986545
0.967  62.942307
0.966  63.011753
0.965  62.972451
0.964  62.966401
0.963  62.922044
0.962  62.874404
0.961  62.893810
0.960  62.906171
0.959  62.850322
0.958  62.843403
0.957  62.762362
0.956  62.615146
0.955  62.562784
0.954  62.485149
0.953  62.357475
0.952  62.348586
0.951  62.347702
0.950  62.377306
0.949  62.414787
0.948  62.410599
0.947  62.331570
0.946  62.317998
0.945  62.301425
0.944  62.302627
0.943  62.362690
0.942  62.385871
0.941  62.459136
0.940  62.523436
0.939  62.570782
0.938  62.659132
0.937  62.732298
0.936  62.792248
0.935  62.755570
0.934  62.733603
0.933  62.716802
0.932  62.731156
0.931  62.701697
0.930  62.689653
0.929  62.689774
0.928  62.716174
0.927  62.780478
0.926  62.776669
0.925  62.759951
0.924  62.761584
0.923  62.786339
0.922  62.762553
0.921  62.749446
0.920  62.699556
0.919  62.681065
0.918  62.749230
0.917  62.741591
0.916  62.655821
0.915  62.671634
0.914  62.701782
0.913  62.714348
0.912  62.721568
0.911  62.740634
0.910  62.704489
0.909  62.689460
0.908  62.695357
0.907  62.737217
0.906  62.695588
0.905  62.644606
0.904  62.690392
0.903  62.717158
0.902  62.627460
0.901  62.629587
0.900  62.636064
0.899  62.713044
0.898  62.733206
0.897  62.686765
0.896  62.671278
0.895  62.659259
0.894  62.678319
0.893  62.706787
0.892  62.717561
0.891  62.740612
0.890  62.691445
0.889  62.691458
0.888  62.712543
0.887  62.746570
0.886  62.689413
0.885  62.692606
0.884  62.668317
0.883  62.754042
0.882  62.795962
0.881  62.761555
0.880  62.714302
0.879  62.708234
0.878  62.676571
0.877  62.740987
0.876  62.774252
0.875  62.763624
0.874  62.767410
0.873  62.770068
0.872  62.764664
0.871  62.843238
0.870  62.816795
0.869  62.848341
0.868  62.788728
0.867  62.866514
0.866  62.894653
0.865  62.906308
0.864  62.818726
0.863  62.913580
0.862  62.881312
0.861  62.914724
0.860  63.055086
0.859  63.102413
0.858  63.184465
0.857  63.170987
0.856  63.129295
0.855  63.128986
0.854  63.122641
0.853  63.121401
0.852  63.119097
0.851  63.157877
0.850  63.157695
0.849  63.200478
0.848  63.192242
0.847  63.220545
0.846  63.216955
0.845  63.180096
0.844  63.197465
0.843  63.182803
0.842  63.215566
0.841  63.206930
0.840  63.212088
0.839  63.213293
0.838  63.223408
0.837  63.196561
0.836  63.243891
0.835  63.248886
0.834  63.270453
0.833  63.280089
0.832  63.263662
0.831  63.287200
0.830  63.288932
0.829  63.290562
0.828  63.270761
0.827  63.307859
0.826  63.306827
0.825  63.306067
0.824  63.314508
0.823  63.340480
0.822  63.321441
0.821  63.316773
0.820  63.323604
0.819  63.318941
0.818  63.337286
0.817  63.347365
0.816  63.332638
0.815  63.347078
0.814  63.350275
0.813  63.324189
0.812  63.383053
0.811  63.363286
0.810  63.354757
0.809  63.350059
0.808  63.375594
0.807  63.387301
0.806  63.341861
0.805  63.356911
0.804  63.374588
0.803  63.382797
0.802  63.339255
0.801  63.377837
0.800  63.358772
0.799  63.388981
0.798  63.328349
0.797  63.318093
0.796  63.308654
0.795  63.309100
0.794  63.306915
0.793  63.302471
0.792  63.292834
0.791  63.314012
0.790  63.320137
0.789  63.217441
0.788  63.292852
0.787  63.281365
0.786  63.293525
0.785  63.297083
0.784  63.269714
0.783  63.269205
0.782  63.271355
0.781  63.240184
0.780  63.219816
0.779  63.250223
0.778  63.236383
0.777  63.244993
0.776  63.239511
0.775  63.258836
0.774  63.242123
0.773  63.236720
0.772  63.233926
0.771  63.234957
0.770  63.224064
0.769  63.218142
0.768  63.210098
0.767  63.233609
0.766  63.224629
0.765  63.188510
0.764  63.228071
0.763  63.214438
0.762  63.231466
0.761  63.219774
0.760  63.205542
0.759  63.210773
0.758  63.216975
0.757  63.213484
0.756  63.203153
0.755  63.207154
0.754  63.228419
0.753  63.217140
0.752  63.210318
0.751  63.174838
0.750  63.203395
0.749  63.173547
0.748  63.176217
0.747  63.232292
0.746  63.208617
0.745  63.206161
0.744  63.230015
0.743  63.242825
0.742  63.183732
0.741  63.193528
0.740  63.201377
0.739  63.181765
0.738  63.218025
0.737  63.194022
0.736  63.213919
0.735  63.198471
0.734  63.195303
0.733  63.179519
0.732  63.190497
0.731  63.198380
0.730  63.194244
0.729  63.191174
0.728  63.193115
0.727  63.219738
0.726  63.224745
0.725  63.195598
0.724  63.181909
0.723  63.199479
0.722  63.200857
0.721  63.202590
0.720  63.193886
0.719  63.216108
0.718  63.206710
0.717  63.221867
0.716  63.230619
0.715  63.219456
0.714  63.240255
0.713  63.247884
0.712  63.217496
0.711  63.219114
0.710  63.218831
0.709  63.219120
0.708  63.200855
0.707  63.208971
0.706  63.202548
0.705  63.206850
0.704  63.215209
0.703  63.210141
0.702  63.200495
0.701  63.220166
0.700  63.206699
0.699  63.193488
0.698  63.191653
0.697  63.193252
0.696  63.186999
0.695  63.201773
0.694  63.196895
0.693  63.195382
0.692  63.200260
0.691  63.186927
0.690  63.180436
0.689  63.198422
0.688  63.180863
0.687  63.158065
0.686  63.175408
0.685  63.171734
0.684  63.167009
0.683  63.174240
0.682  63.168821
0.681  63.155160
0.680  63.148673
0.679  63.143222
0.678  63.142999
0.677  63.131538
0.676  63.132469
0.675  63.153814
0.674  63.137137
0.673  63.134048
0.672  63.138323
0.671  63.122119
0.670  63.129096
0.669  63.128517
0.668  63.116994
0.667  63.107834
0.666  63.099682
0.665  63.099112
0.664  63.106574
0.663  63.114547
0.662  63.104839
0.661  63.099017
0.660  63.097763
0.659  63.097000
0.658  63.083823
0.657  63.084562
0.656  63.093167
0.655  63.080146
0.654  63.067785
0.653  63.059698
0.652  63.061402
0.651  63.060235
0.650  63.059018
0.649  63.058174
0.648  63.058732
0.647  63.050797
0.646  63.042820
0.645  63.041656
0.644  63.042120
0.643  63.055718
0.642  63.056939
0.641  63.050457
0.640  63.038766
0.639  63.028916
0.638  63.035968
0.637  63.028813
0.636  63.018581
0.635  63.023261
0.634  63.022674
0.633  63.021638
0.632  63.016114
0.631  63.006567
0.630  62.999602
0.629  63.000823
0.628  63.001766
0.627  62.991571
0.626  62.996509
0.625  62.995658
0.624  62.983485
0.623  62.977605
0.622  62.985516
0.621  62.970891
0.620  62.947491
0.619  62.949992
0.618  62.954957
0.617  62.937331
0.616  62.923269
0.615  62.921928
0.614  62.930212
0.613  62.919940
0.612  62.912276
0.611  62.903668
0.610  62.893243
0.609  62.887215
0.608  62.872736
0.607  62.860403
0.606  62.856028
0.605  62.842781
0.604  62.840414
0.603  62.818421
0.602  62.802821
0.601  62.795532
0.600  62.789176
0.599  62.786424
0.598  62.786687
0.597  62.793239
0.596  62.789118
0.595  62.783341
0.594  62.767160
0.593  62.746462
0.592  62.730280
0.591  62.708538
0.590  62.696240
0.589  62.667629
0.588  62.638494
0.587  62.635370
0.586  62.612153
0.585  62.584135
0.584  62.570065
0.583  62.548004
0.582  62.530789
0.581  62.505819
0.580  62.472478
0.579  62.452025
0.578  62.429426
0.577  62.401829
0.576  62.380331
0.575  62.356701
0.574  62.332162
0.573  62.308322
0.572  62.278824
0.571  62.252900
0.570  62.226690
0.569  62.211546
0.568  62.177441
0.567  62.131372
0.566  62.110869
0.565  62.084208
0.564  62.047261
0.563  62.021479
0.562  62.001104
0.561  61.938855
0.560  61.904651
0.559  61.888188
0.558  61.862813
0.557  61.819433
0.556  61.788686
0.555  61.737126
0.554  61.717336
0.553  61.673256
0.552  61.656853
0.551  61.626790
0.550  61.603797
0.549  61.557079
0.548  61.537501
0.547  61.495487
0.546  61.468815
0.545  61.431191
0.544  61.415637
0.543  61.388118
0.542  61.348714
0.541  61.324679
0.540  61.287896
0.539  61.248564
0.538  61.216683
0.537  61.184582
0.536  61.151086
0.535  61.125411
0.534  61.073866
0.533  61.055498
0.532  61.027173
0.531  60.997296
0.530  60.954422
0.529  60.927322
0.528  60.906213
0.527  60.865346
0.526  60.827848
0.525  60.801809
0.524  60.756550
0.523  60.718898
0.522  60.674328
0.521  60.659975
0.520  60.638646
0.519  60.571974
0.518  60.545175
0.517  60.516343
0.516  60.465095
0.515  60.427210
0.514  60.403837
0.513  60.357598
0.512  60.323161
0.511  60.281967
0.510  60.233354
0.509  60.190234
0.508  60.140241
0.507  60.095211
0.506  60.025163
0.505  60.004098
0.504  59.943777
0.503  59.882085
0.502  59.839401
0.501  59.775945
0.500  59.731189
0.499  59.675332
0.498  59.607403
0.497  59.580457
0.496  59.506512
0.495  59.428587
0.494  59.389300
0.493  59.328029
0.492  59.271160
0.491  59.240338
0.490  59.179884
0.489  59.114340
0.488  59.045137
0.487  58.988440
0.486  58.925633
0.485  58.854174
0.484  58.787829
0.483  58.716368
0.482  58.670962
0.481  58.599409
0.480  58.524209
0.479  58.468326
0.478  58.387696
0.477  58.317262
0.476  58.223878
0.475  58.108026
0.474  57.988467
0.473  57.866262
0.472  57.731208
0.471  57.586531
0.470  57.451023
0.469  57.304465
0.468  57.139409
0.467  56.976511
0.466  56.827183
0.465  56.675666
0.464  56.547153
0.463  56.390844
0.462  56.277817
0.461  56.163226
0.460  56.059351
0.459  55.982222
0.458  55.902704
0.457  55.845555
0.456  55.784577
0.455  55.735439
0.454  55.705123
0.453  55.652741
0.452  55.592217
0.451  55.542936
0.450  55.481375
0.449  55.443709
0.448  55.382594
0.447  55.322732
0.446  55.258691
0.445  55.178100
0.444  55.112051
0.443  55.046632
0.442  54.974397
0.441  54.918804
0.440  54.861436
0.439  54.803859
0.438  54.760803
0.437  54.726751
0.436  54.715400
0.435  54.712680
0.434  54.698011
0.433  54.682043
0.432  54.665028
0.431  54.675937
0.430  54.681975
0.429  54.688480
0.428  54.704343
0.427  54.721946
0.426  54.714993
0.425  54.722396
0.424  54.752164
0.423  54.754027
0.422  54.761227
0.421  54.762127
0.420  54.743539
0.419  54.745803
0.418  54.747093
0.417  54.738407
0.416  54.711584
0.415  54.702481
0.414  54.702416
0.413  54.716864
0.412  54.738450
0.411  54.737814
0.410  54.751317
0.409  54.761575
0.408  54.776021
0.407  54.793169
0.406  54.803321
0.405  54.806225
0.404  54.814790
0.403  54.788957
0.402  54.772052
0.401  54.759117
0.400  54.731875
