Name: Quartz SiO_2
Type: Mineral
0.973  70.157878
0.972  70.209742
0.971  70.124658
0.970  70.123943
0.969  70.145783
0.968  70.197195
0.967  70.156800
0.966  70.095792
0.965  70.137879
0.964  70.132633
0.963  70.183704
0.962  70.222366
0.961  70.149310
0.960  70.205711
0.959  70.284448
0.958  70.178536
0.957  70.167596
0.956  70.181359
0.955  70.191236
0.954  70.261355
0.953  70.248281
0.952  70.226389
0.951  70.286500
0.950  70.269084
0.949  70.245340
0.948  70.277633
0.947  70.261099
0.946  70.240159
0.945  70.279411
0.944  70.316134
0.943  70.262237
0.942  70.221604
0.941  70.252457
0.940  70.249361
0.939  70.277805
0.938  70.236986
0.937  70.220726
0.936  70.230819
0.935  70.270123
0.934  70.343805
0.933  70.310925
0.932  70.280807
0.931  70.278983
0.930  70.289247
0.929  70.293525
0.928  70.277821
0.927  70.297971
0.926  70.287540
0.925  70.282241
0.924  70.291418
0.923  70.259026
0.922  70.269927
0.921  70.312228
0.920  70.331798
0.919  70.311200
0.918  70.327240
0.917  70.347130
0.916  70.343167
0.915  70.308294
0.914  70.323619
0.913  70.315871
0.912  70.289473
0.911  70.265172
0.910  70.286067
0.909  70.310068
0.908  70.330671
0.907  70.312844
0.906  70.263891
0.905  70.329265
0.904  70.331713
0.903  70.300320
0.902  70.334126
0.901  70.291150
0.900  70.304688
0.899  70.282087
0.898  70.353043
0.897  70.357040
0.896  70.328561
0.895  70.366844
0.894  70.322645
0.893  70.308950
0.892  70.341491
0.891  70.308082
0.890  70.385015
0.889  70.334686
0.888  70.379087
0.887  70.361289
0.886  70.366855
0.885  70.407909
0.884  70.406335
0.883  70.353648
0.882  70.396344
0.881  70.431380
0.880  70.397472
0.879  70.387045
0.878  70.437486
0.877  70.415775
0.876  70.454133
0.875  70.418908
0.874  70.371594
0.873  70.382292
0.872  70.369087
0.871  70.346214
0.870  70.363979
0.869  70.300652
0.868  70.396593
0.867  70.333293
0.866  70.359674
0.865  70.392444
0.864  70.356400
0.863  70.340450
0.862  70.365836
0.861  70.367154
0.860  70.503834
0.859  70.456803
0.858  70.585273
0.857  70.544750
0.856  70.500093
0.855  70.593368
0.854  70.531216
0.853  70.426710
0.852  70.447781
0.851  70.536231
0.850  70.483801
0.849  70.539453
0.848  70.516933
0.847  70.465159
0.846  70.541881
0.845  70.543797
0.844  70.507691
0.843  70.498326
0.842  70.508694
0.841  70.515097
0.840  70.511713
0.839  70.522277
0.838  70.505546
0.837  70.493885
0.836  70.473375
0.835  70.491950
0.834  70.441870
0.833  70.462588
0.832  70.517017
0.831  70.468617
0.830  70.478377
0.829  70.491612
0.828  70.438085
0.827  70.459379
0.826  70.511779
0.825  70.495272
0.824  70.456965
0.823  70.476748
0.822  70.485651
0.821  70.402230
0.820  70.467623
0.819  70.417707
0.818  70.387157
0.817  70.384107
0.816  70.407998
0.815  70.386529
0.814  70.367101
0.813  70.449605
0.812  70.354572
0.811  70.435211
0.810  70.408396
0.809  70.376279
0.808  70.346331
0.807  70.325283
0.806  70.351904
0.805  70.365186
0.804  70.336744
0.803  70.354158
0.802  70.313224
0.801  70.319478
0.800  70.342158
0.799  70.291611
0.798  70.248781
0.797  70.259126
0.796  70.235413
0.795  70.185766
0.794  70.224509
0.793  70.188034
0.792  70.137072
0.791  70.164336
0.790  70.151591
0.789  70.148426
0.788  70.102979
0.787  70.128860
0.786  70.094712
0.785  70.086444
0.784  70.112686
0.783  70.063865
0.782  70.010203
0.781  70.059472
0.780  70.039120
0.779  70.011618
0.778  69.967835
0.777  69.970874
0.776  69.906548
0.775  69.911378
0.774  69.919396
0.773  69.871046
0.772  69.841594
0.771  69.843917
0.770  69.867930
0.769  69.868038
0.768  69.840361
0.767  69.776907
0.766  69.737905
0.765  69.743546
0.764  69.720195
0.763  69.704375
0.762  69.722495
0.761  69.683889
0.760  69.643591
0.759  69.624026
0.758  69.622172
0.757  69.635566
0.756  69.626317
0.755  69.532801
0.754  69.543057
0.753  69.529909
0.752  69.491116
0.751  69.493497
0.750  69.475682
0.749  69.425240
0.748  69.419893
0.747  69.398789
0.746  69.369998
0.745  69.372319
0.744  69.376424
0.743  69.353164
0.742  69.342502
0.741  69.334038
0.740  69.306913
0.739  69.268596
0.738  69.275994
0.737  69.256356
0.736  69.245265
0.735  69.248505
0.734  69.222025
0.733  69.209841
0.732  69.199945
0.731  69.160941
0.730  69.182362
0.729  69.170699
0.728  69.138125
0.727  69.135613
0.726  69.125522
0.725  69.118573
0.724  69.111827
0.723  69.092348
0.722  69.083676
0.721  69.059227
0.720  69.051885
0.719  69.035029
0.718  69.037632
0.717  69.037366
0.716  69.049977
0.715  69.017446
0.714  68.999268
0.713  68.999939
0.712  69.002850
0.711  68.979676
0.710  68.945105
0.709  68.931132
0.708  68.934137
0.707  68.916263
0.706  68.896739
0.705  68.875344
0.704  68.869842
0.703  68.863611
0.702  68.850293
0.701  68.827414
0.700  68.824241
0.699  68.799350
0.698  68.787284
0.697  68.783930
0.696  68.762648
0.695  68.763190
0.694  68.737745
0.693  68.725108
0.692  68.711298
0.691  68.712193
0.690  68.704581
0.689  68.687456
0.688  68.665227
0.687  68.638735
0.686  68.630695
0.685  68.624212
0.684  68.604084
0.683  68.608243
0.682  68.594154
0.681  68.576950
0.680  68.548861
0.679  68.532000
0.678  68.533427
0.677  68.498535
0.676  68.486873
0.675  68.486875
0.674  68.470242
0.673  68.461453
0.672  68.445740
0.671  68.429853
0.670  68.414364
0.669  68.396088
0.668  68.387563
0.667  68.380610
0.666  68.371186
0.665  68.351809
0.664  68.340687
0.663  68.334790
0.662  68.325257
0.661  68.314259
0.660  68.311038
0.659  68.301836
0.658  68.305253
0.657  68.310339
0.656  68.293973
0.655  68.292303
0.654  68.301590
0.653  68.300803
0.652  68.279754
0.651  68.273319
0.650  68.271457
0.649  68.270717
0.648  68.266613
0.647  68.264344
0.646  68.257220
0.645  68.252771
0.644  68.267128
0.643  68.267085
0.642  68.266204
0.641  68.275429
0.640  68.284067
0.639  68.295261
0.638  68.303239
0.637  68.318314
0.636  68.333053
0.635  68.336799
0.634  68.349822
0.633  68.373692
0.632  68.386685
0.631  68.390371
0.630  68.399326
0.629  68.420847
0.628  68.433745
0.627  68.434004
0.626  68.455413
0.625  68.463286
0.624  68.466388
0.623  68.503285
0.622  68.514551
0.621  68.523314
0.620  68.542523
0.619  68.558755
0.618  68.581690
0.617  68.598284
0.616  68.610540
0.615  68.620656
0.614  68.633857
0.613  68.654609
0.612  68.658519
0.611  68.676568
0.610  68.696546
0.609  68.711090
0.608  68.727158
0.607  68.737878
0.606  68.736718
0.605  68.756173
0.604  68.769653
0.603  68.777259
0.602  68.797681
0.601  68.799825
0.600  68.800222
0.599  68.815303
0.598  68.854183
0.597  68.886946
0.596  68.909415
0.595  68.913213
0.594  68.905421
0.593  68.925187
0.592  68.928503
0.591  68.945007
0.590  68.933561
0.589  68.947265
0.588  68.948041
0.587  68.955063
0.586  68.952301
0.585  68.941401
0.584  68.960512
0.583  68.967057
0.582  68.965068
0.581  68.958899
0.580  68.947015
0.579  68.941354
0.578  68.926956
0.577  68.925564
0.576  68.929379
0.575  68.920407
0.574  68.925716
0.573  68.919612
0.572  68.909436
0.571  68.894887
0.570  68.895039
0.569  68.882501
0.568  68.873345
0.567  68.864579
0.566  68.842271
0.565  68.828036
0.564  68.825940
0.563  68.818164
0.562  68.803181
0.561  68.800780
0.560  68.771542
0.559  68.768106
0.558  68.765374
0.557  68.751290
0.556  68.727374
0.555  68.716282
0.554  68.690235
0.553  68.680947
0.552  68.665817
0.551  68.633726
0.550  68.621564
0.549  68.607724
0.548  68.598284
0.547  68.567397
0.546  68.542506
0.545  68.533991
0.544  68.517230
0.543  68.510082
0.542  68.487971
0.541  68.460844
0.540  68.439051
0.539  68.414588
0.538  68.394642
0.537  68.384689
0.536  68.356211
0.535  68.331594
0.534  68.327303
0.533  68.283528
0.532  68.277958
0.531  68.254594
0.530  68.227542
0.529  68.209288
0.528  68.195720
0.527  68.157733
0.526  68.137194
0.525  68.123179
0.524  68.077576
0.523  68.072343
0.522  68.038878
0.521  68.012046
0.520  67.981637
0.519  67.960414
0.518  67.938433
0.517  67.905622
0.516  67.898855
0.515  67.857592
0.514  67.841018
0.513  67.826818
0.512  67.781702
0.511  67.769541
0.510  67.743456
0.509  67.719220
0.508  67.679296
0.507  67.658164
0.506  67.638453
0.505  67.606802
0.504  67.584042
0.503  67.555066
0.502  67.525332
0.501  67.494782
0.500  67.461527
0.499  67.448559
0.498  67.445276
0.497  67.409262
0.496  67.366831
0.495  67.335206
0.494  67.311456
0.493  67.303482
0.492  67.251432
0.491  67.220058
0.490  67.189870
0.489  67.162573
0.488  67.152564
0.487  67.112740
0.486  67.083817
0.485  67.062197
0.484  67.048009
0.483  67.020566
0.482  66.976900
0.481  66.967210
0.480  66.905823
0.479  66.874001
0.478  66.862927
0.477  66.818442
0.476  66.799402
0.475  66.760915
0.474  66.736296
0.473  66.701474
0.472  66.681614
0.471  66.653861
0.470  66.619106
0.469  66.596733
0.468  66.574087
0.467  66.544128
0.466  66.523759
0.465  66.475647
0.464  66.431565
0.463  66.414519
0.462  66.361642
0.461  66.322097
0.460  66.284206
0.459  66.272146
0.458  66.239121
0.457  66.214297
0.456  66.166454
0.455  66.141159
0.454  66.107444
0.453  66.068257
0.452  66.012168
0.451  65.970498
0.450  65.945386
0.449  65.894104
0.448  65.846546
0.447  65.813687
0.446  65.764078
0.445  65.697003
0.444  65.695105
0.443  65.634782
0.442  65.585311
0.441  65.536597
0.440  65.460978
0.439  65.387075
0.438  65.350484
0.437  65.312066
0.436  65.258327
0.435  65.191903
0.434  65.103207
0.433  65.043228
0.432  64.982717
0.431  64.934650
0.430  64.851602
0.429  64.766950
0.428  64.703736
0.427  64.632388
0.426  64.561422
0.425  64.463466
0.424  64.386610
0.423  64.304945
0.422  64.232384
0.421  64.129638
0.420  64.057915
0.419  63.967763
0.418  63.859612
0.417  63.789003
0.416  63.718029
0.415  63.625908
0.414  63.548695
0.413  63.463975
0.412  63.358793
0.411  63.302938
0.410  63.239395
0.409  63.156544
0.408  63.081219
0.407  63.013666
0.406  62.918482
0.405  62.833009
0.404  62.784314
0.403  62.698150
0.402  62.609694
0.401  62.548976
0.400  62.476118
