Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
0.990  41.897598
0.989  41.940448
0.988  42.010677
0.987  41.944692
0.986  42.042122
0.985  42.020535
0.984  42.014814
0.983  41.982698
0.982  42.046698
0.981  42.034237
0.980  42.051790
0.979  42.028103
0.978  42.020212
0.977  41.973996
0.976  41.978370
0.975  42.065039
0.974  42.046284
0.973  42.006419
0.972  42.015527
0.971  42.018308
0.970  42.166076
0.969  42.183128
0.968  42.093542
0.967  41.980349
0.966  42.016486
0.965  42.065992
0.964  42.073492
0.963  42.072157
0.962  42.113805
0.961  42.085008
0.960  42.110298
0.959  42.140206
0.958  42.168229
0.957  42.092440
0.956  42.065511
0.955  42.019563
0.954  42.105434
0.953  42.131686
0.952  42.147990
0.951  42.133507
0.950  42.114671
0.949  42.087981
0.948  42.121786
0.947  42.077602
0.946  42.090476
0.945  42.154629
0.944  42.159328
0.943  42.120608
0.942  42.137883
0.941  42.198030
0.940  42.194300
0.939  42.178498
0.938  42.189862
0.937  42.177156
0.936  42.185983
0.935  42.194960
0.934  42.196945
0.933  42.200598
0.932  42.190395
0.931  42.195472
0.930  42.243798
0.929  42.142337
0.928  42.110780
0.927  42.193802
0.926  42.199498
0.925  42.176527
0.924  42.176285
0.923  42.206092
0.922  42.172063
0.921  42.179060
0.920  42.186332
0.919  42.157053
0.918  42.137699
0.917  42.142294
0.916  42.162249
0.915  42.170516
0.914  42.131118
0.913  42.128124
0.912  42.126504
0.911  42.146041
0.910  42.162114
0.909  42.159789
0.908  42.130444
0.907  42.101674
0.906  42.121008
0.905  42.103136
0.904  42.044349
0.903  42.081330
0.902  42.029530
0.901  41.997329
0.900  41.985007
0.899  42.005971
0.898  41.974358
0.897  42.001662
0.896  41.984253
0.895  41.918544
0.894  41.948968
0.893  41.953153
0.892  41.913026
0.891  41.865641
0.890  41.852896
0.889  41.821426
0.888  41.781431
0.887  41.837136
0.886  41.766660
0.885  41.775932
0.884  41.722549
0.883  41.697511
0.882  41.618471
0.881  41.645303
0.880  41.561007
0.879  41.553653
0.878  41.536983
0.877  41.519253
0.876  41.450493
0.875  41.490039
0.874  41.436433
0.873  41.421682
0.872  41.399294
0.871  41.394588
0.870  41.366162
0.869  41.342708
0.868  41.237920
0.867  41.318574
0.866  41.219209
0.865  41.202768
0.864  41.203317
0.863  41.158882
0.862  41.117307
0.861  41.108235
0.860  41.370231
0.859  41.402561
0.858  41.394248
0.857  41.372982
0.856  41.294062
0.855  41.276976
0.854  41.315254
0.853  41.265914
0.852  41.230476
0.851  41.216708
0.850  41.204033
0.849  41.180540
0.848  41.156401
0.847  41.145494
0.846  41.090572
0.845  41.099040
0.844  41.083005
0.843  41.067162
0.842  41.023329
0.841  41.032493
0.840  40.974322
0.839  40.978227
0.838  40.967270
0.837  40.945141
0.836  40.925386
0.835  40.884572
0.834  40.896030
0.833  40.890671
0.832  40.867939
0.831  40.846522
0.830  40.854649
0.829  40.822679
0.828  40.827095
0.827  40.806363
0.826  40.778411
0.825  40.783018
0.824  40.769033
0.823  40.742670
0.822  40.768611
0.821  40.766740
0.820  40.752406
0.819  40.752111
0.818  40.746710
0.817  40.736864
0.816  40.702458
0.815  40.701099
0.814  40.694758
0.813  40.692054
0.812  40.702405
0.811  40.698505
0.810  40.651040
0.809  40.655004
0.808  40.625012
0.807  40.618506
0.806  40.651921
0.805  40.619655
0.804  40.598648
0.803  40.593416
0.802  40.574549
0.801  40.593167
0.800  40.556286
0.799  40.533835
0.798  40.523883
0.797  40.490696
0.796  40.491758
0.795  40.469369
0.794  40.425794
0.793  40.450333
0.792  40.438845
0.791  40.405344
0.790  40.365953
0.789  40.372206
0.788  40.334603
0.787  40.316104
0.786  40.307043
0.785  40.305361
0.784  40.276288
0.783  40.260229
0.782  40.215239
0.781  40.218263
0.780  40.205693
0.779  40.151730
0.778  40.146262
0.777  40.101217
0.776  40.083082
0.775  40.061060
0.774  40.022473
0.773  39.992870
0.772  39.967178
0.771  39.956285
0.770  39.935069
0.769  39.916058
0.768  39.893142
0.767  39.867089
0.766  39.817557
0.765  39.777158
0.764  39.748427
0.763  39.719888
0.762  39.698065
0.761  39.661031
0.760  39.633431
0.759  39.605139
0.758  39.585212
0.757  39.535241
0.756  39.520954
0.755  39.474228
0.754  39.429674
0.753  39.410452
0.752  39.386699
0.751  39.362543
0.750  39.324252
0.749  39.283645
0.748  39.264901
0.747  39.200667
0.746  39.168699
0.745  39.136837
0.744  39.101319
0.743  39.060114
0.742  39.007725
0.741  38.965260
0.740  38.954693
0.739  38.931344
0.738  38.885208
0.737  38.839372
0.736  38.791999
0.735  38.760619
0.734  38.730577
0.733  38.689607
0.732  38.634656
0.731  38.601851
0.730  38.564239
0.729  38.517141
0.728  38.472871
0.727  38.431836
0.726  38.369068
0.725  38.331751
0.724  38.310135
0.723  38.265124
0.722  38.220603
0.721  38.164737
0.720  38.112572
0.719  38.058392
0.718  38.002492
0.717  37.968258
0.716  37.916136
0.715  37.860908
0.714  37.800729
0.713  37.757526
0.712  37.693854
0.711  37.631911
0.710  37.593162
0.709  37.540154
0.708  37.475878
0.707  37.421883
0.706  37.373047
0.705  37.302046
0.704  37.237830
0.703  37.186675
0.702  37.132956
0.701  37.050254
0.700  36.997330
0.699  36.954071
0.698  36.887191
0.697  36.824104
0.696  36.757670
0.695  36.697590
0.694  36.620154
0.693  36.553483
0.692  36.482174
0.691  36.408291
0.690  36.331384
0.689  36.256089
0.688  36.185760
0.687  36.103030
0.686  36.035029
0.685  35.960227
0.684  35.880404
0.683  35.804466
0.682  35.724582
0.681  35.642248
0.680  35.557554
0.679  35.478413
0.678  35.391804
0.677  35.313195
0.676  35.229613
0.675  35.144618
0.674  35.059509
0.673  34.964359
0.672  34.882432
0.671  34.797797
0.670  34.714486
0.669  34.623902
0.668  34.551855
0.667  34.461477
0.666  34.369259
0.665  34.287594
0.664  34.190707
0.663  34.100318
0.662  34.019218
0.661  33.934965
0.660  33.843613
0.659  33.753967
0.658  33.678658
0.657  33.597276
0.656  33.512698
0.655  33.423451
0.654  33.344471
0.653  33.260969
0.652  33.175833
0.651  33.096594
0.650  33.014689
0.649  32.931895
0.648  32.856271
0.647  32.799616
0.646  32.740485
0.645  32.665833
0.644  32.592487
0.643  32.517560
0.642  32.450721
0.641  32.386133
0.640  32.314555
0.639  32.240461
0.638  32.175741
0.637  32.110516
0.636  32.050425
0.635  31.993174
0.634  31.927057
0.633  31.862159
0.632  31.805602
0.631  31.750615
0.630  31.693760
0.629  31.641876
0.628  31.594061
0.627  31.540425
0.626  31.494877
0.625  31.453944
0.624  31.413487
0.623  31.370718
0.622  31.327095
0.621  31.294128
0.620  31.260949
0.619  31.221612
0.618  31.187435
0.617  31.153848
0.616  31.127689
0.615  31.100385
0.614  31.071658
0.613  31.042844
0.612  31.026838
0.611  31.010514
0.610  30.995321
0.609  30.980744
0.608  30.962326
0.607  30.950442
0.606  30.935264
0.605  30.925718
0.604  30.918157
0.603  30.915873
0.602  30.911618
0.601  30.902573
0.600  30.900433
0.599  30.905269
0.598  30.916534
0.597  30.922711
0.596  30.924581
0.595  30.942604
0.594  30.946198
0.593  30.953057
0.592  30.959443
0.591  30.967446
0.590  30.974109
0.589  30.984617
0.588  30.992697
0.587  30.998858
0.586  31.007917
0.585  31.023438
0.584  31.036543
0.583  31.045784
0.582  31.054007
0.581  31.065468
0.580  31.082636
0.579  31.093672
0.578  31.108493
0.577  31.115427
0.576  31.127916
0.575  31.136640
0.574  31.145900
0.573  31.161156
0.572  31.170660
0.571  31.176578
0.570  31.182133
0.569  31.192123
0.568  31.196069
0.567  31.191969
0.566  31.198313
0.565  31.198108
0.564  31.195485
0.563  31.200544
0.562  31.199232
0.561  31.204414
0.560  31.212578
0.559  31.211710
0.558  31.210236
0.557  31.208631
0.556  31.206283
0.555  31.206996
0.554  31.201766
0.553  31.200184
0.552  31.197461
0.551  31.187774
0.550  31.172372
0.549  31.155873
0.548  31.142018
0.547  31.112135
0.546  31.078856
0.545  31.042580
0.544  30.997039
0.543  30.937156
0.542  30.886135
0.541  30.821005
0.540  30.751311
0.539  30.681435
0.538  30.604863
0.537  30.523604
0.536  30.439377
0.535  30.346727
0.534  30.253992
0.533  30.147458
0.532  30.052037
0.531  29.954574
0.530  29.852910
0.529  29.743895
0.528  29.636274
0.527  29.524943
0.526  29.413172
0.525  29.290296
0.524  29.176625
0.523  29.051282
0.522  28.923521
0.521  28.790168
0.520  28.649661
0.519  28.508677
0.518  28.356608
0.517  28.194002
0.516  28.036924
0.515  27.881013
0.514  27.708241
0.513  27.522732
0.512  27.336630
0.511  27.141878
0.510  26.933541
0.509  26.718521
0.508  26.501346
0.507  26.286990
0.506  26.060570
0.505  25.833987
0.504  25.610907
0.503  25.368465
0.502  25.123203
0.501  24.849100
0.500  24.581283
0.499  24.283888
0.498  23.980093
0.497  23.671145
0.496  23.343786
0.495  23.014643
0.494  22.668526
0.493  22.320024
0.492  21.971921
0.491  21.595177
0.490  21.223871
0.489  20.840127
0.488  20.454482
0.487  20.051101
0.486  19.649453
0.485  19.246454
0.484  18.850067
0.483  18.463144
0.482  18.092145
0.481  17.728193
0.480  17.429758
0.479  17.116293
0.478  16.827141
0.477  16.572460
0.476  16.355054
0.475  16.169893
0.474  16.014366
0.473  15.909332
0.472  15.842610
0.471  15.814920
0.470  15.826000
0.469  15.885184
0.468  15.973619
0.467  16.082965
0.466  16.200997
0.465  16.309866
0.464  16.395873
0.463  16.430488
0.462  16.410483
0.461  16.316574
0.460  16.159539
0.459  15.966993
0.458  15.758975
0.457  15.568577
0.456  15.450023
0.455  15.412260
0.454  15.474186
0.453  15.633038
0.452  15.858552
0.451  16.124849
0.450  16.352955
0.449  16.544606
0.448  16.674938
0.447  16.747756
0.446  16.767927
0.445  16.756144
0.444  16.720844
0.443  16.662840
0.442  16.590024
0.441  16.495414
0.440  16.369586
0.439  16.211843
0.438  16.027161
0.437  15.803356
0.436  15.556427
0.435  15.287722
0.434  15.007019
0.433  14.727572
0.432  14.448478
0.431  14.169752
0.430  13.894684
0.429  13.626864
0.428  13.360032
0.427  13.109468
0.426  12.856762
0.425  12.612690
0.424  12.372158
0.423  12.144601
0.422  11.922462
0.421  11.714189
0.420  11.508280
0.419  11.318226
0.418  11.134949
0.417  10.964882
0.416  10.799322
0.415  10.641010
0.414  10.491327
0.413  10.346874
0.412  10.218705
0.411  10.094094
0.410   9.982604
0.409   9.886597
0.408   9.802438
0.407   9.726470
0.406   9.655119
0.405   9.598442
0.404   9.557121
0.403   9.523132
0.402   9.497841
0.401   9.477088
0.400   9.461507
