Name: Magnesiochromite MgCr_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Coleraine Township.
Collected by:  Ward's
0.986  6.469489
0.985  6.518535
0.984  6.571708
0.983  6.496860
0.982  6.590647
0.981  6.518024
0.980  6.479627
0.979  6.402381
0.978  6.477616
0.977  6.460702
0.976  6.562869
0.975  6.489691
0.974  6.418592
0.973  6.385786
0.972  6.458522
0.971  6.386908
0.970  6.418802
0.969  6.339849
0.968  6.439124
0.967  6.422832
0.966  6.391793
0.965  6.340138
0.964  6.443185
0.963  6.380844
0.962  6.376065
0.961  6.354635
0.960  6.423317
0.959  6.421907
0.958  6.398244
0.957  6.372209
0.956  6.383893
0.955  6.323939
0.954  6.355617
0.953  6.309417
0.952  6.369570
0.951  6.373673
0.950  6.397567
0.949  6.320068
0.948  6.287745
0.947  6.239902
0.946  6.288365
0.945  6.336129
0.944  6.347105
0.943  6.269287
0.942  6.302177
0.941  6.308411
0.940  6.350926
0.939  6.357895
0.938  6.304795
0.937  6.281294
0.936  6.337732
0.935  6.333373
0.934  6.293322
0.933  6.329589
0.932  6.308627
0.931  6.312885
0.930  6.268958
0.929  6.276656
0.928  6.321042
0.927  6.258810
0.926  6.308485
0.925  6.311225
0.924  6.319632
0.923  6.297895
0.922  6.262395
0.921  6.332935
0.920  6.279478
0.919  6.290706
0.918  6.291221
0.917  6.263142
0.916  6.293505
0.915  6.274753
0.914  6.233230
0.913  6.248286
0.912  6.210830
0.911  6.269360
0.910  6.242537
0.909  6.322646
0.908  6.250712
0.907  6.247879
0.906  6.254096
0.905  6.266937
0.904  6.237617
0.903  6.292623
0.902  6.212163
0.901  6.236831
0.900  6.250804
0.899  6.238762
0.898  6.218281
0.897  6.279644
0.896  6.264679
0.895  6.288436
0.894  6.202694
0.893  6.256926
0.892  6.261813
0.891  6.290635
0.890  6.244592
0.889  6.259018
0.888  6.189343
0.887  6.273729
0.886  6.229126
0.885  6.241489
0.884  6.170837
0.883  6.300502
0.882  6.218286
0.881  6.242138
0.880  6.216170
0.879  6.254368
0.878  6.198628
0.877  6.323546
0.876  6.268428
0.875  6.271864
0.874  6.220179
0.873  6.280690
0.872  6.265368
0.871  6.293537
0.870  6.259759
0.869  6.224932
0.868  6.140623
0.867  6.303186
0.866  6.278427
0.865  6.303476
0.864  6.210817
0.863  6.208264
0.862  6.190376
0.861  6.301557
0.860  6.507511
0.859  6.549629
0.858  6.562353
0.857  6.570322
0.856  6.571900
0.855  6.572479
0.854  6.572179
0.853  6.567016
0.852  6.566647
0.851  6.584112
0.850  6.578821
0.849  6.565531
0.848  6.573137
0.847  6.567302
0.846  6.564489
0.845  6.562169
0.844  6.563538
0.843  6.567485
0.842  6.562644
0.841  6.552692
0.840  6.552651
0.839  6.554810
0.838  6.557633
0.837  6.554312
0.836  6.559398
0.835  6.557999
0.834  6.563524
0.833  6.560548
0.832  6.553400
0.831  6.554948
0.830  6.555566
0.829  6.543165
0.828  6.547018
0.827  6.558868
0.826  6.556606
0.825  6.545739
0.824  6.547879
0.823  6.544168
0.822  6.528613
0.821  6.537492
0.820  6.539658
0.819  6.540826
0.818  6.540760
0.817  6.534365
0.816  6.541984
0.815  6.530722
0.814  6.536133
0.813  6.538104
0.812  6.536137
0.811  6.530547
0.810  6.524170
0.809  6.525638
0.808  6.524497
0.807  6.515053
0.806  6.524393
0.805  6.521982
0.804  6.528008
0.803  6.523976
0.802  6.523832
0.801  6.525164
0.800  6.533142
0.799  6.514432
0.798  6.510768
0.797  6.511953
0.796  6.509722
0.795  6.500373
0.794  6.499176
0.793  6.507776
0.792  6.504412
0.791  6.503196
0.790  6.501349
0.789  6.494035
0.788  6.489243
0.787  6.497232
0.786  6.495783
0.785  6.487176
0.784  6.490800
0.783  6.488081
0.782  6.484023
0.781  6.480972
0.780  6.477279
0.779  6.480867
0.778  6.476407
0.777  6.477886
0.776  6.465491
0.775  6.464356
0.774  6.464981
0.773  6.465804
0.772  6.460393
0.771  6.457594
0.770  6.456596
0.769  6.454703
0.768  6.455224
0.767  6.449677
0.766  6.447033
0.765  6.444208
0.764  6.453621
0.763  6.445012
0.762  6.448891
0.761  6.441406
0.760  6.438059
0.759  6.439588
0.758  6.432251
0.757  6.429613
0.756  6.430560
0.755  6.437738
0.754  6.433267
0.753  6.428697
0.752  6.423816
0.751  6.416132
0.750  6.422640
0.749  6.417678
0.748  6.421480
0.747  6.417470
0.746  6.414342
0.745  6.414644
0.744  6.411412
0.743  6.405645
0.742  6.402299
0.741  6.399170
0.740  6.399571
0.739  6.399196
0.738  6.393938
0.737  6.391527
0.736  6.383593
0.735  6.381986
0.734  6.386377
0.733  6.379100
0.732  6.380969
0.731  6.374834
0.730  6.371858
0.729  6.371170
0.728  6.364288
0.727  6.366524
0.726  6.366257
0.725  6.363857
0.724  6.361245
0.723  6.360699
0.722  6.355635
0.721  6.349475
0.720  6.347391
0.719  6.350719
0.718  6.346832
0.717  6.343427
0.716  6.339222
0.715  6.340394
0.714  6.336340
0.713  6.333377
0.712  6.332274
0.711  6.329029
0.710  6.328340
0.709  6.330052
0.708  6.324941
0.707  6.320057
0.706  6.317427
0.705  6.315519
0.704  6.317611
0.703  6.315892
0.702  6.310997
0.701  6.311349
0.700  6.312978
0.699  6.310103
0.698  6.309042
0.697  6.309361
0.696  6.307259
0.695  6.304835
0.694  6.304372
0.693  6.307793
0.692  6.304975
0.691  6.303890
0.690  6.304007
0.689  6.305266
0.688  6.303958
0.687  6.305555
0.686  6.305803
0.685  6.307216
0.684  6.311573
0.683  6.308850
0.682  6.311798
0.681  6.313531
0.680  6.313836
0.679  6.313153
0.678  6.314046
0.677  6.317145
0.676  6.317238
0.675  6.316301
0.674  6.316960
0.673  6.318326
0.672  6.319384
0.671  6.321046
0.670  6.320398
0.669  6.321855
0.668  6.321402
0.667  6.321814
0.666  6.322802
0.665  6.325155
0.664  6.325619
0.663  6.324780
0.662  6.327735
0.661  6.330948
0.660  6.331870
0.659  6.334615
0.658  6.337456
0.657  6.339080
0.656  6.341934
0.655  6.345745
0.654  6.348501
0.653  6.351412
0.652  6.358019
0.651  6.360674
0.650  6.361878
0.649  6.368070
0.648  6.372450
0.647  6.374462
0.646  6.377807
0.645  6.379380
0.644  6.382031
0.643  6.387558
0.642  6.387626
0.641  6.387016
0.640  6.389174
0.639  6.390284
0.638  6.390501
0.637  6.389972
0.636  6.390144
0.635  6.390068
0.634  6.387656
0.633  6.387342
0.632  6.385991
0.631  6.383787
0.630  6.382615
0.629  6.379581
0.628  6.377017
0.627  6.373625
0.626  6.368283
0.625  6.365589
0.624  6.363510
0.623  6.359783
0.622  6.356332
0.621  6.352206
0.620  6.348277
0.619  6.345300
0.618  6.342218
0.617  6.338220
0.616  6.335499
0.615  6.334341
0.614  6.327565
0.613  6.320616
0.612  6.318602
0.611  6.316809
0.610  6.314726
0.609  6.310079
0.608  6.306102
0.607  6.303319
0.606  6.299807
0.605  6.297659
0.604  6.296530
0.603  6.293819
0.602  6.291592
0.601  6.289707
0.600  6.287979
0.599  6.286414
0.598  6.286862
0.597  6.288262
0.596  6.287904
0.595  6.288233
0.594  6.285880
0.593  6.284792
0.592  6.284294
0.591  6.284631
0.590  6.284932
0.589  6.284693
0.588  6.282682
0.587  6.283859
0.586  6.283269
0.585  6.283748
0.584  6.285167
0.583  6.284812
0.582  6.286434
0.581  6.287062
0.580  6.286946
0.579  6.288041
0.578  6.288713
0.577  6.289125
0.576  6.291076
0.575  6.291033
0.574  6.293654
0.573  6.295835
0.572  6.295743
0.571  6.297268
0.570  6.299268
0.569  6.301914
0.568  6.303796
0.567  6.304548
0.566  6.308392
0.565  6.311901
0.564  6.312422
0.563  6.313699
0.562  6.315568
0.561  6.321240
0.560  6.326875
0.559  6.329616
0.558  6.330318
0.557  6.335499
0.556  6.338523
0.555  6.342149
0.554  6.345595
0.553  6.346771
0.552  6.351321
0.551  6.354746
0.550  6.356854
0.549  6.359371
0.548  6.365194
0.547  6.367912
0.546  6.372377
0.545  6.373974
0.544  6.376729
0.543  6.380082
0.542  6.382344
0.541  6.382034
0.540  6.385570
0.539  6.387468
0.538  6.391289
0.537  6.393042
0.536  6.395914
0.535  6.397374
0.534  6.400744
0.533  6.402404
0.532  6.403535
0.531  6.405186
0.530  6.407802
0.529  6.408036
0.528  6.411456
0.527  6.411346
0.526  6.412696
0.525  6.416886
0.524  6.417145
0.523  6.415800
0.522  6.416419
0.521  6.419286
0.520  6.420025
0.519  6.421618
0.518  6.422505
0.517  6.424588
0.516  6.425971
0.515  6.426205
0.514  6.431069
0.513  6.430628
0.512  6.433062
0.511  6.434503
0.510  6.434381
0.509  6.437386
0.508  6.439122
0.507  6.444669
0.506  6.447612
0.505  6.442056
0.504  6.445955
0.503  6.448803
0.502  6.448334
0.501  6.452207
0.500  6.449854
0.499  6.453394
0.498  6.456417
0.497  6.456302
0.496  6.460706
0.495  6.461301
0.494  6.460781
0.493  6.467121
0.492  6.471851
0.491  6.471376
0.490  6.475800
0.489  6.476216
0.488  6.482977
0.487  6.484169
0.486  6.484243
0.485  6.489662
0.484  6.491217
0.483  6.491182
0.482  6.491103
0.481  6.496445
0.480  6.494193
0.479  6.491981
0.478  6.494045
0.477  6.491925
0.476  6.494775
0.475  6.497467
0.474  6.494664
0.473  6.495836
0.472  6.499323
0.471  6.498377
0.470  6.500915
0.469  6.501883
0.468  6.500094
0.467  6.506946
0.466  6.506822
0.465  6.510863
0.464  6.512877
0.463  6.513028
0.462  6.517641
0.461  6.518336
0.460  6.522244
0.459  6.520007
0.458  6.524905
0.457  6.528816
0.456  6.529100
0.455  6.531878
0.454  6.538062
0.453  6.539404
0.452  6.539243
0.451  6.542070
0.450  6.544528
0.449  6.544959
0.448  6.549449
0.447  6.550992
0.446  6.551290
0.445  6.555914
0.444  6.556122
0.443  6.559759
0.442  6.561827
0.441  6.565883
0.440  6.561932
0.439  6.565469
0.438  6.564291
0.437  6.566667
0.436  6.570318
0.435  6.571013
0.434  6.569840
0.433  6.575337
0.432  6.576884
0.431  6.577071
0.430  6.578791
0.429  6.578636
0.428  6.585531
0.427  6.585837
0.426  6.587662
0.425  6.588526
0.424  6.590635
0.423  6.592618
0.422  6.596363
0.421  6.596283
0.420  6.598738
0.419  6.603792
0.418  6.606945
0.417  6.609186
0.416  6.614289
0.415  6.616485
0.414  6.622790
0.413  6.626841
0.412  6.634052
0.411  6.636520
0.410  6.639131
0.409  6.646658
0.408  6.655104
0.407  6.659031
0.406  6.666355
0.405  6.671741
0.404  6.682205
0.403  6.690186
0.402  6.699371
0.401  6.708450
0.400  6.716926
