Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Montgomery County, Mount Ida.
Collected by:  Burminco
0.987  80.364402
0.986  80.392628
0.985  80.416338
0.984  80.386618
0.983  80.397356
0.982  80.364380
0.981  80.335651
0.980  80.441747
0.979  80.380308
0.978  80.386352
0.977  80.400751
0.976  80.368339
0.975  80.344722
0.974  80.407035
0.973  80.364690
0.972  80.408321
0.971  80.413841
0.970  80.396614
0.969  80.384490
0.968  80.366224
0.967  80.339712
0.966  80.437900
0.965  80.509645
0.964  80.430158
0.963  80.389923
0.962  80.400386
0.961  80.384537
0.960  80.392421
0.959  80.405629
0.958  80.397695
0.957  80.366494
0.956  80.382646
0.955  80.394349
0.954  80.379878
0.953  80.414250
0.952  80.475773
0.951  80.447821
0.950  80.407154
0.949  80.409521
0.948  80.432764
0.947  80.411395
0.946  80.431412
0.945  80.436952
0.944  80.430452
0.943  80.475442
0.942  80.472358
0.941  80.466654
0.940  80.444658
0.939  80.455943
0.938  80.431375
0.937  80.419232
0.936  80.393804
0.935  80.371954
0.934  80.466837
0.933  80.438170
0.932  80.426690
0.931  80.443917
0.930  80.455618
0.929  80.432509
0.928  80.442583
0.927  80.451444
0.926  80.454532
0.925  80.515531
0.924  80.517613
0.923  80.500290
0.922  80.422182
0.921  80.444827
0.920  80.500295
0.919  80.462361
0.918  80.412373
0.917  80.474727
0.916  80.469625
0.915  80.433778
0.914  80.485852
0.913  80.454283
0.912  80.396040
0.911  80.455621
0.910  80.493978
0.909  80.451434
0.908  80.439769
0.907  80.419888
0.906  80.418908
0.905  80.506491
0.904  80.453283
0.903  80.466429
0.902  80.519783
0.901  80.447670
0.900  80.414264
0.899  80.451673
0.898  80.453971
0.897  80.489404
0.896  80.470998
0.895  80.499589
0.894  80.460362
0.893  80.435531
0.892  80.478934
0.891  80.510344
0.890  80.485659
0.889  80.458517
0.888  80.395132
0.887  80.429042
0.886  80.440090
0.885  80.453013
0.884  80.481502
0.883  80.505077
0.882  80.449831
0.881  80.517462
0.880  80.474177
0.879  80.459657
0.878  80.419371
0.877  80.398915
0.876  80.387800
0.875  80.418193
0.874  80.358091
0.873  80.446996
0.872  80.421930
0.871  80.442692
0.870  80.437209
0.869  80.399649
0.868  80.457037
0.867  80.427116
0.866  80.420088
0.865  80.396435
0.864  80.411610
0.863  80.425791
0.862  80.415634
0.861  80.451615
0.860  80.442325
0.859  80.368127
0.858  80.452203
0.857  80.459189
0.856  80.382216
0.855  80.375247
0.854  80.444548
0.853  80.456235
0.852  80.368225
0.851  80.439893
0.850  80.430626
0.849  80.465130
0.848  80.392418
0.847  80.471733
0.846  80.509471
0.845  80.438786
0.844  80.436040
0.843  80.454896
0.842  80.464939
0.841  80.473304
0.840  80.423043
0.839  80.419267
0.838  80.487742
0.837  80.432752
0.836  80.439042
0.835  80.469817
0.834  80.452585
0.833  80.523720
0.832  80.479423
0.831  80.457464
0.830  80.453110
0.829  80.458460
0.828  80.488087
0.827  80.439774
0.826  80.509794
0.825  80.453811
0.824  80.463408
0.823  80.469579
0.822  80.459065
0.821  80.509275
0.820  80.432869
0.819  80.444682
0.818  80.435666
0.817  80.449614
0.816  80.467019
0.815  80.487328
0.814  80.456057
0.813  80.429593
0.812  80.470734
0.811  80.497934
0.810  80.440208
0.809  80.513445
0.808  80.498358
0.807  80.439834
0.806  80.490300
0.805  80.438537
0.804  80.467644
0.803  80.460808
0.802  80.504583
0.801  80.454405
0.800  80.462309
0.799  80.445773
0.798  80.463998
0.797  80.417765
0.796  80.447065
0.795  80.402189
0.794  80.349667
0.793  80.381189
0.792  80.370271
0.791  80.371847
0.790  80.391900
0.789  80.427319
0.788  80.373307
0.787  80.351303
0.786  80.409549
0.785  80.368945
0.784  80.374566
0.783  80.401940
0.782  80.325547
0.781  80.335675
0.780  80.335621
0.779  80.362975
0.778  80.370872
0.777  80.356120
0.776  80.330745
0.775  80.296829
0.774  80.337429
0.773  80.315739
0.772  80.329443
0.771  80.292429
0.770  80.291815
0.769  80.312166
0.768  80.310515
0.767  80.327410
0.766  80.287088
0.765  80.290197
0.764  80.346419
0.763  80.277183
0.762  80.340050
0.761  80.309032
0.760  80.288574
0.759  80.290689
0.758  80.298684
0.757  80.294430
0.756  80.317300
0.755  80.281859
0.754  80.239048
0.753  80.281403
0.752  80.262334
0.751  80.270714
0.750  80.263864
0.749  80.261663
0.748  80.262351
0.747  80.256982
0.746  80.258629
0.745  80.254461
0.744  80.246061
0.743  80.242563
0.742  80.250854
0.741  80.266080
0.740  80.287884
0.739  80.254226
0.738  80.247675
0.737  80.232936
0.736  80.235156
0.735  80.253366
0.734  80.248955
0.733  80.237349
0.732  80.208586
0.731  80.231105
0.730  80.230745
0.729  80.223868
0.728  80.235190
0.727  80.212837
0.726  80.201979
0.725  80.209624
0.724  80.197239
0.723  80.201150
0.722  80.202973
0.721  80.207664
0.720  80.202432
0.719  80.181312
0.718  80.209387
0.717  80.215159
0.716  80.193623
0.715  80.184523
0.714  80.179641
0.713  80.214528
0.712  80.200483
0.711  80.199148
0.710  80.183277
0.709  80.189797
0.708  80.175249
0.707  80.177544
0.706  80.161791
0.705  80.181876
0.704  80.157236
0.703  80.157608
0.702  80.148747
0.701  80.149359
0.700  80.163032
0.699  80.164448
0.698  80.168969
0.697  80.162160
0.696  80.161936
0.695  80.152475
0.694  80.168621
0.693  80.173960
0.692  80.169480
0.691  80.151253
0.690  80.135021
0.689  80.137457
0.688  80.123712
0.687  80.126737
0.686  80.112239
0.685  80.120351
0.684  80.125363
0.683  80.106104
0.682  80.106777
0.681  80.121705
0.680  80.122279
0.679  80.114718
0.678  80.120012
0.677  80.119657
0.676  80.124298
0.675  80.114865
0.674  80.110914
0.673  80.107068
0.672  80.094529
0.671  80.085516
0.670  80.084118
0.669  80.103839
0.668  80.111106
0.667  80.099181
0.666  80.097587
0.665  80.106653
0.664  80.091116
0.663  80.107860
0.662  80.114198
0.661  80.090135
0.660  80.084343
0.659  80.094066
0.658  80.086219
0.657  80.091162
0.656  80.097493
0.655  80.091752
0.654  80.085223
0.653  80.098703
0.652  80.103001
0.651  80.072526
0.650  80.065870
0.649  80.082588
0.648  80.075230
0.647  80.055437
0.646  80.063149
0.645  80.075786
0.644  80.073780
0.643  80.076864
0.642  80.068454
0.641  80.055921
0.640  80.047639
0.639  80.065798
0.638  80.071191
0.637  80.055030
0.636  80.053373
0.635  80.056983
0.634  80.056911
0.633  80.063368
0.632  80.057255
0.631  80.039376
0.630  80.054606
0.629  80.060237
0.628  80.038024
0.627  80.039160
0.626  80.039844
0.625  80.025736
0.624  80.033435
0.623  80.050043
0.622  80.044780
0.621  80.037363
0.620  80.027202
0.619  80.023121
0.618  80.030834
0.617  80.021115
0.616  80.017658
0.615  80.012957
0.614  80.008475
0.613  80.004172
0.612  79.995630
0.611  79.997534
0.610  79.990698
0.609  79.992199
0.608  79.986671
0.607  79.966195
0.606  79.967324
0.605  79.970917
0.604  79.982340
0.603  79.984355
0.602  79.978772
0.601  79.980062
0.600  79.981778
0.599  79.977905
0.598  79.990314
0.597  79.997405
0.596  80.020882
0.595  80.032515
0.594  80.024888
0.593  80.016948
0.592  80.018791
0.591  80.015394
0.590  80.009357
0.589  80.002756
0.588  79.992921
0.587  79.993727
0.586  79.988105
0.585  79.997367
0.584  79.972060
0.583  79.959330
0.582  79.947007
0.581  79.951410
0.580  79.954450
0.579  79.944511
0.578  79.937092
0.577  79.938761
0.576  79.939257
0.575  79.929278
0.574  79.924127
0.573  79.919302
0.572  79.913168
0.571  79.901990
0.570  79.899944
0.569  79.893059
0.568  79.889498
0.567  79.888057
0.566  79.882235
0.565  79.862380
0.564  79.864260
0.563  79.866015
0.562  79.856357
0.561  79.829541
0.560  79.810903
0.559  79.812128
0.558  79.819161
0.557  79.784325
0.556  79.774888
0.555  79.792098
0.554  79.771973
0.553  79.758733
0.552  79.761118
0.551  79.757617
0.550  79.737991
0.549  79.727755
0.548  79.731955
0.547  79.711268
0.546  79.707556
0.545  79.709769
0.544  79.697715
0.543  79.688105
0.542  79.683418
0.541  79.677978
0.540  79.673284
0.539  79.661285
0.538  79.637898
0.537  79.640122
0.536  79.623629
0.535  79.615725
0.534  79.617205
0.533  79.610350
0.532  79.583587
0.531  79.593487
0.530  79.594139
0.529  79.577274
0.528  79.565929
0.527  79.550837
0.526  79.560294
0.525  79.518080
0.524  79.518326
0.523  79.507212
0.522  79.497941
0.521  79.496757
0.520  79.503788
0.519  79.480471
0.518  79.477163
0.517  79.456199
0.516  79.459116
0.515  79.440891
0.514  79.425380
0.513  79.423809
0.512  79.425212
0.511  79.390223
0.510  79.349187
0.509  79.347586
0.508  79.335002
0.507  79.319350
0.506  79.317380
0.505  79.325674
0.504  79.278437
0.503  79.253266
0.502  79.269385
0.501  79.231605
0.500  79.223747
0.499  79.190052
0.498  79.163125
0.497  79.148383
0.496  79.123114
0.495  79.122304
0.494  79.066793
0.493  79.069514
0.492  79.067244
0.491  79.027282
0.490  79.010558
0.489  78.978981
0.488  78.964787
0.487  78.913876
0.486  78.902295
0.485  78.888554
0.484  78.843534
0.483  78.827059
0.482  78.788427
0.481  78.798199
0.480  78.783239
0.479  78.786132
0.478  78.765431
0.477  78.758031
0.476  78.758272
0.475  78.727555
0.474  78.716160
0.473  78.700435
0.472  78.697798
0.471  78.684570
0.470  78.648078
0.469  78.639777
0.468  78.605156
0.467  78.597817
0.466  78.575533
0.465  78.556491
0.464  78.522029
0.463  78.495881
0.462  78.485922
0.461  78.456400
0.460  78.417446
0.459  78.401451
0.458  78.379560
0.457  78.350137
0.456  78.320121
0.455  78.306246
0.454  78.255998
0.453  78.227210
0.452  78.180460
0.451  78.171733
0.450  78.121578
0.449  78.110384
0.448  78.081297
0.447  78.052160
0.446  78.016129
0.445  77.960508
0.444  77.927478
0.443  77.890033
0.442  77.837031
0.441  77.806962
0.440  77.776025
0.439  77.746259
0.438  77.685568
0.437  77.638048
0.436  77.611519
0.435  77.560443
0.434  77.543277
0.433  77.501361
0.432  77.436444
0.431  77.402090
0.430  77.358202
0.429  77.318589
0.428  77.287580
0.427  77.239401
0.426  77.207821
0.425  77.175615
0.424  77.138441
0.423  77.121472
0.422  77.099468
0.421  77.061193
0.420  77.013142
0.419  77.002448
0.418  76.995668
0.417  76.990684
0.416  76.980464
0.415  76.958694
0.414  76.932929
0.413  76.933365
0.412  76.922949
0.411  76.909997
0.410  76.873768
0.409  76.847088
0.408  76.851633
0.407  76.854338
0.406  76.836931
0.405  76.836460
0.404  76.820910
0.403  76.787285
0.402  76.766225
0.401  76.759726
0.400  76.755262
