Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-18A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Texas, Llano County, Llano.
Collected by :  Clay Mineral Society
0.995  78.339549
0.994  78.324357
0.993  78.276271
0.992  78.262327
0.991  78.325617
0.990  78.273940
0.989  78.212354
0.988  78.287861
0.987  78.280018
0.986  78.177851
0.985  78.191029
0.984  78.236930
0.983  78.165922
0.982  78.197453
0.981  78.235414
0.980  78.175339
0.979  78.132778
0.978  78.182706
0.977  78.201052
0.976  78.166805
0.975  78.123598
0.974  78.116649
0.973  78.163389
0.972  78.159828
0.971  78.106892
0.970  78.120561
0.969  78.167036
0.968  78.116738
0.967  78.009324
0.966  78.037850
0.965  78.092875
0.964  78.056279
0.963  78.000801
0.962  78.007702
0.961  77.977029
0.960  77.898778
0.959  77.919327
0.958  77.973940
0.957  77.905640
0.956  77.843342
0.955  77.833597
0.954  77.797491
0.953  77.718874
0.952  77.662776
0.951  77.650382
0.950  77.645307
0.949  77.665524
0.948  77.654456
0.947  77.670031
0.946  77.641391
0.945  77.625643
0.944  77.631599
0.943  77.671358
0.942  77.691746
0.941  77.712905
0.940  77.796566
0.939  77.850010
0.938  77.867893
0.937  77.906990
0.936  77.849736
0.935  77.815457
0.934  77.867403
0.933  77.876664
0.932  77.844697
0.931  77.819793
0.930  77.861170
0.929  77.863013
0.928  77.811363
0.927  77.840020
0.926  77.865793
0.925  77.801997
0.924  77.769902
0.923  77.763850
0.922  77.823708
0.921  77.819264
0.920  77.760671
0.919  77.775911
0.918  77.747730
0.917  77.719156
0.916  77.729395
0.915  77.719078
0.914  77.736326
0.913  77.733356
0.912  77.728686
0.911  77.673712
0.910  77.715568
0.909  77.738160
0.908  77.705518
0.907  77.631879
0.906  77.627291
0.905  77.640437
0.904  77.695187
0.903  77.687924
0.902  77.668110
0.901  77.681266
0.900  77.671224
0.899  77.599340
0.898  77.560370
0.897  77.561483
0.896  77.599922
0.895  77.568568
0.894  77.580130
0.893  77.620199
0.892  77.583643
0.891  77.590359
0.890  77.633583
0.889  77.592567
0.888  77.601965
0.887  77.544523
0.886  77.538839
0.885  77.579259
0.884  77.597791
0.883  77.630819
0.882  77.625052
0.881  77.620033
0.880  77.689531
0.879  77.650051
0.878  77.668070
0.877  77.618709
0.876  77.583712
0.875  77.618690
0.874  77.578574
0.873  77.601286
0.872  77.662752
0.871  77.625029
0.870  77.614846
0.869  77.632725
0.868  77.561567
0.867  77.578251
0.866  77.584482
0.865  77.603497
0.864  77.559504
0.863  77.521976
0.862  77.560519
0.861  77.577813
0.860  77.775206
0.859  77.728899
0.858  77.707428
0.857  77.740901
0.856  77.743649
0.855  77.683443
0.854  77.715705
0.853  77.723703
0.852  77.699959
0.851  77.659427
0.850  77.713733
0.849  77.723566
0.848  77.700527
0.847  77.781692
0.846  77.731208
0.845  77.642002
0.844  77.684414
0.843  77.649831
0.842  77.566027
0.841  77.637569
0.840  77.685493
0.839  77.708867
0.838  77.663529
0.837  77.664028
0.836  77.575609
0.835  77.628636
0.834  77.644597
0.833  77.588361
0.832  77.632078
0.831  77.560808
0.830  77.548587
0.829  77.567436
0.828  77.622434
0.827  77.529257
0.826  77.550747
0.825  77.542417
0.824  77.552781
0.823  77.570400
0.822  77.529836
0.821  77.537464
0.820  77.464748
0.819  77.566333
0.818  77.522762
0.817  77.442423
0.816  77.499759
0.815  77.475395
0.814  77.475603
0.813  77.473038
0.812  77.465131
0.811  77.466618
0.810  77.456103
0.809  77.411585
0.808  77.463800
0.807  77.436820
0.806  77.414314
0.805  77.377458
0.804  77.421594
0.803  77.395103
0.802  77.401632
0.801  77.403366
0.800  77.344139
0.799  77.389046
0.798  77.305117
0.797  77.268130
0.796  77.225621
0.795  77.237782
0.794  77.232239
0.793  77.203099
0.792  77.176422
0.791  77.190379
0.790  77.147024
0.789  77.137020
0.788  77.181802
0.787  77.080511
0.786  77.094182
0.785  77.061957
0.784  77.054842
0.783  77.064239
0.782  77.034497
0.781  77.020595
0.780  76.995144
0.779  77.028293
0.778  76.984236
0.777  76.977663
0.776  76.939043
0.775  76.901669
0.774  76.872629
0.773  76.900582
0.772  76.810840
0.771  76.825229
0.770  76.817865
0.769  76.789009
0.768  76.755305
0.767  76.784701
0.766  76.755227
0.765  76.762111
0.764  76.700034
0.763  76.675686
0.762  76.692755
0.761  76.699467
0.760  76.663764
0.759  76.636095
0.758  76.637634
0.757  76.600179
0.756  76.595490
0.755  76.589185
0.754  76.571955
0.753  76.495512
0.752  76.532517
0.751  76.480953
0.750  76.515876
0.749  76.462470
0.748  76.443946
0.747  76.410855
0.746  76.418005
0.745  76.384888
0.744  76.364334
0.743  76.319221
0.742  76.348900
0.741  76.308135
0.740  76.282671
0.739  76.271903
0.738  76.270142
0.737  76.239370
0.736  76.229064
0.735  76.190130
0.734  76.156303
0.733  76.162230
0.732  76.153001
0.731  76.134859
0.730  76.083966
0.729  76.115287
0.728  76.106609
0.727  76.044308
0.726  76.029972
0.725  75.991650
0.724  75.996791
0.723  75.986869
0.722  75.961661
0.721  75.929607
0.720  75.917180
0.719  75.876088
0.718  75.895898
0.717  75.861915
0.716  75.837586
0.715  75.850543
0.714  75.804897
0.713  75.782949
0.712  75.768208
0.711  75.737855
0.710  75.723777
0.709  75.720846
0.708  75.694834
0.707  75.699231
0.706  75.665406
0.705  75.647452
0.704  75.660307
0.703  75.595433
0.702  75.588374
0.701  75.573755
0.700  75.562357
0.699  75.551913
0.698  75.540731
0.697  75.486139
0.696  75.479397
0.695  75.468043
0.694  75.439186
0.693  75.418435
0.692  75.384571
0.691  75.371420
0.690  75.353046
0.689  75.332653
0.688  75.304783
0.687  75.284226
0.686  75.287392
0.685  75.265303
0.684  75.228852
0.683  75.220792
0.682  75.209715
0.681  75.171551
0.680  75.134369
0.679  75.128353
0.678  75.097726
0.677  75.075939
0.676  75.041561
0.675  75.011699
0.674  74.986081
0.673  74.949992
0.672  74.939547
0.671  74.906073
0.670  74.893126
0.669  74.862054
0.668  74.819812
0.667  74.797708
0.666  74.773858
0.665  74.760133
0.664  74.731723
0.663  74.683312
0.662  74.647180
0.661  74.632778
0.660  74.609678
0.659  74.572646
0.658  74.543819
0.657  74.509566
0.656  74.477416
0.655  74.447877
0.654  74.413243
0.653  74.386638
0.652  74.352547
0.651  74.314588
0.650  74.290117
0.649  74.268435
0.648  74.228645
0.647  74.190583
0.646  74.170631
0.645  74.139526
0.644  74.107138
0.643  74.078228
0.642  74.040461
0.641  74.011856
0.640  73.982458
0.639  73.948405
0.638  73.907123
0.637  73.879338
0.636  73.859801
0.635  73.816279
0.634  73.787401
0.633  73.755872
0.632  73.719798
0.631  73.697155
0.630  73.674663
0.629  73.645128
0.628  73.609210
0.627  73.582126
0.626  73.552595
0.625  73.542346
0.624  73.511189
0.623  73.467648
0.622  73.437104
0.621  73.397576
0.620  73.365361
0.619  73.350029
0.618  73.312822
0.617  73.284136
0.616  73.257263
0.615  73.214857
0.614  73.182004
0.613  73.162917
0.612  73.129397
0.611  73.090535
0.610  73.076612
0.609  73.039515
0.608  73.003477
0.607  72.971219
0.606  72.945517
0.605  72.908675
0.604  72.872796
0.603  72.833757
0.602  72.792593
0.601  72.766487
0.600  72.732587
0.599  72.708744
0.598  72.689101
0.597  72.660883
0.596  72.648666
0.595  72.638790
0.594  72.602447
0.593  72.557211
0.592  72.517125
0.591  72.474230
0.590  72.436367
0.589  72.401715
0.588  72.358865
0.587  72.327771
0.586  72.294691
0.585  72.251916
0.584  72.203406
0.583  72.155998
0.582  72.123536
0.581  72.084991
0.580  72.035159
0.579  71.985986
0.578  71.944137
0.577  71.907540
0.576  71.856181
0.575  71.806529
0.574  71.753675
0.573  71.713339
0.572  71.664628
0.571  71.606887
0.570  71.563020
0.569  71.506157
0.568  71.464777
0.567  71.427525
0.566  71.366564
0.565  71.301908
0.564  71.243318
0.563  71.186255
0.562  71.133946
0.561  71.066864
0.560  70.996349
0.559  70.953332
0.558  70.898048
0.557  70.849652
0.556  70.770617
0.555  70.699342
0.554  70.641692
0.553  70.563735
0.552  70.515025
0.551  70.440676
0.550  70.380521
0.549  70.312799
0.548  70.236155
0.547  70.150858
0.546  70.088689
0.545  70.021592
0.544  69.958940
0.543  69.876946
0.542  69.816199
0.541  69.730739
0.540  69.665252
0.539  69.592641
0.538  69.512789
0.537  69.425217
0.536  69.330910
0.535  69.270288
0.534  69.182338
0.533  69.101492
0.532  69.019334
0.531  68.924569
0.530  68.850620
0.529  68.761969
0.528  68.676512
0.527  68.604549
0.526  68.520842
0.525  68.434236
0.524  68.336125
0.523  68.262433
0.522  68.175873
0.521  68.066950
0.520  67.995236
0.519  67.891745
0.518  67.806042
0.517  67.715766
0.516  67.631427
0.515  67.533110
0.514  67.437282
0.513  67.334697
0.512  67.253901
0.511  67.142249
0.510  67.049283
0.509  66.951470
0.508  66.863184
0.507  66.772305
0.506  66.667560
0.505  66.564291
0.504  66.457183
0.503  66.361071
0.502  66.265470
0.501  66.168850
0.500  66.060235
0.499  65.956576
0.498  65.833724
0.497  65.757098
0.496  65.621063
0.495  65.542770
0.494  65.437757
0.493  65.332239
0.492  65.231597
0.491  65.119491
0.490  65.027255
0.489  64.919549
0.488  64.829001
0.487  64.691371
0.486  64.596670
0.485  64.510998
0.484  64.394077
0.483  64.312286
0.482  64.200974
0.481  64.122964
0.480  64.004446
0.479  63.904216
0.478  63.818557
0.477  63.707258
0.476  63.614153
0.475  63.540285
0.474  63.427382
0.473  63.326098
0.472  63.232698
0.471  63.151231
0.470  63.060905
0.469  62.941431
0.468  62.857741
0.467  62.758082
0.466  62.657129
0.465  62.557568
0.464  62.464988
0.463  62.366206
0.462  62.260674
0.461  62.163517
0.460  62.085028
0.459  61.974712
0.458  61.890230
0.457  61.800237
0.456  61.700363
0.455  61.588453
0.454  61.486032
0.453  61.366411
0.452  61.260814
0.451  61.145370
0.450  61.025188
0.449  60.900050
0.448  60.764965
0.447  60.625879
0.446  60.497223
0.445  60.353101
0.444  60.226905
0.443  60.100544
0.442  59.952701
0.441  59.811152
0.440  59.672693
0.439  59.530601
0.438  59.399891
0.437  59.256741
0.436  59.134277
0.435  58.996088
0.434  58.864554
0.433  58.726004
0.432  58.615905
0.431  58.472748
0.430  58.332352
0.429  58.218817
0.428  58.082935
0.427  57.964023
0.426  57.835339
0.425  57.710904
0.424  57.589794
0.423  57.456457
0.422  57.334265
0.421  57.209659
0.420  57.062839
0.419  56.936369
0.418  56.814698
0.417  56.709645
0.416  56.580443
0.415  56.449193
0.414  56.320691
0.413  56.210080
0.412  56.076189
0.411  55.956400
0.410  55.844204
0.409  55.713330
0.408  55.599307
0.407  55.475760
0.406  55.326594
0.405  55.190519
0.404  55.067084
0.403  54.935291
0.402  54.791325
0.401  54.659146
0.400  54.500355
