Name: Sulphur S
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 45-125um
Sample No.: E-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.979  91.516029
0.978  91.580345
0.977  91.510383
0.976  91.523256
0.975  91.435866
0.974  91.404144
0.973  91.500828
0.972  91.508868
0.971  91.519559
0.970  91.509527
0.969  91.477790
0.968  91.463328
0.967  91.460388
0.966  91.497926
0.965  91.502489
0.964  91.511966
0.963  91.514945
0.962  91.496982
0.961  91.529379
0.960  91.513363
0.959  91.431022
0.958  91.495890
0.957  91.541355
0.956  91.516299
0.955  91.452211
0.954  91.457565
0.953  91.493098
0.952  91.558217
0.951  91.575143
0.950  91.522867
0.949  91.509441
0.948  91.585631
0.947  91.562145
0.946  91.488520
0.945  91.498001
0.944  91.485027
0.943  91.501669
0.942  91.525983
0.941  91.524669
0.940  91.528514
0.939  91.496029
0.938  91.498263
0.937  91.549151
0.936  91.559718
0.935  91.525248
0.934  91.501469
0.933  91.484842
0.932  91.522440
0.931  91.507445
0.930  91.455578
0.929  91.511237
0.928  91.555144
0.927  91.512225
0.926  91.463781
0.925  91.505480
0.924  91.484269
0.923  91.484186
0.922  91.557739
0.921  91.568429
0.920  91.528187
0.919  91.546746
0.918  91.517143
0.917  91.471649
0.916  91.486032
0.915  91.471377
0.914  91.483181
0.913  91.514070
0.912  91.503914
0.911  91.454354
0.910  91.476417
0.909  91.532681
0.908  91.539339
0.907  91.481501
0.906  91.468700
0.905  91.499193
0.904  91.472006
0.903  91.532245
0.902  91.581135
0.901  91.523359
0.900  91.510356
0.899  91.461140
0.898  91.440827
0.897  91.472139
0.896  91.462977
0.895  91.451293
0.894  91.526852
0.893  91.466745
0.892  91.430467
0.891  91.451939
0.890  91.444783
0.889  91.441442
0.888  91.443098
0.887  91.425089
0.886  91.441017
0.885  91.493998
0.884  91.460828
0.883  91.489955
0.882  91.428584
0.881  91.439947
0.880  91.424330
0.879  91.450323
0.878  91.453704
0.877  91.429119
0.876  91.415607
0.875  91.461724
0.874  91.390713
0.873  91.405989
0.872  91.414943
0.871  91.477452
0.870  91.356680
0.869  91.370915
0.868  91.456887
0.867  91.544650
0.866  91.384132
0.865  91.371488
0.864  91.343815
0.863  91.425049
0.862  91.383576
0.861  91.365974
0.860  91.422406
0.859  91.317905
0.858  91.394191
0.857  91.419268
0.856  91.313954
0.855  91.249630
0.854  91.313337
0.853  91.446775
0.852  91.357531
0.851  91.341615
0.850  91.396065
0.849  91.319043
0.848  91.304294
0.847  91.392070
0.846  91.353477
0.845  91.385732
0.844  91.335964
0.843  91.332347
0.842  91.338747
0.841  91.353582
0.840  91.328443
0.839  91.340916
0.838  91.379352
0.837  91.406649
0.836  91.387493
0.835  91.417295
0.834  91.429856
0.833  91.379411
0.832  91.411847
0.831  91.397289
0.830  91.369652
0.829  91.320763
0.828  91.348428
0.827  91.392301
0.826  91.395885
0.825  91.397869
0.824  91.340547
0.823  91.407047
0.822  91.372818
0.821  91.338804
0.820  91.350321
0.819  91.389409
0.818  91.342800
0.817  91.412102
0.816  91.391076
0.815  91.373288
0.814  91.348473
0.813  91.405965
0.812  91.427396
0.811  91.341315
0.810  91.417389
0.809  91.448219
0.808  91.378344
0.807  91.390560
0.806  91.385295
0.805  91.389192
0.804  91.462728
0.803  91.423606
0.802  91.366628
0.801  91.384843
0.800  91.369441
0.799  91.399100
0.798  91.375369
0.797  91.375333
0.796  91.335134
0.795  91.290951
0.794  91.285749
0.793  91.321906
0.792  91.316888
0.791  91.303945
0.790  91.303863
0.789  91.318469
0.788  91.350304
0.787  91.361890
0.786  91.305817
0.785  91.342446
0.784  91.288383
0.783  91.376958
0.782  91.310029
0.781  91.292921
0.780  91.329972
0.779  91.281514
0.778  91.238215
0.777  91.244488
0.776  91.259608
0.775  91.212863
0.774  91.222820
0.773  91.265877
0.772  91.262301
0.771  91.238782
0.770  91.254582
0.769  91.279290
0.768  91.271331
0.767  91.250742
0.766  91.287836
0.765  91.233012
0.764  91.251514
0.763  91.249632
0.762  91.272543
0.761  91.252407
0.760  91.225909
0.759  91.236453
0.758  91.276961
0.757  91.248920
0.756  91.236127
0.755  91.237797
0.754  91.281743
0.753  91.242235
0.752  91.236392
0.751  91.273086
0.750  91.236767
0.749  91.200953
0.748  91.265330
0.747  91.231407
0.746  91.233003
0.745  91.242005
0.744  91.238633
0.743  91.218838
0.742  91.253951
0.741  91.257554
0.740  91.230338
0.739  91.240508
0.738  91.250469
0.737  91.199441
0.736  91.208629
0.735  91.236257
0.734  91.238129
0.733  91.201555
0.732  91.217499
0.731  91.206673
0.730  91.194155
0.729  91.199398
0.728  91.217231
0.727  91.240994
0.726  91.214128
0.725  91.225510
0.724  91.197589
0.723  91.198428
0.722  91.190746
0.721  91.216908
0.720  91.188055
0.719  91.165193
0.718  91.170933
0.717  91.205185
0.716  91.185468
0.715  91.196301
0.714  91.183836
0.713  91.177654
0.712  91.172822
0.711  91.176348
0.710  91.172487
0.709  91.198720
0.708  91.164842
0.707  91.171651
0.706  91.172294
0.705  91.158597
0.704  91.154735
0.703  91.153912
0.702  91.172525
0.701  91.162089
0.700  91.163396
0.699  91.140406
0.698  91.143743
0.697  91.165995
0.696  91.142918
0.695  91.149776
0.694  91.147251
0.693  91.147397
0.692  91.154989
0.691  91.136364
0.690  91.145549
0.689  91.163635
0.688  91.138940
0.687  91.133030
0.686  91.126081
0.685  91.144209
0.684  91.134894
0.683  91.144277
0.682  91.154214
0.681  91.143739
0.680  91.128724
0.679  91.126873
0.678  91.122649
0.677  91.121498
0.676  91.114028
0.675  91.098092
0.674  91.099482
0.673  91.096868
0.672  91.095041
0.671  91.132037
0.670  91.180674
0.669  91.195887
0.668  91.198624
0.667  91.182700
0.666  91.151749
0.665  91.176170
0.664  91.177815
0.663  91.162031
0.662  91.165200
0.661  91.179773
0.660  91.181409
0.659  91.149243
0.658  91.144374
0.657  91.141028
0.656  91.159708
0.655  91.163925
0.654  91.163473
0.653  91.153849
0.652  91.136914
0.651  91.137206
0.650  91.141487
0.649  91.143280
0.648  91.128606
0.647  91.137714
0.646  91.146438
0.645  91.133842
0.644  91.130998
0.643  91.133008
0.642  91.137558
0.641  91.142809
0.640  91.145349
0.639  91.148649
0.638  91.133056
0.637  91.118660
0.636  91.119408
0.635  91.109875
0.634  91.119788
0.633  91.139909
0.632  91.120760
0.631  91.110101
0.630  91.101366
0.629  91.109708
0.628  91.116885
0.627  91.108029
0.626  91.112141
0.625  91.123271
0.624  91.110042
0.623  91.094715
0.622  91.106648
0.621  91.101245
0.620  91.096377
0.619  91.083242
0.618  91.068866
0.617  91.082970
0.616  91.093740
0.615  91.082063
0.614  91.075986
0.613  91.079429
0.612  91.070193
0.611  91.078987
0.610  91.081435
0.609  91.083974
0.608  91.084036
0.607  91.079204
0.606  91.065340
0.605  91.058647
0.604  91.052365
0.603  91.059938
0.602  91.035646
0.601  91.045685
0.600  91.048194
0.599  91.066234
0.598  91.083811
0.597  91.081616
0.596  91.115396
0.595  91.135555
0.594  91.140109
0.593  91.136058
0.592  91.127539
0.591  91.122839
0.590  91.115210
0.589  91.097566
0.588  91.105536
0.587  91.106928
0.586  91.094877
0.585  91.090908
0.584  91.093365
0.583  91.081827
0.582  91.086667
0.581  91.088944
0.580  91.088269
0.579  91.064547
0.578  91.069776
0.577  91.067103
0.576  91.071171
0.575  91.068416
0.574  91.042239
0.573  91.024707
0.572  91.028935
0.571  91.023913
0.570  91.021048
0.569  91.025778
0.568  91.026444
0.567  91.004956
0.566  90.999378
0.565  90.993850
0.564  91.006328
0.563  90.999650
0.562  90.982825
0.561  90.970588
0.560  90.957643
0.559  90.941943
0.558  90.934057
0.557  90.941957
0.556  90.922627
0.555  90.907575
0.554  90.907859
0.553  90.889796
0.552  90.897783
0.551  90.884183
0.550  90.871403
0.549  90.852742
0.548  90.851186
0.547  90.829323
0.546  90.812664
0.545  90.815747
0.544  90.805983
0.543  90.785964
0.542  90.765260
0.541  90.747046
0.540  90.726549
0.539  90.721539
0.538  90.696214
0.537  90.678820
0.536  90.647148
0.535  90.634609
0.534  90.605713
0.533  90.571870
0.532  90.536968
0.531  90.520541
0.530  90.485250
0.529  90.450856
0.528  90.410385
0.527  90.392738
0.526  90.327053
0.525  90.278221
0.524  90.223840
0.523  90.183168
0.522  90.136119
0.521  90.087849
0.520  90.016663
0.519  89.938701
0.518  89.867723
0.517  89.801759
0.516  89.713880
0.515  89.618871
0.514  89.535711
0.513  89.419619
0.512  89.319626
0.511  89.177081
0.510  89.062676
0.509  88.952493
0.508  88.784920
0.507  88.623154
0.506  88.462059
0.505  88.296784
0.504  88.092557
0.503  87.872288
0.502  87.646085
0.501  87.424783
0.500  87.165585
0.499  86.873762
0.498  86.605064
0.497  86.295134
0.496  85.983827
0.495  85.609891
0.494  85.252511
0.493  84.831292
0.492  84.402850
0.491  83.925430
0.490  83.452878
0.489  82.956048
0.488  82.413430
0.487  81.845973
0.486  81.254480
0.485  80.643397
0.484  79.967074
0.483  79.289698
0.482  78.594389
0.481  77.871295
0.480  77.149342
0.479  76.396161
0.478  75.602849
0.477  74.762829
0.476  73.887840
0.475  72.909024
0.474  71.953766
0.473  70.949893
0.472  69.931451
0.471  68.872007
0.470  67.787040
0.469  66.644576
0.468  65.479818
0.467  64.273809
0.466  63.028521
0.465  61.749165
0.464  60.437412
0.463  59.103459
0.462  57.727622
0.461  56.318705
0.460  54.897051
0.459  53.424920
0.458  51.967296
0.457  50.461578
0.456  48.929515
0.455  47.380503
0.454  45.825215
0.453  44.249274
0.452  42.684842
0.451  41.126480
0.450  39.572858
0.449  38.008101
0.448  36.463081
0.447  34.939999
0.446  33.418159
0.445  31.931277
0.444  30.432830
0.443  28.977331
0.442  27.580152
0.441  26.239005
0.440  24.918952
0.439  23.637989
0.438  22.392380
0.437  21.182832
0.436  20.025810
0.435  18.902222
0.434  17.854450
0.433  16.829747
0.432  15.865115
0.431  14.948330
0.430  14.074766
0.429  13.260360
0.428  12.484830
0.427  11.757635
0.426  11.077219
0.425  10.440564
0.424   9.839011
0.423   9.290672
0.422   8.799183
0.421   8.332488
0.420   7.900660
0.419   7.500953
0.418   7.135932
0.417   6.807872
0.416   6.502709
0.415   6.226073
0.414   5.978021
0.413   5.752783
0.412   5.553227
0.411   5.376714
0.410   5.216085
0.409   5.073601
0.408   4.948456
0.407   4.839377
0.406   4.742168
0.405   4.656582
0.404   4.586537
0.403   4.527693
0.402   4.472937
0.401   4.426516
0.400   4.389660
