Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Denmark, Greenland, Ivigtut.
Collected by:  Ward's
0.985  90.230069
0.984  90.284629
0.983  90.233918
0.982  90.240267
0.981  90.272595
0.980  90.279604
0.979  90.217485
0.978  90.234360
0.977  90.183486
0.976  90.243527
0.975  90.226278
0.974  90.219156
0.973  90.226486
0.972  90.277060
0.971  90.195577
0.970  90.213548
0.969  90.280894
0.968  90.234624
0.967  90.227149
0.966  90.226816
0.965  90.230597
0.964  90.264344
0.963  90.167521
0.962  90.204698
0.961  90.279059
0.960  90.250409
0.959  90.240394
0.958  90.218095
0.957  90.206502
0.956  90.248884
0.955  90.238694
0.954  90.248127
0.953  90.216765
0.952  90.221584
0.951  90.209666
0.950  90.191215
0.949  90.188291
0.948  90.200514
0.947  90.192768
0.946  90.176769
0.945  90.169121
0.944  90.160799
0.943  90.157712
0.942  90.198649
0.941  90.185647
0.940  90.166279
0.939  90.195638
0.938  90.184800
0.937  90.183473
0.936  90.168242
0.935  90.121531
0.934  90.169625
0.933  90.144554
0.932  90.088060
0.931  90.108362
0.930  90.151698
0.929  90.168550
0.928  90.171829
0.927  90.182529
0.926  90.170367
0.925  90.157003
0.924  90.104638
0.923  90.127223
0.922  90.161151
0.921  90.163405
0.920  90.187052
0.919  90.185875
0.918  90.175712
0.917  90.134479
0.916  90.109810
0.915  90.134636
0.914  90.106850
0.913  90.081011
0.912  90.125360
0.911  90.124435
0.910  90.065188
0.909  90.017901
0.908  89.982681
0.907  90.012766
0.906  90.067213
0.905  90.053245
0.904  90.054391
0.903  90.045570
0.902  90.040835
0.901  90.048775
0.900  90.001491
0.899  90.015156
0.898  90.068217
0.897  90.094191
0.896  90.080983
0.895  90.003376
0.894  90.027968
0.893  90.024816
0.892  89.931091
0.891  89.974534
0.890  89.942067
0.889  89.961865
0.888  89.974442
0.887  89.955903
0.886  89.966948
0.885  89.973270
0.884  89.923082
0.883  89.961288
0.882  89.919761
0.881  89.936774
0.880  89.954164
0.879  89.909145
0.878  89.924749
0.877  89.847083
0.876  89.828648
0.875  89.887066
0.874  89.883784
0.873  89.951365
0.872  89.822528
0.871  89.832970
0.870  89.778291
0.869  89.839292
0.868  89.858508
0.867  89.892811
0.866  89.879434
0.865  89.858093
0.864  89.861529
0.863  89.861024
0.862  89.787231
0.861  89.793943
0.860  89.871471
0.859  89.905139
0.858  89.806794
0.857  89.752536
0.856  89.954124
0.855  89.820103
0.854  89.700137
0.853  89.809808
0.852  89.827412
0.851  89.839580
0.850  89.817760
0.849  89.815322
0.848  89.787816
0.847  89.810204
0.846  89.800208
0.845  89.814223
0.844  89.895988
0.843  89.825931
0.842  89.755176
0.841  89.878737
0.840  89.825219
0.839  89.812846
0.838  89.836712
0.837  89.791466
0.836  89.821554
0.835  89.877509
0.834  89.880664
0.833  89.835804
0.832  89.867431
0.831  89.830259
0.830  89.826838
0.829  89.870011
0.828  89.836363
0.827  89.834177
0.826  89.861976
0.825  89.889655
0.824  89.876944
0.823  89.842460
0.822  89.859671
0.821  89.848581
0.820  89.868700
0.819  89.853797
0.818  89.866370
0.817  89.919402
0.816  89.849619
0.815  89.898075
0.814  89.904898
0.813  89.884371
0.812  89.923541
0.811  89.822886
0.810  89.865827
0.809  89.885698
0.808  89.930344
0.807  89.864611
0.806  89.905120
0.805  89.917697
0.804  89.884034
0.803  89.906349
0.802  89.906695
0.801  89.905093
0.800  89.901142
0.799  89.884614
0.798  89.830787
0.797  89.845699
0.796  89.837955
0.795  89.754821
0.794  89.828856
0.793  89.792867
0.792  89.773280
0.791  89.822900
0.790  89.777020
0.789  89.823430
0.788  89.849459
0.787  89.834859
0.786  89.779348
0.785  89.829429
0.784  89.821129
0.783  89.809377
0.782  89.807942
0.781  89.875187
0.780  89.773864
0.779  89.833210
0.778  89.737764
0.777  89.783882
0.776  89.746514
0.775  89.803381
0.774  89.797870
0.773  89.797488
0.772  89.804716
0.771  89.812430
0.770  89.802078
0.769  89.808719
0.768  89.783701
0.767  89.780793
0.766  89.778240
0.765  89.797095
0.764  89.802677
0.763  89.819150
0.762  89.785031
0.761  89.804588
0.760  89.787597
0.759  89.817685
0.758  89.768756
0.757  89.778243
0.756  89.786517
0.755  89.812750
0.754  89.795841
0.753  89.759517
0.752  89.760678
0.751  89.795420
0.750  89.789328
0.749  89.789110
0.748  89.777616
0.747  89.784761
0.746  89.816087
0.745  89.807343
0.744  89.755558
0.743  89.744044
0.742  89.815140
0.741  89.793986
0.740  89.801857
0.739  89.800830
0.738  89.783577
0.737  89.786935
0.736  89.772924
0.735  89.777162
0.734  89.797625
0.733  89.801366
0.732  89.777047
0.731  89.799996
0.730  89.790648
0.729  89.811970
0.728  89.792430
0.727  89.814714
0.726  89.785145
0.725  89.797609
0.724  89.792717
0.723  89.783340
0.722  89.793356
0.721  89.779425
0.720  89.773291
0.719  89.769506
0.718  89.771026
0.717  89.790758
0.716  89.766980
0.715  89.771957
0.714  89.783073
0.713  89.768667
0.712  89.785409
0.711  89.792948
0.710  89.759073
0.709  89.760494
0.708  89.760170
0.707  89.770132
0.706  89.757549
0.705  89.780273
0.704  89.789384
0.703  89.779013
0.702  89.770280
0.701  89.758480
0.700  89.766512
0.699  89.767739
0.698  89.762869
0.697  89.760938
0.696  89.769644
0.695  89.758343
0.694  89.766512
0.693  89.756304
0.692  89.757183
0.691  89.760888
0.690  89.766263
0.689  89.767219
0.688  89.777248
0.687  89.764228
0.686  89.741921
0.685  89.736461
0.684  89.754567
0.683  89.759840
0.682  89.768513
0.681  89.771929
0.680  89.741819
0.679  89.733678
0.678  89.738126
0.677  89.727258
0.676  89.733806
0.675  89.753518
0.674  89.757019
0.673  89.740523
0.672  89.757979
0.671  89.745374
0.670  89.758516
0.669  89.754018
0.668  89.731438
0.667  89.740963
0.666  89.739631
0.665  89.726006
0.664  89.715651
0.663  89.717843
0.662  89.730865
0.661  89.729768
0.660  89.754378
0.659  89.760698
0.658  89.747648
0.657  89.742433
0.656  89.749255
0.655  89.742047
0.654  89.736705
0.653  89.741573
0.652  89.729908
0.651  89.733465
0.650  89.741332
0.649  89.727595
0.648  89.700949
0.647  89.710133
0.646  89.727621
0.645  89.719197
0.644  89.711736
0.643  89.714622
0.642  89.730745
0.641  89.721001
0.640  89.710565
0.639  89.717090
0.638  89.712129
0.637  89.705697
0.636  89.723213
0.635  89.715894
0.634  89.723657
0.633  89.762199
0.632  89.768604
0.631  89.754812
0.630  89.742896
0.629  89.743670
0.628  89.752293
0.627  89.741672
0.626  89.741837
0.625  89.754390
0.624  89.757042
0.623  89.759558
0.622  89.743428
0.621  89.737734
0.620  89.747445
0.619  89.743666
0.618  89.748561
0.617  89.740590
0.616  89.728898
0.615  89.742984
0.614  89.758500
0.613  89.743620
0.612  89.724389
0.611  89.706810
0.610  89.725098
0.609  89.730935
0.608  89.723967
0.607  89.720522
0.606  89.712710
0.605  89.711095
0.604  89.710367
0.603  89.710635
0.602  89.709516
0.601  89.707478
0.600  89.701447
0.599  89.727865
0.598  89.722336
0.597  89.745873
0.596  89.760852
0.595  89.768744
0.594  89.779973
0.593  89.783894
0.592  89.768935
0.591  89.769991
0.590  89.773160
0.589  89.748287
0.588  89.746113
0.587  89.765684
0.586  89.751806
0.585  89.754210
0.584  89.754478
0.583  89.742973
0.582  89.740983
0.581  89.736625
0.580  89.713830
0.579  89.714639
0.578  89.731345
0.577  89.736368
0.576  89.718017
0.575  89.698426
0.574  89.696249
0.573  89.707786
0.572  89.694421
0.571  89.700188
0.570  89.682666
0.569  89.677041
0.568  89.683091
0.567  89.677042
0.566  89.672256
0.565  89.667129
0.564  89.672154
0.563  89.651866
0.562  89.664730
0.561  89.654040
0.560  89.631237
0.559  89.615577
0.558  89.636295
0.557  89.629920
0.556  89.618495
0.555  89.597759
0.554  89.585443
0.553  89.601996
0.552  89.591756
0.551  89.588552
0.550  89.577308
0.549  89.576239
0.548  89.553797
0.547  89.548143
0.546  89.561215
0.545  89.554050
0.544  89.551345
0.543  89.551094
0.542  89.539716
0.541  89.545495
0.540  89.522984
0.539  89.500365
0.538  89.495903
0.537  89.507462
0.536  89.488648
0.535  89.485160
0.534  89.454010
0.533  89.465939
0.532  89.473269
0.531  89.469237
0.530  89.450706
0.529  89.426328
0.528  89.441951
0.527  89.403865
0.526  89.394899
0.525  89.393432
0.524  89.387817
0.523  89.393733
0.522  89.370465
0.521  89.368746
0.520  89.363471
0.519  89.333758
0.518  89.329574
0.517  89.330759
0.516  89.312226
0.515  89.285870
0.514  89.277296
0.513  89.270895
0.512  89.262400
0.511  89.252408
0.510  89.218269
0.509  89.211584
0.508  89.186512
0.507  89.175543
0.506  89.151525
0.505  89.127322
0.504  89.143456
0.503  89.115804
0.502  89.094108
0.501  89.072689
0.500  89.058594
0.499  89.038904
0.498  89.025931
0.497  88.983828
0.496  88.981015
0.495  88.954658
0.494  88.914530
0.493  88.886551
0.492  88.861404
0.491  88.871689
0.490  88.863027
0.489  88.794024
0.488  88.803669
0.487  88.760313
0.486  88.746446
0.485  88.732188
0.484  88.682128
0.483  88.653023
0.482  88.632716
0.481  88.627704
0.480  88.597416
0.479  88.604703
0.478  88.555789
0.477  88.529252
0.476  88.507107
0.475  88.489680
0.474  88.469444
0.473  88.431140
0.472  88.408293
0.471  88.382668
0.470  88.358226
0.469  88.353712
0.468  88.314895
0.467  88.279501
0.466  88.261505
0.465  88.233011
0.464  88.207568
0.463  88.170868
0.462  88.137444
0.461  88.118551
0.460  88.084030
0.459  88.071417
0.458  88.027312
0.457  88.006296
0.456  87.965982
0.455  87.942726
0.454  87.919097
0.453  87.880558
0.452  87.839124
0.451  87.819011
0.450  87.763832
0.449  87.746562
0.448  87.713459
0.447  87.667644
0.446  87.664723
0.445  87.628193
0.444  87.580834
0.443  87.546022
0.442  87.526971
0.441  87.479556
0.440  87.470356
0.439  87.449156
0.438  87.399672
0.437  87.361634
0.436  87.322189
0.435  87.334809
0.434  87.270856
0.433  87.274016
0.432  87.209978
0.431  87.195605
0.430  87.178187
0.429  87.153730
0.428  87.146332
0.427  87.113360
0.426  87.100250
0.425  87.091844
0.424  87.069542
0.423  87.021208
0.422  86.996389
0.421  86.994780
0.420  86.950632
0.419  86.926269
0.418  86.899492
0.417  86.886681
0.416  86.863763
0.415  86.855722
0.414  86.839475
0.413  86.827802
0.412  86.811300
0.411  86.807099
0.410  86.795272
0.409  86.755375
0.408  86.763615
0.407  86.762823
0.406  86.726971
0.405  86.706932
0.404  86.699582
0.403  86.691386
0.402  86.686116
0.401  86.673603
0.400  86.664887
