Name: Marcasite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry.
Collected by:  Ward's
0.988   7.071265
0.987   7.037636
0.986   7.051064
0.985   6.959668
0.984   7.082283
0.983   7.037383
0.982   7.064067
0.981   6.972189
0.980   7.046333
0.979   6.971059
0.978   7.042313
0.977   7.028693
0.976   7.036335
0.975   7.005500
0.974   7.001892
0.973   6.961941
0.972   7.056561
0.971   6.968910
0.970   7.013124
0.969   7.023775
0.968   7.026590
0.967   6.961393
0.966   6.989684
0.965   6.909970
0.964   7.019413
0.963   6.999960
0.962   6.989143
0.961   6.918537
0.960   6.990419
0.959   6.974599
0.958   7.038755
0.957   6.950005
0.956   6.942914
0.955   6.931778
0.954   6.981746
0.953   6.962205
0.952   6.950029
0.951   6.927935
0.950   6.946080
0.949   6.851375
0.948   6.923966
0.947   6.956434
0.946   7.008300
0.945   6.916045
0.944   6.874859
0.943   6.894362
0.942   6.917223
0.941   6.939936
0.940   6.957627
0.939   6.902591
0.938   6.889813
0.937   6.955604
0.936   6.915764
0.935   6.923915
0.934   6.949976
0.933   6.876659
0.932   6.886715
0.931   6.872246
0.930   6.891898
0.929   6.902674
0.928   6.905851
0.927   6.960857
0.926   6.936716
0.925   6.872497
0.924   6.833308
0.923   6.909030
0.922   6.936992
0.921   6.934709
0.920   6.895043
0.919   6.882609
0.918   6.870653
0.917   6.867988
0.916   6.852670
0.915   6.888235
0.914   6.889640
0.913   6.885808
0.912   6.841798
0.911   6.849436
0.910   6.837973
0.909   6.864027
0.908   6.828075
0.907   6.889358
0.906   6.848272
0.905   6.895510
0.904   6.867321
0.903   6.858667
0.902   6.818055
0.901   6.867452
0.900   6.827983
0.899   6.800217
0.898   6.772208
0.897   6.836028
0.896   6.886838
0.895   6.843826
0.894   6.761542
0.893   6.868084
0.892   6.776803
0.891   6.784835
0.890   6.761404
0.889   6.840499
0.888   6.812424
0.887   6.834273
0.886   6.773932
0.885   6.847891
0.884   6.790117
0.883   6.778109
0.882   6.774509
0.881   6.830677
0.880   6.783972
0.879   6.869794
0.878   6.756104
0.877   6.805183
0.876   6.766065
0.875   6.808295
0.874   6.707918
0.873   6.847191
0.872   6.762019
0.871   6.744933
0.870   6.710358
0.869   6.791237
0.868   6.750748
0.867   6.813205
0.866   6.747380
0.865   6.798112
0.864   6.744091
0.863   6.833543
0.862   6.847690
0.861   6.770918
0.860   6.923573
0.859   6.942731
0.858   6.923421
0.857   6.924184
0.856   6.930633
0.855   6.942206
0.854   6.935927
0.853   6.943623
0.852   6.943869
0.851   6.958733
0.850   6.956204
0.849   6.943213
0.848   6.936372
0.847   6.944024
0.846   6.961401
0.845   6.938543
0.844   6.956779
0.843   6.952038
0.842   6.942653
0.841   6.970930
0.840   6.963050
0.839   6.956625
0.838   6.953406
0.837   6.960444
0.836   6.943492
0.835   6.952178
0.834   6.951927
0.833   6.946672
0.832   6.959162
0.831   6.955262
0.830   6.956518
0.829   6.960345
0.828   6.953469
0.827   6.961325
0.826   6.952973
0.825   6.956225
0.824   6.956122
0.823   6.959558
0.822   6.956340
0.821   6.962338
0.820   6.959351
0.819   6.960844
0.818   6.954099
0.817   6.951369
0.816   6.963993
0.815   6.967738
0.814   6.956443
0.813   6.954017
0.812   6.959580
0.811   6.949582
0.810   6.949027
0.809   6.950097
0.808   6.944652
0.807   6.944686
0.806   6.953279
0.805   6.949801
0.804   6.938686
0.803   6.956222
0.802   6.947235
0.801   6.930027
0.800   6.947435
0.799   6.944863
0.798   6.942047
0.797   6.941114
0.796   6.945516
0.795   6.936607
0.794   6.928995
0.793   6.938606
0.792   6.929649
0.791   6.932995
0.790   6.925215
0.789   6.929520
0.788   6.925580
0.787   6.933630
0.786   6.936569
0.785   6.919257
0.784   6.924700
0.783   6.924120
0.782   6.918342
0.781   6.915770
0.780   6.918224
0.779   6.915120
0.778   6.917069
0.777   6.920090
0.776   6.908801
0.775   6.916757
0.774   6.905654
0.773   6.899933
0.772   6.900384
0.771   6.904039
0.770   6.898277
0.769   6.895319
0.768   6.896569
0.767   6.892799
0.766   6.882954
0.765   6.891110
0.764   6.889846
0.763   6.876890
0.762   6.881112
0.761   6.879639
0.760   6.876490
0.759   6.871228
0.758   6.872096
0.757   6.863834
0.756   6.863478
0.755   6.862864
0.754   6.848226
0.753   6.854069
0.752   6.846342
0.751   6.843875
0.750   6.844446
0.749   6.835675
0.748   6.837416
0.747   6.832757
0.746   6.826272
0.745   6.822580
0.744   6.821065
0.743   6.809865
0.742   6.806199
0.741   6.804910
0.740   6.799549
0.739   6.798138
0.738   6.791560
0.737   6.786816
0.736   6.782261
0.735   6.774680
0.734   6.771293
0.733   6.768685
0.732   6.763024
0.731   6.758775
0.730   6.755423
0.729   6.747590
0.728   6.740413
0.727   6.740669
0.726   6.733888
0.725   6.726403
0.724   6.717342
0.723   6.713000
0.722   6.707740
0.721   6.704169
0.720   6.695287
0.719   6.693609
0.718   6.683760
0.717   6.679307
0.716   6.674520
0.715   6.666206
0.714   6.660209
0.713   6.655139
0.712   6.650460
0.711   6.637280
0.710   6.636507
0.709   6.636663
0.708   6.624033
0.707   6.615598
0.706   6.611367
0.705   6.604271
0.704   6.599139
0.703   6.594345
0.702   6.589430
0.701   6.582563
0.700   6.570039
0.699   6.563890
0.698   6.561856
0.697   6.556762
0.696   6.551470
0.695   6.544002
0.694   6.537841
0.693   6.530727
0.692   6.526370
0.691   6.521176
0.690   6.511609
0.689   6.508211
0.688   6.500053
0.687   6.495690
0.686   6.488665
0.685   6.481500
0.684   6.475334
0.683   6.468839
0.682   6.464911
0.681   6.457271
0.680   6.450775
0.679   6.444153
0.678   6.441121
0.677   6.436670
0.676   6.430510
0.675   6.423711
0.674   6.419805
0.673   6.412543
0.672   6.408439
0.671   6.406087
0.670   6.400038
0.669   6.394164
0.668   6.389797
0.667   6.384679
0.666   6.377342
0.665   6.371432
0.664   6.368180
0.663   6.365511
0.662   6.360336
0.661   6.357134
0.660   6.352153
0.659   6.345685
0.658   6.338355
0.657   6.335275
0.656   6.334182
0.655   6.329274
0.654   6.324165
0.653   6.320356
0.652   6.317073
0.651   6.311865
0.650   6.308762
0.649   6.303156
0.648   6.297973
0.647   6.296498
0.646   6.294192
0.645   6.289861
0.644   6.286172
0.643   6.283397
0.642   6.278149
0.641   6.272799
0.640   6.269800
0.639   6.267296
0.638   6.264760
0.637   6.262105
0.636   6.258003
0.635   6.254953
0.634   6.250903
0.633   6.247647
0.632   6.245779
0.631   6.243976
0.630   6.239719
0.629   6.234121
0.628   6.231429
0.627   6.230573
0.626   6.226018
0.625   6.222601
0.624   6.224004
0.623   6.219249
0.622   6.213977
0.621   6.211893
0.620   6.208832
0.619   6.205765
0.618   6.201226
0.617   6.197375
0.616   6.193841
0.615   6.190001
0.614   6.187368
0.613   6.184133
0.612   6.181889
0.611   6.178157
0.610   6.174415
0.609   6.169886
0.608   6.165099
0.607   6.161681
0.606   6.160965
0.605   6.155441
0.604   6.150532
0.603   6.145706
0.602   6.140172
0.601   6.134854
0.600   6.132293
0.599   6.129764
0.598   6.124615
0.597   6.119019
0.596   6.115962
0.595   6.113074
0.594   6.108514
0.593   6.100245
0.592   6.093742
0.591   6.086250
0.590   6.079028
0.589   6.072500
0.588   6.064151
0.587   6.055567
0.586   6.045819
0.585   6.036832
0.584   6.028747
0.583   6.018897
0.582   6.009077
0.581   5.998793
0.580   5.988974
0.579   5.978575
0.578   5.966800
0.577   5.954579
0.576   5.941356
0.575   5.928759
0.574   5.914366
0.573   5.898557
0.572   5.882898
0.571   5.870086
0.570   5.851426
0.569   5.833456
0.568   5.815111
0.567   5.798117
0.566   5.776705
0.565   5.756510
0.564   5.735188
0.563   5.715628
0.562   5.691535
0.561   5.662471
0.560   5.635067
0.559   5.609057
0.558   5.584415
0.557   5.559020
0.556   5.531733
0.555   5.501696
0.554   5.472890
0.553   5.444569
0.552   5.412492
0.551   5.382524
0.550   5.349542
0.549   5.317573
0.548   5.286251
0.547   5.251209
0.546   5.216676
0.545   5.181165
0.544   5.146390
0.543   5.110266
0.542   5.074155
0.541   5.039039
0.540   5.001576
0.539   4.964220
0.538   4.928426
0.537   4.890267
0.536   4.853665
0.535   4.818519
0.534   4.779452
0.533   4.741680
0.532   4.703009
0.531   4.667544
0.530   4.632909
0.529   4.597427
0.528   4.562063
0.527   4.526646
0.526   4.491319
0.525   4.458299
0.524   4.424618
0.523   4.392442
0.522   4.361406
0.521   4.328132
0.520   4.296182
0.519   4.265903
0.518   4.237482
0.517   4.217376
0.516   4.189130
0.515   4.163577
0.514   4.135625
0.513   4.108893
0.512   4.083635
0.511   4.059172
0.510   4.037720
0.509   4.011850
0.508   3.990457
0.507   3.967705
0.506   3.947035
0.505   3.927363
0.504   3.904435
0.503   3.885822
0.502   3.863467
0.501   3.847276
0.500   3.830468
0.499   3.814567
0.498   3.795403
0.497   3.777613
0.496   3.758179
0.495   3.747124
0.494   3.734407
0.493   3.723949
0.492   3.708392
0.491   3.695300
0.490   3.680501
0.489   3.670064
0.488   3.658410
0.487   3.649509
0.486   3.641246
0.485   3.632504
0.484   3.624935
0.483   3.617947
0.482   3.611524
0.481   3.611104
0.480   3.607424
0.479   3.607347
0.478   3.606219
0.477   3.602809
0.476   3.603992
0.475   3.601368
0.474   3.601633
0.473   3.598646
0.472   3.600144
0.471   3.601313
0.470   3.603998
0.469   3.604291
0.468   3.606584
0.467   3.608692
0.466   3.609958
0.465   3.612042
0.464   3.617442
0.463   3.619928
0.462   3.624414
0.461   3.627610
0.460   3.630809
0.459   3.636578
0.458   3.639117
0.457   3.640630
0.456   3.640244
0.455   3.649652
0.454   3.653209
0.453   3.656636
0.452   3.659764
0.451   3.662096
0.450   3.663284
0.449   3.667706
0.448   3.671913
0.447   3.671597
0.446   3.670422
0.445   3.670384
0.444   3.669182
0.443   3.671488
0.442   3.673246
0.441   3.673037
0.440   3.673256
0.439   3.671461
0.438   3.672723
0.437   3.670505
0.436   3.670512
0.435   3.667951
0.434   3.670425
0.433   3.670923
0.432   3.670643
0.431   3.673210
0.430   3.671613
0.429   3.673712
0.428   3.673305
0.427   3.675602
0.426   3.679660
0.425   3.679475
0.424   3.682059
0.423   3.686748
0.422   3.688517
0.421   3.693752
0.420   3.695223
0.419   3.698090
0.418   3.702915
0.417   3.707606
0.416   3.711946
0.415   3.713189
0.414   3.722645
0.413   3.730387
0.412   3.734675
0.411   3.742903
0.410   3.749352
0.409   3.755320
0.408   3.762617
0.407   3.770493
0.406   3.777629
0.405   3.788477
0.404   3.797250
0.403   3.806602
0.402   3.814350
0.401   3.826947
0.400   3.836289
