Name: Kernite Na_2B_4O_6(OH)_2.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
0.987  79.625831
0.986  79.666740
0.985  79.747052
0.984  79.877103
0.983  80.097019
0.982  80.249682
0.981  80.484007
0.980  80.803405
0.979  81.053506
0.978  81.280807
0.977  81.465043
0.976  81.680956
0.975  81.831669
0.974  82.019451
0.973  82.181534
0.972  82.352964
0.971  82.446888
0.970  82.513728
0.969  82.635985
0.968  82.769682
0.967  82.850572
0.966  82.980547
0.965  82.988661
0.964  83.015864
0.963  83.137600
0.962  83.143669
0.961  83.169882
0.960  83.214018
0.959  83.246302
0.958  83.267219
0.957  83.289780
0.956  83.363822
0.955  83.372614
0.954  83.314908
0.953  83.399397
0.952  83.372050
0.951  83.343870
0.950  83.398227
0.949  83.500657
0.948  83.438412
0.947  83.420440
0.946  83.502435
0.945  83.512549
0.944  83.532318
0.943  83.515349
0.942  83.475517
0.941  83.465169
0.940  83.446701
0.939  83.468917
0.938  83.536943
0.937  83.556467
0.936  83.541599
0.935  83.596038
0.934  83.602968
0.933  83.585460
0.932  83.619305
0.931  83.630097
0.930  83.643018
0.929  83.639245
0.928  83.594047
0.927  83.621126
0.926  83.595547
0.925  83.600662
0.924  83.611694
0.923  83.616585
0.922  83.667989
0.921  83.642830
0.920  83.620718
0.919  83.629628
0.918  83.649846
0.917  83.693965
0.916  83.677479
0.915  83.632183
0.914  83.645657
0.913  83.677410
0.912  83.676867
0.911  83.686141
0.910  83.712341
0.909  83.697491
0.908  83.667160
0.907  83.668021
0.906  83.711449
0.905  83.736347
0.904  83.689754
0.903  83.658923
0.902  83.705362
0.901  83.702499
0.900  83.741435
0.899  83.742771
0.898  83.698555
0.897  83.720107
0.896  83.763438
0.895  83.786886
0.894  83.832093
0.893  83.823507
0.892  83.807423
0.891  83.846859
0.890  83.859121
0.889  83.893802
0.888  83.904873
0.887  83.913112
0.886  83.920970
0.885  83.958532
0.884  83.944853
0.883  83.896593
0.882  83.948577
0.881  83.996434
0.880  84.088938
0.879  84.055120
0.878  84.101213
0.877  84.120244
0.876  84.085648
0.875  84.058080
0.874  84.059207
0.873  84.046118
0.872  84.137320
0.871  84.102696
0.870  84.114509
0.869  84.132222
0.868  84.179838
0.867  84.208462
0.866  84.199192
0.865  84.216654
0.864  84.217343
0.863  84.232951
0.862  84.269588
0.861  84.220057
0.860  84.404176
0.859  84.535570
0.858  84.289824
0.857  84.365634
0.856  84.564136
0.855  84.320493
0.854  84.264082
0.853  84.564129
0.852  84.426498
0.851  84.351936
0.850  84.451718
0.849  84.476582
0.848  84.398475
0.847  84.461697
0.846  84.453908
0.845  84.413020
0.844  84.410731
0.843  84.486944
0.842  84.461096
0.841  84.447269
0.840  84.464474
0.839  84.423956
0.838  84.531235
0.837  84.470451
0.836  84.486532
0.835  84.430095
0.834  84.437077
0.833  84.513267
0.832  84.462406
0.831  84.525640
0.830  84.443466
0.829  84.521734
0.828  84.565383
0.827  84.495362
0.826  84.481096
0.825  84.472904
0.824  84.435674
0.823  84.453008
0.822  84.503489
0.821  84.540684
0.820  84.510327
0.819  84.501254
0.818  84.501483
0.817  84.520324
0.816  84.471190
0.815  84.488674
0.814  84.503710
0.813  84.473231
0.812  84.521733
0.811  84.501329
0.810  84.512609
0.809  84.521272
0.808  84.553909
0.807  84.490449
0.806  84.524198
0.805  84.536013
0.804  84.496334
0.803  84.531889
0.802  84.551141
0.801  84.485416
0.800  84.444549
0.799  84.480988
0.798  84.492811
0.797  84.476556
0.796  84.411741
0.795  84.421509
0.794  84.385362
0.793  84.405600
0.792  84.426244
0.791  84.413061
0.790  84.396028
0.789  84.430971
0.788  84.447284
0.787  84.383863
0.786  84.436444
0.785  84.400058
0.784  84.352632
0.783  84.448948
0.782  84.406601
0.781  84.428267
0.780  84.406277
0.779  84.415489
0.778  84.378731
0.777  84.347024
0.776  84.346373
0.775  84.328502
0.774  84.326136
0.773  84.324657
0.772  84.294459
0.771  84.275688
0.770  84.289486
0.769  84.274903
0.768  84.275045
0.767  84.294927
0.766  84.227363
0.765  84.217551
0.764  84.205492
0.763  84.166905
0.762  84.180837
0.761  84.166285
0.760  84.223601
0.759  84.176484
0.758  84.135492
0.757  84.163144
0.756  84.179009
0.755  84.223140
0.754  84.183005
0.753  84.243895
0.752  84.257947
0.751  84.256048
0.750  84.295352
0.749  84.311040
0.748  84.311993
0.747  84.325739
0.746  84.347291
0.745  84.346527
0.744  84.360756
0.743  84.347538
0.742  84.357722
0.741  84.377672
0.740  84.355016
0.739  84.363249
0.738  84.324400
0.737  84.357049
0.736  84.348021
0.735  84.363684
0.734  84.348098
0.733  84.377605
0.732  84.342118
0.731  84.376436
0.730  84.383491
0.729  84.335861
0.728  84.351844
0.727  84.352666
0.726  84.377641
0.725  84.364713
0.724  84.364067
0.723  84.356411
0.722  84.341384
0.721  84.349437
0.720  84.330033
0.719  84.360211
0.718  84.354294
0.717  84.356190
0.716  84.385672
0.715  84.358831
0.714  84.346788
0.713  84.351413
0.712  84.363152
0.711  84.341262
0.710  84.369796
0.709  84.356946
0.708  84.354545
0.707  84.355283
0.706  84.341872
0.705  84.350291
0.704  84.370515
0.703  84.364891
0.702  84.334573
0.701  84.338074
0.700  84.351493
0.699  84.364787
0.698  84.355755
0.697  84.343784
0.696  84.359428
0.695  84.355207
0.694  84.372389
0.693  84.349341
0.692  84.347079
0.691  84.351302
0.690  84.363691
0.689  84.369424
0.688  84.353577
0.687  84.328458
0.686  84.319707
0.685  84.327330
0.684  84.357205
0.683  84.352467
0.682  84.371169
0.681  84.344226
0.680  84.340311
0.679  84.348703
0.678  84.338022
0.677  84.350658
0.676  84.356214
0.675  84.352003
0.674  84.355095
0.673  84.340897
0.672  84.321562
0.671  84.329814
0.670  84.332642
0.669  84.322340
0.668  84.344430
0.667  84.352591
0.666  84.353008
0.665  84.359697
0.664  84.351522
0.663  84.351499
0.662  84.340919
0.661  84.348091
0.660  84.352524
0.659  84.344026
0.658  84.352329
0.657  84.348187
0.656  84.340935
0.655  84.334594
0.654  84.341447
0.653  84.328648
0.652  84.321220
0.651  84.327047
0.650  84.334018
0.649  84.331856
0.648  84.328516
0.647  84.330904
0.646  84.314745
0.645  84.307733
0.644  84.308230
0.643  84.311693
0.642  84.322485
0.641  84.331480
0.640  84.325645
0.639  84.312117
0.638  84.293771
0.637  84.286830
0.636  84.281382
0.635  84.294008
0.634  84.304499
0.633  84.307852
0.632  84.317667
0.631  84.297729
0.630  84.290992
0.629  84.295390
0.628  84.283480
0.627  84.272795
0.626  84.281151
0.625  84.286133
0.624  84.274302
0.623  84.266510
0.622  84.250394
0.621  84.256102
0.620  84.273076
0.619  84.268985
0.618  84.270247
0.617  84.267020
0.616  84.265154
0.615  84.254169
0.614  84.256955
0.613  84.272178
0.612  84.262175
0.611  84.252847
0.610  84.234897
0.609  84.232884
0.608  84.255305
0.607  84.250801
0.606  84.246327
0.605  84.242642
0.604  84.252768
0.603  84.255506
0.602  84.248753
0.601  84.249133
0.600  84.240969
0.599  84.234969
0.598  84.244392
0.597  84.272699
0.596  84.276190
0.595  84.290718
0.594  84.290552
0.593  84.289071
0.592  84.302417
0.591  84.284485
0.590  84.273098
0.589  84.277176
0.588  84.267104
0.587  84.266702
0.586  84.242523
0.585  84.243910
0.584  84.254115
0.583  84.249879
0.582  84.235371
0.581  84.238410
0.580  84.213457
0.579  84.223414
0.578  84.212170
0.577  84.202972
0.576  84.199254
0.575  84.215344
0.574  84.205611
0.573  84.199839
0.572  84.170991
0.571  84.183877
0.570  84.166657
0.569  84.168362
0.568  84.155567
0.567  84.150501
0.566  84.136609
0.565  84.103755
0.564  84.095934
0.563  84.116715
0.562  84.100481
0.561  84.084117
0.560  84.066718
0.559  84.066723
0.558  84.053638
0.557  84.047519
0.556  84.041373
0.555  84.038890
0.554  84.011691
0.553  84.003460
0.552  83.993805
0.551  83.982827
0.550  84.005016
0.549  83.970398
0.548  83.952105
0.547  83.941724
0.546  83.937298
0.545  83.921001
0.544  83.910488
0.543  83.877893
0.542  83.868183
0.541  83.844956
0.540  83.822710
0.539  83.825682
0.538  83.797779
0.537  83.787698
0.536  83.777666
0.535  83.766268
0.534  83.765447
0.533  83.730387
0.532  83.727076
0.531  83.679291
0.530  83.659584
0.529  83.657395
0.528  83.625890
0.527  83.627398
0.526  83.613106
0.525  83.578497
0.524  83.542440
0.523  83.533063
0.522  83.505152
0.521  83.485607
0.520  83.463311
0.519  83.446882
0.518  83.423052
0.517  83.417316
0.516  83.360090
0.515  83.349540
0.514  83.317640
0.513  83.293152
0.512  83.262402
0.511  83.234114
0.510  83.179631
0.509  83.152303
0.508  83.116931
0.507  83.131109
0.506  83.065740
0.505  83.049150
0.504  83.041433
0.503  82.995854
0.502  82.967751
0.501  82.943547
0.500  82.904118
0.499  82.840745
0.498  82.825610
0.497  82.808086
0.496  82.767503
0.495  82.720239
0.494  82.698826
0.493  82.657722
0.492  82.634745
0.491  82.594861
0.490  82.577119
0.489  82.527151
0.488  82.500308
0.487  82.448100
0.486  82.412688
0.485  82.411168
0.484  82.374616
0.483  82.323887
0.482  82.283250
0.481  82.229670
0.480  82.221995
0.479  82.150049
0.478  82.186632
0.477  82.130393
0.476  82.090083
0.475  82.066879
0.474  82.019624
0.473  81.990903
0.472  81.972664
0.471  81.940010
0.470  81.893316
0.469  81.876635
0.468  81.813279
0.467  81.812117
0.466  81.766856
0.465  81.753999
0.464  81.712400
0.463  81.688864
0.462  81.677630
0.461  81.639972
0.460  81.602954
0.459  81.569689
0.458  81.553063
0.457  81.482065
0.456  81.464501
0.455  81.438416
0.454  81.432585
0.453  81.377238
0.452  81.366943
0.451  81.332862
0.450  81.293748
0.449  81.279101
0.448  81.256131
0.447  81.233671
0.446  81.204530
0.445  81.176606
0.444  81.140090
0.443  81.123021
0.442  81.117202
0.441  81.072798
0.440  81.033652
0.439  81.010260
0.438  80.989164
0.437  80.975874
0.436  80.951851
0.435  80.928500
0.434  80.890219
0.433  80.880067
0.432  80.874539
0.431  80.844095
0.430  80.820922
0.429  80.804793
0.428  80.795349
0.427  80.750040
0.426  80.764063
0.425  80.716374
0.424  80.695735
0.423  80.685430
0.422  80.688489
0.421  80.659994
0.420  80.626481
0.419  80.627749
0.418  80.619030
0.417  80.574725
0.416  80.547977
0.415  80.563317
0.414  80.546170
0.413  80.523755
0.412  80.520549
0.411  80.486610
0.410  80.469736
0.409  80.454274
0.408  80.443116
0.407  80.445308
0.406  80.422103
0.405  80.409478
0.404  80.399361
0.403  80.370540
0.402  80.334740
0.401  80.324935
0.400  80.309117
