Name: Albite (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.986  70.145982
0.985  70.135085
0.984  70.195636
0.983  70.128389
0.982  70.188533
0.981  70.158898
0.980  70.205694
0.979  70.221461
0.978  70.225796
0.977  70.287807
0.976  70.264472
0.975  70.302121
0.974  70.356284
0.973  70.382096
0.972  70.374849
0.971  70.414434
0.970  70.414683
0.969  70.378239
0.968  70.426458
0.967  70.339001
0.966  70.334316
0.965  70.421342
0.964  70.510383
0.963  70.497555
0.962  70.505368
0.961  70.557342
0.960  70.638860
0.959  70.614827
0.958  70.636354
0.957  70.684546
0.956  70.674077
0.955  70.692744
0.954  70.685874
0.953  70.685930
0.952  70.795681
0.951  70.809867
0.950  70.832761
0.949  70.845998
0.948  70.857102
0.947  70.919562
0.946  70.913365
0.945  70.904168
0.944  70.930013
0.943  70.900906
0.942  70.926096
0.941  70.972376
0.940  70.988930
0.939  71.071874
0.938  71.043007
0.937  70.980032
0.936  71.018625
0.935  71.018773
0.934  71.030672
0.933  71.081645
0.932  71.134685
0.931  71.102969
0.930  71.105072
0.929  71.107816
0.928  71.035017
0.927  71.088522
0.926  71.112850
0.925  71.073793
0.924  71.095780
0.923  71.154714
0.922  71.168051
0.921  71.128892
0.920  71.122991
0.919  71.135369
0.918  71.123468
0.917  71.132141
0.916  71.164213
0.915  71.222166
0.914  71.233087
0.913  71.207093
0.912  71.195130
0.911  71.187493
0.910  71.179766
0.909  71.215621
0.908  71.252324
0.907  71.254770
0.906  71.227983
0.905  71.216534
0.904  71.183464
0.903  71.192438
0.902  71.189736
0.901  71.235328
0.900  71.214319
0.899  71.209939
0.898  71.278275
0.897  71.241970
0.896  71.214110
0.895  71.242724
0.894  71.275925
0.893  71.265432
0.892  71.199724
0.891  71.257899
0.890  71.288919
0.889  71.269038
0.888  71.262990
0.887  71.301702
0.886  71.294400
0.885  71.283729
0.884  71.270587
0.883  71.330557
0.882  71.287752
0.881  71.270430
0.880  71.326802
0.879  71.383078
0.878  71.315578
0.877  71.373170
0.876  71.313945
0.875  71.378255
0.874  71.306412
0.873  71.346393
0.872  71.376642
0.871  71.340491
0.870  71.366573
0.869  71.408315
0.868  71.373187
0.867  71.397450
0.866  71.366059
0.865  71.386279
0.864  71.398309
0.863  71.350764
0.862  71.423581
0.861  71.358076
0.860  71.519272
0.859  71.575792
0.858  71.553330
0.857  71.538228
0.856  71.609770
0.855  71.535631
0.854  71.547939
0.853  71.636185
0.852  71.621728
0.851  71.635915
0.850  71.766458
0.849  71.655967
0.848  71.562934
0.847  71.640937
0.846  71.690091
0.845  71.584928
0.844  71.653643
0.843  71.717444
0.842  71.628067
0.841  71.647036
0.840  71.709129
0.839  71.671193
0.838  71.689455
0.837  71.732442
0.836  71.743981
0.835  71.721894
0.834  71.728728
0.833  71.718034
0.832  71.734809
0.831  71.760313
0.830  71.810899
0.829  71.771277
0.828  71.750751
0.827  71.772275
0.826  71.812652
0.825  71.817134
0.824  71.827349
0.823  71.845256
0.822  71.840858
0.821  71.806594
0.820  71.812112
0.819  71.847708
0.818  71.809023
0.817  71.798596
0.816  71.872444
0.815  71.839009
0.814  71.815974
0.813  71.884432
0.812  71.906871
0.811  71.861701
0.810  71.906107
0.809  71.865457
0.808  71.875143
0.807  71.852645
0.806  71.884140
0.805  71.857647
0.804  71.869258
0.803  71.886639
0.802  71.856791
0.801  71.906244
0.800  71.868387
0.799  71.885460
0.798  71.859983
0.797  71.850174
0.796  71.860921
0.795  71.800243
0.794  71.838578
0.793  71.845261
0.792  71.815616
0.791  71.763334
0.790  71.813993
0.789  71.775339
0.788  71.771575
0.787  71.823855
0.786  71.764002
0.785  71.775954
0.784  71.829259
0.783  71.780922
0.782  71.763085
0.781  71.742355
0.780  71.752059
0.779  71.729015
0.778  71.685188
0.777  71.693106
0.776  71.696621
0.775  71.668704
0.774  71.664724
0.773  71.697296
0.772  71.662625
0.771  71.658780
0.770  71.676602
0.769  71.640875
0.768  71.635019
0.767  71.672030
0.766  71.636858
0.765  71.583089
0.764  71.601950
0.763  71.590671
0.762  71.573967
0.761  71.603247
0.760  71.573813
0.759  71.538414
0.758  71.503780
0.757  71.517351
0.756  71.517005
0.755  71.527654
0.754  71.553596
0.753  71.498843
0.752  71.527090
0.751  71.492275
0.750  71.451559
0.749  71.462583
0.748  71.482031
0.747  71.390553
0.746  71.420923
0.745  71.436619
0.744  71.416537
0.743  71.379304
0.742  71.384497
0.741  71.370297
0.740  71.361620
0.739  71.368848
0.738  71.327971
0.737  71.297146
0.736  71.327579
0.735  71.334606
0.734  71.297858
0.733  71.279759
0.732  71.304003
0.731  71.294587
0.730  71.269104
0.729  71.242658
0.728  71.265606
0.727  71.256487
0.726  71.226229
0.725  71.216144
0.724  71.219261
0.723  71.202817
0.722  71.212598
0.721  71.183794
0.720  71.222913
0.719  71.200725
0.718  71.163678
0.717  71.151599
0.716  71.143481
0.715  71.134029
0.714  71.130226
0.713  71.100854
0.712  71.106661
0.711  71.096704
0.710  71.101334
0.709  71.087331
0.708  71.068773
0.707  71.051409
0.706  71.074414
0.705  71.058791
0.704  71.044704
0.703  71.037218
0.702  71.012115
0.701  71.015383
0.700  71.010813
0.699  70.997016
0.698  70.991125
0.697  71.004091
0.696  70.986600
0.695  70.996924
0.694  70.990340
0.693  70.970347
0.692  70.960670
0.691  70.959727
0.690  70.942006
0.689  70.932431
0.688  70.914042
0.687  70.923462
0.686  70.902608
0.685  70.902440
0.684  70.909470
0.683  70.894916
0.682  70.881245
0.681  70.870212
0.680  70.850537
0.679  70.848711
0.678  70.854908
0.677  70.853324
0.676  70.840234
0.675  70.831369
0.674  70.833234
0.673  70.829979
0.672  70.816414
0.671  70.808784
0.670  70.791921
0.669  70.780729
0.668  70.792760
0.667  70.781816
0.666  70.766594
0.665  70.763402
0.664  70.755040
0.663  70.756979
0.662  70.758479
0.661  70.738393
0.660  70.724728
0.659  70.737902
0.658  70.734632
0.657  70.719658
0.656  70.719473
0.655  70.707807
0.654  70.704531
0.653  70.684594
0.652  70.678540
0.651  70.670008
0.650  70.655079
0.649  70.652151
0.648  70.637638
0.647  70.624086
0.646  70.612789
0.645  70.613161
0.644  70.619422
0.643  70.627206
0.642  70.618065
0.641  70.612325
0.640  70.601227
0.639  70.584808
0.638  70.585521
0.637  70.566307
0.636  70.554253
0.635  70.558749
0.634  70.544914
0.633  70.537425
0.632  70.534391
0.631  70.524171
0.630  70.519817
0.629  70.501880
0.628  70.490090
0.627  70.485870
0.626  70.481224
0.625  70.467727
0.624  70.459279
0.623  70.457229
0.622  70.454276
0.621  70.446261
0.620  70.424513
0.619  70.411027
0.618  70.396211
0.617  70.394983
0.616  70.392942
0.615  70.362689
0.614  70.358065
0.613  70.358460
0.612  70.347339
0.611  70.321295
0.610  70.310442
0.609  70.305530
0.608  70.293384
0.607  70.287079
0.606  70.281908
0.605  70.255793
0.604  70.241138
0.603  70.231210
0.602  70.214810
0.601  70.207123
0.600  70.191245
0.599  70.192489
0.598  70.191700
0.597  70.204078
0.596  70.209629
0.595  70.210148
0.594  70.194737
0.593  70.168920
0.592  70.149048
0.591  70.141856
0.590  70.119766
0.589  70.106998
0.588  70.089926
0.587  70.065230
0.586  70.053888
0.585  70.050468
0.584  70.028319
0.583  70.007187
0.582  69.994859
0.581  69.982719
0.580  69.966151
0.579  69.955816
0.578  69.936064
0.577  69.909692
0.576  69.886092
0.575  69.872353
0.574  69.855846
0.573  69.832106
0.572  69.808622
0.571  69.797990
0.570  69.781718
0.569  69.772594
0.568  69.743772
0.567  69.723618
0.566  69.703165
0.565  69.680861
0.564  69.672276
0.563  69.649655
0.562  69.627034
0.561  69.580082
0.560  69.538139
0.559  69.522777
0.558  69.485565
0.557  69.455248
0.556  69.439953
0.555  69.402987
0.554  69.389020
0.553  69.355666
0.552  69.326701
0.551  69.284712
0.550  69.255556
0.549  69.215969
0.548  69.171776
0.547  69.139928
0.546  69.114442
0.545  69.077254
0.544  69.031084
0.543  68.991700
0.542  68.940725
0.541  68.910672
0.540  68.878988
0.539  68.825210
0.538  68.787231
0.537  68.737437
0.536  68.698581
0.535  68.663810
0.534  68.604387
0.533  68.561016
0.532  68.501252
0.531  68.455315
0.530  68.418409
0.529  68.361473
0.528  68.301951
0.527  68.248221
0.526  68.198167
0.525  68.151339
0.524  68.086308
0.523  68.034486
0.522  67.974497
0.521  67.900418
0.520  67.845461
0.519  67.761251
0.518  67.693926
0.517  67.624234
0.516  67.575154
0.515  67.500086
0.514  67.405367
0.513  67.340567
0.512  67.271555
0.511  67.174844
0.510  67.104876
0.509  67.016809
0.508  66.937566
0.507  66.853912
0.506  66.781561
0.505  66.692091
0.504  66.607376
0.503  66.525072
0.502  66.432022
0.501  66.334589
0.500  66.264467
0.499  66.155650
0.498  66.069969
0.497  66.003409
0.496  65.882220
0.495  65.811326
0.494  65.718500
0.493  65.661233
0.492  65.553750
0.491  65.489918
0.490  65.408792
0.489  65.311403
0.488  65.204757
0.487  65.113317
0.486  65.038990
0.485  64.931941
0.484  64.855353
0.483  64.771099
0.482  64.688416
0.481  64.609260
0.480  64.522275
0.479  64.456158
0.478  64.381278
0.477  64.320017
0.476  64.247669
0.475  64.166049
0.474  64.084150
0.473  64.005679
0.472  63.904616
0.471  63.842687
0.470  63.766573
0.469  63.706693
0.468  63.605081
0.467  63.527087
0.466  63.433474
0.465  63.375091
0.464  63.297647
0.463  63.217200
0.462  63.129504
0.461  63.018205
0.460  62.936871
0.459  62.804018
0.458  62.709580
0.457  62.604754
0.456  62.477215
0.455  62.370075
0.454  62.251765
0.453  62.124448
0.452  61.987310
0.451  61.871824
0.450  61.723040
0.449  61.586735
0.448  61.449749
0.447  61.312390
0.446  61.153517
0.445  60.998869
0.444  60.877454
0.443  60.719181
0.442  60.561524
0.441  60.402982
0.440  60.253982
0.439  60.085954
0.438  59.917475
0.437  59.757864
0.436  59.594527
0.435  59.429236
0.434  59.247056
0.433  59.069768
0.432  58.901338
0.431  58.734155
0.430  58.560776
0.429  58.390798
0.428  58.231336
0.427  58.063575
0.426  57.904356
0.425  57.760162
0.424  57.599193
0.423  57.456487
0.422  57.304469
0.421  57.173922
0.420  57.034331
0.419  56.911788
0.418  56.794919
0.417  56.692275
0.416  56.586041
0.415  56.472574
0.414  56.347348
0.413  56.254587
0.412  56.156353
0.411  56.031438
0.410  55.904189
0.409  55.790245
0.408  55.668517
0.407  55.544127
0.406  55.411577
0.405  55.273394
0.404  55.133072
0.403  54.995726
0.402  54.849655
0.401  54.707548
0.400  54.560147
