Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-3D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England.
Collected by:  Ward's
0.982  87.904020
0.981  87.948395
0.980  87.889682
0.979  87.881539
0.978  87.902458
0.977  87.823372
0.976  87.844915
0.975  87.819867
0.974  87.791071
0.973  87.811927
0.972  87.749457
0.971  87.771947
0.970  87.759234
0.969  87.782771
0.968  87.800540
0.967  87.751133
0.966  87.726471
0.965  87.723824
0.964  87.678323
0.963  87.709581
0.962  87.672656
0.961  87.692615
0.960  87.682270
0.959  87.674466
0.958  87.623544
0.957  87.578142
0.956  87.654508
0.955  87.671994
0.954  87.563937
0.953  87.535113
0.952  87.582649
0.951  87.539976
0.950  87.529823
0.949  87.504764
0.948  87.503734
0.947  87.473745
0.946  87.457601
0.945  87.491737
0.944  87.498250
0.943  87.479156
0.942  87.470266
0.941  87.468867
0.940  87.445551
0.939  87.407871
0.938  87.407437
0.937  87.375242
0.936  87.321944
0.935  87.293678
0.934  87.344340
0.933  87.358739
0.932  87.307413
0.931  87.276310
0.930  87.260538
0.929  87.276787
0.928  87.277119
0.927  87.261213
0.926  87.172792
0.925  87.179710
0.924  87.211328
0.923  87.165394
0.922  87.138176
0.921  87.098653
0.920  87.022482
0.919  87.018483
0.918  87.069183
0.917  87.055933
0.916  87.039325
0.915  87.030121
0.914  87.032534
0.913  87.023942
0.912  86.960110
0.911  86.934450
0.910  86.925625
0.909  86.866370
0.908  86.858193
0.907  86.862745
0.906  86.821069
0.905  86.788950
0.904  86.828050
0.903  86.827661
0.902  86.810294
0.901  86.798392
0.900  86.719103
0.899  86.747257
0.898  86.744110
0.897  86.648482
0.896  86.649385
0.895  86.664939
0.894  86.623095
0.893  86.605889
0.892  86.561332
0.891  86.539317
0.890  86.555441
0.889  86.516900
0.888  86.537047
0.887  86.492865
0.886  86.453130
0.885  86.420224
0.884  86.394655
0.883  86.315078
0.882  86.300189
0.881  86.313377
0.880  86.294998
0.879  86.322285
0.878  86.313196
0.877  86.229309
0.876  86.189269
0.875  86.198038
0.874  86.231267
0.873  86.179809
0.872  86.123764
0.871  86.128316
0.870  86.096567
0.869  86.102970
0.868  86.071503
0.867  86.108941
0.866  86.019270
0.865  86.008187
0.864  86.012781
0.863  85.938354
0.862  85.946236
0.861  85.908238
0.860  85.903460
0.859  85.777491
0.858  85.830544
0.857  85.873626
0.856  85.745221
0.855  85.843172
0.854  85.829341
0.853  85.708572
0.852  85.730596
0.851  85.723491
0.850  85.632585
0.849  85.728387
0.848  85.739877
0.847  85.640143
0.846  85.641277
0.845  85.701431
0.844  85.628828
0.843  85.481987
0.842  85.557356
0.841  85.533012
0.840  85.492939
0.839  85.499717
0.838  85.492037
0.837  85.431006
0.836  85.395286
0.835  85.457946
0.834  85.341731
0.833  85.368022
0.832  85.367493
0.831  85.337726
0.830  85.252695
0.829  85.257888
0.828  85.236368
0.827  85.151910
0.826  85.204630
0.825  85.139358
0.824  85.154858
0.823  85.059398
0.822  85.066225
0.821  85.040273
0.820  85.065326
0.819  85.010284
0.818  84.978789
0.817  84.948080
0.816  84.940568
0.815  84.904115
0.814  84.856631
0.813  84.910796
0.812  84.805025
0.811  84.814830
0.810  84.847620
0.809  84.762748
0.808  84.700465
0.807  84.733363
0.806  84.621950
0.805  84.663892
0.804  84.659879
0.803  84.604284
0.802  84.545721
0.801  84.547994
0.800  84.534057
0.799  84.467914
0.798  84.425260
0.797  84.450642
0.796  84.353934
0.795  84.273509
0.794  84.238922
0.793  84.222665
0.792  84.231481
0.791  84.148718
0.790  84.122902
0.789  84.098829
0.788  84.111859
0.787  84.063422
0.786  84.041356
0.785  84.065522
0.784  83.957629
0.783  83.898871
0.782  83.929776
0.781  83.880620
0.780  83.816425
0.779  83.845607
0.778  83.801058
0.777  83.712115
0.776  83.705135
0.775  83.662903
0.774  83.619024
0.773  83.598173
0.772  83.573711
0.771  83.556427
0.770  83.548451
0.769  83.460647
0.768  83.411874
0.767  83.365886
0.766  83.374405
0.765  83.322579
0.764  83.281156
0.763  83.294443
0.762  83.210583
0.761  83.236515
0.760  83.188636
0.759  83.116421
0.758  83.120986
0.757  83.085165
0.756  83.010627
0.755  83.051963
0.754  82.996948
0.753  82.955447
0.752  82.950270
0.751  82.869992
0.750  82.836563
0.749  82.789922
0.748  82.755571
0.747  82.709368
0.746  82.714126
0.745  82.701226
0.744  82.639337
0.743  82.591855
0.742  82.583155
0.741  82.559910
0.740  82.492134
0.739  82.481481
0.738  82.455805
0.737  82.380315
0.736  82.375338
0.735  82.325567
0.734  82.299854
0.733  82.266171
0.732  82.237615
0.731  82.215878
0.730  82.156193
0.729  82.110874
0.728  82.100301
0.727  82.033622
0.726  82.024410
0.725  81.998843
0.724  81.937135
0.723  81.925691
0.722  81.887976
0.721  81.861542
0.720  81.801769
0.719  81.769855
0.718  81.725909
0.717  81.704914
0.716  81.681894
0.715  81.635458
0.714  81.592847
0.713  81.567270
0.712  81.514112
0.711  81.495963
0.710  81.473179
0.709  81.414547
0.708  81.368936
0.707  81.331626
0.706  81.294401
0.705  81.241056
0.704  81.210483
0.703  81.178801
0.702  81.120046
0.701  81.088914
0.700  81.069463
0.699  81.015100
0.698  80.968984
0.697  80.951222
0.696  80.893742
0.695  80.860478
0.694  80.825552
0.693  80.769545
0.692  80.730272
0.691  80.720448
0.690  80.678548
0.689  80.636620
0.688  80.571232
0.687  80.531281
0.686  80.484598
0.685  80.456819
0.684  80.428355
0.683  80.386014
0.682  80.329803
0.681  80.287213
0.680  80.246119
0.679  80.199785
0.678  80.166904
0.677  80.116875
0.676  80.067296
0.675  80.041489
0.674  79.983692
0.673  79.955110
0.672  79.927571
0.671  79.873669
0.670  79.828427
0.669  79.789894
0.668  79.751017
0.667  79.720310
0.666  79.660749
0.665  79.601372
0.664  79.574196
0.663  79.557593
0.662  79.504872
0.661  79.424084
0.660  79.387862
0.659  79.365069
0.658  79.310552
0.657  79.269694
0.656  79.218020
0.655  79.154233
0.654  79.124096
0.653  79.089569
0.652  79.037262
0.651  78.997751
0.650  78.958387
0.649  78.902723
0.648  78.848413
0.647  78.804099
0.646  78.761632
0.645  78.721731
0.644  78.673728
0.643  78.622557
0.642  78.584868
0.641  78.549256
0.640  78.497675
0.639  78.452026
0.638  78.412658
0.637  78.369739
0.636  78.324675
0.635  78.293330
0.634  78.250301
0.633  78.198179
0.632  78.153069
0.631  78.098384
0.630  78.047970
0.629  78.000817
0.628  77.938921
0.627  77.903642
0.626  77.874135
0.625  77.812236
0.624  77.763640
0.623  77.738757
0.622  77.698436
0.621  77.643720
0.620  77.597248
0.619  77.551086
0.618  77.499467
0.617  77.462159
0.616  77.412683
0.615  77.346313
0.614  77.299560
0.613  77.261492
0.612  77.220446
0.611  77.170231
0.610  77.128425
0.609  77.072661
0.608  77.023126
0.607  76.992947
0.606  76.952433
0.605  76.892314
0.604  76.848760
0.603  76.799148
0.602  76.740535
0.601  76.683231
0.600  76.632733
0.599  76.618409
0.598  76.589745
0.597  76.543102
0.596  76.500384
0.595  76.467637
0.594  76.428731
0.593  76.383984
0.592  76.327265
0.591  76.279728
0.590  76.223941
0.589  76.167433
0.588  76.107865
0.587  76.064636
0.586  76.021357
0.585  75.968273
0.584  75.905803
0.583  75.836276
0.582  75.801520
0.581  75.754314
0.580  75.697787
0.579  75.645105
0.578  75.590031
0.577  75.533611
0.576  75.481277
0.575  75.425990
0.574  75.357523
0.573  75.306065
0.572  75.257018
0.571  75.197421
0.570  75.139207
0.569  75.082294
0.568  75.010815
0.567  74.965137
0.566  74.906169
0.565  74.847490
0.564  74.797733
0.563  74.736156
0.562  74.668675
0.561  74.614093
0.560  74.541611
0.559  74.464959
0.558  74.398654
0.557  74.334449
0.556  74.282874
0.555  74.221798
0.554  74.150893
0.553  74.105792
0.552  74.035246
0.551  73.954334
0.550  73.887402
0.549  73.837980
0.548  73.759505
0.547  73.692240
0.546  73.630289
0.545  73.548751
0.544  73.491870
0.543  73.409933
0.542  73.335970
0.541  73.271474
0.540  73.216895
0.539  73.144446
0.538  73.076743
0.537  73.007895
0.536  72.940188
0.535  72.859551
0.534  72.766614
0.533  72.698877
0.532  72.631149
0.531  72.565872
0.530  72.490964
0.529  72.403543
0.528  72.321903
0.527  72.246873
0.526  72.168698
0.525  72.108643
0.524  72.032956
0.523  71.957270
0.522  71.851859
0.521  71.791519
0.520  71.721483
0.519  71.639580
0.518  71.541643
0.517  71.474235
0.516  71.404161
0.515  71.304370
0.514  71.215995
0.513  71.158731
0.512  71.061874
0.511  70.984853
0.510  70.891795
0.509  70.816368
0.508  70.741474
0.507  70.648536
0.506  70.553521
0.505  70.474758
0.504  70.378989
0.503  70.307971
0.502  70.225346
0.501  70.133041
0.500  70.033491
0.499  69.969319
0.498  69.872041
0.497  69.818671
0.496  69.726786
0.495  69.632880
0.494  69.557388
0.493  69.490884
0.492  69.428256
0.491  69.334921
0.490  69.254688
0.489  69.171121
0.488  69.091433
0.487  69.007852
0.486  68.922296
0.485  68.839490
0.484  68.769531
0.483  68.678071
0.482  68.576858
0.481  68.515920
0.480  68.434953
0.479  68.351533
0.478  68.301340
0.477  68.200395
0.476  68.113684
0.475  68.033138
0.474  67.950984
0.473  67.882520
0.472  67.782985
0.471  67.694108
0.470  67.625722
0.469  67.564555
0.468  67.472803
0.467  67.380991
0.466  67.299694
0.465  67.205629
0.464  67.134037
0.463  67.046733
0.462  66.947081
0.461  66.850797
0.460  66.788620
0.459  66.697242
0.458  66.615828
0.457  66.509153
0.456  66.417192
0.455  66.310765
0.454  66.220996
0.453  66.124068
0.452  66.015209
0.451  65.905961
0.450  65.809794
0.449  65.709214
0.448  65.608076
0.447  65.516398
0.446  65.374919
0.445  65.269456
0.444  65.186483
0.443  65.055517
0.442  64.945057
0.441  64.838222
0.440  64.739059
0.439  64.622415
0.438  64.524908
0.437  64.421421
0.436  64.281764
0.435  64.160038
0.434  64.060689
0.433  63.930638
0.432  63.821576
0.431  63.705406
0.430  63.581194
0.429  63.453751
0.428  63.341272
0.427  63.199290
0.426  63.075954
0.425  62.941875
0.424  62.829363
0.423  62.691641
0.422  62.557524
0.421  62.446788
0.420  62.328171
0.419  62.185665
0.418  62.061170
0.417  61.924450
0.416  61.802159
0.415  61.662397
0.414  61.523634
0.413  61.393571
0.412  61.263078
0.411  61.119000
0.410  60.981562
0.409  60.860054
0.408  60.739525
0.407  60.576848
0.406  60.425508
0.405  60.294338
0.404  60.151852
0.403  60.005614
0.402  59.845821
0.401  59.695503
0.400  59.556109
