Name: Molybdenite MoS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Arendal, Froland.
Collected by:  JPL
0.983  36.214583
0.982  36.139935
0.981  36.087479
0.980  35.944195
0.979  35.968779
0.978  35.842534
0.977  35.781146
0.976  35.724216
0.975  35.691313
0.974  35.601730
0.973  35.558445
0.972  35.456448
0.971  35.356271
0.970  35.325719
0.969  35.225754
0.968  35.172319
0.967  35.101544
0.966  34.962802
0.965  34.882826
0.964  34.847922
0.963  34.737491
0.962  34.603130
0.961  34.516255
0.960  34.463574
0.959  34.350663
0.958  34.197939
0.957  34.199245
0.956  34.083337
0.955  33.965922
0.954  33.843611
0.953  33.788852
0.952  33.712117
0.951  33.612610
0.950  33.460897
0.949  33.370998
0.948  33.295542
0.947  33.194262
0.946  33.193212
0.945  33.143342
0.944  32.924832
0.943  32.863720
0.942  32.707040
0.941  32.605608
0.940  32.527423
0.939  32.390959
0.938  32.287231
0.937  32.167014
0.936  32.042038
0.935  31.996166
0.934  31.904271
0.933  31.727099
0.932  31.641989
0.931  31.579222
0.930  31.498709
0.929  31.400382
0.928  31.261447
0.927  31.200213
0.926  31.152161
0.925  31.076591
0.924  30.940442
0.923  30.816755
0.922  30.740044
0.921  30.648455
0.920  30.552514
0.919  30.424422
0.918  30.344137
0.917  30.262645
0.916  30.202629
0.915  30.077049
0.914  30.030443
0.913  29.980217
0.912  29.908082
0.911  29.769882
0.910  29.674194
0.909  29.581348
0.908  29.515710
0.907  29.463387
0.906  29.368877
0.905  29.288647
0.904  29.192565
0.903  29.066757
0.902  29.004178
0.901  28.930962
0.900  28.866434
0.899  28.733797
0.898  28.682402
0.897  28.550505
0.896  28.483731
0.895  28.419062
0.894  28.345275
0.893  28.285674
0.892  28.233115
0.891  28.149665
0.890  28.047981
0.889  27.970971
0.888  27.959726
0.887  27.839753
0.886  27.816333
0.885  27.726734
0.884  27.682784
0.883  27.578640
0.882  27.551501
0.881  27.430153
0.880  27.372073
0.879  27.300775
0.878  27.253431
0.877  27.162390
0.876  27.111088
0.875  27.052432
0.874  27.036375
0.873  26.905930
0.872  26.897394
0.871  26.873218
0.870  26.744277
0.869  26.731982
0.868  26.718252
0.867  26.573594
0.866  26.507229
0.865  26.462852
0.864  26.409316
0.863  26.372140
0.862  26.359247
0.861  26.269288
0.860  26.600914
0.859  26.671507
0.858  26.667433
0.857  26.584756
0.856  26.468604
0.855  26.460770
0.854  26.423481
0.853  26.326507
0.852  26.348301
0.851  26.319626
0.850  26.225522
0.849  26.221061
0.848  26.165398
0.847  26.101611
0.846  26.084926
0.845  26.049018
0.844  25.982317
0.843  25.935748
0.842  25.913767
0.841  25.871562
0.840  25.820206
0.839  25.810620
0.838  25.776394
0.837  25.729529
0.836  25.710930
0.835  25.657476
0.834  25.622214
0.833  25.566027
0.832  25.547983
0.831  25.477043
0.830  25.447252
0.829  25.407251
0.828  25.356518
0.827  25.353234
0.826  25.299225
0.825  25.271639
0.824  25.267891
0.823  25.211938
0.822  25.161717
0.821  25.131978
0.820  25.102359
0.819  25.041126
0.818  25.010599
0.817  25.002943
0.816  24.968819
0.815  24.940028
0.814  24.887211
0.813  24.855541
0.812  24.823363
0.811  24.783353
0.810  24.769375
0.809  24.723464
0.808  24.697189
0.807  24.654566
0.806  24.645789
0.805  24.615246
0.804  24.591789
0.803  24.567095
0.802  24.530047
0.801  24.502703
0.800  24.467186
0.799  24.432165
0.798  24.404834
0.797  24.364910
0.796  24.331354
0.795  24.308080
0.794  24.267701
0.793  24.242506
0.792  24.228472
0.791  24.163771
0.790  24.154175
0.789  24.093447
0.788  24.087029
0.787  24.053946
0.786  24.024007
0.785  24.014075
0.784  23.962226
0.783  23.964837
0.782  23.911227
0.781  23.894109
0.780  23.892952
0.779  23.847331
0.778  23.826769
0.777  23.829664
0.776  23.781988
0.775  23.748375
0.774  23.723856
0.773  23.699417
0.772  23.675790
0.771  23.645833
0.770  23.624697
0.769  23.591270
0.768  23.574884
0.767  23.550829
0.766  23.528526
0.765  23.496479
0.764  23.476443
0.763  23.439819
0.762  23.409800
0.761  23.401640
0.760  23.362287
0.759  23.344950
0.758  23.319655
0.757  23.307456
0.756  23.289732
0.755  23.268397
0.754  23.253283
0.753  23.222132
0.752  23.209791
0.751  23.192129
0.750  23.170149
0.749  23.156148
0.748  23.134640
0.747  23.119764
0.746  23.093108
0.745  23.067229
0.744  23.053576
0.743  23.026816
0.742  23.005904
0.741  22.980877
0.740  22.958919
0.739  22.939125
0.738  22.917963
0.737  22.897586
0.736  22.884192
0.735  22.864804
0.734  22.849431
0.733  22.830108
0.732  22.814758
0.731  22.796339
0.730  22.777001
0.729  22.751321
0.728  22.742659
0.727  22.721592
0.726  22.699809
0.725  22.680051
0.724  22.660570
0.723  22.627158
0.722  22.605967
0.721  22.591153
0.720  22.573770
0.719  22.557826
0.718  22.531403
0.717  22.504260
0.716  22.473864
0.715  22.445864
0.714  22.417666
0.713  22.395727
0.712  22.365089
0.711  22.328791
0.710  22.314774
0.709  22.284269
0.708  22.256498
0.707  22.230792
0.706  22.212628
0.705  22.181481
0.704  22.155720
0.703  22.131314
0.702  22.103547
0.701  22.085234
0.700  22.068369
0.699  22.048994
0.698  22.036446
0.697  22.024032
0.696  22.023452
0.695  22.020834
0.694  22.022885
0.693  22.033807
0.692  22.042187
0.691  22.052196
0.690  22.072426
0.689  22.098904
0.688  22.123871
0.687  22.151310
0.686  22.182778
0.685  22.218826
0.684  22.249602
0.683  22.279759
0.682  22.305554
0.681  22.325758
0.680  22.337514
0.679  22.340398
0.678  22.325512
0.677  22.286121
0.676  22.234077
0.675  22.164845
0.674  22.070350
0.673  21.962043
0.672  21.833549
0.671  21.698351
0.670  21.551653
0.669  21.397214
0.668  21.250040
0.667  21.098199
0.666  20.956780
0.665  20.828243
0.664  20.706898
0.663  20.597121
0.662  20.498975
0.661  20.407930
0.660  20.328153
0.659  20.262766
0.658  20.206744
0.657  20.150286
0.656  20.109405
0.655  20.076403
0.654  20.046743
0.653  20.030126
0.652  20.023490
0.651  20.028347
0.650  20.043201
0.649  20.062702
0.648  20.084410
0.647  20.115624
0.646  20.151827
0.645  20.189169
0.644  20.232381
0.643  20.277823
0.642  20.322324
0.641  20.368004
0.640  20.414022
0.639  20.460723
0.638  20.515641
0.637  20.568886
0.636  20.614277
0.635  20.658385
0.634  20.704883
0.633  20.752210
0.632  20.792985
0.631  20.828746
0.630  20.866653
0.629  20.905563
0.628  20.934149
0.627  20.960951
0.626  20.989519
0.625  21.015817
0.624  21.036575
0.623  21.052235
0.622  21.067947
0.621  21.073334
0.620  21.074988
0.619  21.076038
0.618  21.073869
0.617  21.062979
0.616  21.041718
0.615  21.022277
0.614  20.995456
0.613  20.957728
0.612  20.916599
0.611  20.867810
0.610  20.811711
0.609  20.747529
0.608  20.683854
0.607  20.614560
0.606  20.536467
0.605  20.455976
0.604  20.373251
0.603  20.286529
0.602  20.198916
0.601  20.113692
0.600  20.031956
0.599  19.959135
0.598  19.885106
0.597  19.824406
0.596  19.779478
0.595  19.733277
0.594  19.691901
0.593  19.658680
0.592  19.636656
0.591  19.621261
0.590  19.612285
0.589  19.610093
0.588  19.615337
0.587  19.624479
0.586  19.636077
0.585  19.649230
0.584  19.663309
0.583  19.681360
0.582  19.703287
0.581  19.720779
0.580  19.738832
0.579  19.758160
0.578  19.774941
0.577  19.800655
0.576  19.817831
0.575  19.839967
0.574  19.860618
0.573  19.886557
0.572  19.907328
0.571  19.928786
0.570  19.946061
0.569  19.969219
0.568  19.989783
0.567  20.013184
0.566  20.038643
0.565  20.058598
0.564  20.086396
0.563  20.110433
0.562  20.138658
0.561  20.141368
0.560  20.158997
0.559  20.180007
0.558  20.207111
0.557  20.234953
0.556  20.261150
0.555  20.284345
0.554  20.311684
0.553  20.340043
0.552  20.361080
0.551  20.394270
0.550  20.421908
0.549  20.457421
0.548  20.487632
0.547  20.515912
0.546  20.550556
0.545  20.582808
0.544  20.614956
0.543  20.650632
0.542  20.686747
0.541  20.718639
0.540  20.751798
0.539  20.789565
0.538  20.823081
0.537  20.862158
0.536  20.899268
0.535  20.939083
0.534  20.980612
0.533  21.022128
0.532  21.066277
0.531  21.104813
0.530  21.151705
0.529  21.198790
0.528  21.241461
0.527  21.286016
0.526  21.331896
0.525  21.379746
0.524  21.430257
0.523  21.477086
0.522  21.532177
0.521  21.579807
0.520  21.635333
0.519  21.686736
0.518  21.737883
0.517  21.797868
0.516  21.851326
0.515  21.906903
0.514  21.970612
0.513  22.026186
0.512  22.085209
0.511  22.142030
0.510  22.199900
0.509  22.263208
0.508  22.331236
0.507  22.397541
0.506  22.457431
0.505  22.523109
0.504  22.580239
0.503  22.648645
0.502  22.716301
0.501  22.781663
0.500  22.857842
0.499  22.923471
0.498  22.988252
0.497  23.054538
0.496  23.124351
0.495  23.196911
0.494  23.271065
0.493  23.332957
0.492  23.395267
0.491  23.454248
0.490  23.524952
0.489  23.588492
0.488  23.653100
0.487  23.705108
0.486  23.764624
0.485  23.821178
0.484  23.867935
0.483  23.919912
0.482  23.978852
0.481  24.042175
0.480  24.117595
0.479  24.194447
0.478  24.258209
0.477  24.323535
0.476  24.382665
0.475  24.443841
0.474  24.497247
0.473  24.551740
0.472  24.605373
0.471  24.658483
0.470  24.715510
0.469  24.753592
0.468  24.812899
0.467  24.862749
0.466  24.912951
0.465  24.961423
0.464  25.005596
0.463  25.042327
0.462  25.087297
0.461  25.113214
0.460  25.144364
0.459  25.176799
0.458  25.186373
0.457  25.206643
0.456  25.212974
0.455  25.222635
0.454  25.226866
0.453  25.226665
0.452  25.214658
0.451  25.201529
0.450  25.184006
0.449  25.159708
0.448  25.132418
0.447  25.098472
0.446  25.053444
0.445  25.006339
0.444  24.968089
0.443  24.920290
0.442  24.879154
0.441  24.841058
0.440  24.797523
0.439  24.753656
0.438  24.705243
0.437  24.669657
0.436  24.627961
0.435  24.594813
0.434  24.556332
0.433  24.529340
0.432  24.502613
0.431  24.482351
0.430  24.461970
0.429  24.443827
0.428  24.430673
0.427  24.429415
0.426  24.414342
0.425  24.410622
0.424  24.413637
0.423  24.415041
0.422  24.420824
0.421  24.423004
0.420  24.433484
0.419  24.446222
0.418  24.465272
0.417  24.472819
0.416  24.488214
0.415  24.497122
0.414  24.512944
0.413  24.538048
0.412  24.554788
0.411  24.574841
0.410  24.593696
0.409  24.613491
0.408  24.635691
0.407  24.651946
0.406  24.677530
0.405  24.696333
0.404  24.708380
0.403  24.723590
0.402  24.747018
0.401  24.760017
0.400  24.765327
