Name: Red Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
0.983  46.341768
0.982  46.395484
0.981  46.311988
0.980  46.276604
0.979  46.207446
0.978  46.230026
0.977  46.214533
0.976  46.182390
0.975  46.159703
0.974  46.132386
0.973  46.067567
0.972  46.096659
0.971  46.054239
0.970  46.028436
0.969  45.931667
0.968  45.932802
0.967  45.938022
0.966  45.884663
0.965  45.797877
0.964  45.746170
0.963  45.709235
0.962  45.753828
0.961  45.713263
0.960  45.758240
0.959  45.683071
0.958  45.587202
0.957  45.593531
0.956  45.595114
0.955  45.526291
0.954  45.549263
0.953  45.529946
0.952  45.481808
0.951  45.408215
0.950  45.403785
0.949  45.393978
0.948  45.374571
0.947  45.316514
0.946  45.260255
0.945  45.235841
0.944  45.226401
0.943  45.248361
0.942  45.188176
0.941  45.059123
0.940  45.068663
0.939  45.068836
0.938  44.999794
0.937  44.989310
0.936  44.993138
0.935  44.961943
0.934  44.905556
0.933  44.851946
0.932  44.869647
0.931  44.831386
0.930  44.738589
0.929  44.702097
0.928  44.642622
0.927  44.628396
0.926  44.581767
0.925  44.532887
0.924  44.519301
0.923  44.454345
0.922  44.410642
0.921  44.422970
0.920  44.346227
0.919  44.349540
0.918  44.349422
0.917  44.224378
0.916  44.224408
0.915  44.226173
0.914  44.186166
0.913  44.137989
0.912  44.015894
0.911  44.007856
0.910  43.992814
0.909  43.942477
0.908  43.909993
0.907  43.962406
0.906  43.862300
0.905  43.838848
0.904  43.802161
0.903  43.767237
0.902  43.737081
0.901  43.656029
0.900  43.561848
0.899  43.546641
0.898  43.501643
0.897  43.505498
0.896  43.481448
0.895  43.427402
0.894  43.414030
0.893  43.390538
0.892  43.270221
0.891  43.307639
0.890  43.256952
0.889  43.188246
0.888  43.119011
0.887  43.171894
0.886  43.149570
0.885  43.152464
0.884  42.993167
0.883  42.975022
0.882  42.994057
0.881  42.982230
0.880  42.857606
0.879  42.773372
0.878  42.768280
0.877  42.720361
0.876  42.671831
0.875  42.647957
0.874  42.636277
0.873  42.615365
0.872  42.516020
0.871  42.536144
0.870  42.431791
0.869  42.454399
0.868  42.373845
0.867  42.367142
0.866  42.294621
0.865  42.278432
0.864  42.203759
0.863  42.278368
0.862  42.225455
0.861  42.165207
0.860  42.107510
0.859  42.010240
0.858  42.046460
0.857  41.985304
0.856  41.898636
0.855  41.968185
0.854  41.998883
0.853  41.890695
0.852  41.968153
0.851  42.006102
0.850  41.874295
0.849  41.891971
0.848  41.943237
0.847  41.879499
0.846  41.914880
0.845  41.951742
0.844  41.866709
0.843  41.847840
0.842  41.899488
0.841  41.866220
0.840  41.811343
0.839  41.873927
0.838  41.831802
0.837  41.824477
0.836  41.843014
0.835  41.824299
0.834  41.807716
0.833  41.848880
0.832  41.799806
0.831  41.816342
0.830  41.827949
0.829  41.800797
0.828  41.803220
0.827  41.823713
0.826  41.779448
0.825  41.754881
0.824  41.803032
0.823  41.766826
0.822  41.768202
0.821  41.772251
0.820  41.758739
0.819  41.761960
0.818  41.747157
0.817  41.758548
0.816  41.734657
0.815  41.728225
0.814  41.714568
0.813  41.697006
0.812  41.738951
0.811  41.726079
0.810  41.734798
0.809  41.728914
0.808  41.706027
0.807  41.699251
0.806  41.729627
0.805  41.684414
0.804  41.674753
0.803  41.723172
0.802  41.663903
0.801  41.694863
0.800  41.691330
0.799  41.684797
0.798  41.645239
0.797  41.657537
0.796  41.595628
0.795  41.592822
0.794  41.601047
0.793  41.603285
0.792  41.566965
0.791  41.582654
0.790  41.576859
0.789  41.540051
0.788  41.542142
0.787  41.554562
0.786  41.542042
0.785  41.540062
0.784  41.503052
0.783  41.485547
0.782  41.490131
0.781  41.507031
0.780  41.431746
0.779  41.403701
0.778  41.409964
0.777  41.356756
0.776  41.363550
0.775  41.363350
0.774  41.329255
0.773  41.300214
0.772  41.320632
0.771  41.263351
0.770  41.245117
0.769  41.256102
0.768  41.192704
0.767  41.180731
0.766  41.168418
0.765  41.143974
0.764  41.099367
0.763  41.083340
0.762  41.067597
0.761  41.009179
0.760  40.975691
0.759  40.962439
0.758  40.918997
0.757  40.891639
0.756  40.851155
0.755  40.813781
0.754  40.798740
0.753  40.744216
0.752  40.681422
0.751  40.684502
0.750  40.632183
0.749  40.575657
0.748  40.554334
0.747  40.473098
0.746  40.440861
0.745  40.416882
0.744  40.362202
0.743  40.319301
0.742  40.279028
0.741  40.205076
0.740  40.167321
0.739  40.111680
0.738  40.050144
0.737  39.999922
0.736  39.954932
0.735  39.891332
0.734  39.819791
0.733  39.767556
0.732  39.709909
0.731  39.670118
0.730  39.606635
0.729  39.526828
0.728  39.478898
0.727  39.407381
0.726  39.324823
0.725  39.281320
0.724  39.220337
0.723  39.141796
0.722  39.068166
0.721  38.995299
0.720  38.933331
0.719  38.862543
0.718  38.800616
0.717  38.694104
0.716  38.621883
0.715  38.569275
0.714  38.506868
0.713  38.427937
0.712  38.341927
0.711  38.265169
0.710  38.187659
0.709  38.113126
0.708  38.039523
0.707  37.955134
0.706  37.887789
0.705  37.808702
0.704  37.709338
0.703  37.641812
0.702  37.565895
0.701  37.485386
0.700  37.399546
0.699  37.328543
0.698  37.250880
0.697  37.173097
0.696  37.098290
0.695  36.997099
0.694  36.921710
0.693  36.858164
0.692  36.785171
0.691  36.721198
0.690  36.655635
0.689  36.566245
0.688  36.478074
0.687  36.404207
0.686  36.333710
0.685  36.241106
0.684  36.161687
0.683  36.086722
0.682  36.013846
0.681  35.938493
0.680  35.860871
0.679  35.773875
0.678  35.697839
0.677  35.624825
0.676  35.548116
0.675  35.467105
0.674  35.393697
0.673  35.322377
0.672  35.249799
0.671  35.173305
0.670  35.090034
0.669  35.012932
0.668  34.942911
0.667  34.868424
0.666  34.788450
0.665  34.717238
0.664  34.645103
0.663  34.575959
0.662  34.511017
0.661  34.436523
0.660  34.358495
0.659  34.282471
0.658  34.207436
0.657  34.139814
0.656  34.065903
0.655  34.004035
0.654  33.933178
0.653  33.868147
0.652  33.803280
0.651  33.723989
0.650  33.660536
0.649  33.594344
0.648  33.519419
0.647  33.445869
0.646  33.379916
0.645  33.313990
0.644  33.248921
0.643  33.186331
0.642  33.112415
0.641  33.043783
0.640  32.979607
0.639  32.915267
0.638  32.846806
0.637  32.772952
0.636  32.710952
0.635  32.662739
0.634  32.613525
0.633  32.552670
0.632  32.478376
0.631  32.409584
0.630  32.344200
0.629  32.273484
0.628  32.198758
0.627  32.124182
0.626  32.051528
0.625  31.980175
0.624  31.907383
0.623  31.835723
0.622  31.760039
0.621  31.682300
0.620  31.603918
0.619  31.526733
0.618  31.448542
0.617  31.368344
0.616  31.277943
0.615  31.186141
0.614  31.095952
0.613  31.004668
0.612  30.911667
0.611  30.817000
0.610  30.715767
0.609  30.614587
0.608  30.510331
0.607  30.399928
0.606  30.290455
0.605  30.176397
0.604  30.052452
0.603  29.932578
0.602  29.804981
0.601  29.672892
0.600  29.543797
0.599  29.409251
0.598  29.262955
0.597  29.115592
0.596  28.964548
0.595  28.806972
0.594  28.636739
0.593  28.461795
0.592  28.280953
0.591  28.100100
0.590  27.913363
0.589  27.713368
0.588  27.509535
0.587  27.303624
0.586  27.089526
0.585  26.865002
0.584  26.637891
0.583  26.402871
0.582  26.166376
0.581  25.925494
0.580  25.680335
0.579  25.428476
0.578  25.171547
0.577  24.915274
0.576  24.657179
0.575  24.396163
0.574  24.132457
0.573  23.865602
0.572  23.600282
0.571  23.337267
0.570  23.074233
0.569  22.810794
0.568  22.555450
0.567  22.301468
0.566  22.050008
0.565  21.801418
0.564  21.557655
0.563  21.317224
0.562  21.084091
0.561  20.834243
0.560  20.604389
0.559  20.386355
0.558  20.179329
0.557  19.982383
0.556  19.785929
0.555  19.602059
0.554  19.419176
0.553  19.248297
0.552  19.082077
0.551  18.920229
0.550  18.773048
0.549  18.629978
0.548  18.492331
0.547  18.361839
0.546  18.240731
0.545  18.124796
0.544  18.012460
0.543  17.904779
0.542  17.805228
0.541  17.708698
0.540  17.615333
0.539  17.526776
0.538  17.444433
0.537  17.397147
0.536  17.327856
0.535  17.254447
0.534  17.187351
0.533  17.121594
0.532  17.061946
0.531  17.002118
0.530  16.943925
0.529  16.897845
0.528  16.844122
0.527  16.793540
0.526  16.751741
0.525  16.705517
0.524  16.658307
0.523  16.620735
0.522  16.583610
0.521  16.540034
0.520  16.504769
0.519  16.469846
0.518  16.436232
0.517  16.398839
0.516  16.366257
0.515  16.331476
0.514  16.296174
0.513  16.269795
0.512  16.236550
0.511  16.202252
0.510  16.174927
0.509  16.140379
0.508  16.108856
0.507  16.084268
0.506  16.050734
0.505  16.013017
0.504  15.983514
0.503  15.951785
0.502  15.920394
0.501  15.889595
0.500  15.869040
0.499  15.829677
0.498  15.796015
0.497  15.769076
0.496  15.735049
0.495  15.708274
0.494  15.678847
0.493  15.636237
0.492  15.610312
0.491  15.580102
0.490  15.556119
0.489  15.524711
0.488  15.495990
0.487  15.455973
0.486  15.435507
0.485  15.407117
0.484  15.376534
0.483  15.353998
0.482  15.335853
0.481  15.309472
0.480  15.288619
0.479  15.270648
0.478  15.245070
0.477  15.218370
0.476  15.205991
0.475  15.176194
0.474  15.153771
0.473  15.133756
0.472  15.105861
0.471  15.081894
0.470  15.059946
0.469  15.031795
0.468  15.006024
0.467  14.979794
0.466  14.957301
0.465  14.930556
0.464  14.902650
0.463  14.876056
0.462  14.850150
0.461  14.826565
0.460  14.797730
0.459  14.772279
0.458  14.747518
0.457  14.718436
0.456  14.687050
0.455  14.660826
0.454  14.632083
0.453  14.599747
0.452  14.570757
0.451  14.550015
0.450  14.514622
0.449  14.486243
0.448  14.461190
0.447  14.428465
0.446  14.390140
0.445  14.361729
0.444  14.330323
0.443  14.302322
0.442  14.274219
0.441  14.246069
0.440  14.222385
0.439  14.196518
0.438  14.171288
0.437  14.139887
0.436  14.116776
0.435  14.091296
0.434  14.062772
0.433  14.044311
0.432  14.019560
0.431  13.995456
0.430  13.976230
0.429  13.958153
0.428  13.931099
0.427  13.908555
0.426  13.896147
0.425  13.874415
0.424  13.855505
0.423  13.835120
0.422  13.821783
0.421  13.808639
0.420  13.796689
0.419  13.776362
0.418  13.764150
0.417  13.747824
0.416  13.734531
0.415  13.720498
0.414  13.709055
0.413  13.692767
0.412  13.677449
0.411  13.665434
0.410  13.657742
0.409  13.644143
0.408  13.634653
0.407  13.613618
0.406  13.599106
0.405  13.598955
0.404  13.584799
0.403  13.571676
0.402  13.559982
0.401  13.547872
0.400  13.534491
