Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England, Durham County, Weardal.
Collected by:  Ward's
0.984  56.366912
0.983  56.300133
0.982  56.349929
0.981  56.307916
0.980  56.317028
0.979  56.297696
0.978  56.353990
0.977  56.328092
0.976  56.338027
0.975  56.332843
0.974  56.347340
0.973  56.358097
0.972  56.387083
0.971  56.310839
0.970  56.307562
0.969  56.339897
0.968  56.374578
0.967  56.394628
0.966  56.337863
0.965  56.324222
0.964  56.372029
0.963  56.376575
0.962  56.395774
0.961  56.392243
0.960  56.397873
0.959  56.381515
0.958  56.345023
0.957  56.343477
0.956  56.382132
0.955  56.403587
0.954  56.395637
0.953  56.420713
0.952  56.454478
0.951  56.393942
0.950  56.411775
0.949  56.444891
0.948  56.423573
0.947  56.452540
0.946  56.489574
0.945  56.430688
0.944  56.426005
0.943  56.396815
0.942  56.448255
0.941  56.516923
0.940  56.502556
0.939  56.465975
0.938  56.512554
0.937  56.507672
0.936  56.445859
0.935  56.457324
0.934  56.513375
0.933  56.539760
0.932  56.517380
0.931  56.497303
0.930  56.516384
0.929  56.497840
0.928  56.534358
0.927  56.529438
0.926  56.508212
0.925  56.578943
0.924  56.567647
0.923  56.515511
0.922  56.493764
0.921  56.509360
0.920  56.531096
0.919  56.577220
0.918  56.555224
0.917  56.522210
0.916  56.538004
0.915  56.595946
0.914  56.592290
0.913  56.537696
0.912  56.552182
0.911  56.569662
0.910  56.588807
0.909  56.611284
0.908  56.590097
0.907  56.586910
0.906  56.600814
0.905  56.597359
0.904  56.578634
0.903  56.617611
0.902  56.627683
0.901  56.683478
0.900  56.645852
0.899  56.592439
0.898  56.565251
0.897  56.577674
0.896  56.659017
0.895  56.697803
0.894  56.644194
0.893  56.653427
0.892  56.644194
0.891  56.717194
0.890  56.706028
0.889  56.742561
0.888  56.718182
0.887  56.778702
0.886  56.780896
0.885  56.735495
0.884  56.779904
0.883  56.749479
0.882  56.752753
0.881  56.771095
0.880  56.731538
0.879  56.759103
0.878  56.767396
0.877  56.777749
0.876  56.775728
0.875  56.770515
0.874  56.789305
0.873  56.860968
0.872  56.829308
0.871  56.878216
0.870  56.848141
0.869  56.847011
0.868  56.802520
0.867  56.848841
0.866  56.859012
0.865  56.880150
0.864  56.866760
0.863  56.881934
0.862  56.836824
0.861  56.843418
0.860  57.011183
0.859  57.048921
0.858  57.103840
0.857  57.107128
0.856  57.091814
0.855  57.071192
0.854  57.075442
0.853  57.084411
0.852  57.113427
0.851  57.117865
0.850  57.145802
0.849  57.175835
0.848  57.135264
0.847  57.095938
0.846  57.123550
0.845  57.121144
0.844  57.141569
0.843  57.130042
0.842  57.135783
0.841  57.140149
0.840  57.174350
0.839  57.133407
0.838  57.137032
0.837  57.150338
0.836  57.154544
0.835  57.157426
0.834  57.149364
0.833  57.133325
0.832  57.162121
0.831  57.159269
0.830  57.142587
0.829  57.135173
0.828  57.153276
0.827  57.183033
0.826  57.169982
0.825  57.149016
0.824  57.192939
0.823  57.172505
0.822  57.177057
0.821  57.183448
0.820  57.162647
0.819  57.164102
0.818  57.198907
0.817  57.206705
0.816  57.186424
0.815  57.205109
0.814  57.202441
0.813  57.205265
0.812  57.197065
0.811  57.213486
0.810  57.225226
0.809  57.192943
0.808  57.251710
0.807  57.208337
0.806  57.221178
0.805  57.255214
0.804  57.191999
0.803  57.191576
0.802  57.207721
0.801  57.225213
0.800  57.252074
0.799  57.190893
0.798  57.189312
0.797  57.208036
0.796  57.211877
0.795  57.187143
0.794  57.175643
0.793  57.171242
0.792  57.165427
0.791  57.166053
0.790  57.191750
0.789  57.183164
0.788  57.163246
0.787  57.223843
0.786  57.204898
0.785  57.177360
0.784  57.213550
0.783  57.218862
0.782  57.206500
0.781  57.188939
0.780  57.200313
0.779  57.229268
0.778  57.234571
0.777  57.198935
0.776  57.185078
0.775  57.176014
0.774  57.189991
0.773  57.206327
0.772  57.178601
0.771  57.187265
0.770  57.144968
0.769  57.152023
0.768  57.189369
0.767  57.172366
0.766  57.166221
0.765  57.175311
0.764  57.186846
0.763  57.216957
0.762  57.186813
0.761  57.195463
0.760  57.185426
0.759  57.189482
0.758  57.200083
0.757  57.178757
0.756  57.211712
0.755  57.196434
0.754  57.193607
0.753  57.200694
0.752  57.188575
0.751  57.174109
0.750  57.203421
0.749  57.182209
0.748  57.173528
0.747  57.208366
0.746  57.194517
0.745  57.206389
0.744  57.198436
0.743  57.196623
0.742  57.196498
0.741  57.200537
0.740  57.200085
0.739  57.213226
0.738  57.215013
0.737  57.206091
0.736  57.211538
0.735  57.202161
0.734  57.186981
0.733  57.219302
0.732  57.202581
0.731  57.194415
0.730  57.195631
0.729  57.210099
0.728  57.231728
0.727  57.204929
0.726  57.203393
0.725  57.212884
0.724  57.197559
0.723  57.217079
0.722  57.218881
0.721  57.215950
0.720  57.213931
0.719  57.208989
0.718  57.210380
0.717  57.216394
0.716  57.203840
0.715  57.201770
0.714  57.210491
0.713  57.203363
0.712  57.202602
0.711  57.226326
0.710  57.218689
0.709  57.212709
0.708  57.207708
0.707  57.221817
0.706  57.229774
0.705  57.205021
0.704  57.218715
0.703  57.239682
0.702  57.232239
0.701  57.225097
0.700  57.200456
0.699  57.208375
0.698  57.222463
0.697  57.208872
0.696  57.212130
0.695  57.214055
0.694  57.217648
0.693  57.212836
0.692  57.204102
0.691  57.209995
0.690  57.222688
0.689  57.223711
0.688  57.218842
0.687  57.218280
0.686  57.228139
0.685  57.220643
0.684  57.222229
0.683  57.215983
0.682  57.220660
0.681  57.225138
0.680  57.234202
0.679  57.242670
0.678  57.227264
0.677  57.223371
0.676  57.240287
0.675  57.242593
0.674  57.230094
0.673  57.230063
0.672  57.230312
0.671  57.229615
0.670  57.225989
0.669  57.233877
0.668  57.226046
0.667  57.222694
0.666  57.217513
0.665  57.219294
0.664  57.228426
0.663  57.221142
0.662  57.221417
0.661  57.215264
0.660  57.218419
0.659  57.226487
0.658  57.231805
0.657  57.234104
0.656  57.226678
0.655  57.219191
0.654  57.218173
0.653  57.218232
0.652  57.211445
0.651  57.216671
0.650  57.225639
0.649  57.220472
0.648  57.208596
0.647  57.204560
0.646  57.210539
0.645  57.212055
0.644  57.203813
0.643  57.204033
0.642  57.208910
0.641  57.213676
0.640  57.201947
0.639  57.196316
0.638  57.200277
0.637  57.196214
0.636  57.196159
0.635  57.194931
0.634  57.192815
0.633  57.187505
0.632  57.185694
0.631  57.194851
0.630  57.186669
0.629  57.185714
0.628  57.191022
0.627  57.177534
0.626  57.179066
0.625  57.179900
0.624  57.175535
0.623  57.175277
0.622  57.174867
0.621  57.181853
0.620  57.183458
0.619  57.174798
0.618  57.174678
0.617  57.178252
0.616  57.162157
0.615  57.157863
0.614  57.158533
0.613  57.155021
0.612  57.150603
0.611  57.156143
0.610  57.158248
0.609  57.150781
0.608  57.145471
0.607  57.143771
0.606  57.153876
0.605  57.160029
0.604  57.154552
0.603  57.145063
0.602  57.141614
0.601  57.133225
0.600  57.134552
0.599  57.155842
0.598  57.167698
0.597  57.171677
0.596  57.170104
0.595  57.174164
0.594  57.183496
0.593  57.185798
0.592  57.178601
0.591  57.179624
0.590  57.173846
0.589  57.172919
0.588  57.181701
0.587  57.181578
0.586  57.163792
0.585  57.152835
0.584  57.159848
0.583  57.152467
0.582  57.142020
0.581  57.138646
0.580  57.128525
0.579  57.124901
0.578  57.128506
0.577  57.128372
0.576  57.134657
0.575  57.129702
0.574  57.126517
0.573  57.125732
0.572  57.119240
0.571  57.110690
0.570  57.110928
0.569  57.111874
0.568  57.100961
0.567  57.094196
0.566  57.091962
0.565  57.086958
0.564  57.073885
0.563  57.075530
0.562  57.077647
0.561  57.075248
0.560  57.063048
0.559  57.056286
0.558  57.048191
0.557  57.045501
0.556  57.039072
0.555  57.026050
0.554  57.022913
0.553  57.026031
0.552  57.014232
0.551  56.999034
0.550  56.992761
0.549  56.991308
0.548  56.980669
0.547  56.990255
0.546  56.978102
0.545  56.977074
0.544  56.959351
0.543  56.956682
0.542  56.961723
0.541  56.941212
0.540  56.925059
0.539  56.925821
0.538  56.916807
0.537  56.905913
0.536  56.891436
0.535  56.893541
0.534  56.881405
0.533  56.866475
0.532  56.866907
0.531  56.854924
0.530  56.858857
0.529  56.835876
0.528  56.832475
0.527  56.814155
0.526  56.797476
0.525  56.806357
0.524  56.790422
0.523  56.783506
0.522  56.775150
0.521  56.761163
0.520  56.759318
0.519  56.748572
0.518  56.734687
0.517  56.722617
0.516  56.725204
0.515  56.714024
0.514  56.709355
0.513  56.686325
0.512  56.664976
0.511  56.666569
0.510  56.650938
0.509  56.638621
0.508  56.632446
0.507  56.612447
0.506  56.609824
0.505  56.585178
0.504  56.570605
0.503  56.571151
0.502  56.552869
0.501  56.541475
0.500  56.523583
0.499  56.503878
0.498  56.511902
0.497  56.483845
0.496  56.485418
0.495  56.461901
0.494  56.453190
0.493  56.424901
0.492  56.437411
0.491  56.404467
0.490  56.407772
0.489  56.390225
0.488  56.364787
0.487  56.368324
0.486  56.346170
0.485  56.340472
0.484  56.332850
0.483  56.314831
0.482  56.282689
0.481  56.291003
0.480  56.278913
0.479  56.263046
0.478  56.260637
0.477  56.244155
0.476  56.229149
0.475  56.223819
0.474  56.222341
0.473  56.203370
0.472  56.199330
0.471  56.178841
0.470  56.179759
0.469  56.172339
0.468  56.155571
0.467  56.148536
0.466  56.129724
0.465  56.128954
0.464  56.124293
0.463  56.106749
0.462  56.107527
0.461  56.078419
0.460  56.062659
0.459  56.047734
0.458  56.032562
0.457  56.020020
0.456  55.994987
0.455  55.995956
0.454  55.979974
0.453  55.955145
0.452  55.949384
0.451  55.917218
0.450  55.913084
0.449  55.891516
0.448  55.858234
0.447  55.848556
0.446  55.823106
0.445  55.781744
0.444  55.748335
0.443  55.732098
0.442  55.708825
0.441  55.683823
0.440  55.653305
0.439  55.623289
0.438  55.589299
0.437  55.584353
0.436  55.558075
0.435  55.545798
0.434  55.491182
0.433  55.470249
0.432  55.421879
0.431  55.407103
0.430  55.382466
0.429  55.328161
0.428  55.305878
0.427  55.268541
0.426  55.239246
0.425  55.214930
0.424  55.174548
0.423  55.157975
0.422  55.118963
0.421  55.082902
0.420  55.054044
0.419  55.033101
0.418  55.002920
0.417  54.962635
0.416  54.938254
0.415  54.895055
0.414  54.855957
0.413  54.823797
0.412  54.811286
0.411  54.776088
0.410  54.727675
0.409  54.692098
0.408  54.656053
0.407  54.612225
0.406  54.587345
0.405  54.550131
0.404  54.513182
0.403  54.465100
0.402  54.426478
0.401  54.390223
0.400  54.364501
