Name: Calcareous Shale
Type: Rock
Class: Sedimentary
Subclass:  Shale 
0.984   9.745067
0.983   9.636501
0.982   9.741528
0.981   9.761905
0.980   9.762526
0.979   9.684550
0.978   9.750284
0.977   9.710308
0.976   9.736654
0.975   9.716977
0.974   9.767817
0.973   9.722427
0.972   9.803183
0.971   9.712755
0.970   9.717787
0.969   9.669395
0.968   9.809689
0.967   9.759384
0.966   9.733754
0.965   9.698720
0.964   9.686224
0.963   9.735002
0.962   9.811543
0.961   9.746846
0.960   9.711452
0.959   9.762504
0.958   9.807193
0.957   9.770264
0.956   9.762130
0.955   9.734255
0.954   9.776933
0.953   9.798775
0.952   9.812523
0.951   9.780651
0.950   9.761295
0.949   9.688494
0.948   9.781127
0.947   9.767317
0.946   9.717352
0.945   9.763292
0.944   9.826457
0.943   9.787623
0.942   9.740283
0.941   9.748309
0.940   9.767480
0.939   9.725351
0.938   9.711931
0.937   9.736200
0.936   9.771297
0.935   9.752037
0.934   9.727565
0.933   9.746213
0.932   9.768110
0.931   9.738640
0.930   9.776269
0.929   9.740732
0.928   9.729580
0.927   9.732646
0.926   9.740144
0.925   9.726061
0.924   9.724230
0.923   9.777612
0.922   9.789435
0.921   9.799502
0.920   9.749907
0.919   9.779947
0.918   9.777190
0.917   9.722386
0.916   9.644782
0.915   9.749490
0.914   9.757422
0.913   9.731890
0.912   9.731346
0.911   9.714522
0.910   9.722038
0.909   9.750070
0.908   9.703999
0.907   9.736388
0.906   9.740493
0.905   9.739967
0.904   9.658266
0.903   9.757557
0.902   9.730068
0.901   9.701689
0.900   9.664155
0.899   9.718691
0.898   9.719886
0.897   9.694139
0.896   9.597661
0.895   9.699148
0.894   9.672698
0.893   9.694381
0.892   9.693749
0.891   9.692741
0.890   9.637543
0.889   9.676701
0.888   9.629531
0.887   9.711320
0.886   9.625334
0.885   9.695826
0.884   9.606804
0.883   9.700572
0.882   9.665272
0.881   9.700643
0.880   9.619900
0.879   9.696525
0.878   9.637577
0.877   9.687512
0.876   9.648390
0.875   9.689932
0.874   9.635485
0.873   9.677103
0.872   9.668884
0.871   9.637524
0.870   9.559404
0.869   9.648826
0.868   9.573677
0.867   9.684335
0.866   9.602077
0.865   9.623711
0.864   9.619268
0.863   9.693338
0.862   9.594755
0.861   9.698620
0.860   9.926786
0.859   9.972645
0.858   9.996477
0.857   9.982369
0.856   9.981719
0.855   9.994572
0.854   9.985197
0.853   9.985586
0.852  10.013160
0.851   9.992540
0.850   9.990630
0.849  10.004161
0.848  10.008428
0.847  10.017206
0.846  10.012292
0.845  10.012394
0.844  10.013146
0.843  10.034228
0.842  10.017637
0.841  10.021386
0.840  10.024315
0.839  10.028569
0.838  10.023112
0.837  10.020761
0.836  10.025340
0.835  10.032617
0.834  10.039386
0.833  10.036844
0.832  10.036405
0.831  10.047464
0.830  10.043729
0.829  10.039723
0.828  10.043854
0.827  10.038013
0.826  10.038746
0.825  10.037092
0.824  10.040869
0.823  10.041348
0.822  10.046490
0.821  10.043566
0.820  10.053630
0.819  10.053335
0.818  10.058695
0.817  10.059061
0.816  10.051596
0.815  10.064102
0.814  10.072692
0.813  10.058431
0.812  10.055024
0.811  10.071395
0.810  10.072288
0.809  10.070608
0.808  10.079504
0.807  10.086013
0.806  10.090534
0.805  10.087818
0.804  10.088519
0.803  10.090785
0.802  10.086284
0.801  10.091189
0.800  10.100244
0.799  10.103750
0.798  10.089425
0.797  10.095767
0.796  10.097457
0.795  10.101790
0.794  10.100044
0.793  10.093758
0.792  10.096411
0.791  10.107235
0.790  10.109208
0.789  10.105850
0.788  10.108836
0.787  10.113959
0.786  10.109487
0.785  10.117768
0.784  10.113241
0.783  10.119425
0.782  10.126067
0.781  10.123968
0.780  10.126998
0.779  10.118404
0.778  10.131039
0.777  10.128494
0.776  10.119731
0.775  10.116178
0.774  10.124285
0.773  10.123896
0.772  10.134481
0.771  10.126817
0.770  10.135181
0.769  10.132011
0.768  10.131579
0.767  10.134672
0.766  10.141106
0.765  10.141561
0.764  10.136832
0.763  10.143853
0.762  10.148445
0.761  10.146421
0.760  10.146716
0.759  10.142758
0.758  10.150570
0.757  10.151453
0.756  10.149563
0.755  10.149662
0.754  10.157410
0.753  10.161638
0.752  10.161607
0.751  10.153438
0.750  10.158864
0.749  10.164016
0.748  10.159087
0.747  10.164470
0.746  10.163526
0.745  10.172517
0.744  10.167164
0.743  10.169063
0.742  10.166243
0.741  10.173810
0.740  10.174475
0.739  10.174297
0.738  10.176461
0.737  10.172133
0.736  10.182146
0.735  10.185870
0.734  10.183579
0.733  10.179380
0.732  10.181452
0.731  10.186649
0.730  10.186200
0.729  10.189029
0.728  10.187129
0.727  10.194784
0.726  10.199628
0.725  10.196642
0.724  10.194087
0.723  10.201331
0.722  10.202423
0.721  10.203310
0.720  10.202641
0.719  10.205329
0.718  10.207939
0.717  10.208390
0.716  10.212307
0.715  10.218601
0.714  10.215150
0.713  10.216012
0.712  10.212843
0.711  10.217086
0.710  10.220552
0.709  10.225054
0.708  10.228773
0.707  10.227033
0.706  10.228232
0.705  10.231585
0.704  10.231528
0.703  10.236621
0.702  10.240004
0.701  10.240630
0.700  10.237758
0.699  10.239811
0.698  10.244187
0.697  10.242034
0.696  10.240388
0.695  10.248877
0.694  10.248343
0.693  10.251326
0.692  10.249509
0.691  10.249691
0.690  10.254653
0.689  10.258032
0.688  10.261020
0.687  10.266063
0.686  10.265071
0.685  10.264986
0.684  10.266055
0.683  10.270288
0.682  10.271508
0.681  10.273792
0.680  10.275360
0.679  10.279287
0.678  10.280948
0.677  10.282484
0.676  10.282454
0.675  10.286229
0.674  10.286880
0.673  10.286381
0.672  10.289824
0.671  10.293105
0.670  10.294471
0.669  10.297010
0.668  10.301669
0.667  10.301246
0.666  10.301534
0.665  10.306070
0.664  10.310077
0.663  10.313574
0.662  10.314895
0.661  10.313045
0.660  10.315364
0.659  10.318776
0.658  10.318274
0.657  10.318079
0.656  10.320297
0.655  10.321897
0.654  10.324331
0.653  10.326444
0.652  10.326850
0.651  10.330433
0.650  10.333346
0.649  10.337004
0.648  10.340216
0.647  10.338249
0.646  10.338612
0.645  10.344309
0.644  10.346445
0.643  10.345815
0.642  10.349570
0.641  10.349457
0.640  10.346790
0.639  10.349504
0.638  10.353623
0.637  10.353603
0.636  10.354744
0.635  10.359938
0.634  10.365788
0.633  10.365427
0.632  10.364014
0.631  10.369394
0.630  10.374274
0.629  10.373983
0.628  10.374832
0.627  10.377093
0.626  10.375620
0.625  10.375850
0.624  10.379096
0.623  10.383461
0.622  10.383740
0.621  10.386105
0.620  10.393054
0.619  10.393596
0.618  10.392626
0.617  10.394855
0.616  10.397195
0.615  10.395998
0.614  10.399440
0.613  10.402293
0.612  10.402998
0.611  10.404552
0.610  10.406246
0.609  10.407957
0.608  10.409136
0.607  10.411551
0.606  10.414070
0.605  10.414736
0.604  10.417688
0.603  10.421779
0.602  10.422488
0.601  10.423536
0.600  10.424499
0.599  10.428482
0.598  10.433117
0.597  10.436303
0.596  10.437680
0.595  10.442108
0.594  10.445276
0.593  10.444063
0.592  10.443523
0.591  10.445266
0.590  10.449744
0.589  10.449933
0.588  10.451960
0.587  10.451902
0.586  10.453100
0.585  10.457865
0.584  10.459239
0.583  10.459711
0.582  10.458482
0.581  10.461047
0.580  10.461469
0.579  10.459384
0.578  10.459267
0.577  10.458599
0.576  10.461898
0.575  10.463407
0.574  10.460000
0.573  10.459307
0.572  10.461841
0.571  10.459909
0.570  10.460384
0.569  10.459124
0.568  10.457306
0.567  10.454441
0.566  10.453503
0.565  10.447773
0.564  10.445846
0.563  10.443769
0.562  10.443178
0.561  10.465092
0.560  10.474492
0.559  10.474084
0.558  10.472261
0.557  10.470183
0.556  10.470514
0.555  10.470110
0.554  10.469779
0.553  10.463987
0.552  10.466719
0.551  10.462942
0.550  10.461131
0.549  10.462617
0.548  10.460997
0.547  10.458620
0.546  10.455532
0.545  10.454605
0.544  10.453354
0.543  10.452485
0.542  10.451371
0.541  10.446413
0.540  10.444212
0.539  10.440071
0.538  10.441634
0.537  10.441309
0.536  10.437852
0.535  10.431482
0.534  10.430339
0.533  10.425002
0.532  10.425493
0.531  10.422306
0.530  10.421946
0.529  10.418582
0.528  10.413594
0.527  10.412309
0.526  10.408077
0.525  10.404347
0.524  10.399209
0.523  10.394113
0.522  10.392030
0.521  10.388913
0.520  10.387112
0.519  10.380736
0.518  10.378558
0.517  10.375678
0.516  10.374319
0.515  10.370516
0.514  10.372702
0.513  10.370837
0.512  10.363839
0.511  10.368423
0.510  10.361834
0.509  10.362395
0.508  10.363929
0.507  10.359536
0.506  10.360980
0.505  10.357739
0.504  10.358331
0.503  10.362321
0.502  10.364414
0.501  10.365311
0.500  10.370836
0.499  10.373393
0.498  10.376716
0.497  10.378300
0.496  10.382756
0.495  10.382139
0.494  10.388259
0.493  10.394577
0.492  10.399847
0.491  10.400435
0.490  10.404047
0.489  10.415948
0.488  10.416359
0.487  10.424273
0.486  10.429686
0.485  10.441041
0.484  10.448238
0.483  10.444933
0.482  10.437696
0.481  10.426171
0.480  10.405879
0.479  10.390486
0.478  10.374803
0.477  10.360360
0.476  10.349008
0.475  10.345766
0.474  10.342397
0.473  10.338317
0.472  10.333058
0.471  10.325580
0.470  10.321628
0.469  10.317020
0.468  10.313520
0.467  10.307677
0.466  10.303968
0.465  10.299868
0.464  10.296503
0.463  10.291868
0.462  10.288651
0.461  10.284620
0.460  10.278397
0.459  10.276488
0.458  10.277704
0.457  10.276333
0.456  10.271364
0.455  10.271930
0.454  10.267161
0.453  10.265285
0.452  10.265844
0.451  10.266983
0.450  10.262784
0.449  10.262196
0.448  10.257885
0.447  10.261201
0.446  10.260420
0.445  10.260856
0.444  10.262298
0.443  10.256825
0.442  10.254566
0.441  10.243518
0.440  10.233396
0.439  10.234152
0.438  10.225781
0.437  10.217503
0.436  10.216775
0.435  10.210810
0.434  10.200754
0.433  10.202182
0.432  10.197786
0.431  10.188891
0.430  10.180565
0.429  10.177557
0.428  10.171120
0.427  10.166035
0.426  10.159647
0.425  10.152469
0.424  10.148532
0.423  10.143672
0.422  10.141080
0.421  10.136856
0.420  10.131026
0.419  10.123489
0.418  10.117891
0.417  10.113512
0.416  10.106639
0.415  10.100960
0.414  10.092974
0.413  10.093396
0.412  10.088464
0.411  10.085539
0.410  10.080210
0.409  10.068354
0.408  10.068626
0.407  10.063549
0.406  10.056055
0.405  10.054799
0.404  10.049607
0.403  10.044252
0.402  10.025088
0.401  10.022384
0.400  10.017768
