Name: AtacamiteCu_2Cl(OH)_3
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Chile, Atacama, Copiapo.
Collected by:  Grieger's Inc.
0.987  30.377199
0.986  30.292177
0.985  30.137517
0.984  30.102138
0.983  29.893757
0.982  29.853310
0.981  29.748517
0.980  29.668162
0.979  29.539634
0.978  29.459767
0.977  29.299915
0.976  29.203250
0.975  29.102888
0.974  29.023363
0.973  28.918998
0.972  28.872221
0.971  28.703442
0.970  28.597120
0.969  28.458408
0.968  28.363601
0.967  28.256489
0.966  28.196407
0.965  28.097169
0.964  28.018349
0.963  27.874381
0.962  27.807413
0.961  27.707970
0.960  27.598381
0.959  27.439721
0.958  27.371378
0.957  27.357777
0.956  27.248364
0.955  27.120351
0.954  27.027969
0.953  26.961043
0.952  26.893932
0.951  26.762908
0.950  26.631958
0.949  26.514035
0.948  26.462466
0.947  26.382549
0.946  26.343540
0.945  26.203489
0.944  26.112191
0.943  26.013621
0.942  25.926604
0.941  25.853560
0.940  25.728216
0.939  25.614951
0.938  25.585257
0.937  25.505547
0.936  25.389141
0.935  25.279024
0.934  25.158569
0.933  25.063749
0.932  25.010847
0.931  24.925688
0.930  24.837937
0.929  24.763047
0.928  24.658783
0.927  24.544138
0.926  24.479838
0.925  24.371996
0.924  24.252236
0.923  24.223119
0.922  24.166893
0.921  24.132778
0.920  24.004685
0.919  23.891790
0.918  23.859442
0.917  23.794838
0.916  23.673281
0.915  23.638622
0.914  23.544841
0.913  23.519738
0.912  23.368350
0.911  23.288523
0.910  23.241842
0.909  23.166774
0.908  23.053289
0.907  23.085743
0.906  22.944782
0.905  22.879992
0.904  22.726342
0.903  22.761588
0.902  22.680268
0.901  22.464808
0.900  22.574663
0.899  22.435170
0.898  22.276168
0.897  22.317248
0.896  22.311917
0.895  22.196245
0.894  22.053737
0.893  22.099920
0.892  22.002495
0.891  21.953420
0.890  21.758958
0.889  21.836288
0.888  21.766755
0.887  21.714585
0.886  21.644464
0.885  21.607722
0.884  21.559612
0.883  21.454250
0.882  21.311340
0.881  21.512597
0.880  21.230064
0.879  21.162485
0.878  21.209007
0.877  21.263020
0.876  21.014699
0.875  21.024819
0.874  20.989400
0.873  20.855234
0.872  20.803222
0.871  20.812513
0.870  20.721703
0.869  20.756057
0.868  20.585039
0.867  20.599632
0.866  20.540848
0.865  20.522240
0.864  20.406282
0.863  20.424873
0.862  20.292276
0.861  20.323404
0.860  20.386689
0.859  20.296052
0.858  20.248489
0.857  20.152095
0.856  20.179716
0.855  20.135897
0.854  20.049419
0.853  19.997868
0.852  19.992169
0.851  19.955224
0.850  19.893061
0.849  19.847203
0.848  19.796684
0.847  19.775926
0.846  19.705403
0.845  19.665084
0.844  19.637755
0.843  19.591424
0.842  19.514859
0.841  19.480861
0.840  19.453505
0.839  19.383601
0.838  19.346456
0.837  19.312177
0.836  19.236382
0.835  19.209564
0.834  19.165601
0.833  19.139913
0.832  19.092061
0.831  19.038191
0.830  18.989800
0.829  18.941619
0.828  18.916024
0.827  18.852350
0.826  18.813333
0.825  18.769493
0.824  18.727034
0.823  18.689404
0.822  18.632198
0.821  18.584888
0.820  18.525806
0.819  18.497284
0.818  18.463583
0.817  18.399244
0.816  18.368134
0.815  18.312036
0.814  18.279678
0.813  18.229108
0.812  18.182328
0.811  18.129344
0.810  18.098893
0.809  18.057865
0.808  18.007665
0.807  17.961235
0.806  17.941748
0.805  17.867222
0.804  17.832440
0.803  17.794329
0.802  17.728816
0.801  17.691836
0.800  17.655450
0.799  17.600999
0.798  17.544053
0.797  17.494394
0.796  17.457758
0.795  17.425074
0.794  17.359571
0.793  17.316104
0.792  17.272479
0.791  17.246827
0.790  17.202473
0.789  17.146373
0.788  17.106311
0.787  17.053755
0.786  17.019334
0.785  16.989703
0.784  16.921166
0.783  16.895023
0.782  16.844143
0.781  16.808102
0.780  16.755870
0.779  16.725750
0.778  16.669582
0.777  16.627104
0.776  16.591190
0.775  16.555785
0.774  16.497466
0.773  16.466633
0.772  16.431776
0.771  16.387565
0.770  16.347493
0.769  16.311476
0.768  16.273183
0.767  16.235085
0.766  16.193828
0.765  16.143806
0.764  16.124981
0.763  16.077648
0.762  16.056211
0.761  16.019459
0.760  15.971454
0.759  15.952650
0.758  15.910086
0.757  15.877107
0.756  15.852805
0.755  15.808974
0.754  15.790331
0.753  15.750503
0.752  15.717875
0.751  15.694090
0.750  15.662070
0.749  15.635250
0.748  15.602070
0.747  15.574014
0.746  15.541049
0.745  15.513429
0.744  15.496506
0.743  15.468321
0.742  15.445910
0.741  15.429553
0.740  15.402041
0.739  15.379362
0.738  15.357058
0.737  15.344182
0.736  15.322383
0.735  15.305278
0.734  15.282718
0.733  15.265228
0.732  15.257955
0.731  15.248841
0.730  15.231280
0.729  15.218691
0.728  15.206596
0.727  15.195172
0.726  15.197533
0.725  15.183299
0.724  15.177750
0.723  15.158118
0.722  15.157927
0.721  15.148387
0.720  15.151507
0.719  15.147726
0.718  15.153801
0.717  15.150732
0.716  15.151262
0.715  15.152765
0.714  15.168848
0.713  15.167758
0.712  15.167777
0.711  15.180689
0.710  15.196236
0.709  15.195598
0.708  15.211625
0.707  15.222080
0.706  15.235621
0.705  15.250393
0.704  15.271868
0.703  15.290634
0.702  15.309617
0.701  15.332132
0.700  15.353424
0.699  15.379041
0.698  15.405886
0.697  15.427586
0.696  15.457966
0.695  15.490962
0.694  15.515916
0.693  15.549491
0.692  15.585742
0.691  15.622781
0.690  15.661007
0.689  15.700062
0.688  15.739242
0.687  15.776508
0.686  15.823946
0.685  15.872215
0.684  15.923945
0.683  15.973730
0.682  16.019312
0.681  16.069314
0.680  16.121051
0.679  16.180228
0.678  16.238930
0.677  16.297605
0.676  16.362694
0.675  16.424901
0.674  16.486571
0.673  16.555333
0.672  16.628997
0.671  16.696266
0.670  16.767076
0.669  16.844077
0.668  16.922071
0.667  16.998389
0.666  17.075727
0.665  17.155413
0.664  17.242326
0.663  17.328539
0.662  17.420004
0.661  17.513555
0.660  17.605725
0.659  17.701057
0.658  17.800493
0.657  17.881774
0.656  17.958055
0.655  18.060006
0.654  18.167327
0.653  18.277556
0.652  18.386737
0.651  18.492518
0.650  18.602797
0.649  18.724206
0.648  18.843714
0.647  18.965080
0.646  19.090381
0.645  19.215526
0.644  19.345401
0.643  19.477805
0.642  19.609653
0.641  19.746813
0.640  19.886535
0.639  20.024451
0.638  20.164759
0.637  20.305355
0.636  20.450793
0.635  20.600038
0.634  20.747584
0.633  20.907718
0.632  21.066842
0.631  21.220800
0.630  21.383404
0.629  21.543101
0.628  21.706536
0.627  21.875939
0.626  22.043442
0.625  22.212353
0.624  22.387159
0.623  22.562995
0.622  22.739829
0.621  22.919776
0.620  23.100227
0.619  23.285881
0.618  23.474239
0.617  23.661907
0.616  23.854318
0.615  24.047004
0.614  24.241275
0.613  24.434409
0.612  24.627165
0.611  24.830424
0.610  25.027553
0.609  25.225849
0.608  25.425705
0.607  25.629914
0.606  25.836014
0.605  26.047424
0.604  26.254642
0.603  26.460487
0.602  26.671242
0.601  26.883332
0.600  27.091712
0.599  27.308890
0.598  27.529060
0.597  27.742093
0.596  27.955866
0.595  28.171208
0.594  28.386202
0.593  28.602475
0.592  28.810267
0.591  29.024901
0.590  29.234656
0.589  29.441040
0.588  29.656364
0.587  29.869188
0.586  30.073765
0.585  30.280035
0.584  30.484063
0.583  30.688387
0.582  30.897066
0.581  31.097216
0.580  31.292486
0.579  31.484285
0.578  31.680128
0.577  31.871579
0.576  32.057737
0.575  32.215043
0.574  32.391339
0.573  32.579059
0.572  32.755702
0.571  32.935929
0.570  33.108267
0.569  33.281178
0.568  33.447338
0.567  33.611484
0.566  33.764860
0.565  33.920412
0.564  34.081776
0.563  34.233778
0.562  34.365339
0.561  34.534647
0.560  34.668677
0.559  34.806875
0.558  34.934489
0.557  35.036375
0.556  35.160069
0.555  35.274426
0.554  35.388748
0.553  35.492556
0.552  35.603881
0.551  35.705472
0.550  35.800361
0.549  35.902873
0.548  35.993270
0.547  36.086035
0.546  36.170181
0.545  36.253181
0.544  36.332457
0.543  36.401900
0.542  36.470662
0.541  36.530344
0.540  36.589351
0.539  36.652072
0.538  36.709093
0.537  36.754823
0.536  36.792879
0.535  36.835489
0.534  36.875171
0.533  36.908810
0.532  36.943283
0.531  36.974575
0.530  36.997569
0.529  37.017539
0.528  37.051728
0.527  37.056347
0.526  37.062467
0.525  37.072796
0.524  37.074128
0.523  37.070360
0.522  37.073102
0.521  37.073403
0.520  37.063234
0.519  37.046923
0.518  37.029561
0.517  37.018423
0.516  36.995550
0.515  36.974648
0.514  36.947056
0.513  36.921273
0.512  36.887282
0.511  36.869154
0.510  36.831370
0.509  36.782617
0.508  36.733893
0.507  36.695019
0.506  36.640190
0.505  36.592752
0.504  36.546245
0.503  36.480023
0.502  36.438198
0.501  36.378911
0.500  36.310575
0.499  36.237658
0.498  36.176933
0.497  36.115366
0.496  36.047833
0.495  35.965354
0.494  35.897744
0.493  35.798529
0.492  35.750417
0.491  35.672605
0.490  35.577668
0.489  35.503130
0.488  35.410134
0.487  35.296683
0.486  35.207930
0.485  35.114923
0.484  35.008914
0.483  34.900333
0.482  34.793844
0.481  34.682326
0.480  34.572688
0.479  34.468403
0.478  34.335085
0.477  34.214901
0.476  34.087915
0.475  33.955821
0.474  33.827816
0.473  33.680739
0.472  33.538519
0.471  33.392712
0.470  33.247319
0.469  33.099937
0.468  32.952535
0.467  32.794690
0.466  32.661455
0.465  32.490815
0.464  32.318928
0.463  32.143861
0.462  31.983178
0.461  31.803196
0.460  31.615081
0.459  31.454494
0.458  31.261390
0.457  31.074046
0.456  30.909386
0.455  30.710964
0.454  30.528429
0.453  30.328215
0.452  30.132304
0.451  29.941549
0.450  29.745091
0.449  29.535514
0.448  29.321974
0.447  29.107225
0.446  28.891369
0.445  28.659447
0.444  28.421001
0.443  28.185792
0.442  27.946092
0.441  27.708906
0.440  27.474786
0.439  27.240927
0.438  26.993566
0.437  26.734251
0.436  26.481618
0.435  26.233132
0.434  25.978326
0.433  25.721376
0.432  25.460492
0.431  25.196206
0.430  24.938235
0.429  24.675129
0.428  24.412575
0.427  24.146429
0.426  23.876503
0.425  23.608251
0.424  23.341635
0.423  23.063518
0.422  22.794927
0.421  22.530887
0.420  22.266576
0.419  22.003001
0.418  21.738760
0.417  21.479860
0.416  21.227571
0.415  20.980166
0.414  20.729353
0.413  20.476715
0.412  20.230506
0.411  19.987201
0.410  19.746996
0.409  19.518494
0.408  19.276011
0.407  19.049202
0.406  18.854925
0.405  18.619915
0.404  18.389757
0.403  18.168342
0.402  17.946906
0.401  17.726363
0.400  17.504535
