Name: Gypsum CaSO_4.2H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
0.984  85.370576
0.983  85.413152
0.982  85.638064
0.981  85.829590
0.980  85.961063
0.979  86.116650
0.978  86.180214
0.977  86.344360
0.976  86.573903
0.975  86.640826
0.974  86.809694
0.973  86.978218
0.972  87.047304
0.971  87.169378
0.970  87.317919
0.969  87.473521
0.968  87.582294
0.967  87.604500
0.966  87.745833
0.965  87.893338
0.964  87.974934
0.963  88.131490
0.962  88.273759
0.961  88.368959
0.960  88.427418
0.959  88.513409
0.958  88.586354
0.957  88.667396
0.956  88.747976
0.955  88.866484
0.954  88.949141
0.953  89.050124
0.952  89.146476
0.951  89.243018
0.950  89.346590
0.949  89.429777
0.948  89.427611
0.947  89.469531
0.946  89.576196
0.945  89.637778
0.944  89.693210
0.943  89.799985
0.942  89.820255
0.941  89.796385
0.940  89.791184
0.939  89.789628
0.938  89.865548
0.937  89.934680
0.936  89.995639
0.935  90.006108
0.934  89.999910
0.933  89.999252
0.932  89.971814
0.931  90.051344
0.930  90.088635
0.929  90.090903
0.928  90.161529
0.927  90.114989
0.926  90.127447
0.925  90.142086
0.924  90.109334
0.923  90.150131
0.922  90.194376
0.921  90.143567
0.920  90.090023
0.919  90.173640
0.918  90.161361
0.917  90.172311
0.916  90.207249
0.915  90.149689
0.914  90.160998
0.913  90.239475
0.912  90.265126
0.911  90.261177
0.910  90.314644
0.909  90.385807
0.908  90.402087
0.907  90.411540
0.906  90.470673
0.905  90.525956
0.904  90.543968
0.903  90.561867
0.902  90.585972
0.901  90.592539
0.900  90.648233
0.899  90.739216
0.898  90.703170
0.897  90.776792
0.896  90.795705
0.895  90.801543
0.894  90.811582
0.893  90.829592
0.892  90.871015
0.891  90.840731
0.890  90.871774
0.889  90.895767
0.888  90.894291
0.887  90.897613
0.886  90.905851
0.885  90.899442
0.884  90.865364
0.883  90.871518
0.882  90.925667
0.881  91.008015
0.880  90.901714
0.879  90.842027
0.878  90.867449
0.877  90.922516
0.876  90.941681
0.875  90.968787
0.874  91.063705
0.873  90.968337
0.872  90.972633
0.871  91.061433
0.870  91.018972
0.869  91.060317
0.868  91.047096
0.867  91.050180
0.866  91.053382
0.865  91.055726
0.864  91.073917
0.863  91.012747
0.862  91.071278
0.861  90.992442
0.860  91.102580
0.859  91.115775
0.858  91.019273
0.857  91.072689
0.856  91.228915
0.855  91.084318
0.854  91.108595
0.853  91.305449
0.852  91.184500
0.851  91.167554
0.850  91.287797
0.849  91.324164
0.848  91.278857
0.847  91.302573
0.846  91.294811
0.845  91.277755
0.844  91.435346
0.843  91.376540
0.842  91.381874
0.841  91.499963
0.840  91.440958
0.839  91.473411
0.838  91.525763
0.837  91.561069
0.836  91.471949
0.835  91.529093
0.834  91.570564
0.833  91.570527
0.832  91.581573
0.831  91.657753
0.830  91.625139
0.829  91.639659
0.828  91.686344
0.827  91.685386
0.826  91.690141
0.825  91.683871
0.824  91.645723
0.823  91.654979
0.822  91.725085
0.821  91.762460
0.820  91.710003
0.819  91.784533
0.818  91.660032
0.817  91.654668
0.816  91.722995
0.815  91.683741
0.814  91.709037
0.813  91.745414
0.812  91.772153
0.811  91.708808
0.810  91.767606
0.809  91.791285
0.808  91.692864
0.807  91.735211
0.806  91.741030
0.805  91.692862
0.804  91.754232
0.803  91.743938
0.802  91.684672
0.801  91.707919
0.800  91.693049
0.799  91.662886
0.798  91.651335
0.797  91.604508
0.796  91.637593
0.795  91.568908
0.794  91.583443
0.793  91.519970
0.792  91.563515
0.791  91.541654
0.790  91.552737
0.789  91.530194
0.788  91.515188
0.787  91.532137
0.786  91.456832
0.785  91.497367
0.784  91.511595
0.783  91.447072
0.782  91.481783
0.781  91.482900
0.780  91.430943
0.779  91.518551
0.778  91.500101
0.777  91.462741
0.776  91.402709
0.775  91.438097
0.774  91.393419
0.773  91.455112
0.772  91.458836
0.771  91.398035
0.770  91.427674
0.769  91.445346
0.768  91.462570
0.767  91.411380
0.766  91.426572
0.765  91.423773
0.764  91.426534
0.763  91.464263
0.762  91.499556
0.761  91.462617
0.760  91.504797
0.759  91.505631
0.758  91.530322
0.757  91.559702
0.756  91.565942
0.755  91.574395
0.754  91.608839
0.753  91.560827
0.752  91.610676
0.751  91.636018
0.750  91.648388
0.749  91.615634
0.748  91.660090
0.747  91.712113
0.746  91.706257
0.745  91.739261
0.744  91.725114
0.743  91.756699
0.742  91.747830
0.741  91.804324
0.740  91.800596
0.739  91.796010
0.738  91.789088
0.737  91.787061
0.736  91.808901
0.735  91.839416
0.734  91.847647
0.733  91.849737
0.732  91.879930
0.731  91.887388
0.730  91.875265
0.729  91.881471
0.728  91.885717
0.727  91.888361
0.726  91.894584
0.725  91.885553
0.724  91.890453
0.723  91.912105
0.722  91.913645
0.721  91.923987
0.720  91.956390
0.719  91.943967
0.718  91.948919
0.717  91.973375
0.716  91.957102
0.715  91.942468
0.714  91.961557
0.713  91.963061
0.712  91.970232
0.711  91.977984
0.710  91.981014
0.709  91.976025
0.708  91.992534
0.707  91.966697
0.706  91.992858
0.705  92.020130
0.704  92.022272
0.703  92.003369
0.702  91.994656
0.701  91.991879
0.700  92.000620
0.699  92.017010
0.698  92.037797
0.697  92.036253
0.696  92.028076
0.695  92.039239
0.694  92.049614
0.693  92.046564
0.692  92.017225
0.691  92.013609
0.690  92.029681
0.689  92.025995
0.688  92.021990
0.687  92.038639
0.686  92.039193
0.685  92.028463
0.684  92.055122
0.683  92.046893
0.682  92.090630
0.681  92.109704
0.680  92.090893
0.679  92.096173
0.678  92.081209
0.677  92.089510
0.676  92.104942
0.675  92.106302
0.674  92.095539
0.673  92.091017
0.672  92.096966
0.671  92.115598
0.670  92.108952
0.669  92.112549
0.668  92.106696
0.667  92.095928
0.666  92.099966
0.665  92.110172
0.664  92.089960
0.663  92.090025
0.662  92.101419
0.661  92.118588
0.660  92.128714
0.659  92.113503
0.658  92.096208
0.657  92.096744
0.656  92.118281
0.655  92.126276
0.654  92.124184
0.653  92.122893
0.652  92.124470
0.651  92.132944
0.650  92.129066
0.649  92.114889
0.648  92.113289
0.647  92.115541
0.646  92.109440
0.645  92.107402
0.644  92.112857
0.643  92.112032
0.642  92.124904
0.641  92.139193
0.640  92.127486
0.639  92.111055
0.638  92.119698
0.637  92.125601
0.636  92.106570
0.635  92.108202
0.634  92.120427
0.633  92.112551
0.632  92.106358
0.631  92.099272
0.630  92.091343
0.629  92.108536
0.628  92.113068
0.627  92.107575
0.626  92.114925
0.625  92.116998
0.624  92.125959
0.623  92.130492
0.622  92.132202
0.621  92.117186
0.620  92.116201
0.619  92.111613
0.618  92.108872
0.617  92.112728
0.616  92.112330
0.615  92.109535
0.614  92.115040
0.613  92.122962
0.612  92.129469
0.611  92.124294
0.610  92.124409
0.609  92.122400
0.608  92.115081
0.607  92.118449
0.606  92.127204
0.605  92.131370
0.604  92.119369
0.603  92.107889
0.602  92.110748
0.601  92.112500
0.600  92.109092
0.599  92.119622
0.598  92.140565
0.597  92.150982
0.596  92.174414
0.595  92.199330
0.594  92.200014
0.593  92.185671
0.592  92.190671
0.591  92.183439
0.590  92.180870
0.589  92.182685
0.588  92.169972
0.587  92.162356
0.586  92.162529
0.585  92.149435
0.584  92.160510
0.583  92.151288
0.582  92.122576
0.581  92.106633
0.580  92.123253
0.579  92.127765
0.578  92.091694
0.577  92.108618
0.576  92.107985
0.575  92.087809
0.574  92.080525
0.573  92.060509
0.572  92.048701
0.571  92.055975
0.570  92.020172
0.569  92.008377
0.568  92.013866
0.567  91.994597
0.566  91.998048
0.565  91.993061
0.564  91.982334
0.563  91.979269
0.562  91.958443
0.561  91.942878
0.560  91.912710
0.559  91.916399
0.558  91.909641
0.557  91.887572
0.556  91.865854
0.555  91.851264
0.554  91.853884
0.553  91.861822
0.552  91.846787
0.551  91.828370
0.550  91.835030
0.549  91.815846
0.548  91.796842
0.547  91.790618
0.546  91.773373
0.545  91.758384
0.544  91.734940
0.543  91.727790
0.542  91.719202
0.541  91.711421
0.540  91.712462
0.539  91.692061
0.538  91.683656
0.537  91.671739
0.536  91.661898
0.535  91.662762
0.534  91.650470
0.533  91.629633
0.532  91.612579
0.531  91.613740
0.530  91.591207
0.529  91.568947
0.528  91.560987
0.527  91.556407
0.526  91.541465
0.525  91.558685
0.524  91.540304
0.523  91.511783
0.522  91.515976
0.521  91.488462
0.520  91.476516
0.519  91.504939
0.518  91.464735
0.517  91.450642
0.516  91.450805
0.515  91.420972
0.514  91.416162
0.513  91.418432
0.512  91.390348
0.511  91.372724
0.510  91.379949
0.509  91.336168
0.508  91.327900
0.507  91.338184
0.506  91.333110
0.505  91.276235
0.504  91.277822
0.503  91.270540
0.502  91.252892
0.501  91.223016
0.500  91.227170
0.499  91.203048
0.498  91.163382
0.497  91.183447
0.496  91.149292
0.495  91.135253
0.494  91.108833
0.493  91.067736
0.492  91.077329
0.491  91.065085
0.490  91.032546
0.489  91.023628
0.488  90.996805
0.487  90.964497
0.486  90.947982
0.485  90.926256
0.484  90.900573
0.483  90.874017
0.482  90.884962
0.481  90.849617
0.480  90.826216
0.479  90.814884
0.478  90.776837
0.477  90.768214
0.476  90.770186
0.475  90.721403
0.474  90.710358
0.473  90.715881
0.472  90.685928
0.471  90.622619
0.470  90.626739
0.469  90.599380
0.468  90.549902
0.467  90.563512
0.466  90.527972
0.465  90.502842
0.464  90.458792
0.463  90.453473
0.462  90.427157
0.461  90.382817
0.460  90.406207
0.459  90.327853
0.458  90.331746
0.457  90.277804
0.456  90.245654
0.455  90.224719
0.454  90.185765
0.453  90.156799
0.452  90.122241
0.451  90.097317
0.450  90.078366
0.449  90.061726
0.448  90.010090
0.447  89.976488
0.446  89.942008
0.445  89.917927
0.444  89.886190
0.443  89.840747
0.442  89.818644
0.441  89.780287
0.440  89.756544
0.439  89.751931
0.438  89.709914
0.437  89.685678
0.436  89.616431
0.435  89.587094
0.434  89.590992
0.433  89.578337
0.432  89.557330
0.431  89.510736
0.430  89.495964
0.429  89.481389
0.428  89.449482
0.427  89.417665
0.426  89.382041
0.425  89.382058
0.424  89.344774
0.423  89.329171
0.422  89.310817
0.421  89.261314
0.420  89.258969
0.419  89.256679
0.418  89.236583
0.417  89.217331
0.416  89.217081
0.415  89.181107
0.414  89.158523
0.413  89.125808
0.412  89.134410
0.411  89.152967
0.410  89.121035
0.409  89.097321
0.408  89.072883
0.407  89.060611
0.406  89.041479
0.405  89.040461
0.404  89.042382
0.403  89.022404
0.402  89.024505
0.401  89.006690
0.400  88.987503
