Name: Kernite Na_2B_4O_6(OH)_2.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: <45um
Sample No.: B-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
0.986  85.621356
0.985  85.635371
0.984  85.714883
0.983  85.852710
0.982  85.927396
0.981  86.030157
0.980  86.195670
0.979  86.380895
0.978  86.488421
0.977  86.631529
0.976  86.751017
0.975  86.847835
0.974  86.993715
0.973  87.051569
0.972  87.060189
0.971  87.216885
0.970  87.291048
0.969  87.325127
0.968  87.408454
0.967  87.451273
0.966  87.492946
0.965  87.500131
0.964  87.492941
0.963  87.561459
0.962  87.571000
0.961  87.593602
0.960  87.605201
0.959  87.625955
0.958  87.660110
0.957  87.694150
0.956  87.749157
0.955  87.731269
0.954  87.658981
0.953  87.677361
0.952  87.680630
0.951  87.668739
0.950  87.742048
0.949  87.773610
0.948  87.762667
0.947  87.736054
0.946  87.745214
0.945  87.774375
0.944  87.770523
0.943  87.791341
0.942  87.796725
0.941  87.800004
0.940  87.750917
0.939  87.706564
0.938  87.782940
0.937  87.827040
0.936  87.789166
0.935  87.774885
0.934  87.764762
0.933  87.830432
0.932  87.897277
0.931  87.840841
0.930  87.833636
0.929  87.811998
0.928  87.730127
0.927  87.833140
0.926  87.892152
0.925  87.862560
0.924  87.809045
0.923  87.815863
0.922  87.904143
0.921  87.882978
0.920  87.831423
0.919  87.783764
0.918  87.795497
0.917  87.876967
0.916  87.854579
0.915  87.840103
0.914  87.840559
0.913  87.777615
0.912  87.806970
0.911  87.910226
0.910  87.902054
0.909  87.848969
0.908  87.841441
0.907  87.822781
0.906  87.831230
0.905  87.873456
0.904  87.891029
0.903  87.857456
0.902  87.886472
0.901  87.882419
0.900  87.912646
0.899  87.940862
0.898  87.859432
0.897  87.875816
0.896  87.863173
0.895  87.848244
0.894  87.879901
0.893  87.930050
0.892  87.866976
0.891  87.869742
0.890  87.922190
0.889  87.942672
0.888  87.944652
0.887  87.971219
0.886  87.938349
0.885  87.933337
0.884  87.934556
0.883  87.909163
0.882  87.939573
0.881  87.964063
0.880  87.964343
0.879  87.933239
0.878  87.973584
0.877  88.035104
0.876  88.065864
0.875  88.022974
0.874  87.971146
0.873  88.015363
0.872  88.053269
0.871  88.044420
0.870  88.025004
0.869  88.015514
0.868  88.075686
0.867  88.074009
0.866  88.069765
0.865  88.069101
0.864  88.066376
0.863  88.031832
0.862  88.058344
0.861  88.101520
0.860  88.149240
0.859  88.273926
0.858  88.307199
0.857  88.191212
0.856  88.357342
0.855  88.327665
0.854  88.124263
0.853  88.238381
0.852  88.313492
0.851  88.313339
0.850  88.364373
0.849  88.345836
0.848  88.301012
0.847  88.235664
0.846  88.300278
0.845  88.312079
0.844  88.237865
0.843  88.334936
0.842  88.376679
0.841  88.244810
0.840  88.275997
0.839  88.357504
0.838  88.322925
0.837  88.247719
0.836  88.407344
0.835  88.302766
0.834  88.273381
0.833  88.368882
0.832  88.366743
0.831  88.302098
0.830  88.317006
0.829  88.407975
0.828  88.339636
0.827  88.324622
0.826  88.392656
0.825  88.341394
0.824  88.274111
0.823  88.360968
0.822  88.324011
0.821  88.273967
0.820  88.346953
0.819  88.360135
0.818  88.304851
0.817  88.367102
0.816  88.329922
0.815  88.313069
0.814  88.362008
0.813  88.375819
0.812  88.319643
0.811  88.329747
0.810  88.404124
0.809  88.314795
0.808  88.312223
0.807  88.330254
0.806  88.328190
0.805  88.348405
0.804  88.361586
0.803  88.331917
0.802  88.296954
0.801  88.328283
0.800  88.297310
0.799  88.306334
0.798  88.330795
0.797  88.311825
0.796  88.229045
0.795  88.195669
0.794  88.209883
0.793  88.178046
0.792  88.194950
0.791  88.252178
0.790  88.173682
0.789  88.211588
0.788  88.248089
0.787  88.194616
0.786  88.226957
0.785  88.188305
0.784  88.157807
0.783  88.183421
0.782  88.146120
0.781  88.193761
0.780  88.172706
0.779  88.194106
0.778  88.173400
0.777  88.141402
0.776  88.115323
0.775  88.157460
0.774  88.096626
0.773  88.107644
0.772  88.101527
0.771  88.089083
0.770  88.059237
0.769  88.039018
0.768  88.062511
0.767  88.032149
0.766  87.956746
0.765  88.012334
0.764  87.990767
0.763  87.959999
0.762  87.967140
0.761  87.970246
0.760  88.025939
0.759  87.994083
0.758  87.952239
0.757  87.968843
0.756  87.984964
0.755  87.995884
0.754  87.973588
0.753  87.971412
0.752  88.011702
0.751  88.007901
0.750  88.005966
0.749  88.031227
0.748  88.017002
0.747  88.022361
0.746  88.019126
0.745  88.027065
0.744  88.028729
0.743  88.046242
0.742  88.036705
0.741  88.044822
0.740  88.012793
0.739  88.019292
0.738  88.002634
0.737  87.995903
0.736  88.001261
0.735  88.012352
0.734  87.983463
0.733  88.014883
0.732  88.016677
0.731  88.011802
0.730  88.007696
0.729  87.964926
0.728  87.980374
0.727  87.999678
0.726  88.005791
0.725  87.993755
0.724  87.996654
0.723  87.990414
0.722  87.942743
0.721  87.976791
0.720  87.982740
0.719  87.965248
0.718  87.954355
0.717  87.971833
0.716  87.992136
0.715  87.946970
0.714  87.953978
0.713  87.968004
0.712  87.952661
0.711  87.955925
0.710  87.951782
0.709  87.939717
0.708  87.927846
0.707  87.933525
0.706  87.920362
0.705  87.915244
0.704  87.952438
0.703  87.950335
0.702  87.921560
0.701  87.928915
0.700  87.924586
0.699  87.928468
0.698  87.924590
0.697  87.912549
0.696  87.933327
0.695  87.913936
0.694  87.919318
0.693  87.894165
0.692  87.892547
0.691  87.901737
0.690  87.914033
0.689  87.899238
0.688  87.872519
0.687  87.888268
0.686  87.883462
0.685  87.862940
0.684  87.884373
0.683  87.879476
0.682  87.887185
0.681  87.867418
0.680  87.870874
0.679  87.873355
0.678  87.860588
0.677  87.862130
0.676  87.870207
0.675  87.866053
0.674  87.855005
0.673  87.837992
0.672  87.830859
0.671  87.836893
0.670  87.831015
0.669  87.823038
0.668  87.829483
0.667  87.828802
0.666  87.819938
0.665  87.837179
0.664  87.831938
0.663  87.820943
0.662  87.824235
0.661  87.808123
0.660  87.803729
0.659  87.813475
0.658  87.809730
0.657  87.783395
0.656  87.780549
0.655  87.783121
0.654  87.773813
0.653  87.766581
0.652  87.762349
0.651  87.768877
0.650  87.768521
0.649  87.774069
0.648  87.767163
0.647  87.740855
0.646  87.721204
0.645  87.708246
0.644  87.706839
0.643  87.711158
0.642  87.715770
0.641  87.707264
0.640  87.694963
0.639  87.691676
0.638  87.681844
0.637  87.690930
0.636  87.689725
0.635  87.686052
0.634  87.684402
0.633  87.678719
0.632  87.666284
0.631  87.655588
0.630  87.648360
0.629  87.632518
0.628  87.614337
0.627  87.615160
0.626  87.615728
0.625  87.604999
0.624  87.595567
0.623  87.597076
0.622  87.582760
0.621  87.591279
0.620  87.595340
0.619  87.585989
0.618  87.585915
0.617  87.583191
0.616  87.573301
0.615  87.550560
0.614  87.546305
0.613  87.535960
0.612  87.537986
0.611  87.537775
0.610  87.522733
0.609  87.507870
0.608  87.515641
0.607  87.524920
0.606  87.517508
0.605  87.501571
0.604  87.504972
0.603  87.498820
0.602  87.482981
0.601  87.474419
0.600  87.467675
0.599  87.466572
0.598  87.480832
0.597  87.487332
0.596  87.499991
0.595  87.503752
0.594  87.496997
0.593  87.485816
0.592  87.503549
0.591  87.493441
0.590  87.478486
0.589  87.455220
0.588  87.450953
0.587  87.461185
0.586  87.437006
0.585  87.412244
0.584  87.421524
0.583  87.413048
0.582  87.407061
0.581  87.393181
0.580  87.355572
0.579  87.357753
0.578  87.352871
0.577  87.347224
0.576  87.342552
0.575  87.338393
0.574  87.312086
0.573  87.301057
0.572  87.278177
0.571  87.272095
0.570  87.266217
0.569  87.263016
0.568  87.243636
0.567  87.229741
0.566  87.204442
0.565  87.182737
0.564  87.172955
0.563  87.179685
0.562  87.167314
0.561  87.135996
0.560  87.108217
0.559  87.100188
0.558  87.089787
0.557  87.070751
0.556  87.047446
0.555  87.047366
0.554  87.022150
0.553  87.011652
0.552  86.995646
0.551  86.977269
0.550  86.973207
0.549  86.943664
0.548  86.930140
0.547  86.913872
0.546  86.888148
0.545  86.871670
0.544  86.846279
0.543  86.839561
0.542  86.812948
0.541  86.778176
0.540  86.762385
0.539  86.752390
0.538  86.734807
0.537  86.699283
0.536  86.676877
0.535  86.655820
0.534  86.644981
0.533  86.604652
0.532  86.572105
0.531  86.534623
0.530  86.519226
0.529  86.505977
0.528  86.480077
0.527  86.458006
0.526  86.428904
0.525  86.395439
0.524  86.365860
0.523  86.361103
0.522  86.315178
0.521  86.275422
0.520  86.254979
0.519  86.229990
0.518  86.213280
0.517  86.167511
0.516  86.134060
0.515  86.095819
0.514  86.061739
0.513  86.044563
0.512  85.986581
0.511  85.935615
0.510  85.892522
0.509  85.845847
0.508  85.841729
0.507  85.809831
0.506  85.751289
0.505  85.722692
0.504  85.701910
0.503  85.637121
0.502  85.583431
0.501  85.542524
0.500  85.521664
0.499  85.441087
0.498  85.416187
0.497  85.393623
0.496  85.346494
0.495  85.283815
0.494  85.271079
0.493  85.184807
0.492  85.166774
0.491  85.119788
0.490  85.080133
0.489  85.020306
0.488  84.983086
0.487  84.935286
0.486  84.875711
0.485  84.838487
0.484  84.780639
0.483  84.726715
0.482  84.724387
0.481  84.644864
0.480  84.618596
0.479  84.576816
0.478  84.589225
0.477  84.544212
0.476  84.493885
0.475  84.458212
0.474  84.418939
0.473  84.378356
0.472  84.340838
0.471  84.295536
0.470  84.255363
0.469  84.219992
0.468  84.182702
0.467  84.151621
0.466  84.089945
0.465  84.076769
0.464  84.028150
0.463  83.997078
0.462  83.955409
0.461  83.923397
0.460  83.882358
0.459  83.829624
0.458  83.803859
0.457  83.754562
0.456  83.722645
0.455  83.677615
0.454  83.615766
0.453  83.554506
0.452  83.539350
0.451  83.468723
0.450  83.444143
0.449  83.404168
0.448  83.364978
0.447  83.314758
0.446  83.251736
0.445  83.227417
0.444  83.159275
0.443  83.113769
0.442  83.090516
0.441  83.043570
0.440  82.995640
0.439  82.929587
0.438  82.889729
0.437  82.867298
0.436  82.803332
0.435  82.769161
0.434  82.710575
0.433  82.662240
0.432  82.636087
0.431  82.586270
0.430  82.526675
0.429  82.477111
0.428  82.452262
0.427  82.390924
0.426  82.352221
0.425  82.294082
0.424  82.265823
0.423  82.201413
0.422  82.170450
0.421  82.120456
0.420  82.063438
0.419  82.015347
0.418  81.995214
0.417  81.926188
0.416  81.888002
0.415  81.838454
0.414  81.796006
0.413  81.757405
0.412  81.718387
0.411  81.664026
0.410  81.610899
0.409  81.558149
0.408  81.530516
0.407  81.483647
0.406  81.436369
0.405  81.386296
0.404  81.352308
0.403  81.302789
0.402  81.256025
0.401  81.208168
0.400  81.146155
