Name: Rhodonite (Mn,Ca)SiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Fresno County.
Collected by:  Burminco
0.986  16.408236
0.985  16.622931
0.984  16.649747
0.983  16.726742
0.982  16.781255
0.981  16.892447
0.980  16.993717
0.979  17.146613
0.978  17.205746
0.977  17.318187
0.976  17.421963
0.975  17.569490
0.974  17.648144
0.973  17.784543
0.972  17.759895
0.971  17.920911
0.970  18.013803
0.969  18.225638
0.968  18.336904
0.967  18.385263
0.966  18.538010
0.965  18.681728
0.964  18.757874
0.963  18.894753
0.962  19.040266
0.961  19.178774
0.960  19.276063
0.959  19.394059
0.958  19.534534
0.957  19.736718
0.956  19.837488
0.955  19.999980
0.954  20.119228
0.953  20.254882
0.952  20.390715
0.951  20.576457
0.950  20.736691
0.949  20.964700
0.948  21.064292
0.947  21.189099
0.946  21.316923
0.945  21.511835
0.944  21.697324
0.943  21.840528
0.942  21.999833
0.941  22.189697
0.940  22.354502
0.939  22.503589
0.938  22.736602
0.937  22.952834
0.936  23.078531
0.935  23.243340
0.934  23.404680
0.933  23.624791
0.932  23.843199
0.931  24.016184
0.930  24.217473
0.929  24.401262
0.928  24.571088
0.927  24.772214
0.926  24.987860
0.925  25.166711
0.924  25.350366
0.923  25.611831
0.922  25.850404
0.921  26.012824
0.920  26.246479
0.919  26.469718
0.918  26.683180
0.917  26.853234
0.916  27.067181
0.915  27.284303
0.914  27.526931
0.913  27.699405
0.912  27.907241
0.911  28.179364
0.910  28.420077
0.909  28.581089
0.908  28.857661
0.907  29.050454
0.906  29.281180
0.905  29.542653
0.904  29.770030
0.903  29.977476
0.902  30.258479
0.901  30.473296
0.900  30.737620
0.899  30.957785
0.898  31.196770
0.897  31.397654
0.896  31.636317
0.895  31.876988
0.894  32.127461
0.893  32.293519
0.892  32.589060
0.891  32.849167
0.890  33.122338
0.889  33.335795
0.888  33.633411
0.887  33.779465
0.886  34.059356
0.885  34.282233
0.884  34.602670
0.883  34.770074
0.882  35.060538
0.881  35.248447
0.880  35.503457
0.879  35.703571
0.878  36.016326
0.877  36.218508
0.876  36.527607
0.875  36.675174
0.874  36.929656
0.873  37.136843
0.872  37.472551
0.871  37.658412
0.870  37.904420
0.869  38.113237
0.868  38.388255
0.867  38.638406
0.866  38.832003
0.865  39.062489
0.864  39.299592
0.863  39.512859
0.862  39.752632
0.861  39.982286
0.860  40.691667
0.859  41.102001
0.858  41.345742
0.857  41.499459
0.856  41.766686
0.855  42.076364
0.854  42.260731
0.853  42.477231
0.852  42.721840
0.851  42.919259
0.850  43.104261
0.849  43.362763
0.848  43.571205
0.847  43.792278
0.846  44.022607
0.845  44.196493
0.844  44.416375
0.843  44.600090
0.842  44.827271
0.841  45.005248
0.840  45.156424
0.839  45.386832
0.838  45.588114
0.837  45.780066
0.836  45.899731
0.835  46.070997
0.834  46.236051
0.833  46.408024
0.832  46.596266
0.831  46.799114
0.830  46.911503
0.829  47.030401
0.828  47.259399
0.827  47.415226
0.826  47.560002
0.825  47.711827
0.824  47.800222
0.823  47.957549
0.822  48.118512
0.821  48.223960
0.820  48.383451
0.819  48.496745
0.818  48.621271
0.817  48.716445
0.816  48.873352
0.815  48.972940
0.814  49.061699
0.813  49.197290
0.812  49.307148
0.811  49.358070
0.810  49.512250
0.809  49.617499
0.808  49.676178
0.807  49.751089
0.806  49.835295
0.805  49.901874
0.804  49.999196
0.803  50.110427
0.802  50.161987
0.801  50.233564
0.800  50.291284
0.799  50.338121
0.798  50.388189
0.797  50.486661
0.796  50.507389
0.795  50.518252
0.794  50.603927
0.793  50.623419
0.792  50.684816
0.791  50.748696
0.790  50.790593
0.789  50.804033
0.788  50.899001
0.787  50.871682
0.786  50.927928
0.785  50.938458
0.784  51.016207
0.783  51.024485
0.782  51.026280
0.781  51.057064
0.780  51.052376
0.779  51.107527
0.778  51.100194
0.777  51.148027
0.776  51.139469
0.775  51.112887
0.774  51.136792
0.773  51.129881
0.772  51.133331
0.771  51.139945
0.770  51.123810
0.769  51.149580
0.768  51.154437
0.767  51.122336
0.766  51.144052
0.765  51.111407
0.764  51.106874
0.763  51.123088
0.762  51.082714
0.761  51.085647
0.760  51.062613
0.759  51.052192
0.758  51.044077
0.757  51.015079
0.756  51.000403
0.755  50.987288
0.754  50.956518
0.753  50.959859
0.752  50.923150
0.751  50.909057
0.750  50.865695
0.749  50.847273
0.748  50.830011
0.747  50.822217
0.746  50.766823
0.745  50.724735
0.744  50.690209
0.743  50.670501
0.742  50.642616
0.741  50.606603
0.740  50.569123
0.739  50.553978
0.738  50.521959
0.737  50.487796
0.736  50.465214
0.735  50.427619
0.734  50.404922
0.733  50.368580
0.732  50.319047
0.731  50.297489
0.730  50.255390
0.729  50.230077
0.728  50.207330
0.727  50.179693
0.726  50.118402
0.725  50.097609
0.724  50.087523
0.723  50.022963
0.722  49.993114
0.721  49.945543
0.720  49.905560
0.719  49.877308
0.718  49.851544
0.717  49.785194
0.716  49.754751
0.715  49.723486
0.714  49.694597
0.713  49.660268
0.712  49.627660
0.711  49.582956
0.710  49.550377
0.709  49.511667
0.708  49.479016
0.707  49.428992
0.706  49.406181
0.705  49.361198
0.704  49.311551
0.703  49.277641
0.702  49.239492
0.701  49.201761
0.700  49.178059
0.699  49.117525
0.698  49.064348
0.697  49.039963
0.696  48.992787
0.695  48.930381
0.694  48.894764
0.693  48.859183
0.692  48.801922
0.691  48.757586
0.690  48.706968
0.689  48.672259
0.688  48.620663
0.687  48.583603
0.686  48.535106
0.685  48.476771
0.684  48.422094
0.683  48.380453
0.682  48.325103
0.681  48.258080
0.680  48.213798
0.679  48.162476
0.678  48.110973
0.677  48.051578
0.676  48.002736
0.675  47.946063
0.674  47.866140
0.673  47.822853
0.672  47.762878
0.671  47.689667
0.670  47.631536
0.669  47.554056
0.668  47.488484
0.667  47.437003
0.666  47.373424
0.665  47.301293
0.664  47.237996
0.663  47.183428
0.662  47.109181
0.661  47.038880
0.660  46.972782
0.659  46.894094
0.658  46.828453
0.657  46.761699
0.656  46.674747
0.655  46.592350
0.654  46.512792
0.653  46.434907
0.652  46.361781
0.651  46.277784
0.650  46.198958
0.649  46.116516
0.648  46.044274
0.647  45.963795
0.646  45.873910
0.645  45.786871
0.644  45.697398
0.643  45.613650
0.642  45.530134
0.641  45.441472
0.640  45.349133
0.639  45.250953
0.638  45.155672
0.637  45.055929
0.636  44.948158
0.635  44.856807
0.634  44.767889
0.633  44.670562
0.632  44.568975
0.631  44.460456
0.630  44.354960
0.629  44.247985
0.628  44.135192
0.627  44.015955
0.626  43.893734
0.625  43.776979
0.624  43.656005
0.623  43.536512
0.622  43.411951
0.621  43.285297
0.620  43.159056
0.619  43.019699
0.618  42.871833
0.617  42.729470
0.616  42.578476
0.615  42.434273
0.614  42.283006
0.613  42.113798
0.612  41.942777
0.611  41.782220
0.610  41.606357
0.609  41.424869
0.608  41.241993
0.607  41.053217
0.606  40.862180
0.605  40.661540
0.604  40.466030
0.603  40.259672
0.602  40.034879
0.601  39.805508
0.600  39.581377
0.599  39.358308
0.598  39.128846
0.597  38.882052
0.596  38.646496
0.595  38.397613
0.594  38.139837
0.593  37.868954
0.592  37.588086
0.591  37.323899
0.590  37.044998
0.589  36.755392
0.588  36.461952
0.587  36.170232
0.586  35.873493
0.585  35.570654
0.584  35.287557
0.583  34.988708
0.582  34.682729
0.581  34.365637
0.580  34.050316
0.579  33.740113
0.578  33.419166
0.577  33.103238
0.576  32.787821
0.575  32.474332
0.574  32.187470
0.573  31.885649
0.572  31.567608
0.571  31.258928
0.570  30.950510
0.569  30.647595
0.568  30.349888
0.567  30.055851
0.566  29.771718
0.565  29.485670
0.564  29.207691
0.563  28.941574
0.562  28.678840
0.561  28.422862
0.560  28.172298
0.559  27.931795
0.558  27.698265
0.557  27.477831
0.556  27.262003
0.555  27.062882
0.554  26.869260
0.553  26.681497
0.552  26.512098
0.551  26.348810
0.550  26.195824
0.549  26.057370
0.548  25.930504
0.547  25.813841
0.546  25.707576
0.545  25.615468
0.544  25.534470
0.543  25.469951
0.542  25.410334
0.541  25.362660
0.540  25.324500
0.539  25.304347
0.538  25.278640
0.537  25.266651
0.536  25.269870
0.535  25.270649
0.534  25.279527
0.533  25.304239
0.532  25.331636
0.531  25.362975
0.530  25.404502
0.529  25.450807
0.528  25.498685
0.527  25.550983
0.526  25.617715
0.525  25.680264
0.524  25.742163
0.523  25.811906
0.522  25.887236
0.521  25.961294
0.520  26.035933
0.519  26.112274
0.518  26.185466
0.517  26.258706
0.516  26.336251
0.515  26.405546
0.514  26.472802
0.513  26.543624
0.512  26.604871
0.511  26.662256
0.510  26.720526
0.509  26.781932
0.508  26.824322
0.507  26.871986
0.506  26.902928
0.505  26.913879
0.504  26.954409
0.503  26.976466
0.502  27.004137
0.501  27.042881
0.500  27.078202
0.499  27.125950
0.498  27.157616
0.497  27.174315
0.496  27.196037
0.495  27.190281
0.494  27.181029
0.493  27.164190
0.492  27.137085
0.491  27.112129
0.490  27.078352
0.489  27.023655
0.488  26.988542
0.487  26.924231
0.486  26.864608
0.485  26.799959
0.484  26.726342
0.483  26.659074
0.482  26.589916
0.481  26.524049
0.480  26.452003
0.479  26.385393
0.478  26.312870
0.477  26.237739
0.476  26.166981
0.475  26.095469
0.474  26.028794
0.473  25.937702
0.472  25.857255
0.471  25.772814
0.470  25.679463
0.469  25.579478
0.468  25.472852
0.467  25.362070
0.466  25.256459
0.465  25.138348
0.464  25.008272
0.463  24.884309
0.462  24.761038
0.461  24.639203
0.460  24.523571
0.459  24.418823
0.458  24.318493
0.457  24.223101
0.456  24.144441
0.455  24.062252
0.454  23.980236
0.453  23.908057
0.452  23.836725
0.451  23.759052
0.450  23.682409
0.449  23.598978
0.448  23.493259
0.447  23.383539
0.446  23.257823
0.445  23.113874
0.444  22.975319
0.443  22.806617
0.442  22.640948
0.441  22.472538
0.440  22.299139
0.439  22.124910
0.438  21.949675
0.437  21.769450
0.436  21.585048
0.435  21.404703
0.434  21.220723
0.433  21.038308
0.432  20.858629
0.431  20.695200
0.430  20.555919
0.429  20.439492
0.428  20.334721
0.427  20.223793
0.426  20.097290
0.425  19.962496
0.424  19.807219
0.423  19.636681
0.422  19.471325
0.421  19.299578
0.420  19.083029
0.419  18.819796
0.418  18.469891
0.417  18.021503
0.416  17.573402
0.415  17.196902
0.414  16.956049
0.413  16.831575
0.412  16.773859
0.411  16.727847
0.410  16.722175
0.409  16.837824
0.408  17.156493
0.407  17.710443
0.406  18.422296
0.405  19.152890
0.404  19.773224
0.403  20.277205
0.402  20.640631
0.401  20.908631
0.400  21.091482
