Name: Plumbojarosite PbFe_3^3+(SO_4)_4(OH)_12
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: <45um
Sample No.: SO-7B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Hidalgo, Zimapan, Lomo De Toro Mine.
Collected by:  Burminco
0.992  53.910385
0.991  53.839221
0.990  53.800129
0.989  53.815336
0.988  53.710093
0.987  53.676848
0.986  53.566080
0.985  53.547677
0.984  53.495772
0.983  53.481021
0.982  53.396167
0.981  53.420372
0.980  53.344292
0.979  53.278045
0.978  53.242398
0.977  53.224223
0.976  53.192056
0.975  53.130615
0.974  53.070416
0.973  53.067253
0.972  52.985683
0.971  52.953855
0.970  52.923704
0.969  52.957737
0.968  52.906790
0.967  52.874451
0.966  52.823549
0.965  52.776679
0.964  52.701251
0.963  52.642931
0.962  52.622083
0.961  52.626318
0.960  52.591279
0.959  52.601289
0.958  52.565536
0.957  52.529375
0.956  52.486798
0.955  52.456685
0.954  52.456449
0.953  52.497272
0.952  52.399164
0.951  52.359712
0.950  52.312233
0.949  52.289024
0.948  52.285405
0.947  52.287737
0.946  52.226688
0.945  52.198770
0.944  52.248406
0.943  52.246884
0.942  52.136758
0.941  52.115927
0.940  52.110141
0.939  52.118951
0.938  52.161377
0.937  52.133741
0.936  52.121114
0.935  52.043347
0.934  51.985810
0.933  52.023153
0.932  52.044646
0.931  52.065352
0.930  52.038415
0.929  52.045477
0.928  52.035413
0.927  52.025166
0.926  52.006393
0.925  51.967285
0.924  52.025476
0.923  52.010975
0.922  51.962743
0.921  51.984376
0.920  52.012870
0.919  51.995161
0.918  52.029345
0.917  52.058785
0.916  52.060262
0.915  52.066437
0.914  52.097411
0.913  52.057390
0.912  52.063481
0.911  52.074169
0.910  52.094840
0.909  52.079510
0.908  52.073278
0.907  52.113190
0.906  52.167505
0.905  52.124013
0.904  52.133623
0.903  52.204977
0.902  52.211146
0.901  52.222802
0.900  52.273293
0.899  52.274908
0.898  52.357999
0.897  52.339366
0.896  52.389063
0.895  52.414222
0.894  52.426248
0.893  52.453161
0.892  52.540244
0.891  52.541046
0.890  52.592456
0.889  52.626113
0.888  52.661561
0.887  52.676861
0.886  52.717348
0.885  52.720504
0.884  52.755229
0.883  52.818022
0.882  52.857940
0.881  52.879078
0.880  52.945205
0.879  53.030126
0.878  53.061064
0.877  53.076576
0.876  53.124903
0.875  53.151242
0.874  53.243539
0.873  53.310191
0.872  53.281324
0.871  53.322061
0.870  53.381245
0.869  53.457038
0.868  53.518779
0.867  53.601143
0.866  53.614705
0.865  53.668079
0.864  53.769131
0.863  53.826779
0.862  53.861183
0.861  53.895598
0.860  54.101981
0.859  54.276463
0.858  54.261124
0.857  54.307429
0.856  54.427527
0.855  54.520607
0.854  54.510635
0.853  54.692688
0.852  54.785736
0.851  54.774567
0.850  54.844039
0.849  54.987284
0.848  55.047227
0.847  55.172012
0.846  55.240256
0.845  55.323065
0.844  55.357680
0.843  55.480648
0.842  55.619949
0.841  55.672194
0.840  55.814985
0.839  55.871875
0.838  55.965653
0.837  56.072700
0.836  56.168335
0.835  56.207308
0.834  56.324464
0.833  56.457822
0.832  56.536617
0.831  56.622574
0.830  56.743976
0.829  56.881842
0.828  56.970590
0.827  57.105202
0.826  57.214069
0.825  57.212454
0.824  57.371740
0.823  57.524244
0.822  57.612811
0.821  57.754529
0.820  57.877652
0.819  57.925486
0.818  58.040898
0.817  58.201780
0.816  58.251523
0.815  58.391904
0.814  58.573291
0.813  58.636960
0.812  58.760608
0.811  58.884891
0.810  59.005552
0.809  59.100352
0.808  59.276578
0.807  59.393278
0.806  59.478163
0.805  59.618294
0.804  59.741074
0.803  59.816685
0.802  59.983021
0.801  60.108968
0.800  60.200891
0.799  60.319048
0.798  60.457005
0.797  60.557791
0.796  60.644463
0.795  60.783632
0.794  60.879639
0.793  60.969738
0.792  61.127001
0.791  61.234738
0.790  61.367787
0.789  61.471178
0.788  61.575969
0.787  61.705051
0.786  61.831880
0.785  61.945300
0.784  62.017061
0.783  62.198083
0.782  62.262367
0.781  62.366797
0.780  62.497915
0.779  62.577028
0.778  62.692748
0.777  62.824376
0.776  62.939032
0.775  62.974134
0.774  63.087213
0.773  63.193187
0.772  63.251382
0.771  63.352448
0.770  63.488294
0.769  63.499792
0.768  63.636346
0.767  63.705590
0.766  63.796996
0.765  63.888673
0.764  63.960479
0.763  64.048843
0.762  64.128221
0.761  64.210853
0.760  64.278223
0.759  64.303264
0.758  64.400248
0.757  64.408978
0.756  64.492179
0.755  64.554161
0.754  64.590511
0.753  64.650877
0.752  64.658062
0.751  64.721098
0.750  64.736001
0.749  64.772590
0.748  64.827900
0.747  64.860072
0.746  64.886333
0.745  64.889169
0.744  64.916840
0.743  64.918412
0.742  64.928284
0.741  64.946344
0.740  64.938319
0.739  64.935782
0.738  64.915266
0.737  64.931627
0.736  64.902276
0.735  64.894671
0.734  64.864812
0.733  64.829845
0.732  64.788393
0.731  64.801558
0.730  64.784377
0.729  64.698622
0.728  64.667105
0.727  64.648860
0.726  64.598975
0.725  64.548183
0.724  64.485419
0.723  64.429824
0.722  64.369969
0.721  64.302490
0.720  64.233151
0.719  64.172853
0.718  64.097580
0.717  64.028389
0.716  63.927073
0.715  63.856974
0.714  63.759414
0.713  63.685405
0.712  63.591478
0.711  63.519995
0.710  63.403312
0.709  63.330612
0.708  63.204661
0.707  63.107390
0.706  63.015214
0.705  62.913855
0.704  62.798717
0.703  62.689523
0.702  62.576267
0.701  62.460290
0.700  62.355603
0.699  62.238298
0.698  62.130477
0.697  62.014056
0.696  61.891639
0.695  61.753242
0.694  61.623896
0.693  61.529974
0.692  61.386252
0.691  61.252917
0.690  61.134196
0.689  60.997214
0.688  60.867019
0.687  60.734580
0.686  60.593109
0.685  60.461264
0.684  60.341409
0.683  60.208030
0.682  60.064491
0.681  59.914372
0.680  59.781881
0.679  59.643006
0.678  59.501268
0.677  59.364325
0.676  59.218470
0.675  59.078926
0.674  58.927607
0.673  58.793775
0.672  58.658487
0.671  58.518521
0.670  58.366058
0.669  58.217188
0.668  58.051257
0.667  57.911550
0.666  57.773237
0.665  57.623481
0.664  57.468452
0.663  57.320133
0.662  57.165222
0.661  57.018348
0.660  56.874210
0.659  56.721150
0.658  56.553744
0.657  56.390834
0.656  56.237317
0.655  56.086844
0.654  55.936578
0.653  55.778159
0.652  55.600060
0.651  55.437651
0.650  55.291281
0.649  55.130807
0.648  54.959475
0.647  54.801656
0.646  54.642864
0.645  54.469812
0.644  54.300904
0.643  54.138035
0.642  53.965060
0.641  53.798271
0.640  53.639536
0.639  53.462358
0.638  53.288991
0.637  53.108337
0.636  52.915680
0.635  52.749808
0.634  52.578784
0.633  52.393595
0.632  52.218222
0.631  52.032423
0.630  51.852937
0.629  51.671030
0.628  51.487895
0.627  51.309171
0.626  51.128234
0.625  50.948853
0.624  50.760867
0.623  50.569345
0.622  50.373951
0.621  50.193890
0.620  50.012679
0.619  49.817802
0.618  49.627939
0.617  49.438550
0.616  49.239606
0.615  49.052289
0.614  48.867609
0.613  48.672616
0.612  48.481993
0.611  48.293418
0.610  48.105921
0.609  47.913848
0.608  47.712886
0.607  47.518125
0.606  47.331426
0.605  47.142161
0.604  46.949527
0.603  46.761591
0.602  46.563179
0.601  46.370013
0.600  46.175711
0.599  45.994697
0.598  45.819512
0.597  45.632701
0.596  45.440673
0.595  45.261322
0.594  45.066828
0.593  44.864110
0.592  44.670395
0.591  44.466969
0.590  44.263701
0.589  44.063848
0.588  43.860695
0.587  43.661881
0.586  43.459082
0.585  43.247509
0.584  43.030809
0.583  42.822979
0.582  42.606141
0.581  42.386535
0.580  42.174476
0.579  41.949510
0.578  41.727113
0.577  41.494392
0.576  41.268593
0.575  41.027578
0.574  40.792897
0.573  40.555326
0.572  40.311919
0.571  40.052631
0.570  39.799720
0.569  39.548290
0.568  39.285863
0.567  39.011952
0.566  38.753729
0.565  38.481018
0.564  38.202308
0.563  37.922586
0.562  37.643782
0.561  37.316798
0.560  37.004949
0.559  36.705118
0.558  36.406887
0.557  36.111108
0.556  35.788728
0.555  35.475360
0.554  35.160602
0.553  34.871822
0.552  34.546278
0.551  34.217941
0.550  33.889793
0.549  33.556675
0.548  33.221916
0.547  32.888625
0.546  32.552863
0.545  32.208471
0.544  31.900160
0.543  31.566467
0.542  31.224267
0.541  30.878498
0.540  30.537806
0.539  30.191174
0.538  29.847631
0.537  29.513438
0.536  29.170638
0.535  28.836384
0.534  28.497750
0.533  28.159947
0.532  27.831786
0.531  27.489702
0.530  27.166188
0.529  26.834246
0.528  26.511830
0.527  26.195992
0.526  25.876013
0.525  25.564011
0.524  25.248119
0.523  24.939198
0.522  24.637154
0.521  24.332975
0.520  24.031787
0.519  23.735767
0.518  23.440479
0.517  23.152675
0.516  22.863705
0.515  22.594193
0.514  22.307535
0.513  22.030354
0.512  21.751100
0.511  21.488576
0.510  21.223848
0.509  20.952649
0.508  20.688110
0.507  20.427195
0.506  20.178608
0.505  19.918873
0.504  19.674344
0.503  19.422892
0.502  19.175600
0.501  18.935643
0.500  18.698484
0.499  18.464363
0.498  18.227649
0.497  17.994948
0.496  17.778958
0.495  17.587875
0.494  17.366611
0.493  17.151476
0.492  16.943777
0.491  16.726552
0.490  16.519350
0.489  16.312027
0.488  16.116482
0.487  15.917015
0.486  15.715024
0.485  15.530328
0.484  15.333527
0.483  15.156689
0.482  14.979912
0.481  14.810593
0.480  14.648720
0.479  14.493343
0.478  14.345985
0.477  14.193748
0.476  14.043916
0.475  13.898108
0.474  13.733686
0.473  13.591139
0.472  13.453764
0.471  13.315362
0.470  13.181404
0.469  13.046178
0.468  12.922392
0.467  12.794127
0.466  12.668992
0.465  12.538816
0.464  12.406376
0.463  12.273021
0.462  12.142411
0.461  12.000045
0.460  11.851735
0.459  11.691887
0.458  11.535932
0.457  11.361696
0.456  11.182408
0.455  10.989569
0.454  10.785634
0.453  10.576925
0.452  10.361275
0.451  10.139601
0.450   9.912851
0.449   9.691806
0.448   9.462664
0.447   9.242155
0.446   9.024325
0.445   8.824601
0.444   8.616688
0.443   8.430409
0.442   8.263392
0.441   8.108342
0.440   7.970955
0.439   7.853432
0.438   7.746301
0.437   7.659801
0.436   7.595148
0.435   7.532005
0.434   7.477912
0.433   7.432903
0.432   7.385065
0.431   7.339033
0.430   7.290906
0.429   7.234422
0.428   7.176968
0.427   7.114908
0.426   7.045045
0.425   6.973406
0.424   6.896838
0.423   6.815269
0.422   6.725300
0.421   6.644345
0.420   6.551466
0.419   6.448447
0.418   6.348692
0.417   6.243508
0.416   6.132453
0.415   6.024891
0.414   5.903760
0.413   5.788339
0.412   5.668903
0.411   5.546369
0.410   5.425258
0.409   5.304757
0.408   5.186868
0.407   5.068076
0.406   4.952753
0.405   4.840794
0.404   4.728073
0.403   4.622179
0.402   4.526562
0.401   4.429664
0.400   4.332966
