Name: Wollastonite CaSiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Inyo County, Panamint Mountains.
Collected by:  Burminco
0.987  68.623065
0.986  68.587665
0.985  68.546815
0.984  68.632499
0.983  68.666965
0.982  68.684305
0.981  68.645248
0.980  68.664109
0.979  68.714308
0.978  68.754841
0.977  68.651221
0.976  68.644809
0.975  68.655692
0.974  68.697962
0.973  68.781938
0.972  68.799878
0.971  68.790655
0.970  68.771141
0.969  68.795209
0.968  68.844754
0.967  68.842079
0.966  68.886858
0.965  68.877127
0.964  68.936992
0.963  68.938339
0.962  68.926765
0.961  68.887983
0.960  68.927705
0.959  68.993271
0.958  68.992242
0.957  68.983365
0.956  68.978599
0.955  68.984770
0.954  69.036668
0.953  69.090240
0.952  69.088882
0.951  69.072886
0.950  69.166069
0.949  69.140362
0.948  69.144294
0.947  69.205052
0.946  69.244385
0.945  69.275368
0.944  69.294173
0.943  69.304500
0.942  69.294559
0.941  69.317334
0.940  69.376591
0.939  69.411068
0.938  69.418710
0.937  69.419133
0.936  69.434561
0.935  69.439813
0.934  69.474963
0.933  69.557952
0.932  69.607976
0.931  69.600109
0.930  69.588938
0.929  69.618178
0.928  69.682740
0.927  69.732103
0.926  69.756490
0.925  69.752322
0.924  69.770368
0.923  69.793034
0.922  69.803938
0.921  69.867939
0.920  69.919307
0.919  69.906903
0.918  69.946025
0.917  70.023673
0.916  70.012271
0.915  70.071699
0.914  70.141979
0.913  70.140076
0.912  70.151663
0.911  70.217037
0.910  70.235100
0.909  70.275472
0.908  70.324134
0.907  70.372603
0.906  70.385721
0.905  70.405130
0.904  70.499084
0.903  70.567150
0.902  70.505458
0.901  70.500163
0.900  70.578870
0.899  70.599132
0.898  70.635796
0.897  70.672525
0.896  70.727384
0.895  70.768165
0.894  70.821299
0.893  70.852168
0.892  70.834336
0.891  70.889285
0.890  70.978129
0.889  70.976559
0.888  70.972777
0.887  71.048236
0.886  71.125377
0.885  71.212941
0.884  71.186539
0.883  71.236853
0.882  71.267304
0.881  71.294558
0.880  71.276114
0.879  71.338384
0.878  71.415461
0.877  71.495820
0.876  71.497943
0.875  71.469333
0.874  71.560934
0.873  71.605995
0.872  71.635453
0.871  71.649836
0.870  71.716629
0.869  71.759437
0.868  71.791252
0.867  71.850488
0.866  71.924337
0.865  71.937113
0.864  71.975702
0.863  72.075850
0.862  72.068997
0.861  72.026053
0.860  72.426926
0.859  72.604815
0.858  72.653339
0.857  72.740053
0.856  72.727728
0.855  72.699830
0.854  72.765858
0.853  72.878740
0.852  72.872841
0.851  72.897143
0.850  72.931039
0.849  72.934098
0.848  72.980987
0.847  73.064275
0.846  73.091168
0.845  73.080707
0.844  73.146287
0.843  73.134061
0.842  73.173385
0.841  73.236681
0.840  73.270435
0.839  73.300870
0.838  73.321460
0.837  73.358374
0.836  73.371631
0.835  73.425121
0.834  73.457860
0.833  73.451408
0.832  73.499221
0.831  73.558016
0.830  73.555826
0.829  73.603434
0.828  73.664695
0.827  73.676791
0.826  73.646468
0.825  73.692757
0.824  73.734592
0.823  73.784656
0.822  73.789871
0.821  73.860823
0.820  73.864746
0.819  73.927872
0.818  73.905905
0.817  73.948864
0.816  74.063945
0.815  73.994123
0.814  74.020540
0.813  74.032248
0.812  74.033330
0.811  74.126066
0.810  74.128859
0.809  74.132896
0.808  74.130413
0.807  74.154182
0.806  74.227307
0.805  74.196421
0.804  74.261765
0.803  74.251720
0.802  74.291581
0.801  74.307100
0.800  74.372986
0.799  74.325626
0.798  74.338614
0.797  74.365498
0.796  74.383723
0.795  74.338796
0.794  74.385869
0.793  74.377394
0.792  74.395289
0.791  74.447196
0.790  74.435249
0.789  74.431853
0.788  74.474840
0.787  74.471977
0.786  74.494439
0.785  74.526968
0.784  74.504805
0.783  74.528691
0.782  74.562299
0.781  74.616766
0.780  74.577252
0.779  74.583872
0.778  74.576328
0.777  74.539528
0.776  74.573174
0.775  74.626015
0.774  74.588949
0.773  74.616966
0.772  74.651584
0.771  74.619092
0.770  74.640976
0.769  74.667945
0.768  74.657088
0.767  74.622299
0.766  74.635047
0.765  74.680663
0.764  74.696514
0.763  74.692603
0.762  74.673179
0.761  74.676295
0.760  74.696372
0.759  74.690618
0.758  74.703807
0.757  74.707197
0.756  74.703825
0.755  74.697604
0.754  74.729478
0.753  74.773207
0.752  74.763571
0.751  74.754725
0.750  74.745584
0.749  74.748474
0.748  74.738568
0.747  74.750453
0.746  74.735434
0.745  74.735166
0.744  74.710041
0.743  74.735007
0.742  74.744433
0.741  74.734327
0.740  74.730782
0.739  74.721389
0.738  74.728691
0.737  74.694922
0.736  74.711424
0.735  74.740249
0.734  74.732057
0.733  74.728732
0.732  74.711879
0.731  74.717048
0.730  74.688515
0.729  74.688256
0.728  74.710068
0.727  74.691174
0.726  74.693940
0.725  74.681358
0.724  74.656446
0.723  74.657348
0.722  74.663566
0.721  74.651647
0.720  74.627203
0.719  74.610807
0.718  74.595553
0.717  74.587580
0.716  74.595206
0.715  74.575545
0.714  74.575661
0.713  74.563023
0.712  74.517958
0.711  74.500027
0.710  74.508404
0.709  74.495253
0.708  74.504171
0.707  74.498252
0.706  74.452679
0.705  74.437894
0.704  74.451159
0.703  74.445980
0.702  74.434446
0.701  74.410673
0.700  74.409243
0.699  74.374590
0.698  74.382144
0.697  74.350920
0.696  74.348135
0.695  74.329290
0.694  74.318486
0.693  74.286485
0.692  74.287345
0.691  74.247721
0.690  74.240113
0.689  74.233620
0.688  74.222297
0.687  74.221664
0.686  74.234811
0.685  74.247054
0.684  74.272479
0.683  74.295070
0.682  74.293081
0.681  74.284597
0.680  74.290419
0.679  74.295241
0.678  74.262568
0.677  74.257699
0.676  74.249952
0.675  74.238077
0.674  74.201365
0.673  74.187854
0.672  74.177307
0.671  74.145664
0.670  74.142899
0.669  74.147900
0.668  74.132693
0.667  74.098375
0.666  74.090688
0.665  74.103762
0.664  74.084742
0.663  74.062680
0.662  74.045640
0.661  74.035414
0.660  74.032216
0.659  74.023913
0.658  74.018427
0.657  74.026632
0.656  74.027760
0.655  74.010557
0.654  74.006278
0.653  74.012291
0.652  74.005317
0.651  74.022777
0.650  74.023426
0.649  74.027486
0.648  74.047373
0.647  74.044998
0.646  74.033567
0.645  74.047055
0.644  74.049499
0.643  74.024499
0.642  74.026160
0.641  74.009752
0.640  73.997476
0.639  73.998694
0.638  74.000371
0.637  74.005484
0.636  74.014474
0.635  74.014192
0.634  74.005900
0.633  74.005406
0.632  74.011039
0.631  74.026304
0.630  74.044311
0.629  74.036098
0.628  74.027125
0.627  74.046065
0.626  74.054704
0.625  74.056884
0.624  74.059601
0.623  74.082411
0.622  74.107107
0.621  74.109322
0.620  74.111253
0.619  74.117687
0.618  74.128528
0.617  74.134821
0.616  74.140663
0.615  74.139195
0.614  74.142093
0.613  74.160289
0.612  74.173412
0.611  74.186741
0.610  74.197488
0.609  74.211845
0.608  74.222598
0.607  74.224566
0.606  74.227536
0.605  74.238382
0.604  74.247541
0.603  74.271226
0.602  74.269148
0.601  74.273966
0.600  74.284697
0.599  74.305792
0.598  74.321622
0.597  74.335050
0.596  74.352976
0.595  74.373917
0.594  74.396501
0.593  74.418735
0.592  74.416302
0.591  74.409495
0.590  74.407615
0.589  74.411761
0.588  74.413245
0.587  74.430413
0.586  74.426313
0.585  74.429836
0.584  74.417813
0.583  74.417747
0.582  74.425839
0.581  74.436111
0.580  74.434949
0.579  74.430552
0.578  74.437236
0.577  74.443441
0.576  74.445404
0.575  74.440171
0.574  74.425336
0.573  74.435144
0.572  74.432798
0.571  74.402576
0.570  74.387785
0.569  74.412231
0.568  74.410235
0.567  74.398761
0.566  74.392739
0.565  74.405990
0.564  74.390952
0.563  74.401264
0.562  74.398677
0.561  74.363544
0.560  74.346150
0.559  74.335843
0.558  74.315952
0.557  74.295670
0.556  74.288045
0.555  74.272862
0.554  74.267176
0.553  74.248840
0.552  74.233600
0.551  74.217725
0.550  74.197450
0.549  74.185764
0.548  74.162368
0.547  74.146036
0.546  74.124201
0.545  74.103312
0.544  74.083986
0.543  74.056567
0.542  74.030968
0.541  74.019386
0.540  73.996473
0.539  73.969914
0.538  73.936062
0.537  73.917792
0.536  73.896070
0.535  73.856777
0.534  73.848289
0.533  73.809823
0.532  73.776527
0.531  73.740494
0.530  73.717915
0.529  73.678054
0.528  73.645102
0.527  73.616129
0.526  73.604678
0.525  73.562557
0.524  73.506956
0.523  73.469796
0.522  73.441724
0.521  73.399008
0.520  73.380042
0.519  73.326143
0.518  73.304402
0.517  73.273798
0.516  73.213885
0.515  73.180772
0.514  73.157680
0.513  73.125741
0.512  73.087312
0.511  73.050581
0.510  73.003809
0.509  72.962147
0.508  72.914458
0.507  72.883248
0.506  72.829237
0.505  72.796020
0.504  72.742276
0.503  72.695738
0.502  72.666917
0.501  72.607444
0.500  72.585171
0.499  72.508048
0.498  72.447248
0.497  72.405802
0.496  72.361598
0.495  72.325348
0.494  72.224267
0.493  72.190759
0.492  72.133736
0.491  72.063477
0.490  72.024464
0.489  71.971621
0.488  71.916750
0.487  71.843006
0.486  71.799066
0.485  71.739765
0.484  71.672412
0.483  71.635541
0.482  71.571251
0.481  71.503168
0.480  71.461915
0.479  71.400916
0.478  71.360779
0.477  71.310500
0.476  71.258013
0.475  71.205366
0.474  71.147339
0.473  71.105164
0.472  71.028531
0.471  70.990502
0.470  70.925602
0.469  70.874525
0.468  70.794177
0.467  70.751043
0.466  70.701221
0.465  70.637700
0.464  70.573847
0.463  70.527711
0.462  70.457945
0.461  70.402381
0.460  70.349760
0.459  70.283286
0.458  70.239702
0.457  70.189908
0.456  70.144830
0.455  70.073800
0.454  70.003980
0.453  69.954600
0.452  69.903235
0.451  69.828290
0.450  69.793369
0.449  69.736252
0.448  69.674379
0.447  69.631617
0.446  69.601364
0.445  69.530090
0.444  69.474903
0.443  69.439568
0.442  69.373784
0.441  69.331978
0.440  69.300061
0.439  69.229960
0.438  69.193350
0.437  69.149427
0.436  69.074158
0.435  69.037227
0.434  68.979723
0.433  68.920445
0.432  68.893420
0.431  68.842725
0.430  68.788366
0.429  68.724486
0.428  68.670695
0.427  68.659007
0.426  68.611329
0.425  68.563937
0.424  68.501530
0.423  68.454428
0.422  68.408841
0.421  68.351634
0.420  68.326049
0.419  68.272081
0.418  68.217719
0.417  68.170179
0.416  68.115163
0.415  68.060970
0.414  67.999940
0.413  67.960709
0.412  67.925464
0.411  67.864305
0.410  67.821369
0.409  67.772302
0.408  67.717925
0.407  67.658484
0.406  67.596610
0.405  67.549942
0.404  67.500648
0.403  67.445425
0.402  67.379146
0.401  67.333657
0.400  67.268189
