Name: Clinochlore (Chlorite) (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, El Dorado County, Flagstaff Hill.
Collected by:  Clay Mineral Society
0.995   7.583311
0.994   7.678293
0.993   7.610041
0.992   7.682914
0.991   7.604945
0.990   7.635326
0.989   7.589684
0.988   7.659996
0.987   7.604582
0.986   7.672549
0.985   7.559961
0.984   7.615031
0.983   7.551460
0.982   7.592709
0.981   7.551504
0.980   7.598855
0.979   7.622290
0.978   7.604664
0.977   7.508820
0.976   7.523664
0.975   7.480817
0.974   7.551784
0.973   7.478691
0.972   7.505856
0.971   7.424991
0.970   7.496220
0.969   7.469104
0.968   7.442059
0.967   7.456013
0.966   7.434435
0.965   7.339968
0.964   7.472610
0.963   7.421106
0.962   7.457646
0.961   7.469501
0.960   7.427337
0.959   7.365692
0.958   7.433606
0.957   7.381919
0.956   7.352438
0.955   7.372414
0.954   7.422614
0.953   7.285052
0.952   7.274429
0.951   7.334422
0.950   7.379483
0.949   7.366767
0.948   7.380898
0.947   7.265752
0.946   7.281131
0.945   7.291509
0.944   7.302479
0.943   7.267486
0.942   7.252563
0.941   7.220792
0.940   7.260807
0.939   7.243667
0.938   7.241087
0.937   7.204515
0.936   7.213383
0.935   7.214052
0.934   7.178370
0.933   7.236874
0.932   7.209436
0.931   7.164738
0.930   7.198145
0.929   7.181336
0.928   7.157668
0.927   7.142531
0.926   7.124980
0.925   7.127710
0.924   7.126021
0.923   7.154303
0.922   7.149758
0.921   7.132272
0.920   7.101295
0.919   7.131714
0.918   7.102257
0.917   7.116269
0.916   7.112900
0.915   7.141148
0.914   7.112824
0.913   7.145169
0.912   7.114081
0.911   7.061316
0.910   7.069618
0.909   7.135962
0.908   7.133904
0.907   7.153461
0.906   7.092853
0.905   7.126560
0.904   7.095872
0.903   7.106622
0.902   7.074840
0.901   7.110860
0.900   7.102352
0.899   7.127580
0.898   7.165670
0.897   7.214236
0.896   7.132765
0.895   7.122013
0.894   7.163330
0.893   7.167463
0.892   7.163779
0.891   7.195753
0.890   7.118664
0.889   7.243071
0.888   7.130679
0.887   7.157154
0.886   7.158639
0.885   7.177382
0.884   7.174766
0.883   7.194409
0.882   7.154747
0.881   7.218956
0.880   7.175731
0.879   7.209272
0.878   7.196371
0.877   7.250374
0.876   7.181968
0.875   7.279922
0.874   7.206819
0.873   7.234437
0.872   7.297379
0.871   7.275628
0.870   7.218250
0.869   7.307708
0.868   7.271287
0.867   7.359476
0.866   7.354396
0.865   7.400888
0.864   7.287536
0.863   7.426594
0.862   7.344910
0.861   7.430046
0.860   7.677794
0.859   7.766077
0.858   7.798507
0.857   7.779968
0.856   7.823063
0.855   7.831186
0.854   7.814641
0.853   7.825862
0.852   7.837372
0.851   7.840297
0.850   7.852373
0.849   7.863632
0.848   7.866003
0.847   7.877359
0.846   7.888382
0.845   7.899620
0.844   7.893789
0.843   7.904922
0.842   7.913656
0.841   7.926567
0.840   7.940309
0.839   7.947670
0.838   7.952990
0.837   7.955849
0.836   7.964802
0.835   7.970079
0.834   7.986564
0.833   7.988723
0.832   7.991000
0.831   8.015250
0.830   8.013546
0.829   8.021150
0.828   8.020394
0.827   8.015687
0.826   8.025221
0.825   8.034009
0.824   8.041172
0.823   8.051959
0.822   8.050744
0.821   8.059930
0.820   8.062514
0.819   8.056246
0.818   8.062821
0.817   8.074351
0.816   8.070487
0.815   8.080575
0.814   8.073913
0.813   8.079490
0.812   8.082704
0.811   8.075576
0.810   8.072979
0.809   8.076797
0.808   8.078147
0.807   8.072414
0.806   8.072748
0.805   8.071711
0.804   8.058555
0.803   8.068292
0.802   8.075507
0.801   8.068637
0.800   8.064415
0.799   8.048735
0.798   8.054971
0.797   8.035796
0.796   8.027120
0.795   8.029278
0.794   8.021814
0.793   8.019606
0.792   8.004286
0.791   8.001632
0.790   7.987858
0.789   7.982031
0.788   7.973820
0.787   7.962801
0.786   7.956504
0.785   7.945553
0.784   7.929619
0.783   7.919518
0.782   7.923905
0.781   7.904577
0.780   7.896893
0.779   7.887977
0.778   7.875933
0.777   7.858361
0.776   7.847832
0.775   7.838832
0.774   7.825274
0.773   7.814456
0.772   7.798829
0.771   7.791798
0.770   7.775966
0.769   7.773680
0.768   7.764571
0.767   7.746619
0.766   7.736541
0.765   7.719794
0.764   7.712175
0.763   7.703287
0.762   7.687631
0.761   7.679714
0.760   7.671352
0.759   7.663145
0.758   7.653029
0.757   7.637039
0.756   7.634939
0.755   7.627744
0.754   7.607259
0.753   7.597685
0.752   7.597663
0.751   7.580846
0.750   7.576748
0.749   7.565504
0.748   7.560246
0.747   7.554227
0.746   7.550352
0.745   7.540112
0.744   7.530788
0.743   7.520114
0.742   7.518072
0.741   7.505928
0.740   7.503976
0.739   7.502408
0.738   7.496271
0.737   7.491958
0.736   7.479705
0.735   7.483131
0.734   7.479359
0.733   7.471581
0.732   7.459732
0.731   7.465600
0.730   7.463320
0.729   7.458234
0.728   7.459233
0.727   7.451771
0.726   7.457940
0.725   7.450569
0.724   7.446843
0.723   7.452028
0.722   7.452947
0.721   7.452264
0.720   7.452483
0.719   7.452459
0.718   7.451447
0.717   7.454613
0.716   7.458077
0.715   7.458822
0.714   7.462768
0.713   7.466828
0.712   7.471453
0.711   7.472550
0.710   7.480116
0.709   7.482178
0.708   7.486667
0.707   7.490804
0.706   7.492731
0.705   7.500923
0.704   7.510586
0.703   7.522000
0.702   7.524283
0.701   7.531105
0.700   7.540664
0.699   7.548339
0.698   7.556932
0.697   7.564502
0.696   7.574591
0.695   7.584498
0.694   7.593307
0.693   7.604150
0.692   7.614179
0.691   7.627331
0.690   7.635876
0.689   7.646948
0.688   7.659623
0.687   7.671758
0.686   7.682981
0.685   7.695254
0.684   7.710706
0.683   7.722034
0.682   7.732897
0.681   7.746394
0.680   7.763796
0.679   7.780965
0.678   7.796220
0.677   7.808253
0.676   7.822863
0.675   7.840134
0.674   7.854729
0.673   7.871124
0.672   7.887046
0.671   7.904933
0.670   7.918535
0.669   7.936667
0.668   7.955808
0.667   7.973156
0.666   7.988952
0.665   8.006861
0.664   8.029374
0.663   8.046061
0.662   8.062278
0.661   8.082050
0.660   8.100379
0.659   8.120019
0.658   8.139656
0.657   8.160112
0.656   8.179549
0.655   8.197673
0.654   8.218082
0.653   8.241489
0.652   8.260831
0.651   8.280980
0.650   8.303440
0.649   8.326068
0.648   8.349504
0.647   8.370335
0.646   8.390222
0.645   8.411046
0.644   8.433369
0.643   8.455880
0.642   8.478161
0.641   8.501845
0.640   8.524031
0.639   8.547254
0.638   8.571667
0.637   8.595291
0.636   8.617093
0.635   8.641018
0.634   8.667959
0.633   8.693029
0.632   8.715950
0.631   8.734880
0.630   8.749796
0.629   8.767409
0.628   8.793823
0.627   8.820748
0.626   8.845184
0.625   8.868616
0.624   8.892671
0.623   8.917309
0.622   8.945430
0.621   8.974708
0.620   8.998630
0.619   9.023422
0.618   9.049269
0.617   9.074161
0.616   9.102483
0.615   9.128311
0.614   9.154894
0.613   9.181446
0.612   9.207455
0.611   9.232373
0.610   9.257381
0.609   9.286403
0.608   9.312386
0.607   9.339560
0.606   9.366910
0.605   9.394353
0.604   9.422375
0.603   9.448356
0.602   9.474652
0.601   9.500252
0.600   9.527224
0.599   9.557951
0.598   9.588488
0.597   9.617948
0.596   9.643301
0.595   9.670086
0.594   9.697002
0.593   9.727152
0.592   9.754268
0.591   9.779817
0.590   9.806396
0.589   9.832814
0.588   9.857476
0.587   9.884194
0.586   9.911639
0.585   9.939602
0.584   9.962154
0.583   9.985591
0.582  10.013463
0.581  10.037075
0.580  10.061079
0.579  10.086451
0.578  10.109116
0.577  10.134991
0.576  10.157517
0.575  10.180379
0.574  10.201249
0.573  10.223214
0.572  10.246346
0.571  10.266618
0.570  10.284614
0.569  10.305335
0.568  10.326626
0.567  10.348227
0.566  10.366921
0.565  10.385003
0.564  10.401613
0.563  10.419371
0.562  10.436222
0.561  10.453578
0.560  10.470626
0.559  10.483420
0.558  10.495796
0.557  10.511059
0.556  10.524661
0.555  10.536776
0.554  10.549699
0.553  10.557113
0.552  10.568582
0.551  10.579776
0.550  10.586999
0.549  10.594134
0.548  10.599845
0.547  10.610120
0.546  10.612278
0.545  10.618742
0.544  10.625427
0.543  10.630187
0.542  10.631152
0.541  10.636035
0.540  10.640843
0.539  10.641882
0.538  10.645284
0.537  10.648610
0.536  10.649620
0.535  10.656848
0.534  10.655755
0.533  10.664380
0.532  10.672904
0.531  10.672977
0.530  10.679693
0.529  10.687643
0.528  10.692616
0.527  10.703446
0.526  10.707984
0.525  10.708419
0.524  10.719004
0.523  10.723150
0.522  10.725080
0.521  10.729110
0.520  10.729890
0.519  10.729424
0.518  10.727203
0.517  10.722599
0.516  10.717068
0.515  10.710226
0.514  10.706250
0.513  10.692729
0.512  10.679924
0.511  10.670674
0.510  10.655207
0.509  10.641813
0.508  10.630068
0.507  10.605580
0.506  10.583486
0.505  10.563119
0.504  10.536938
0.503  10.509228
0.502  10.473617
0.501  10.445695
0.500  10.402248
0.499  10.369201
0.498  10.331650
0.497  10.298308
0.496  10.270408
0.495  10.259780
0.494  10.256415
0.493  10.258696
0.492  10.260490
0.491  10.271967
0.490  10.278326
0.489  10.269513
0.488  10.261306
0.487  10.243806
0.486  10.217227
0.485  10.188347
0.484  10.148675
0.483  10.116626
0.482  10.080349
0.481  10.042331
0.480   9.999281
0.479   9.970568
0.478   9.935304
0.477   9.890681
0.476   9.856384
0.475   9.818897
0.474   9.777159
0.473   9.735199
0.472   9.696964
0.471   9.663106
0.470   9.621664
0.469   9.589783
0.468   9.551710
0.467   9.526597
0.466   9.495372
0.465   9.467343
0.464   9.438434
0.463   9.418008
0.462   9.393629
0.461   9.370090
0.460   9.353484
0.459   9.330081
0.458   9.313364
0.457   9.301093
0.456   9.283495
0.455   9.273029
0.454   9.263323
0.453   9.253557
0.452   9.247541
0.451   9.248670
0.450   9.245102
0.449   9.243789
0.448   9.239244
0.447   9.239948
0.446   9.235936
0.445   9.227715
0.444   9.213727
0.443   9.197987
0.442   9.178604
0.441   9.157200
0.440   9.130366
0.439   9.105849
0.438   9.074800
0.437   9.047764
0.436   9.040451
0.435   9.011537
0.434   8.977760
0.433   8.953378
0.432   8.922543
0.431   8.896566
0.430   8.871277
0.429   8.841781
0.428   8.810401
0.427   8.782799
0.426   8.752726
0.425   8.717607
0.424   8.681488
0.423   8.648324
0.422   8.614948
0.421   8.581043
0.420   8.546984
0.419   8.518403
0.418   8.492699
0.417   8.461886
0.416   8.434368
0.415   8.409251
0.414   8.383241
0.413   8.363427
0.412   8.342077
0.411   8.325637
0.410   8.312412
0.409   8.296447
0.408   8.281643
0.407   8.271871
0.406   8.266265
0.405   8.256137
0.404   8.252308
0.403   8.250751
0.402   8.249588
0.401   8.254856
0.400   8.255988
