Name: Almandine Garnet Fe_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Stanley Butte.
Collected by:  Burminco
0.990  35.627767
0.989  35.665365
0.988  35.630659
0.987  35.670858
0.986  35.673229
0.985  35.701101
0.984  35.710099
0.983  35.770346
0.982  35.687547
0.981  35.693027
0.980  35.675873
0.979  35.721518
0.978  35.643983
0.977  35.726029
0.976  35.701385
0.975  35.781429
0.974  35.742822
0.973  35.747941
0.972  35.762801
0.971  35.739950
0.970  35.715135
0.969  35.740450
0.968  35.698168
0.967  35.729108
0.966  35.735987
0.965  35.730928
0.964  35.723714
0.963  35.770913
0.962  35.721495
0.961  35.727915
0.960  35.764354
0.959  35.786911
0.958  35.769391
0.957  35.772036
0.956  35.780049
0.955  35.752200
0.954  35.732298
0.953  35.772691
0.952  35.782740
0.951  35.790124
0.950  35.734667
0.949  35.777315
0.948  35.770420
0.947  35.785816
0.946  35.744945
0.945  35.765019
0.944  35.836686
0.943  35.837525
0.942  35.812418
0.941  35.775716
0.940  35.749505
0.939  35.786335
0.938  35.801290
0.937  35.839644
0.936  35.820097
0.935  35.798363
0.934  35.805646
0.933  35.838245
0.932  35.844710
0.931  35.769303
0.930  35.796598
0.929  35.857277
0.928  35.861864
0.927  35.818521
0.926  35.828891
0.925  35.868196
0.924  35.810444
0.923  35.772489
0.922  35.787759
0.921  35.770883
0.920  35.825978
0.919  35.846526
0.918  35.867023
0.917  35.808349
0.916  35.807249
0.915  35.848957
0.914  35.852730
0.913  35.842915
0.912  35.853942
0.911  35.842070
0.910  35.811657
0.909  35.774082
0.908  35.799626
0.907  35.771471
0.906  35.867436
0.905  35.867838
0.904  35.869222
0.903  35.876503
0.902  35.862853
0.901  35.844813
0.900  35.849293
0.899  35.852651
0.898  35.863423
0.897  35.855106
0.896  35.886695
0.895  35.815098
0.894  35.825692
0.893  35.773768
0.892  35.835347
0.891  35.865344
0.890  35.885496
0.889  35.864624
0.888  35.871663
0.887  35.798831
0.886  35.853985
0.885  35.858039
0.884  35.885206
0.883  35.852144
0.882  35.857363
0.881  35.849690
0.880  35.890289
0.879  35.852404
0.878  35.898023
0.877  35.803775
0.876  35.838926
0.875  35.816451
0.874  35.891248
0.873  35.880640
0.872  35.892302
0.871  35.831880
0.870  35.824728
0.869  35.805677
0.868  35.873075
0.867  35.827702
0.866  35.912696
0.865  35.848629
0.864  35.855346
0.863  35.833933
0.862  35.889809
0.861  35.840308
0.860  36.033873
0.859  36.094400
0.858  36.071811
0.857  36.067617
0.856  36.136038
0.855  36.068983
0.854  36.100305
0.853  36.109646
0.852  36.060497
0.851  36.082275
0.850  36.100441
0.849  36.095295
0.848  36.055163
0.847  36.110598
0.846  36.117749
0.845  36.105595
0.844  36.117150
0.843  36.157768
0.842  36.090350
0.841  36.110498
0.840  36.144939
0.839  36.103517
0.838  36.090087
0.837  36.120520
0.836  36.095089
0.835  36.090387
0.834  36.112583
0.833  36.093376
0.832  36.109496
0.831  36.083774
0.830  36.111361
0.829  36.116372
0.828  36.114743
0.827  36.104153
0.826  36.120176
0.825  36.116325
0.824  36.126432
0.823  36.098663
0.822  36.115688
0.821  36.106068
0.820  36.117306
0.819  36.088239
0.818  36.118162
0.817  36.099750
0.816  36.119774
0.815  36.094354
0.814  36.102967
0.813  36.100289
0.812  36.122103
0.811  36.114142
0.810  36.091383
0.809  36.110739
0.808  36.128325
0.807  36.111597
0.806  36.142777
0.805  36.118457
0.804  36.110714
0.803  36.108246
0.802  36.106190
0.801  36.109304
0.800  36.091387
0.799  36.096980
0.798  36.088146
0.797  36.069799
0.796  36.102570
0.795  36.054242
0.794  36.049217
0.793  36.078037
0.792  36.033478
0.791  36.065122
0.790  36.086641
0.789  36.056439
0.788  36.036771
0.787  36.045696
0.786  36.043667
0.785  36.036737
0.784  36.047546
0.783  36.043285
0.782  36.003913
0.781  36.022860
0.780  36.012068
0.779  35.999674
0.778  36.006865
0.777  35.988548
0.776  35.961856
0.775  35.944582
0.774  35.933157
0.773  35.931316
0.772  35.915589
0.771  35.916089
0.770  35.882685
0.769  35.901768
0.768  35.891271
0.767  35.893903
0.766  35.874352
0.765  35.889568
0.764  35.873849
0.763  35.856553
0.762  35.860938
0.761  35.857328
0.760  35.845746
0.759  35.830940
0.758  35.818706
0.757  35.813526
0.756  35.808948
0.755  35.825938
0.754  35.800898
0.753  35.785036
0.752  35.790919
0.751  35.790928
0.750  35.757101
0.749  35.769690
0.748  35.737001
0.747  35.747047
0.746  35.745277
0.745  35.719814
0.744  35.699686
0.743  35.703326
0.742  35.689042
0.741  35.682929
0.740  35.667611
0.739  35.667432
0.738  35.659309
0.737  35.656494
0.736  35.626643
0.735  35.628882
0.734  35.628406
0.733  35.624258
0.732  35.587863
0.731  35.568789
0.730  35.560290
0.729  35.563214
0.728  35.558675
0.727  35.535115
0.726  35.524831
0.725  35.519211
0.724  35.506983
0.723  35.501939
0.722  35.486323
0.721  35.478757
0.720  35.472500
0.719  35.460565
0.718  35.442783
0.717  35.428658
0.716  35.427345
0.715  35.414058
0.714  35.391501
0.713  35.391633
0.712  35.386945
0.711  35.372811
0.710  35.369629
0.709  35.358118
0.708  35.346460
0.707  35.342723
0.706  35.335890
0.705  35.326152
0.704  35.321286
0.703  35.315787
0.702  35.310803
0.701  35.297222
0.700  35.290103
0.699  35.281057
0.698  35.273380
0.697  35.271660
0.696  35.259880
0.695  35.251431
0.694  35.250946
0.693  35.250533
0.692  35.256663
0.691  35.244905
0.690  35.246453
0.689  35.240519
0.688  35.224319
0.687  35.215245
0.686  35.217994
0.685  35.212666
0.684  35.214346
0.683  35.208469
0.682  35.204043
0.681  35.203864
0.680  35.206687
0.679  35.203708
0.678  35.205168
0.677  35.200484
0.676  35.194267
0.675  35.195348
0.674  35.190400
0.673  35.188760
0.672  35.187900
0.671  35.184041
0.670  35.177462
0.669  35.178336
0.668  35.186094
0.667  35.178638
0.666  35.174328
0.665  35.180007
0.664  35.170530
0.663  35.163181
0.662  35.160060
0.661  35.162244
0.660  35.155407
0.659  35.150416
0.658  35.145236
0.657  35.137697
0.656  35.136491
0.655  35.141262
0.654  35.139607
0.653  35.124487
0.652  35.111863
0.651  35.106532
0.650  35.102421
0.649  35.093240
0.648  35.083852
0.647  35.075684
0.646  35.067303
0.645  35.052368
0.644  35.044291
0.643  35.030926
0.642  35.013413
0.641  34.999355
0.640  34.991474
0.639  34.972130
0.638  34.956446
0.637  34.949314
0.636  34.932058
0.635  34.913744
0.634  34.899764
0.633  34.878493
0.632  34.860435
0.631  34.845900
0.630  34.819319
0.629  34.790832
0.628  34.774216
0.627  34.760116
0.626  34.733759
0.625  34.716694
0.624  34.708701
0.623  34.691409
0.622  34.674418
0.621  34.652148
0.620  34.627394
0.619  34.604992
0.618  34.587912
0.617  34.577044
0.616  34.558458
0.615  34.543881
0.614  34.525603
0.613  34.508555
0.612  34.496225
0.611  34.473111
0.610  34.461733
0.609  34.458115
0.608  34.440710
0.607  34.422245
0.606  34.409936
0.605  34.397987
0.604  34.385566
0.603  34.365790
0.602  34.343683
0.601  34.320662
0.600  34.301360
0.599  34.296051
0.598  34.277565
0.597  34.264162
0.596  34.254210
0.595  34.227453
0.594  34.200559
0.593  34.183677
0.592  34.153563
0.591  34.119398
0.590  34.088933
0.589  34.056829
0.588  34.017881
0.587  33.981839
0.586  33.953001
0.585  33.904390
0.584  33.864520
0.583  33.828807
0.582  33.786183
0.581  33.743987
0.580  33.699591
0.579  33.662913
0.578  33.620362
0.577  33.581267
0.576  33.550169
0.575  33.523110
0.574  33.486355
0.573  33.452358
0.572  33.434981
0.571  33.413620
0.570  33.395069
0.569  33.386962
0.568  33.373323
0.567  33.360088
0.566  33.353145
0.565  33.342755
0.564  33.339045
0.563  33.336411
0.562  33.326232
0.561  33.334431
0.560  33.326971
0.559  33.315338
0.558  33.307122
0.557  33.295799
0.556  33.272844
0.555  33.262002
0.554  33.256035
0.553  33.241086
0.552  33.220957
0.551  33.194306
0.550  33.172406
0.549  33.148692
0.548  33.116796
0.547  33.087886
0.546  33.059159
0.545  33.026649
0.544  32.985498
0.543  32.950002
0.542  32.907195
0.541  32.869154
0.540  32.819033
0.539  32.773534
0.538  32.726427
0.537  32.670134
0.536  32.619497
0.535  32.567151
0.534  32.509940
0.533  32.462417
0.532  32.411988
0.531  32.349829
0.530  32.301201
0.529  32.242999
0.528  32.190996
0.527  32.155547
0.526  32.132411
0.525  32.084263
0.524  32.043980
0.523  31.994621
0.522  31.958519
0.521  31.917897
0.520  31.870577
0.519  31.839100
0.518  31.804001
0.517  31.760995
0.516  31.724718
0.515  31.681515
0.514  31.635084
0.513  31.591789
0.512  31.536815
0.511  31.481550
0.510  31.413767
0.509  31.344222
0.508  31.278332
0.507  31.205228
0.506  31.152009
0.505  31.090476
0.504  31.035805
0.503  31.004500
0.502  30.981530
0.501  30.976628
0.500  30.951459
0.499  30.945272
0.498  30.923444
0.497  30.912945
0.496  30.910264
0.495  30.894732
0.494  30.877900
0.493  30.879954
0.492  30.865842
0.491  30.858763
0.490  30.855268
0.489  30.854927
0.488  30.824673
0.487  30.838228
0.486  30.822864
0.485  30.819815
0.484  30.793958
0.483  30.776654
0.482  30.743839
0.481  30.708607
0.480  30.697440
0.479  30.659334
0.478  30.641089
0.477  30.596459
0.476  30.575016
0.475  30.532591
0.474  30.511036
0.473  30.487484
0.472  30.456656
0.471  30.429826
0.470  30.396789
0.469  30.370386
0.468  30.339772
0.467  30.309633
0.466  30.280454
0.465  30.243886
0.464  30.208961
0.463  30.183922
0.462  30.146890
0.461  30.098757
0.460  30.090443
0.459  30.059390
0.458  30.025478
0.457  29.991761
0.456  29.967946
0.455  29.930121
0.454  29.908918
0.453  29.891637
0.452  29.855343
0.451  29.816805
0.450  29.778645
0.449  29.744512
0.448  29.710959
0.447  29.668344
0.446  29.616950
0.445  29.581153
0.444  29.524020
0.443  29.476713
0.442  29.414786
0.441  29.345557
0.440  29.284484
0.439  29.219120
0.438  29.135141
0.437  29.059352
0.436  28.979204
0.435  28.893172
0.434  28.806764
0.433  28.731007
0.432  28.649730
0.431  28.577081
0.430  28.510481
0.429  28.449795
0.428  28.381213
0.427  28.325672
0.426  28.266375
0.425  28.203071
0.424  28.139644
0.423  28.083480
0.422  28.032698
0.421  27.974028
0.420  27.913995
0.419  27.861806
0.418  27.817535
0.417  27.756420
0.416  27.705234
0.415  27.646776
0.414  27.588321
0.413  27.527210
0.412  27.465129
0.411  27.404071
0.410  27.340621
0.409  27.274343
0.408  27.210234
0.407  27.143154
0.406  27.082081
0.405  27.007805
0.404  26.943670
0.403  26.867967
0.402  26.791834
0.401  26.707077
0.400  26.621502
