Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Custer County, Custer.
Collected by:  Ward's
0.986  82.957287
0.985  82.959503
0.984  83.033848
0.983  83.057469
0.982  83.070071
0.981  83.059251
0.980  83.023205
0.979  82.972587
0.978  83.005827
0.977  83.003600
0.976  83.014598
0.975  83.067251
0.974  83.049625
0.973  83.055881
0.972  83.015769
0.971  83.007750
0.970  82.962685
0.969  82.945666
0.968  82.976482
0.967  83.048143
0.966  83.030437
0.965  82.943387
0.964  82.945157
0.963  82.969218
0.962  83.056705
0.961  83.041377
0.960  83.024028
0.959  83.030342
0.958  82.999510
0.957  83.109269
0.956  83.056872
0.955  82.973850
0.954  83.006772
0.953  83.062846
0.952  83.087805
0.951  82.989274
0.950  82.981640
0.949  83.012545
0.948  83.019863
0.947  83.045547
0.946  83.074624
0.945  83.048200
0.944  83.006542
0.943  83.007775
0.942  83.031519
0.941  83.023176
0.940  83.041144
0.939  82.994056
0.938  82.965243
0.937  83.026400
0.936  83.046693
0.935  83.053797
0.934  83.065058
0.933  83.086913
0.932  83.071383
0.931  83.049643
0.930  83.053528
0.929  83.017934
0.928  83.011923
0.927  83.015050
0.926  83.079396
0.925  83.078832
0.924  83.020803
0.923  83.042895
0.922  83.044159
0.921  83.033730
0.920  83.054157
0.919  83.024613
0.918  82.958071
0.917  83.001393
0.916  82.994684
0.915  83.047345
0.914  83.091446
0.913  83.064246
0.912  83.024286
0.911  82.941992
0.910  82.948531
0.909  83.023344
0.908  83.045982
0.907  83.055218
0.906  82.983612
0.905  82.979369
0.904  83.006026
0.903  83.071674
0.902  83.014146
0.901  82.926127
0.900  82.967525
0.899  83.056834
0.898  82.997066
0.897  83.037192
0.896  83.066550
0.895  83.032426
0.894  82.987490
0.893  83.030439
0.892  82.980846
0.891  83.006004
0.890  83.010055
0.889  83.000859
0.888  82.992453
0.887  83.070784
0.886  83.042591
0.885  82.962156
0.884  82.962162
0.883  83.059204
0.882  83.020484
0.881  83.054626
0.880  83.083959
0.879  83.110577
0.878  83.016461
0.877  83.061775
0.876  83.084474
0.875  83.039578
0.874  82.995264
0.873  83.023741
0.872  83.053765
0.871  83.095686
0.870  83.046341
0.869  83.000553
0.868  83.005584
0.867  83.046290
0.866  82.980187
0.865  83.032421
0.864  83.025922
0.863  83.062117
0.862  83.113242
0.861  83.066819
0.860  82.938901
0.859  82.954606
0.858  82.948435
0.857  82.972563
0.856  82.980319
0.855  82.981720
0.854  82.895939
0.853  82.929016
0.852  83.007001
0.851  82.925472
0.850  82.921975
0.849  82.911559
0.848  82.902899
0.847  82.970806
0.846  82.923487
0.845  83.011013
0.844  82.988168
0.843  82.952873
0.842  82.950478
0.841  82.935682
0.840  82.914238
0.839  82.912407
0.838  82.933150
0.837  82.916101
0.836  82.882983
0.835  82.925663
0.834  82.947480
0.833  82.918715
0.832  82.906790
0.831  82.932368
0.830  82.961334
0.829  82.939898
0.828  82.934924
0.827  83.037349
0.826  83.001222
0.825  82.913965
0.824  82.944351
0.823  82.957876
0.822  82.910371
0.821  82.962873
0.820  82.967787
0.819  82.959240
0.818  82.923631
0.817  82.973941
0.816  83.015181
0.815  82.949112
0.814  82.984701
0.813  82.964673
0.812  82.946071
0.811  82.959853
0.810  82.961986
0.809  82.967300
0.808  82.917571
0.807  82.939057
0.806  82.986418
0.805  82.937621
0.804  82.975886
0.803  82.964672
0.802  83.036476
0.801  82.981870
0.800  82.971894
0.799  82.977764
0.798  82.921560
0.797  82.930815
0.796  82.926256
0.795  82.828650
0.794  82.860649
0.793  82.877774
0.792  82.853187
0.791  82.857397
0.790  82.895465
0.789  82.922866
0.788  82.871906
0.787  82.908600
0.786  82.835559
0.785  82.837401
0.784  82.882901
0.783  82.877206
0.782  82.903940
0.781  82.849749
0.780  82.832741
0.779  82.862908
0.778  82.832633
0.777  82.829868
0.776  82.785312
0.775  82.852266
0.774  82.811193
0.773  82.790560
0.772  82.775946
0.771  82.815144
0.770  82.786804
0.769  82.819424
0.768  82.776935
0.767  82.791971
0.766  82.791820
0.765  82.805769
0.764  82.787343
0.763  82.782767
0.762  82.772735
0.761  82.812151
0.760  82.785839
0.759  82.793454
0.758  82.783677
0.757  82.781554
0.756  82.799529
0.755  82.788581
0.754  82.751682
0.753  82.735116
0.752  82.746871
0.751  82.740934
0.750  82.784882
0.749  82.753258
0.748  82.743789
0.747  82.729498
0.746  82.724395
0.745  82.752390
0.744  82.734986
0.743  82.760311
0.742  82.734066
0.741  82.739676
0.740  82.723341
0.739  82.713575
0.738  82.720999
0.737  82.735671
0.736  82.697219
0.735  82.708973
0.734  82.712577
0.733  82.721230
0.732  82.708105
0.731  82.697826
0.730  82.691222
0.729  82.702673
0.728  82.706379
0.727  82.689185
0.726  82.673828
0.725  82.677904
0.724  82.671840
0.723  82.656395
0.722  82.650747
0.721  82.653557
0.720  82.667608
0.719  82.635687
0.718  82.626510
0.717  82.644537
0.716  82.639479
0.715  82.638288
0.714  82.634060
0.713  82.648143
0.712  82.643833
0.711  82.631094
0.710  82.624065
0.709  82.635887
0.708  82.624587
0.707  82.604288
0.706  82.581285
0.705  82.599754
0.704  82.574282
0.703  82.583057
0.702  82.602891
0.701  82.601526
0.700  82.582880
0.699  82.561596
0.698  82.579076
0.697  82.569637
0.696  82.555643
0.695  82.569541
0.694  82.561811
0.693  82.552227
0.692  82.554211
0.691  82.562442
0.690  82.566305
0.689  82.558599
0.688  82.536698
0.687  82.556065
0.686  82.560014
0.685  82.539117
0.684  82.534755
0.683  82.530042
0.682  82.525212
0.681  82.523127
0.680  82.524671
0.679  82.528324
0.678  82.506134
0.677  82.495663
0.676  82.500833
0.675  82.479262
0.674  82.490860
0.673  82.497215
0.672  82.498761
0.671  82.480210
0.670  82.475722
0.669  82.489967
0.668  82.461399
0.667  82.459616
0.666  82.462566
0.665  82.461219
0.664  82.448362
0.663  82.429191
0.662  82.418164
0.661  82.427318
0.660  82.438056
0.659  82.438068
0.658  82.428805
0.657  82.414986
0.656  82.406855
0.655  82.392344
0.654  82.390501
0.653  82.385027
0.652  82.391189
0.651  82.375289
0.650  82.355138
0.649  82.362742
0.648  82.336423
0.647  82.320894
0.646  82.349940
0.645  82.339660
0.644  82.316913
0.643  82.323343
0.642  82.312891
0.641  82.319973
0.640  82.313683
0.639  82.283432
0.638  82.286064
0.637  82.275835
0.636  82.258287
0.635  82.268930
0.634  82.273353
0.633  82.263122
0.632  82.252713
0.631  82.238971
0.630  82.226471
0.629  82.220379
0.628  82.211372
0.627  82.215512
0.626  82.210423
0.625  82.190549
0.624  82.183100
0.623  82.174813
0.622  82.167868
0.621  82.157232
0.620  82.144470
0.619  82.134123
0.618  82.106561
0.617  82.096277
0.616  82.078629
0.615  82.068452
0.614  82.071493
0.613  82.059551
0.612  82.042961
0.611  82.035710
0.610  82.026886
0.609  81.999161
0.608  81.996817
0.607  81.984124
0.606  81.964037
0.605  81.949202
0.604  81.926996
0.603  81.912854
0.602  81.892774
0.601  81.883092
0.600  81.867074
0.599  81.859488
0.598  81.858593
0.597  81.849212
0.596  81.861205
0.595  81.884063
0.594  81.868787
0.593  81.852072
0.592  81.819762
0.591  81.794836
0.590  81.781476
0.589  81.749586
0.588  81.731004
0.587  81.713001
0.586  81.691926
0.585  81.661255
0.584  81.636653
0.583  81.620942
0.582  81.609032
0.581  81.584964
0.580  81.553851
0.579  81.520061
0.578  81.492873
0.577  81.476606
0.576  81.453000
0.575  81.415632
0.574  81.398252
0.573  81.361649
0.572  81.323688
0.571  81.300549
0.570  81.285526
0.569  81.249312
0.568  81.220432
0.567  81.186895
0.566  81.170343
0.565  81.135527
0.564  81.112176
0.563  81.082965
0.562  81.052841
0.561  80.998372
0.560  80.949427
0.559  80.931519
0.558  80.886378
0.557  80.853062
0.556  80.824248
0.555  80.797727
0.554  80.773265
0.553  80.720568
0.552  80.689471
0.551  80.660589
0.550  80.613705
0.549  80.570728
0.548  80.539471
0.547  80.505374
0.546  80.461681
0.545  80.427502
0.544  80.408869
0.543  80.393653
0.542  80.354314
0.541  80.307457
0.540  80.270033
0.539  80.219348
0.538  80.187201
0.537  80.174759
0.536  80.131123
0.535  80.094837
0.534  80.071734
0.533  80.026925
0.532  80.002085
0.531  79.948355
0.530  79.929602
0.529  79.882291
0.528  79.846684
0.527  79.804999
0.526  79.774739
0.525  79.757350
0.524  79.736762
0.523  79.699129
0.522  79.672781
0.521  79.635156
0.520  79.607557
0.519  79.573840
0.518  79.546611
0.517  79.494153
0.516  79.470415
0.515  79.428729
0.514  79.430138
0.513  79.385639
0.512  79.359333
0.511  79.341892
0.510  79.311235
0.509  79.271724
0.508  79.262667
0.507  79.223512
0.506  79.192179
0.505  79.166182
0.504  79.138960
0.503  79.111867
0.502  79.090502
0.501  79.049730
0.500  79.014067
0.499  79.023786
0.498  78.992452
0.497  78.976337
0.496  78.956239
0.495  78.941282
0.494  78.907532
0.493  78.898686
0.492  78.880624
0.491  78.869666
0.490  78.817993
0.489  78.796227
0.488  78.785821
0.487  78.757860
0.486  78.718387
0.485  78.723151
0.484  78.720832
0.483  78.706539
0.482  78.707095
0.481  78.683165
0.480  78.675577
0.479  78.693290
0.478  78.663890
0.477  78.661637
0.476  78.677058
0.475  78.670002
0.474  78.660241
0.473  78.647057
0.472  78.664437
0.471  78.656781
0.470  78.642643
0.469  78.649427
0.468  78.656162
0.467  78.635448
0.466  78.627996
0.465  78.654840
0.464  78.644322
0.463  78.643429
0.462  78.640753
0.461  78.628439
0.460  78.639214
0.459  78.647804
0.458  78.659127
0.457  78.646551
0.456  78.658425
0.455  78.631812
0.454  78.628188
0.453  78.632340
0.452  78.631722
0.451  78.637175
0.450  78.650432
0.449  78.641668
0.448  78.622215
0.447  78.614604
0.446  78.615522
0.445  78.618409
0.444  78.612595
0.443  78.611465
0.442  78.584897
0.441  78.569540
0.440  78.544578
0.439  78.541340
0.438  78.544853
0.437  78.513114
0.436  78.498857
0.435  78.491123
0.434  78.473179
0.433  78.462679
0.432  78.448665
0.431  78.439269
0.430  78.407598
0.429  78.381107
0.428  78.391951
0.427  78.388947
0.426  78.379935
0.425  78.356742
0.424  78.370411
0.423  78.336222
0.422  78.334588
0.421  78.331972
0.420  78.335648
0.419  78.341251
0.418  78.342615
0.417  78.361211
0.416  78.351085
0.415  78.363780
0.414  78.397542
0.413  78.405302
0.412  78.398345
0.411  78.421984
0.410  78.427489
0.409  78.422344
0.408  78.431625
0.407  78.463792
0.406  78.453407
0.405  78.468647
0.404  78.451451
0.403  78.459912
0.402  78.453646
0.401  78.443972
0.400  78.433502
