Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Burminco
0.985  82.139947
0.984  82.068652
0.983  82.003410
0.982  81.967596
0.981  82.008625
0.980  81.994162
0.979  82.028158
0.978  82.040247
0.977  81.969887
0.976  81.934576
0.975  81.931363
0.974  81.928546
0.973  81.821725
0.972  81.824792
0.971  81.820381
0.970  81.823626
0.969  81.795663
0.968  81.751117
0.967  81.823032
0.966  81.781217
0.965  81.709744
0.964  81.737802
0.963  81.726588
0.962  81.617022
0.961  81.590951
0.960  81.588672
0.959  81.580111
0.958  81.598698
0.957  81.599659
0.956  81.524481
0.955  81.495603
0.954  81.488357
0.953  81.423983
0.952  81.374806
0.951  81.372635
0.950  81.359448
0.949  81.298459
0.948  81.279078
0.947  81.328072
0.946  81.348362
0.945  81.317512
0.944  81.163860
0.943  81.104956
0.942  81.179415
0.941  81.166831
0.940  81.127000
0.939  81.127642
0.938  81.078373
0.937  81.072966
0.936  81.055513
0.935  81.000764
0.934  80.989617
0.933  80.996158
0.932  80.907033
0.931  80.861400
0.930  80.881832
0.929  80.862840
0.928  80.827574
0.927  80.802192
0.926  80.740447
0.925  80.751441
0.924  80.723790
0.923  80.703214
0.922  80.717865
0.921  80.643629
0.920  80.617543
0.919  80.612508
0.918  80.570037
0.917  80.546413
0.916  80.483042
0.915  80.470749
0.914  80.477278
0.913  80.459028
0.912  80.441390
0.911  80.385550
0.910  80.295907
0.909  80.273053
0.908  80.264925
0.907  80.176802
0.906  80.198805
0.905  80.225606
0.904  80.160407
0.903  80.111193
0.902  80.103138
0.901  80.068269
0.900  80.027554
0.899  79.972659
0.898  79.943032
0.897  79.896765
0.896  79.888532
0.895  79.894783
0.894  79.875285
0.893  79.871699
0.892  79.784840
0.891  79.739389
0.890  79.709900
0.889  79.670963
0.888  79.620306
0.887  79.596267
0.886  79.602084
0.885  79.657490
0.884  79.539407
0.883  79.477364
0.882  79.438155
0.881  79.474337
0.880  79.398809
0.879  79.363111
0.878  79.393550
0.877  79.312476
0.876  79.274630
0.875  79.212670
0.874  79.187734
0.873  79.182881
0.872  79.221301
0.871  79.122882
0.870  79.098207
0.869  79.027797
0.868  78.976170
0.867  78.935593
0.866  78.923372
0.865  78.922152
0.864  78.844199
0.863  78.812430
0.862  78.812411
0.861  78.679425
0.860  78.723342
0.859  78.641467
0.858  78.580924
0.857  78.509423
0.856  78.523702
0.855  78.449581
0.854  78.411917
0.853  78.380999
0.852  78.320457
0.851  78.297075
0.850  78.284002
0.849  78.282781
0.848  78.220617
0.847  78.244755
0.846  78.182048
0.845  78.123368
0.844  77.994629
0.843  78.065626
0.842  77.989052
0.841  77.946305
0.840  77.909739
0.839  77.916008
0.838  77.850412
0.837  77.825562
0.836  77.767702
0.835  77.731345
0.834  77.745025
0.833  77.709851
0.832  77.614103
0.831  77.559938
0.830  77.547035
0.829  77.524511
0.828  77.458757
0.827  77.415048
0.826  77.423942
0.825  77.323751
0.824  77.291578
0.823  77.242846
0.822  77.220678
0.821  77.187607
0.820  77.170596
0.819  77.104455
0.818  77.088256
0.817  77.001636
0.816  77.023503
0.815  76.963239
0.814  76.900310
0.813  76.857099
0.812  76.791962
0.811  76.823589
0.810  76.725667
0.809  76.727948
0.808  76.612886
0.807  76.609764
0.806  76.610218
0.805  76.602801
0.804  76.494134
0.803  76.429061
0.802  76.434352
0.801  76.357886
0.800  76.301995
0.799  76.295457
0.798  76.210861
0.797  76.175425
0.796  76.103376
0.795  76.018520
0.794  75.992443
0.793  75.946493
0.792  75.909017
0.791  75.882718
0.790  75.797848
0.789  75.793684
0.788  75.732886
0.787  75.680555
0.786  75.654724
0.785  75.607032
0.784  75.510751
0.783  75.507195
0.782  75.487602
0.781  75.463617
0.780  75.415817
0.779  75.361347
0.778  75.284881
0.777  75.225224
0.776  75.185562
0.775  75.105084
0.774  75.054930
0.773  75.057272
0.772  75.000785
0.771  74.958292
0.770  74.911978
0.769  74.845653
0.768  74.808220
0.767  74.760783
0.766  74.733222
0.765  74.657209
0.764  74.637084
0.763  74.595673
0.762  74.541289
0.761  74.497052
0.760  74.473961
0.759  74.403803
0.758  74.363624
0.757  74.335587
0.756  74.314683
0.755  74.250140
0.754  74.176005
0.753  74.150003
0.752  74.082420
0.751  74.070338
0.750  74.007347
0.749  73.948537
0.748  73.931290
0.747  73.900079
0.746  73.806284
0.745  73.781492
0.744  73.751605
0.743  73.713855
0.742  73.666972
0.741  73.583677
0.740  73.546127
0.739  73.548190
0.738  73.492623
0.737  73.451973
0.736  73.391552
0.735  73.356731
0.734  73.327146
0.733  73.283015
0.732  73.235403
0.731  73.205773
0.730  73.184116
0.729  73.108711
0.728  73.044362
0.727  72.987250
0.726  72.955079
0.725  72.929330
0.724  72.892161
0.723  72.839266
0.722  72.801494
0.721  72.720250
0.720  72.712673
0.719  72.669433
0.718  72.613915
0.717  72.577660
0.716  72.522538
0.715  72.493735
0.714  72.451169
0.713  72.412669
0.712  72.371844
0.711  72.330323
0.710  72.282114
0.709  72.237579
0.708  72.200721
0.707  72.173752
0.706  72.138777
0.705  72.105118
0.704  72.049092
0.703  72.009684
0.702  71.974058
0.701  71.926587
0.700  71.890234
0.699  71.866391
0.698  71.833880
0.697  71.773464
0.696  71.720510
0.695  71.685718
0.694  71.630537
0.693  71.621489
0.692  71.585867
0.691  71.551605
0.690  71.525792
0.689  71.507063
0.688  71.455007
0.687  71.404490
0.686  71.371744
0.685  71.341834
0.684  71.292921
0.683  71.264839
0.682  71.217198
0.681  71.183688
0.680  71.144256
0.679  71.112616
0.678  71.078846
0.677  71.041966
0.676  71.007281
0.675  70.982295
0.674  70.950507
0.673  70.919177
0.672  70.886346
0.671  70.851151
0.670  70.822487
0.669  70.784648
0.668  70.749979
0.667  70.720804
0.666  70.683313
0.665  70.637877
0.664  70.615006
0.663  70.589098
0.662  70.551914
0.661  70.521483
0.660  70.501183
0.659  70.487147
0.658  70.444538
0.657  70.413199
0.656  70.375270
0.655  70.348829
0.654  70.338969
0.653  70.299148
0.652  70.265158
0.651  70.242409
0.650  70.209024
0.649  70.175453
0.648  70.157822
0.647  70.129381
0.646  70.102946
0.645  70.074643
0.644  70.041468
0.643  70.008553
0.642  69.978847
0.641  69.952625
0.640  69.933094
0.639  69.914268
0.638  69.889189
0.637  69.857536
0.636  69.840703
0.635  69.834827
0.634  69.792701
0.633  69.764376
0.632  69.753991
0.631  69.729723
0.630  69.692888
0.629  69.667187
0.628  69.644430
0.627  69.613377
0.626  69.588717
0.625  69.571325
0.624  69.555448
0.623  69.529916
0.622  69.511547
0.621  69.490310
0.620  69.466303
0.619  69.435507
0.618  69.408223
0.617  69.391607
0.616  69.367485
0.615  69.349082
0.614  69.320037
0.613  69.293532
0.612  69.273537
0.611  69.257318
0.610  69.239553
0.609  69.222359
0.608  69.202584
0.607  69.179957
0.606  69.154165
0.605  69.132328
0.604  69.096183
0.603  69.069952
0.602  69.053343
0.601  69.029304
0.600  69.006292
0.599  69.005455
0.598  68.997118
0.597  68.990214
0.596  68.974952
0.595  68.969287
0.594  68.942617
0.593  68.921268
0.592  68.908319
0.591  68.896357
0.590  68.869865
0.589  68.842417
0.588  68.805378
0.587  68.770962
0.586  68.747216
0.585  68.717076
0.584  68.686213
0.583  68.663437
0.582  68.650872
0.581  68.617190
0.580  68.592567
0.579  68.564612
0.578  68.546067
0.577  68.515718
0.576  68.487817
0.575  68.457389
0.574  68.436810
0.573  68.391037
0.572  68.362675
0.571  68.334003
0.570  68.315119
0.569  68.294431
0.568  68.261633
0.567  68.227695
0.566  68.179801
0.565  68.149938
0.564  68.118018
0.563  68.091953
0.562  68.059575
0.561  68.010186
0.560  67.976238
0.559  67.939926
0.558  67.901911
0.557  67.859981
0.556  67.838607
0.555  67.799336
0.554  67.766812
0.553  67.730700
0.552  67.686161
0.551  67.648408
0.550  67.610512
0.549  67.565095
0.548  67.538068
0.547  67.497899
0.546  67.459167
0.545  67.419911
0.544  67.378315
0.543  67.338919
0.542  67.310075
0.541  67.254190
0.540  67.224984
0.539  67.172711
0.538  67.126630
0.537  67.094557
0.536  67.066029
0.535  67.008987
0.534  66.975748
0.533  66.930231
0.532  66.893398
0.531  66.849395
0.530  66.809625
0.529  66.763111
0.528  66.730983
0.527  66.686317
0.526  66.638017
0.525  66.589053
0.524  66.557721
0.523  66.510412
0.522  66.474302
0.521  66.440334
0.520  66.404220
0.519  66.358512
0.518  66.323993
0.517  66.276576
0.516  66.215202
0.515  66.176606
0.514  66.136747
0.513  66.098572
0.512  66.052814
0.511  66.004078
0.510  65.960972
0.509  65.925774
0.508  65.891192
0.507  65.851073
0.506  65.810944
0.505  65.789243
0.504  65.736974
0.503  65.704439
0.502  65.671966
0.501  65.614172
0.500  65.580464
0.499  65.524933
0.498  65.479578
0.497  65.459433
0.496  65.410586
0.495  65.387000
0.494  65.338338
0.493  65.282067
0.492  65.260365
0.491  65.253153
0.490  65.204678
0.489  65.154342
0.488  65.113181
0.487  65.072836
0.486  65.053536
0.485  65.046071
0.484  64.978752
0.483  64.942767
0.482  64.919491
0.481  64.891991
0.480  64.862707
0.479  64.838785
0.478  64.823751
0.477  64.792496
0.476  64.780772
0.475  64.764452
0.474  64.743251
0.473  64.722645
0.472  64.716574
0.471  64.679812
0.470  64.641202
0.469  64.638472
0.468  64.632920
0.467  64.606378
0.466  64.579251
0.465  64.575509
0.464  64.564505
0.463  64.539153
0.462  64.513549
0.461  64.521108
0.460  64.487757
0.459  64.476815
0.458  64.485854
0.457  64.475318
0.456  64.451099
0.455  64.448258
0.454  64.400418
0.453  64.382509
0.452  64.384050
0.451  64.365194
0.450  64.360837
0.449  64.348216
0.448  64.330784
0.447  64.317554
0.446  64.309396
0.445  64.292625
0.444  64.275689
0.443  64.265531
0.442  64.261191
0.441  64.267243
0.440  64.241840
0.439  64.225599
0.438  64.221799
0.437  64.217774
0.436  64.216843
0.435  64.197330
0.434  64.181422
0.433  64.164141
0.432  64.160330
0.431  64.155779
0.430  64.147168
0.429  64.160566
0.428  64.151756
0.427  64.148816
0.426  64.147114
0.425  64.130797
0.424  64.130887
0.423  64.136754
0.422  64.115895
0.421  64.139298
0.420  64.105697
0.419  64.115718
0.418  64.119126
0.417  64.112628
0.416  64.123534
0.415  64.125326
0.414  64.131393
0.413  64.132632
0.412  64.145512
0.411  64.153633
0.410  64.143494
0.409  64.146832
0.408  64.159596
0.407  64.174207
0.406  64.176065
0.405  64.174659
0.404  64.176480
0.403  64.194262
0.402  64.190126
0.401  64.187308
0.400  64.200755
