Name: Forsterite Mg_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.984  53.581948
0.983  53.592018
0.982  53.654347
0.981  53.629080
0.980  53.588915
0.979  53.575038
0.978  53.647432
0.977  53.591526
0.976  53.591246
0.975  53.587982
0.974  53.633309
0.973  53.615253
0.972  53.599262
0.971  53.541444
0.970  53.581212
0.969  53.608547
0.968  53.633582
0.967  53.571393
0.966  53.605287
0.965  53.603676
0.964  53.626498
0.963  53.602263
0.962  53.617728
0.961  53.624398
0.960  53.594526
0.959  53.562480
0.958  53.610191
0.957  53.604572
0.956  53.643648
0.955  53.608277
0.954  53.610767
0.953  53.599129
0.952  53.619371
0.951  53.628669
0.950  53.622867
0.949  53.604733
0.948  53.631727
0.947  53.634861
0.946  53.619439
0.945  53.633479
0.944  53.678619
0.943  53.678099
0.942  53.662603
0.941  53.602169
0.940  53.634841
0.939  53.632291
0.938  53.649661
0.937  53.653383
0.936  53.622227
0.935  53.635241
0.934  53.618010
0.933  53.614854
0.932  53.606536
0.931  53.630674
0.930  53.662834
0.929  53.673045
0.928  53.666661
0.927  53.655838
0.926  53.662857
0.925  53.635267
0.924  53.628984
0.923  53.656822
0.922  53.605377
0.921  53.637084
0.920  53.661848
0.919  53.610507
0.918  53.624207
0.917  53.612393
0.916  53.647772
0.915  53.655463
0.914  53.619723
0.913  53.604613
0.912  53.651730
0.911  53.649259
0.910  53.629570
0.909  53.645338
0.908  53.589815
0.907  53.603753
0.906  53.605112
0.905  53.636408
0.904  53.640459
0.903  53.583326
0.902  53.541541
0.901  53.632326
0.900  53.642098
0.899  53.619252
0.898  53.604704
0.897  53.659903
0.896  53.640644
0.895  53.675003
0.894  53.655281
0.893  53.643787
0.892  53.612295
0.891  53.621385
0.890  53.592529
0.889  53.646668
0.888  53.627363
0.887  53.612036
0.886  53.602484
0.885  53.635583
0.884  53.601323
0.883  53.614665
0.882  53.588349
0.881  53.571242
0.880  53.537092
0.879  53.634580
0.878  53.614485
0.877  53.615015
0.876  53.601401
0.875  53.677880
0.874  53.589011
0.873  53.617892
0.872  53.602486
0.871  53.619376
0.870  53.651332
0.869  53.609101
0.868  53.513226
0.867  53.557868
0.866  53.624984
0.865  53.590556
0.864  53.520248
0.863  53.544993
0.862  53.593358
0.861  53.601969
0.860  53.469343
0.859  53.350891
0.858  53.459455
0.857  53.430957
0.856  53.381142
0.855  53.494189
0.854  53.476561
0.853  53.428030
0.852  53.491783
0.851  53.476450
0.850  53.442572
0.849  53.454850
0.848  53.427675
0.847  53.430350
0.846  53.490643
0.845  53.492327
0.844  53.476956
0.843  53.465858
0.842  53.524145
0.841  53.452007
0.840  53.479183
0.839  53.475183
0.838  53.470588
0.837  53.478678
0.836  53.476946
0.835  53.492086
0.834  53.473625
0.833  53.495381
0.832  53.475246
0.831  53.506240
0.830  53.490822
0.829  53.487640
0.828  53.483308
0.827  53.508055
0.826  53.494299
0.825  53.501674
0.824  53.465912
0.823  53.485825
0.822  53.502645
0.821  53.506507
0.820  53.496344
0.819  53.529176
0.818  53.471971
0.817  53.523678
0.816  53.504638
0.815  53.507222
0.814  53.495501
0.813  53.508985
0.812  53.511493
0.811  53.508054
0.810  53.521136
0.809  53.492852
0.808  53.474560
0.807  53.480226
0.806  53.470650
0.805  53.508504
0.804  53.503103
0.803  53.489876
0.802  53.498633
0.801  53.496029
0.800  53.504610
0.799  53.501086
0.798  53.498160
0.797  53.471213
0.796  53.479929
0.795  53.424410
0.794  53.447140
0.793  53.481754
0.792  53.450181
0.791  53.442020
0.790  53.443707
0.789  53.439722
0.788  53.496834
0.787  53.456153
0.786  53.467749
0.785  53.476067
0.784  53.471433
0.783  53.486715
0.782  53.462760
0.781  53.419812
0.780  53.464817
0.779  53.456551
0.778  53.442996
0.777  53.472341
0.776  53.441049
0.775  53.434884
0.774  53.450916
0.773  53.423042
0.772  53.426198
0.771  53.426825
0.770  53.421012
0.769  53.400227
0.768  53.406421
0.767  53.397351
0.766  53.389506
0.765  53.444379
0.764  53.402305
0.763  53.427172
0.762  53.412875
0.761  53.418755
0.760  53.400478
0.759  53.428590
0.758  53.395040
0.757  53.409341
0.756  53.416286
0.755  53.395834
0.754  53.391273
0.753  53.389894
0.752  53.403116
0.751  53.400349
0.750  53.401445
0.749  53.396187
0.748  53.385375
0.747  53.401234
0.746  53.397221
0.745  53.383897
0.744  53.384138
0.743  53.389495
0.742  53.400988
0.741  53.380848
0.740  53.373421
0.739  53.387018
0.738  53.394983
0.737  53.383583
0.736  53.359458
0.735  53.383430
0.734  53.391304
0.733  53.373684
0.732  53.388326
0.731  53.389471
0.730  53.375551
0.729  53.365634
0.728  53.391252
0.727  53.367178
0.726  53.370977
0.725  53.365738
0.724  53.350084
0.723  53.369241
0.722  53.384865
0.721  53.368295
0.720  53.372989
0.719  53.378476
0.718  53.352009
0.717  53.351091
0.716  53.366950
0.715  53.367131
0.714  53.352929
0.713  53.366620
0.712  53.363856
0.711  53.348259
0.710  53.354211
0.709  53.365166
0.708  53.355875
0.707  53.354799
0.706  53.346425
0.705  53.339474
0.704  53.352761
0.703  53.351069
0.702  53.344826
0.701  53.363034
0.700  53.364188
0.699  53.335131
0.698  53.327882
0.697  53.339443
0.696  53.347245
0.695  53.350678
0.694  53.335321
0.693  53.320863
0.692  53.325763
0.691  53.341381
0.690  53.331861
0.689  53.331281
0.688  53.341261
0.687  53.334643
0.686  53.320203
0.685  53.330441
0.684  53.321010
0.683  53.323907
0.682  53.323073
0.681  53.328514
0.680  53.315297
0.679  53.309001
0.678  53.313759
0.677  53.305953
0.676  53.307645
0.675  53.308990
0.674  53.302894
0.673  53.297104
0.672  53.300146
0.671  53.307312
0.670  53.288593
0.669  53.291256
0.668  53.309497
0.667  53.306748
0.666  53.298898
0.665  53.292955
0.664  53.281252
0.663  53.283704
0.662  53.292172
0.661  53.287736
0.660  53.279624
0.659  53.279872
0.658  53.273366
0.657  53.268373
0.656  53.277113
0.655  53.270751
0.654  53.262584
0.653  53.265803
0.652  53.269710
0.651  53.262439
0.650  53.257126
0.649  53.250114
0.648  53.249548
0.647  53.259985
0.646  53.257513
0.645  53.251219
0.644  53.255589
0.643  53.252750
0.642  53.246042
0.641  53.242349
0.640  53.243371
0.639  53.243391
0.638  53.231084
0.637  53.224868
0.636  53.227408
0.635  53.226580
0.634  53.221647
0.633  53.229862
0.632  53.228213
0.631  53.214669
0.630  53.215418
0.629  53.219538
0.628  53.213804
0.627  53.214294
0.626  53.210378
0.625  53.207630
0.624  53.215916
0.623  53.211871
0.622  53.204824
0.621  53.201870
0.620  53.194127
0.619  53.187802
0.618  53.192790
0.617  53.194083
0.616  53.191827
0.615  53.195447
0.614  53.200128
0.613  53.189845
0.612  53.179091
0.611  53.181430
0.610  53.183352
0.609  53.180796
0.608  53.178945
0.607  53.171857
0.606  53.173395
0.605  53.172639
0.604  53.160810
0.603  53.161051
0.602  53.161585
0.601  53.162529
0.600  53.166211
0.599  53.163728
0.598  53.171981
0.597  53.185244
0.596  53.186147
0.595  53.202718
0.594  53.188759
0.593  53.176353
0.592  53.183097
0.591  53.184256
0.590  53.176751
0.589  53.185296
0.588  53.176613
0.587  53.165951
0.586  53.173340
0.585  53.154369
0.584  53.154925
0.583  53.162015
0.582  53.149398
0.581  53.150858
0.580  53.137592
0.579  53.134266
0.578  53.129004
0.577  53.134292
0.576  53.131081
0.575  53.137684
0.574  53.130973
0.573  53.123023
0.572  53.112730
0.571  53.105629
0.570  53.097534
0.569  53.099442
0.568  53.088403
0.567  53.086215
0.566  53.080256
0.565  53.071778
0.564  53.065705
0.563  53.062742
0.562  53.074064
0.561  53.058879
0.560  53.051634
0.559  53.054030
0.558  53.036235
0.557  53.038248
0.556  53.040314
0.555  53.020227
0.554  53.015283
0.553  53.012674
0.552  53.008460
0.551  53.019565
0.550  53.004599
0.549  52.997489
0.548  52.984126
0.547  52.994955
0.546  52.990436
0.545  52.977283
0.544  52.986158
0.543  52.968145
0.542  52.968042
0.541  52.961681
0.540  52.959537
0.539  52.951718
0.538  52.959536
0.537  52.951431
0.536  52.944910
0.535  52.946297
0.534  52.942555
0.533  52.946705
0.532  52.933612
0.531  52.933640
0.530  52.921802
0.529  52.910911
0.528  52.909284
0.527  52.902608
0.526  52.903369
0.525  52.901944
0.524  52.890469
0.523  52.884172
0.522  52.907081
0.521  52.892882
0.520  52.875996
0.519  52.875227
0.518  52.875318
0.517  52.873079
0.516  52.873407
0.515  52.858531
0.514  52.833086
0.513  52.836403
0.512  52.841832
0.511  52.839504
0.510  52.820190
0.509  52.820741
0.508  52.802529
0.507  52.807443
0.506  52.794668
0.505  52.782758
0.504  52.783713
0.503  52.772287
0.502  52.760315
0.501  52.750758
0.500  52.721497
0.499  52.717042
0.498  52.712097
0.497  52.691612
0.496  52.690028
0.495  52.685707
0.494  52.673191
0.493  52.639677
0.492  52.642487
0.491  52.618768
0.490  52.606399
0.489  52.585071
0.488  52.564553
0.487  52.553108
0.486  52.543596
0.485  52.504195
0.484  52.491779
0.483  52.482796
0.482  52.479312
0.481  52.467745
0.480  52.475235
0.479  52.458309
0.478  52.449783
0.477  52.446951
0.476  52.424202
0.475  52.426533
0.474  52.402003
0.473  52.399246
0.472  52.397908
0.471  52.387598
0.470  52.376429
0.469  52.364841
0.468  52.360181
0.467  52.353725
0.466  52.349227
0.465  52.339264
0.464  52.335762
0.463  52.332707
0.462  52.308236
0.461  52.305921
0.460  52.293510
0.459  52.297527
0.458  52.273252
0.457  52.260367
0.456  52.260126
0.455  52.249813
0.454  52.262052
0.453  52.229374
0.452  52.221896
0.451  52.228507
0.450  52.199930
0.449  52.182891
0.448  52.186257
0.447  52.173419
0.446  52.161009
0.445  52.148908
0.444  52.140541
0.443  52.121463
0.442  52.107840
0.441  52.097498
0.440  52.090935
0.439  52.090569
0.438  52.083848
0.437  52.077674
0.436  52.062717
0.435  52.057250
0.434  52.043786
0.433  52.022673
0.432  52.016362
0.431  52.017633
0.430  51.994737
0.429  51.989280
0.428  51.982968
0.427  51.949398
0.426  51.954919
0.425  51.949434
0.424  51.934565
0.423  51.914382
0.422  51.911079
0.421  51.919917
0.420  51.907254
0.419  51.890585
0.418  51.857932
0.417  51.857406
0.416  51.858585
0.415  51.833755
0.414  51.797466
0.413  51.799291
0.412  51.792321
0.411  51.770119
0.410  51.758356
0.409  51.743542
0.408  51.731574
0.407  51.701586
0.406  51.705976
0.405  51.680767
0.404  51.664594
0.403  51.633676
0.402  51.609373
0.401  51.579125
0.400  51.569192
