Name: Prehnite Ca_2Al_2Si_3O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-21A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Virginia, Centerville.
Collected by:  Burminco
0.989  80.542252
0.988  80.603675
0.987  80.563649
0.986  80.619519
0.985  80.634880
0.984  80.677367
0.983  80.723434
0.982  80.658427
0.981  80.618404
0.980  80.677222
0.979  80.719779
0.978  80.723179
0.977  80.763242
0.976  80.696410
0.975  80.716069
0.974  80.715938
0.973  80.750315
0.972  80.764584
0.971  80.696110
0.970  80.687314
0.969  80.677248
0.968  80.732140
0.967  80.719331
0.966  80.727917
0.965  80.764844
0.964  80.823060
0.963  80.836023
0.962  80.791644
0.961  80.754488
0.960  80.780904
0.959  80.724847
0.958  80.749400
0.957  80.809735
0.956  80.800500
0.955  80.818634
0.954  80.823009
0.953  80.846226
0.952  80.831648
0.951  80.796601
0.950  80.836722
0.949  80.880211
0.948  80.861630
0.947  80.765393
0.946  80.785878
0.945  80.854881
0.944  80.877961
0.943  80.897436
0.942  80.950991
0.941  80.855904
0.940  80.825120
0.939  80.847088
0.938  80.858662
0.937  80.818529
0.936  80.801201
0.935  80.845940
0.934  80.894980
0.933  80.899817
0.932  80.844845
0.931  80.843540
0.930  80.874385
0.929  80.856963
0.928  80.854341
0.927  80.889824
0.926  80.897089
0.925  80.880780
0.924  80.906730
0.923  80.898491
0.922  80.889091
0.921  80.858021
0.920  80.919894
0.919  80.989288
0.918  80.962597
0.917  80.935676
0.916  80.916330
0.915  80.983312
0.914  81.025794
0.913  81.013636
0.912  80.992771
0.911  80.980888
0.910  81.003328
0.909  81.037208
0.908  81.070292
0.907  81.050789
0.906  81.106072
0.905  81.114593
0.904  81.059494
0.903  81.063972
0.902  81.097699
0.901  81.120528
0.900  81.134635
0.899  81.149141
0.898  81.175395
0.897  81.157800
0.896  81.177353
0.895  81.249066
0.894  81.219970
0.893  81.254655
0.892  81.271372
0.891  81.286702
0.890  81.260792
0.889  81.352700
0.888  81.362013
0.887  81.271482
0.886  81.300538
0.885  81.383963
0.884  81.344966
0.883  81.316725
0.882  81.316823
0.881  81.386887
0.880  81.324347
0.879  81.344719
0.878  81.358135
0.877  81.418495
0.876  81.428311
0.875  81.439124
0.874  81.460216
0.873  81.410532
0.872  81.426875
0.871  81.501317
0.870  81.448537
0.869  81.405454
0.868  81.464789
0.867  81.527071
0.866  81.566523
0.865  81.568453
0.864  81.571868
0.863  81.595629
0.862  81.636169
0.861  81.580489
0.860  81.730205
0.859  81.690614
0.858  81.574330
0.857  81.668358
0.856  81.725728
0.855  81.736391
0.854  81.743881
0.853  81.828499
0.852  81.842346
0.851  81.831671
0.850  81.868914
0.849  81.856538
0.848  81.880330
0.847  81.919179
0.846  81.948029
0.845  81.913790
0.844  81.943466
0.843  81.959991
0.842  81.970830
0.841  82.006663
0.840  81.978257
0.839  82.043134
0.838  82.025534
0.837  82.017866
0.836  82.063290
0.835  82.108031
0.834  82.100624
0.833  82.147324
0.832  82.154482
0.831  82.180268
0.830  82.168313
0.829  82.161584
0.828  82.245511
0.827  82.286035
0.826  82.296593
0.825  82.246930
0.824  82.289613
0.823  82.330110
0.822  82.307601
0.821  82.377820
0.820  82.370270
0.819  82.406883
0.818  82.430933
0.817  82.433753
0.816  82.404465
0.815  82.472021
0.814  82.415583
0.813  82.509773
0.812  82.521122
0.811  82.525971
0.810  82.507149
0.809  82.563054
0.808  82.552356
0.807  82.598902
0.806  82.637794
0.805  82.634795
0.804  82.634004
0.803  82.638449
0.802  82.643517
0.801  82.743415
0.800  82.691146
0.799  82.712147
0.798  82.702170
0.797  82.684688
0.796  82.609509
0.795  82.649178
0.794  82.683149
0.793  82.701831
0.792  82.650279
0.791  82.678487
0.790  82.705371
0.789  82.706529
0.788  82.696572
0.787  82.731023
0.786  82.766669
0.785  82.738450
0.784  82.737633
0.783  82.703604
0.782  82.740079
0.781  82.753179
0.780  82.710539
0.779  82.730231
0.778  82.794860
0.777  82.752924
0.776  82.789661
0.775  82.790360
0.774  82.782277
0.773  82.789031
0.772  82.815852
0.771  82.840534
0.770  82.841166
0.769  82.842862
0.768  82.862613
0.767  82.863725
0.766  82.920027
0.765  82.907007
0.764  82.933414
0.763  82.950935
0.762  82.926314
0.761  82.936546
0.760  82.934635
0.759  82.939531
0.758  82.933476
0.757  82.950545
0.756  82.973163
0.755  82.970419
0.754  82.963864
0.753  82.977398
0.752  82.974208
0.751  82.991507
0.750  82.964867
0.749  83.005506
0.748  82.972179
0.747  82.976116
0.746  83.001064
0.745  83.005830
0.744  83.031657
0.743  82.977916
0.742  82.983156
0.741  83.013418
0.740  82.973230
0.739  82.991054
0.738  82.987177
0.737  82.998187
0.736  83.002047
0.735  82.962487
0.734  82.961374
0.733  82.969470
0.732  82.950530
0.731  82.941244
0.730  82.954523
0.729  82.947491
0.728  82.946552
0.727  82.926930
0.726  82.938742
0.725  82.934268
0.724  82.923393
0.723  82.884131
0.722  82.863695
0.721  82.861666
0.720  82.864780
0.719  82.849940
0.718  82.861055
0.717  82.844321
0.716  82.830054
0.715  82.818626
0.714  82.807547
0.713  82.803017
0.712  82.782433
0.711  82.789503
0.710  82.777421
0.709  82.762922
0.708  82.760987
0.707  82.745345
0.706  82.729813
0.705  82.733818
0.704  82.693945
0.703  82.698182
0.702  82.689767
0.701  82.675025
0.700  82.631525
0.699  82.633421
0.698  82.636153
0.697  82.630529
0.696  82.599279
0.695  82.585732
0.694  82.578998
0.693  82.547369
0.692  82.507021
0.691  82.536966
0.690  82.518017
0.689  82.490963
0.688  82.468429
0.687  82.468282
0.686  82.449937
0.685  82.409739
0.684  82.386628
0.683  82.395188
0.682  82.386521
0.681  82.375670
0.680  82.367292
0.679  82.339810
0.678  82.319556
0.677  82.312660
0.676  82.300439
0.675  82.283217
0.674  82.276666
0.673  82.263230
0.672  82.248771
0.671  82.218754
0.670  82.204268
0.669  82.197601
0.668  82.188683
0.667  82.168929
0.666  82.168098
0.665  82.158651
0.664  82.133879
0.663  82.103871
0.662  82.091419
0.661  82.090989
0.660  82.088752
0.659  82.069827
0.658  82.052540
0.657  82.040708
0.656  82.016714
0.655  82.004033
0.654  81.994143
0.653  81.986913
0.652  81.982241
0.651  81.969241
0.650  81.933562
0.649  81.924920
0.648  81.924104
0.647  81.903682
0.646  81.884424
0.645  81.869057
0.644  81.854827
0.643  81.837607
0.642  81.841713
0.641  81.837699
0.640  81.810930
0.639  81.798702
0.638  81.795338
0.637  81.772125
0.636  81.754022
0.635  81.753374
0.634  81.749139
0.633  81.732773
0.632  81.722949
0.631  81.701816
0.630  81.692292
0.629  81.694082
0.628  81.674155
0.627  81.657789
0.626  81.662835
0.625  81.655889
0.624  81.648808
0.623  81.629887
0.622  81.607738
0.621  81.600862
0.620  81.602325
0.619  81.609275
0.618  81.598005
0.617  81.578586
0.616  81.567266
0.615  81.565538
0.614  81.560027
0.613  81.558420
0.612  81.557910
0.611  81.560765
0.610  81.548682
0.609  81.543934
0.608  81.534488
0.607  81.526544
0.606  81.534750
0.605  81.549426
0.604  81.541622
0.603  81.528095
0.602  81.540221
0.601  81.551065
0.600  81.552531
0.599  81.568987
0.598  81.589135
0.597  81.597643
0.596  81.636955
0.595  81.660418
0.594  81.656837
0.593  81.658305
0.592  81.667200
0.591  81.676652
0.590  81.691284
0.589  81.688279
0.588  81.705497
0.587  81.717608
0.586  81.734268
0.585  81.741931
0.584  81.754970
0.583  81.762030
0.582  81.785898
0.581  81.791282
0.580  81.786482
0.579  81.810411
0.578  81.832069
0.577  81.847378
0.576  81.863933
0.575  81.861502
0.574  81.869547
0.573  81.902325
0.572  81.909936
0.571  81.929937
0.570  81.938311
0.569  81.958813
0.568  81.981253
0.567  81.993981
0.566  82.010152
0.565  82.019254
0.564  82.041453
0.563  82.060680
0.562  82.058718
0.561  82.063884
0.560  82.072374
0.559  82.092550
0.558  82.112078
0.557  82.121193
0.556  82.126326
0.555  82.134873
0.554  82.161097
0.553  82.166953
0.552  82.182202
0.551  82.184078
0.550  82.188972
0.549  82.195088
0.548  82.207815
0.547  82.210333
0.546  82.213835
0.545  82.222168
0.544  82.224549
0.543  82.244039
0.542  82.241368
0.541  82.257679
0.540  82.254948
0.539  82.252365
0.538  82.255332
0.537  82.270066
0.536  82.263823
0.535  82.265767
0.534  82.264413
0.533  82.256451
0.532  82.252248
0.531  82.234470
0.530  82.251279
0.529  82.251872
0.528  82.251128
0.527  82.242975
0.526  82.225606
0.525  82.217771
0.524  82.218902
0.523  82.223189
0.522  82.185030
0.521  82.192511
0.520  82.182905
0.519  82.171455
0.518  82.154575
0.517  82.152983
0.516  82.116767
0.515  82.092448
0.514  82.090684
0.513  82.086546
0.512  82.056445
0.511  82.041303
0.510  82.025182
0.509  81.984350
0.508  81.973356
0.507  81.943309
0.506  81.934385
0.505  81.913196
0.504  81.864149
0.503  81.842784
0.502  81.810429
0.501  81.761628
0.500  81.724475
0.499  81.681106
0.498  81.660370
0.497  81.631990
0.496  81.589120
0.495  81.522660
0.494  81.524222
0.493  81.468967
0.492  81.435728
0.491  81.394718
0.490  81.333033
0.489  81.292611
0.488  81.263153
0.487  81.206658
0.486  81.164184
0.485  81.106914
0.484  81.057045
0.483  81.013723
0.482  80.961052
0.481  80.902145
0.480  80.861737
0.479  80.839090
0.478  80.811147
0.477  80.773162
0.476  80.735509
0.475  80.688302
0.474  80.616906
0.473  80.569312
0.472  80.492965
0.471  80.463988
0.470  80.411536
0.469  80.338848
0.468  80.271719
0.467  80.217563
0.466  80.147913
0.465  80.076931
0.464  80.002125
0.463  79.935471
0.462  79.868082
0.461  79.799136
0.460  79.741624
0.459  79.647720
0.458  79.553630
0.457  79.474741
0.456  79.375955
0.455  79.267706
0.454  79.174894
0.453  79.031497
0.452  78.940911
0.451  78.806762
0.450  78.653752
0.449  78.485170
0.448  78.316104
0.447  78.131228
0.446  77.904676
0.445  77.673291
0.444  77.433297
0.443  77.192628
0.442  76.950744
0.441  76.701717
0.440  76.462608
0.439  76.187005
0.438  75.860091
0.437  75.545361
0.436  75.177727
0.435  74.796925
0.434  74.422622
0.433  74.085563
0.432  73.788482
0.431  73.559300
0.430  73.383904
0.429  73.282615
0.428  73.223970
0.427  73.215317
0.426  73.200495
0.425  73.246274
0.424  73.304003
0.423  73.371950
0.422  73.472084
0.421  73.581726
0.420  73.689971
0.419  73.843722
0.418  73.974924
0.417  74.092146
0.416  74.219546
0.415  74.326380
0.414  74.403739
0.413  74.478543
0.412  74.549996
0.411  74.589352
0.410  74.624993
0.409  74.633249
0.408  74.609766
0.407  74.581030
0.406  74.531444
0.405  74.466025
0.404  74.419630
0.403  74.376480
0.402  74.304125
0.401  74.236106
0.400  74.143979
