Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Two Crows.
Collected by:  Clay Mineral Society
0.991  83.145278
0.990  83.090104
0.989  83.099124
0.988  83.062125
0.987  83.102582
0.986  82.983752
0.985  82.979673
0.984  82.889061
0.983  82.989748
0.982  82.979097
0.981  82.885322
0.980  82.869550
0.979  82.869556
0.978  82.830149
0.977  82.884342
0.976  82.896935
0.975  82.892043
0.974  82.777298
0.973  82.755264
0.972  82.772742
0.971  82.773814
0.970  82.693979
0.969  82.757447
0.968  82.723892
0.967  82.680594
0.966  82.691889
0.965  82.703508
0.964  82.678116
0.963  82.719723
0.962  82.821731
0.961  82.859386
0.960  82.870974
0.959  82.953349
0.958  83.053420
0.957  83.144769
0.956  83.198868
0.955  83.203709
0.954  83.298849
0.953  83.404404
0.952  83.402099
0.951  83.307066
0.950  83.224069
0.949  83.077009
0.948  82.922307
0.947  82.815694
0.946  82.803659
0.945  82.950622
0.944  83.128566
0.943  83.342152
0.942  83.546886
0.941  83.744777
0.940  83.906609
0.939  83.959950
0.938  84.010909
0.937  84.091772
0.936  84.105668
0.935  84.100838
0.934  84.176739
0.933  84.214656
0.932  84.140263
0.931  84.146142
0.930  84.189963
0.929  84.258806
0.928  84.273684
0.927  84.276569
0.926  84.320596
0.925  84.347626
0.924  84.405146
0.923  84.426625
0.922  84.364929
0.921  84.336492
0.920  84.395790
0.919  84.377666
0.918  84.367005
0.917  84.401133
0.916  84.377167
0.915  84.350577
0.914  84.379819
0.913  84.415115
0.912  84.409008
0.911  84.423927
0.910  84.394512
0.909  84.381474
0.908  84.420979
0.907  84.455546
0.906  84.448070
0.905  84.407289
0.904  84.436628
0.903  84.479680
0.902  84.475832
0.901  84.427371
0.900  84.468359
0.899  84.510923
0.898  84.529183
0.897  84.526264
0.896  84.502768
0.895  84.469194
0.894  84.508623
0.893  84.551772
0.892  84.583678
0.891  84.530519
0.890  84.508917
0.889  84.529882
0.888  84.547061
0.887  84.583156
0.886  84.579074
0.885  84.574980
0.884  84.515413
0.883  84.512438
0.882  84.513566
0.881  84.514028
0.880  84.558943
0.879  84.542052
0.878  84.555834
0.877  84.511313
0.876  84.547476
0.875  84.513606
0.874  84.534395
0.873  84.504141
0.872  84.466502
0.871  84.536808
0.870  84.569609
0.869  84.555186
0.868  84.493070
0.867  84.501450
0.866  84.466619
0.865  84.505152
0.864  84.484469
0.863  84.520163
0.862  84.553650
0.861  84.522985
0.860  84.589209
0.859  84.536636
0.858  84.522079
0.857  84.507190
0.856  84.448137
0.855  84.465362
0.854  84.514664
0.853  84.536882
0.852  84.490214
0.851  84.435444
0.850  84.571366
0.849  84.583461
0.848  84.514986
0.847  84.591787
0.846  84.514892
0.845  84.509436
0.844  84.538354
0.843  84.527071
0.842  84.527788
0.841  84.516317
0.840  84.456054
0.839  84.550470
0.838  84.550986
0.837  84.537726
0.836  84.470472
0.835  84.527239
0.834  84.512084
0.833  84.591589
0.832  84.563181
0.831  84.544589
0.830  84.548724
0.829  84.614527
0.828  84.603240
0.827  84.592691
0.826  84.623409
0.825  84.596181
0.824  84.618928
0.823  84.664594
0.822  84.641791
0.821  84.640357
0.820  84.657615
0.819  84.665518
0.818  84.624732
0.817  84.682128
0.816  84.683944
0.815  84.668860
0.814  84.664226
0.813  84.641957
0.812  84.687098
0.811  84.667273
0.810  84.678198
0.809  84.665507
0.808  84.665368
0.807  84.679478
0.806  84.705676
0.805  84.641882
0.804  84.688875
0.803  84.680483
0.802  84.628904
0.801  84.675720
0.800  84.687622
0.799  84.620371
0.798  84.600759
0.797  84.626726
0.796  84.566260
0.795  84.597803
0.794  84.567316
0.793  84.536632
0.792  84.594957
0.791  84.515014
0.790  84.556816
0.789  84.529935
0.788  84.513479
0.787  84.532539
0.786  84.533980
0.785  84.510232
0.784  84.521164
0.783  84.499938
0.782  84.484273
0.781  84.518151
0.780  84.486313
0.779  84.456099
0.778  84.446629
0.777  84.432803
0.776  84.430707
0.775  84.433609
0.774  84.415494
0.773  84.410526
0.772  84.410995
0.771  84.397966
0.770  84.401750
0.769  84.396424
0.768  84.411782
0.767  84.360893
0.766  84.401679
0.765  84.366494
0.764  84.358388
0.763  84.357291
0.762  84.333188
0.761  84.343988
0.760  84.310361
0.759  84.307625
0.758  84.265361
0.757  84.306828
0.756  84.285855
0.755  84.273993
0.754  84.310760
0.753  84.268635
0.752  84.287007
0.751  84.263754
0.750  84.256638
0.749  84.207123
0.748  84.219319
0.747  84.202857
0.746  84.203643
0.745  84.224483
0.744  84.212410
0.743  84.178728
0.742  84.177552
0.741  84.185031
0.740  84.164877
0.739  84.135467
0.738  84.163575
0.737  84.131696
0.736  84.144137
0.735  84.152350
0.734  84.177105
0.733  84.145738
0.732  84.122986
0.731  84.129886
0.730  84.128775
0.729  84.130133
0.728  84.085466
0.727  84.064408
0.726  84.064573
0.725  84.041258
0.724  84.047457
0.723  84.028849
0.722  84.047063
0.721  84.043572
0.720  84.057898
0.719  84.039147
0.718  84.061500
0.717  84.041929
0.716  84.009049
0.715  84.029227
0.714  84.033788
0.713  83.990208
0.712  83.970183
0.711  83.979417
0.710  83.970367
0.709  83.939896
0.708  83.957068
0.707  83.958873
0.706  83.926855
0.705  83.924048
0.704  83.914910
0.703  83.906753
0.702  83.897356
0.701  83.864679
0.700  83.859331
0.699  83.842394
0.698  83.822925
0.697  83.835515
0.696  83.833093
0.695  83.807013
0.694  83.791755
0.693  83.796288
0.692  83.773433
0.691  83.741338
0.690  83.749223
0.689  83.741531
0.688  83.696155
0.687  83.705678
0.686  83.688403
0.685  83.665087
0.684  83.669042
0.683  83.651337
0.682  83.615101
0.681  83.600171
0.680  83.586551
0.679  83.571932
0.678  83.555085
0.677  83.520001
0.676  83.512014
0.675  83.486929
0.674  83.480317
0.673  83.465373
0.672  83.422354
0.671  83.411051
0.670  83.400549
0.669  83.371088
0.668  83.370481
0.667  83.350915
0.666  83.326137
0.665  83.301756
0.664  83.280549
0.663  83.259332
0.662  83.238451
0.661  83.211727
0.660  83.186020
0.659  83.164073
0.658  83.137694
0.657  83.115369
0.656  83.093314
0.655  83.074680
0.654  83.072335
0.653  83.045361
0.652  83.011630
0.651  82.992913
0.650  82.964665
0.649  82.941427
0.648  82.919445
0.647  82.892318
0.646  82.882350
0.645  82.859812
0.644  82.834451
0.643  82.805991
0.642  82.786220
0.641  82.770924
0.640  82.751050
0.639  82.718826
0.638  82.697622
0.637  82.676887
0.636  82.633937
0.635  82.609419
0.634  82.607598
0.633  82.586597
0.632  82.552015
0.631  82.534667
0.630  82.502314
0.629  82.474718
0.628  82.449239
0.627  82.414048
0.626  82.396790
0.625  82.377530
0.624  82.344374
0.623  82.315392
0.622  82.311495
0.621  82.277652
0.620  82.230150
0.619  82.222887
0.618  82.203646
0.617  82.166644
0.616  82.143747
0.615  82.113750
0.614  82.071142
0.613  82.046082
0.612  82.013753
0.611  81.981915
0.610  81.955214
0.609  81.927733
0.608  81.896905
0.607  81.865775
0.606  81.819358
0.605  81.785804
0.604  81.758367
0.603  81.723066
0.602  81.704240
0.601  81.671475
0.600  81.618760
0.599  81.577246
0.598  81.573353
0.597  81.560608
0.596  81.523071
0.595  81.494398
0.594  81.456931
0.593  81.398655
0.592  81.371770
0.591  81.322769
0.590  81.297980
0.589  81.252990
0.588  81.208816
0.587  81.158116
0.586  81.114323
0.585  81.061454
0.584  81.023267
0.583  80.977792
0.582  80.921902
0.581  80.879067
0.580  80.821171
0.579  80.776985
0.578  80.731880
0.577  80.686459
0.576  80.644549
0.575  80.607490
0.574  80.552512
0.573  80.510420
0.572  80.451340
0.571  80.393946
0.570  80.354374
0.569  80.309851
0.568  80.256185
0.567  80.197108
0.566  80.148552
0.565  80.105075
0.564  80.043326
0.563  80.001587
0.562  79.961322
0.561  79.862789
0.560  79.817868
0.559  79.757230
0.558  79.714095
0.557  79.662835
0.556  79.603486
0.555  79.553513
0.554  79.498961
0.553  79.448967
0.552  79.421312
0.551  79.358203
0.550  79.293832
0.549  79.245355
0.548  79.218808
0.547  79.164901
0.546  79.104383
0.545  79.054237
0.544  79.007902
0.543  78.941820
0.542  78.891495
0.541  78.828050
0.540  78.772346
0.539  78.743436
0.538  78.688976
0.537  78.636301
0.536  78.594868
0.535  78.514807
0.534  78.489158
0.533  78.422852
0.532  78.381091
0.531  78.325802
0.530  78.260713
0.529  78.198573
0.528  78.152640
0.527  78.098008
0.526  78.038406
0.525  77.993499
0.524  77.910783
0.523  77.851566
0.522  77.803782
0.521  77.715733
0.520  77.679226
0.519  77.591626
0.518  77.542583
0.517  77.477713
0.516  77.439860
0.515  77.361278
0.514  77.314598
0.513  77.225611
0.512  77.157502
0.511  77.097538
0.510  77.028725
0.509  76.976947
0.508  76.903757
0.507  76.831959
0.506  76.761861
0.505  76.703401
0.504  76.601465
0.503  76.563045
0.502  76.480810
0.501  76.404132
0.500  76.348339
0.499  76.257347
0.498  76.193959
0.497  76.145319
0.496  76.050223
0.495  75.966619
0.494  75.873786
0.493  75.789300
0.492  75.719433
0.491  75.677074
0.490  75.597792
0.489  75.477166
0.488  75.394431
0.487  75.312025
0.486  75.220780
0.485  75.131015
0.484  75.048001
0.483  74.954119
0.482  74.876566
0.481  74.805375
0.480  74.734684
0.479  74.669980
0.478  74.613927
0.477  74.527499
0.476  74.444749
0.475  74.378243
0.474  74.287119
0.473  74.209270
0.472  74.143735
0.471  74.079769
0.470  73.975432
0.469  73.893981
0.468  73.807533
0.467  73.738919
0.466  73.626146
0.465  73.569072
0.464  73.456015
0.463  73.374994
0.462  73.302581
0.461  73.216438
0.460  73.140106
0.459  73.043139
0.458  72.955219
0.457  72.864931
0.456  72.758004
0.455  72.668490
0.454  72.600656
0.453  72.524859
0.452  72.433830
0.451  72.331228
0.450  72.240684
0.449  72.143224
0.448  72.041036
0.447  71.971611
0.446  71.882669
0.445  71.786474
0.444  71.699015
0.443  71.613714
0.442  71.525450
0.441  71.438885
0.440  71.353627
0.439  71.266538
0.438  71.165970
0.437  71.078379
0.436  71.005386
0.435  70.901169
0.434  70.836836
0.433  70.733111
0.432  70.651430
0.431  70.578483
0.430  70.500320
0.429  70.411392
0.428  70.345580
0.427  70.263589
0.426  70.183322
0.425  70.086338
0.424  70.017894
0.423  69.973347
0.422  69.878167
0.421  69.804715
0.420  69.736380
0.419  69.680750
0.418  69.616400
0.417  69.556935
0.416  69.509046
0.415  69.452435
0.414  69.387166
0.413  69.326479
0.412  69.276267
0.411  69.223171
0.410  69.173252
0.409  69.120587
0.408  69.061085
0.407  69.002934
0.406  68.944536
0.405  68.868008
0.404  68.802574
0.403  68.747080
0.402  68.698106
0.401  68.643043
0.400  68.575852
