Name: Fayalite Fe_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.983   7.000653
0.982   7.040391
0.981   7.001891
0.980   7.046953
0.979   7.084584
0.978   7.079261
0.977   7.034966
0.976   7.112803
0.975   7.125707
0.974   7.163535
0.973   7.127957
0.972   7.183274
0.971   7.130300
0.970   7.221055
0.969   7.225469
0.968   7.272401
0.967   7.253253
0.966   7.224631
0.965   7.216643
0.964   7.339038
0.963   7.323153
0.962   7.398115
0.961   7.318206
0.960   7.368009
0.959   7.417100
0.958   7.416175
0.957   7.439654
0.956   7.447571
0.955   7.459837
0.954   7.512563
0.953   7.480779
0.952   7.559222
0.951   7.562330
0.950   7.606808
0.949   7.627653
0.948   7.656605
0.947   7.659593
0.946   7.708860
0.945   7.744125
0.944   7.768814
0.943   7.746038
0.942   7.816738
0.941   7.808377
0.940   7.868200
0.939   7.901451
0.938   7.933117
0.937   7.986879
0.936   7.980081
0.935   8.036081
0.934   8.082600
0.933   8.085317
0.932   8.130851
0.931   8.176967
0.930   8.160932
0.929   8.196539
0.928   8.274765
0.927   8.266344
0.926   8.265753
0.925   8.375739
0.924   8.421425
0.923   8.430111
0.922   8.513960
0.921   8.590276
0.920   8.529638
0.919   8.518785
0.918   8.599580
0.917   8.641642
0.916   8.666077
0.915   8.722010
0.914   8.752813
0.913   8.782756
0.912   8.837031
0.911   8.848812
0.910   8.875513
0.909   8.947558
0.908   9.004289
0.907   9.086961
0.906   9.045357
0.905   9.140216
0.904   9.146835
0.903   9.208867
0.902   9.222115
0.901   9.296350
0.900   9.309776
0.899   9.357060
0.898   9.419642
0.897   9.477763
0.896   9.486553
0.895   9.590259
0.894   9.548298
0.893   9.620942
0.892   9.648889
0.891   9.695620
0.890   9.743268
0.889   9.834204
0.888   9.796594
0.887   9.865111
0.886   9.905580
0.885   9.981166
0.884  10.010680
0.883  10.084520
0.882  10.099227
0.881  10.160545
0.880  10.157658
0.879  10.240427
0.878  10.243454
0.877  10.338846
0.876  10.347630
0.875  10.421853
0.874  10.447901
0.873  10.559988
0.872  10.603271
0.871  10.648012
0.870  10.570065
0.869  10.626503
0.868  10.658301
0.867  10.712457
0.866  10.745402
0.865  10.847267
0.864  10.820229
0.863  10.985346
0.862  10.879802
0.861  11.026942
0.860  11.228780
0.859  11.311600
0.858  11.402353
0.857  11.433902
0.856  11.479174
0.855  11.523850
0.854  11.540659
0.853  11.585404
0.852  11.634813
0.851  11.683536
0.850  11.707969
0.849  11.757683
0.848  11.798135
0.847  11.827566
0.846  11.881229
0.845  11.911990
0.844  11.944731
0.843  11.980498
0.842  12.026446
0.841  12.060935
0.840  12.080193
0.839  12.145729
0.838  12.163307
0.837  12.200652
0.836  12.247795
0.835  12.267178
0.834  12.301956
0.833  12.350592
0.832  12.381985
0.831  12.413772
0.830  12.438723
0.829  12.463936
0.828  12.512494
0.827  12.533585
0.826  12.561552
0.825  12.607014
0.824  12.616128
0.823  12.656539
0.822  12.683391
0.821  12.712575
0.820  12.746833
0.819  12.776516
0.818  12.793635
0.817  12.826237
0.816  12.849384
0.815  12.872372
0.814  12.890944
0.813  12.930194
0.812  12.957772
0.811  12.987048
0.810  13.010256
0.809  13.029161
0.808  13.054645
0.807  13.077298
0.806  13.088770
0.805  13.121996
0.804  13.145526
0.803  13.166505
0.802  13.176488
0.801  13.195087
0.800  13.226853
0.799  13.246489
0.798  13.263259
0.797  13.272587
0.796  13.291695
0.795  13.299668
0.794  13.321927
0.793  13.356872
0.792  13.366999
0.791  13.383809
0.790  13.396805
0.789  13.417054
0.788  13.435467
0.787  13.454177
0.786  13.468649
0.785  13.477716
0.784  13.501051
0.783  13.510928
0.782  13.522780
0.781  13.532360
0.780  13.558448
0.779  13.566845
0.778  13.572981
0.777  13.597607
0.776  13.588583
0.775  13.617130
0.774  13.622752
0.773  13.630187
0.772  13.635179
0.771  13.650639
0.770  13.661973
0.769  13.662683
0.768  13.681619
0.767  13.690781
0.766  13.692461
0.765  13.712759
0.764  13.711560
0.763  13.712394
0.762  13.733841
0.761  13.743665
0.760  13.749046
0.759  13.757000
0.758  13.759823
0.757  13.768918
0.756  13.778993
0.755  13.780283
0.754  13.793633
0.753  13.795885
0.752  13.810603
0.751  13.808366
0.750  13.819523
0.749  13.826771
0.748  13.832969
0.747  13.835753
0.746  13.839173
0.745  13.839663
0.744  13.847219
0.743  13.837544
0.742  13.849888
0.741  13.851131
0.740  13.857122
0.739  13.861911
0.738  13.865783
0.737  13.866508
0.736  13.866458
0.735  13.873625
0.734  13.870898
0.733  13.863924
0.732  13.870234
0.731  13.881153
0.730  13.888180
0.729  13.880170
0.728  13.880322
0.727  13.884104
0.726  13.877766
0.725  13.887857
0.724  13.884997
0.723  13.892079
0.722  13.897113
0.721  13.888192
0.720  13.889535
0.719  13.892790
0.718  13.892286
0.717  13.882201
0.716  13.890514
0.715  13.886827
0.714  13.886809
0.713  13.885991
0.712  13.884304
0.711  13.891132
0.710  13.889446
0.709  13.891209
0.708  13.891279
0.707  13.892356
0.706  13.887809
0.705  13.884665
0.704  13.880750
0.703  13.880083
0.702  13.882330
0.701  13.879883
0.700  13.875663
0.699  13.876148
0.698  13.874653
0.697  13.877012
0.696  13.876788
0.695  13.875317
0.694  13.873208
0.693  13.864247
0.692  13.864316
0.691  13.867612
0.690  13.866714
0.689  13.862711
0.688  13.860925
0.687  13.861924
0.686  13.854664
0.685  13.858634
0.684  13.860688
0.683  13.858046
0.682  13.852983
0.681  13.854349
0.680  13.845855
0.679  13.842798
0.678  13.843033
0.677  13.839068
0.676  13.836575
0.675  13.835473
0.674  13.836960
0.673  13.831802
0.672  13.829787
0.671  13.830371
0.670  13.827250
0.669  13.822072
0.668  13.821812
0.667  13.821497
0.666  13.822207
0.665  13.816882
0.664  13.812294
0.663  13.811316
0.662  13.809133
0.661  13.805736
0.660  13.804553
0.659  13.806791
0.658  13.801391
0.657  13.798221
0.656  13.801178
0.655  13.795713
0.654  13.788883
0.653  13.788001
0.652  13.784975
0.651  13.781988
0.650  13.777327
0.649  13.773214
0.648  13.768064
0.647  13.764663
0.646  13.762394
0.645  13.758084
0.644  13.754930
0.643  13.751329
0.642  13.748568
0.641  13.742607
0.640  13.739197
0.639  13.732663
0.638  13.725830
0.637  13.723027
0.636  13.719965
0.635  13.716303
0.634  13.711582
0.633  13.711558
0.632  13.704986
0.631  13.696795
0.630  13.696607
0.629  13.691379
0.628  13.687604
0.627  13.685213
0.626  13.678872
0.625  13.676612
0.624  13.673873
0.623  13.668031
0.622  13.662895
0.621  13.660142
0.620  13.657026
0.619  13.652769
0.618  13.648092
0.617  13.647905
0.616  13.648119
0.615  13.645629
0.614  13.644174
0.613  13.639241
0.612  13.634271
0.611  13.631015
0.610  13.629774
0.609  13.629967
0.608  13.626422
0.607  13.617806
0.606  13.614265
0.605  13.614003
0.604  13.611393
0.603  13.608656
0.602  13.603539
0.601  13.598280
0.600  13.596401
0.599  13.593922
0.598  13.591050
0.597  13.586318
0.596  13.579544
0.595  13.576559
0.594  13.570387
0.593  13.562195
0.592  13.554891
0.591  13.545467
0.590  13.535862
0.589  13.529883
0.588  13.515952
0.587  13.501685
0.586  13.489832
0.585  13.477657
0.584  13.467187
0.583  13.453348
0.582  13.436833
0.581  13.422140
0.580  13.405715
0.579  13.390661
0.578  13.373322
0.577  13.355133
0.576  13.334841
0.575  13.317829
0.574  13.293137
0.573  13.268232
0.572  13.242616
0.571  13.216366
0.570  13.187221
0.569  13.156296
0.568  13.117323
0.567  13.084091
0.566  13.045239
0.565  12.996634
0.564  12.943726
0.563  12.889377
0.562  12.828674
0.561  12.748219
0.560  12.676894
0.559  12.603628
0.558  12.528950
0.557  12.463768
0.556  12.402918
0.555  12.351815
0.554  12.318881
0.553  12.299116
0.552  12.290949
0.551  12.294065
0.550  12.294864
0.549  12.293032
0.548  12.284251
0.547  12.275650
0.546  12.260602
0.545  12.243380
0.544  12.220993
0.543  12.189602
0.542  12.154643
0.541  12.117391
0.540  12.076852
0.539  12.033452
0.538  11.984593
0.537  11.936550
0.536  11.884911
0.535  11.834066
0.534  11.773253
0.533  11.719669
0.532  11.657005
0.531  11.597219
0.530  11.536252
0.529  11.468514
0.528  11.410266
0.527  11.346103
0.526  11.284161
0.525  11.221322
0.524  11.154957
0.523  11.086480
0.522  11.014252
0.521  10.939737
0.520  10.858269
0.519  10.770170
0.518  10.677771
0.517  10.589660
0.516  10.502174
0.515  10.415018
0.514  10.337913
0.513  10.278718
0.512  10.240383
0.511  10.217196
0.510  10.211599
0.509  10.214501
0.508  10.211442
0.507  10.208229
0.506  10.205540
0.505  10.185226
0.504  10.160354
0.503  10.122144
0.502  10.083482
0.501  10.038128
0.500   9.989958
0.499   9.939806
0.498   9.883854
0.497   9.826561
0.496   9.770615
0.495   9.712146
0.494   9.652343
0.493   9.580527
0.492   9.515233
0.491   9.449980
0.490   9.396011
0.489   9.337954
0.488   9.284246
0.487   9.234385
0.486   9.188668
0.485   9.141064
0.484   9.096711
0.483   9.060180
0.482   9.025136
0.481   8.981131
0.480   8.948978
0.479   8.920503
0.478   8.890408
0.477   8.870645
0.476   8.845227
0.475   8.823734
0.474   8.808897
0.473   8.806223
0.472   8.793384
0.471   8.771551
0.470   8.756958
0.469   8.733578
0.468   8.704951
0.467   8.678613
0.466   8.650732
0.465   8.622861
0.464   8.593830
0.463   8.567454
0.462   8.532744
0.461   8.501661
0.460   8.472762
0.459   8.444207
0.458   8.408122
0.457   8.376228
0.456   8.344346
0.455   8.307563
0.454   8.276413
0.453   8.241537
0.452   8.215116
0.451   8.180298
0.450   8.147180
0.449   8.114138
0.448   8.082522
0.447   8.048351
0.446   8.005867
0.445   7.967497
0.444   7.927299
0.443   7.885450
0.442   7.845391
0.441   7.807369
0.440   7.768469
0.439   7.733134
0.438   7.698136
0.437   7.659283
0.436   7.620312
0.435   7.586377
0.434   7.541762
0.433   7.496203
0.432   7.455661
0.431   7.412580
0.430   7.366786
0.429   7.322049
0.428   7.278553
0.427   7.227417
0.426   7.181102
0.425   7.137124
0.424   7.089410
0.423   7.042878
0.422   7.002203
0.421   6.962066
0.420   6.918506
0.419   6.878614
0.418   6.838962
0.417   6.802087
0.416   6.761341
0.415   6.719743
0.414   6.680247
0.413   6.642926
0.412   6.600274
0.411   6.558477
0.410   6.517830
0.409   6.478342
0.408   6.435385
0.407   6.390092
0.406   6.345163
0.405   6.294901
0.404   6.248575
0.403   6.204313
0.402   6.158893
0.401   6.112140
0.400   6.069949
