Name: Cummingtonite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
0.989  4.683423
0.988  4.704051
0.987  4.642386
0.986  4.677007
0.985  4.680406
0.984  4.657482
0.983  4.618840
0.982  4.725037
0.981  4.701431
0.980  4.668486
0.979  4.615180
0.978  4.634983
0.977  4.610591
0.976  4.632250
0.975  4.611650
0.974  4.669344
0.973  4.659319
0.972  4.648698
0.971  4.623897
0.970  4.661192
0.969  4.526686
0.968  4.566459
0.967  4.626593
0.966  4.649845
0.965  4.612515
0.964  4.672324
0.963  4.630897
0.962  4.612153
0.961  4.669286
0.960  4.692390
0.959  4.635116
0.958  4.690603
0.957  4.668220
0.956  4.663516
0.955  4.635870
0.954  4.683038
0.953  4.682651
0.952  4.657548
0.951  4.652064
0.950  4.701066
0.949  4.650184
0.948  4.645056
0.947  4.680026
0.946  4.673531
0.945  4.679594
0.944  4.726438
0.943  4.715153
0.942  4.733630
0.941  4.663057
0.940  4.722145
0.939  4.774749
0.938  4.789016
0.937  4.800929
0.936  4.732765
0.935  4.731865
0.934  4.797385
0.933  4.779239
0.932  4.737887
0.931  4.747174
0.930  4.763202
0.929  4.881546
0.928  4.891395
0.927  4.822084
0.926  4.842637
0.925  4.865163
0.924  4.926962
0.923  4.914570
0.922  4.825897
0.921  4.854110
0.920  4.916337
0.919  4.929995
0.918  4.947250
0.917  4.907801
0.916  4.912483
0.915  4.984844
0.914  4.940579
0.913  4.932916
0.912  4.976349
0.911  5.048686
0.910  5.031291
0.909  5.068430
0.908  4.996045
0.907  5.046534
0.906  5.064399
0.905  5.098621
0.904  5.104134
0.903  5.112209
0.902  5.034717
0.901  5.149452
0.900  5.165751
0.899  5.205940
0.898  5.173289
0.897  5.202212
0.896  5.222357
0.895  5.240479
0.894  5.265287
0.893  5.412993
0.892  5.273984
0.891  5.314971
0.890  5.333960
0.889  5.370302
0.888  5.356599
0.887  5.415711
0.886  5.328354
0.885  5.411284
0.884  5.470982
0.883  5.423336
0.882  5.482023
0.881  5.540400
0.880  5.508243
0.879  5.570863
0.878  5.525240
0.877  5.681180
0.876  5.578976
0.875  5.683465
0.874  5.664546
0.873  5.687032
0.872  5.694746
0.871  5.781214
0.870  5.739989
0.869  5.848062
0.868  5.771540
0.867  5.846332
0.866  5.830475
0.865  5.883040
0.864  5.850865
0.863  5.913237
0.862  5.965275
0.861  5.989788
0.860  6.356814
0.859  6.492703
0.858  6.516425
0.857  6.547278
0.856  6.559906
0.855  6.591984
0.854  6.608372
0.853  6.636228
0.852  6.641130
0.851  6.672839
0.850  6.698063
0.849  6.720490
0.848  6.733381
0.847  6.760387
0.846  6.779807
0.845  6.800325
0.844  6.821151
0.843  6.832260
0.842  6.842425
0.841  6.870010
0.840  6.893031
0.839  6.924349
0.838  6.936053
0.837  6.959230
0.836  6.977619
0.835  6.992316
0.834  7.009268
0.833  7.030112
0.832  7.053353
0.831  7.065175
0.830  7.083389
0.829  7.094923
0.828  7.106887
0.827  7.133064
0.826  7.143835
0.825  7.159001
0.824  7.173943
0.823  7.187733
0.822  7.211494
0.821  7.222399
0.820  7.241406
0.819  7.254664
0.818  7.270570
0.817  7.285350
0.816  7.286523
0.815  7.312150
0.814  7.322563
0.813  7.323075
0.812  7.333185
0.811  7.349598
0.810  7.358581
0.809  7.377525
0.808  7.389391
0.807  7.391765
0.806  7.409100
0.805  7.416600
0.804  7.423846
0.803  7.438357
0.802  7.448264
0.801  7.451021
0.800  7.460392
0.799  7.466349
0.798  7.470834
0.797  7.479722
0.796  7.486212
0.795  7.481631
0.794  7.498566
0.793  7.501402
0.792  7.505503
0.791  7.504660
0.790  7.510293
0.789  7.519531
0.788  7.525164
0.787  7.534228
0.786  7.532207
0.785  7.535386
0.784  7.530328
0.783  7.541142
0.782  7.546287
0.781  7.540374
0.780  7.535549
0.779  7.537679
0.778  7.539996
0.777  7.545792
0.776  7.545418
0.775  7.550116
0.774  7.543362
0.773  7.545994
0.772  7.551522
0.771  7.554666
0.770  7.551795
0.769  7.555915
0.768  7.550299
0.767  7.554376
0.766  7.553091
0.765  7.557110
0.764  7.555704
0.763  7.550977
0.762  7.556044
0.761  7.559137
0.760  7.554736
0.759  7.552907
0.758  7.553055
0.757  7.554270
0.756  7.553300
0.755  7.551069
0.754  7.548961
0.753  7.549993
0.752  7.555569
0.751  7.548099
0.750  7.556447
0.749  7.553627
0.748  7.551868
0.747  7.547297
0.746  7.547746
0.745  7.553158
0.744  7.548801
0.743  7.550221
0.742  7.551558
0.741  7.552513
0.740  7.555053
0.739  7.547122
0.738  7.550703
0.737  7.548562
0.736  7.545814
0.735  7.551408
0.734  7.548773
0.733  7.549920
0.732  7.549184
0.731  7.554004
0.730  7.552221
0.729  7.549404
0.728  7.550625
0.727  7.551550
0.726  7.557325
0.725  7.556675
0.724  7.558149
0.723  7.555237
0.722  7.558018
0.721  7.561082
0.720  7.559550
0.719  7.556514
0.718  7.563157
0.717  7.562694
0.716  7.566790
0.715  7.565520
0.714  7.566820
0.713  7.570381
0.712  7.574413
0.711  7.575552
0.710  7.572723
0.709  7.572897
0.708  7.578932
0.707  7.583142
0.706  7.585427
0.705  7.587707
0.704  7.585712
0.703  7.589133
0.702  7.591030
0.701  7.595017
0.700  7.599007
0.699  7.601638
0.698  7.605015
0.697  7.609638
0.696  7.613375
0.695  7.613274
0.694  7.617387
0.693  7.619883
0.692  7.624013
0.691  7.631750
0.690  7.631718
0.689  7.635076
0.688  7.640764
0.687  7.642734
0.686  7.646112
0.685  7.650556
0.684  7.654158
0.683  7.658837
0.682  7.664232
0.681  7.669026
0.680  7.675238
0.679  7.677158
0.678  7.681804
0.677  7.687878
0.676  7.694175
0.675  7.700182
0.674  7.701356
0.673  7.704014
0.672  7.713462
0.671  7.713792
0.670  7.717367
0.669  7.723828
0.668  7.729701
0.667  7.735973
0.666  7.741815
0.665  7.744095
0.664  7.746750
0.663  7.752674
0.662  7.760967
0.661  7.763590
0.660  7.768216
0.659  7.777011
0.658  7.779256
0.657  7.784861
0.656  7.792354
0.655  7.796326
0.654  7.800468
0.653  7.805827
0.652  7.814059
0.651  7.818865
0.650  7.822533
0.649  7.829542
0.648  7.835123
0.647  7.838352
0.646  7.844958
0.645  7.850486
0.644  7.857808
0.643  7.861822
0.642  7.864517
0.641  7.870497
0.640  7.877268
0.639  7.880401
0.638  7.886937
0.637  7.895442
0.636  7.898184
0.635  7.900179
0.634  7.904915
0.633  7.909769
0.632  7.914273
0.631  7.918284
0.630  7.926365
0.629  7.931397
0.628  7.936718
0.627  7.942176
0.626  7.944683
0.625  7.950061
0.624  7.954325
0.623  7.958436
0.622  7.962682
0.621  7.969303
0.620  7.975918
0.619  7.976957
0.618  7.980039
0.617  7.985052
0.616  7.990251
0.615  7.995760
0.614  8.001118
0.613  8.004700
0.612  8.009510
0.611  8.014278
0.610  8.020631
0.609  8.026889
0.608  8.031899
0.607  8.033259
0.606  8.037643
0.605  8.041835
0.604  8.045374
0.603  8.051461
0.602  8.054470
0.601  8.058928
0.600  8.062440
0.599  8.068875
0.598  8.075543
0.597  8.083423
0.596  8.087179
0.595  8.090646
0.594  8.093700
0.593  8.098028
0.592  8.100001
0.591  8.103139
0.590  8.105056
0.589  8.105593
0.588  8.108291
0.587  8.109472
0.586  8.109682
0.585  8.110722
0.584  8.113167
0.583  8.115813
0.582  8.117031
0.581  8.111828
0.580  8.114681
0.579  8.116920
0.578  8.119188
0.577  8.114019
0.576  8.112322
0.575  8.112716
0.574  8.111216
0.573  8.108346
0.572  8.107423
0.571  8.106726
0.570  8.102391
0.569  8.097753
0.568  8.092337
0.567  8.087539
0.566  8.081146
0.565  8.073926
0.564  8.069075
0.563  8.056488
0.562  8.044665
0.561  8.044832
0.560  8.034510
0.559  8.019778
0.558  8.001063
0.557  7.988346
0.556  7.971947
0.555  7.953523
0.554  7.941880
0.553  7.935524
0.552  7.932879
0.551  7.927494
0.550  7.927329
0.549  7.932007
0.548  7.937019
0.547  7.942153
0.546  7.946891
0.545  7.950019
0.544  7.952064
0.543  7.955466
0.542  7.954775
0.541  7.953314
0.540  7.951424
0.539  7.947798
0.538  7.942485
0.537  7.933282
0.536  7.923192
0.535  7.913256
0.534  7.903529
0.533  7.891069
0.532  7.879148
0.531  7.866601
0.530  7.853498
0.529  7.839425
0.528  7.828002
0.527  7.814487
0.526  7.801318
0.525  7.787943
0.524  7.773599
0.523  7.754107
0.522  7.739766
0.521  7.716977
0.520  7.695919
0.519  7.672536
0.518  7.646942
0.517  7.617947
0.516  7.588152
0.515  7.558082
0.514  7.523764
0.513  7.492697
0.512  7.467277
0.511  7.446147
0.510  7.433636
0.509  7.428694
0.508  7.430343
0.507  7.444094
0.506  7.446070
0.505  7.458100
0.504  7.462493
0.503  7.464546
0.502  7.462015
0.501  7.461053
0.500  7.448079
0.499  7.445499
0.498  7.430708
0.497  7.415425
0.496  7.398677
0.495  7.384628
0.494  7.364600
0.493  7.352263
0.492  7.337101
0.491  7.319029
0.490  7.302282
0.489  7.295303
0.488  7.284559
0.487  7.276162
0.486  7.262618
0.485  7.250421
0.484  7.244479
0.483  7.230171
0.482  7.214094
0.481  7.191952
0.480  7.171651
0.479  7.146361
0.478  7.125600
0.477  7.110165
0.476  7.097896
0.475  7.082902
0.474  7.076552
0.473  7.073775
0.472  7.070321
0.471  7.068577
0.470  7.058435
0.469  7.050775
0.468  7.038981
0.467  7.033425
0.466  7.019536
0.465  7.009128
0.464  6.993441
0.463  6.985843
0.462  6.975867
0.461  6.964717
0.460  6.949916
0.459  6.939558
0.458  6.926052
0.457  6.915421
0.456  6.902884
0.455  6.885369
0.454  6.878365
0.453  6.863240
0.452  6.853582
0.451  6.845890
0.450  6.832209
0.449  6.817933
0.448  6.805875
0.447  6.795265
0.446  6.782058
0.445  6.766039
0.444  6.748238
0.443  6.727942
0.442  6.708696
0.441  6.691221
0.440  6.677958
0.439  6.660657
0.438  6.642859
0.437  6.623562
0.436  6.610863
0.435  6.598356
0.434  6.582397
0.433  6.568300
0.432  6.555608
0.431  6.544493
0.430  6.538626
0.429  6.524284
0.428  6.509721
0.427  6.495767
0.426  6.477015
0.425  6.461098
0.424  6.443840
0.423  6.427976
0.422  6.410129
0.421  6.394212
0.420  6.380291
0.419  6.368143
0.418  6.356847
0.417  6.347368
0.416  6.336034
0.415  6.323763
0.414  6.311992
0.413  6.298766
0.412  6.285000
0.411  6.273905
0.410  6.263829
0.409  6.249170
0.408  6.235850
0.407  6.224027
0.406  6.203335
0.405  6.188341
0.404  6.169631
0.403  6.150334
0.402  6.130864
0.401  6.113368
0.400  6.091831
