Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-18B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Lincoln County, Libby.
Collected by:  Ward's
0.994  36.092919
0.993  35.964474
0.992  36.036839
0.991  36.020268
0.990  36.040089
0.989  36.018264
0.988  35.975104
0.987  35.916296
0.986  35.980724
0.985  35.965686
0.984  35.967158
0.983  35.928707
0.982  35.972402
0.981  35.877593
0.980  35.898153
0.979  35.846971
0.978  35.884637
0.977  35.795192
0.976  35.844144
0.975  35.826216
0.974  35.830849
0.973  35.772922
0.972  35.870448
0.971  35.740093
0.970  35.704174
0.969  35.700515
0.968  35.737762
0.967  35.728739
0.966  35.717357
0.965  35.675209
0.964  35.688829
0.963  35.659142
0.962  35.668071
0.961  35.688485
0.960  35.628539
0.959  35.633051
0.958  35.660907
0.957  35.609416
0.956  35.606392
0.955  35.637638
0.954  35.626859
0.953  35.518584
0.952  35.506900
0.951  35.526465
0.950  35.556462
0.949  35.581024
0.948  35.507665
0.947  35.409619
0.946  35.475908
0.945  35.521461
0.944  35.492294
0.943  35.501054
0.942  35.494560
0.941  35.444806
0.940  35.450022
0.939  35.455816
0.938  35.467163
0.937  35.467799
0.936  35.480501
0.935  35.456273
0.934  35.451961
0.933  35.451322
0.932  35.436908
0.931  35.431575
0.930  35.377458
0.929  35.313082
0.928  35.326246
0.927  35.356020
0.926  35.351291
0.925  35.335633
0.924  35.365863
0.923  35.415449
0.922  35.406320
0.921  35.366892
0.920  35.361441
0.919  35.384063
0.918  35.323223
0.917  35.313223
0.916  35.280014
0.915  35.296813
0.914  35.305464
0.913  35.354048
0.912  35.310176
0.911  35.292597
0.910  35.281617
0.909  35.287540
0.908  35.312850
0.907  35.339866
0.906  35.309344
0.905  35.350497
0.904  35.365298
0.903  35.358657
0.902  35.319051
0.901  35.282452
0.900  35.288223
0.899  35.365446
0.898  35.302237
0.897  35.357134
0.896  35.334204
0.895  35.344654
0.894  35.328325
0.893  35.404510
0.892  35.375651
0.891  35.281440
0.890  35.249284
0.889  35.335344
0.888  35.322016
0.887  35.349048
0.886  35.332245
0.885  35.371395
0.884  35.366084
0.883  35.358039
0.882  35.365959
0.881  35.403120
0.880  35.359340
0.879  35.360404
0.878  35.352436
0.877  35.375631
0.876  35.330705
0.875  35.376100
0.874  35.388904
0.873  35.393001
0.872  35.347858
0.871  35.386949
0.870  35.402031
0.869  35.426327
0.868  35.329912
0.867  35.334515
0.866  35.337115
0.865  35.433158
0.864  35.392954
0.863  35.439881
0.862  35.385447
0.861  35.495251
0.860  35.739909
0.859  35.789069
0.858  35.804629
0.857  35.776790
0.856  35.776820
0.855  35.791289
0.854  35.806544
0.853  35.776663
0.852  35.847474
0.851  35.807604
0.850  35.787877
0.849  35.793979
0.848  35.805744
0.847  35.809336
0.846  35.783711
0.845  35.796357
0.844  35.770682
0.843  35.762350
0.842  35.756461
0.841  35.788468
0.840  35.768541
0.839  35.762043
0.838  35.751185
0.837  35.763364
0.836  35.737992
0.835  35.746942
0.834  35.713452
0.833  35.703847
0.832  35.738908
0.831  35.704006
0.830  35.719132
0.829  35.698126
0.828  35.673873
0.827  35.645030
0.826  35.675649
0.825  35.654524
0.824  35.636205
0.823  35.641539
0.822  35.617507
0.821  35.598455
0.820  35.606948
0.819  35.552332
0.818  35.574829
0.817  35.557419
0.816  35.513068
0.815  35.497623
0.814  35.503758
0.813  35.459173
0.812  35.438452
0.811  35.451606
0.810  35.398248
0.809  35.362940
0.808  35.335777
0.807  35.289465
0.806  35.305515
0.805  35.286342
0.804  35.263557
0.803  35.234117
0.802  35.215524
0.801  35.176670
0.800  35.131680
0.799  35.113927
0.798  35.061724
0.797  35.032873
0.796  34.994609
0.795  34.947223
0.794  34.929363
0.793  34.870943
0.792  34.814796
0.791  34.805646
0.790  34.774854
0.789  34.736477
0.788  34.706010
0.787  34.643169
0.786  34.627736
0.785  34.592692
0.784  34.524310
0.783  34.480927
0.782  34.457683
0.781  34.415592
0.780  34.363964
0.779  34.301848
0.778  34.280363
0.777  34.235278
0.776  34.193259
0.775  34.146637
0.774  34.086025
0.773  34.058359
0.772  34.003950
0.771  33.967789
0.770  33.914356
0.769  33.876627
0.768  33.852949
0.767  33.782650
0.766  33.731222
0.765  33.682612
0.764  33.664660
0.763  33.619028
0.762  33.572134
0.761  33.517297
0.760  33.497602
0.759  33.446500
0.758  33.396333
0.757  33.375407
0.756  33.317693
0.755  33.277016
0.754  33.229997
0.753  33.191891
0.752  33.156907
0.751  33.112727
0.750  33.088930
0.749  33.038989
0.748  33.003668
0.747  32.982813
0.746  32.936566
0.745  32.914204
0.744  32.868294
0.743  32.844828
0.742  32.798842
0.741  32.765197
0.740  32.741199
0.739  32.711744
0.738  32.693394
0.737  32.656742
0.736  32.619485
0.735  32.584061
0.734  32.559282
0.733  32.539023
0.732  32.501478
0.731  32.472284
0.730  32.452684
0.729  32.418123
0.728  32.396673
0.727  32.380097
0.726  32.351971
0.725  32.323710
0.724  32.304557
0.723  32.275893
0.722  32.259760
0.721  32.231957
0.720  32.194987
0.719  32.186969
0.718  32.159112
0.717  32.144652
0.716  32.118237
0.715  32.103005
0.714  32.084913
0.713  32.065033
0.712  32.036737
0.711  32.016841
0.710  32.002121
0.709  31.977024
0.708  31.979568
0.707  31.968622
0.706  31.956601
0.705  31.929097
0.704  31.919823
0.703  31.907058
0.702  31.899808
0.701  31.896146
0.700  31.892301
0.699  31.889185
0.698  31.871504
0.697  31.862959
0.696  31.857176
0.695  31.850530
0.694  31.836586
0.693  31.840070
0.692  31.839562
0.691  31.834077
0.690  31.830192
0.689  31.823812
0.688  31.808228
0.687  31.816099
0.686  31.832100
0.685  31.835853
0.684  31.828582
0.683  31.824913
0.682  31.826394
0.681  31.817439
0.680  31.812121
0.679  31.795111
0.678  31.787438
0.677  31.773498
0.676  31.758186
0.675  31.738832
0.674  31.721777
0.673  31.701855
0.672  31.687351
0.671  31.676543
0.670  31.657972
0.669  31.635211
0.668  31.617350
0.667  31.605232
0.666  31.588020
0.665  31.563544
0.664  31.543014
0.663  31.516514
0.662  31.496442
0.661  31.475626
0.660  31.452703
0.659  31.433556
0.658  31.415000
0.657  31.391091
0.656  31.364993
0.655  31.340655
0.654  31.313678
0.653  31.288629
0.652  31.264319
0.651  31.243496
0.650  31.210215
0.649  31.179598
0.648  31.157675
0.647  31.127099
0.646  31.092222
0.645  31.059592
0.644  31.023597
0.643  30.987768
0.642  30.956933
0.641  30.926887
0.640  30.886625
0.639  30.847178
0.638  30.812106
0.637  30.773572
0.636  30.735449
0.635  30.702285
0.634  30.663812
0.633  30.623915
0.632  30.585840
0.631  30.542707
0.630  30.498588
0.629  30.457850
0.628  30.412120
0.627  30.366440
0.626  30.324361
0.625  30.281091
0.624  30.237587
0.623  30.192075
0.622  30.147115
0.621  30.104040
0.620  30.062068
0.619  30.017461
0.618  29.967617
0.617  29.920041
0.616  29.871574
0.615  29.822683
0.614  29.771871
0.613  29.723286
0.612  29.674420
0.611  29.624815
0.610  29.577155
0.609  29.526486
0.608  29.472066
0.607  29.421745
0.606  29.370645
0.605  29.321555
0.604  29.270611
0.603  29.221320
0.602  29.172301
0.601  29.115271
0.600  29.060883
0.599  29.014347
0.598  28.968570
0.597  28.923884
0.596  28.874349
0.595  28.823635
0.594  28.771340
0.593  28.720879
0.592  28.670377
0.591  28.615573
0.590  28.566911
0.589  28.513622
0.588  28.461069
0.587  28.404799
0.586  28.346511
0.585  28.294303
0.584  28.243308
0.583  28.189809
0.582  28.136537
0.581  28.082768
0.580  28.034900
0.579  27.984510
0.578  27.928800
0.577  27.874523
0.576  27.818964
0.575  27.765787
0.574  27.709269
0.573  27.656946
0.572  27.603071
0.571  27.549562
0.570  27.487028
0.569  27.430052
0.568  27.378376
0.567  27.324241
0.566  27.259977
0.565  27.193518
0.564  27.124201
0.563  27.068580
0.562  27.010409
0.561  26.943509
0.560  26.878140
0.559  26.807329
0.558  26.736851
0.557  26.668119
0.556  26.599100
0.555  26.531012
0.554  26.459842
0.553  26.389642
0.552  26.319683
0.551  26.240246
0.550  26.164305
0.549  26.086930
0.548  26.019705
0.547  25.941051
0.546  25.858427
0.545  25.780331
0.544  25.700427
0.543  25.616628
0.542  25.533051
0.541  25.441682
0.540  25.350969
0.539  25.262012
0.538  25.162362
0.537  25.062917
0.536  24.966179
0.535  24.857943
0.534  24.752017
0.533  24.643417
0.532  24.530517
0.531  24.413972
0.530  24.291119
0.529  24.165318
0.528  24.046005
0.527  23.911447
0.526  23.787413
0.525  23.650179
0.524  23.512858
0.523  23.376061
0.522  23.229682
0.521  23.085927
0.520  22.943488
0.519  22.789070
0.518  22.633927
0.517  22.479021
0.516  22.323849
0.515  22.168872
0.514  22.006130
0.513  21.839705
0.512  21.677235
0.511  21.507829
0.510  21.344635
0.509  21.171197
0.508  20.997792
0.507  20.828325
0.506  20.664996
0.505  20.489606
0.504  20.316643
0.503  20.145580
0.502  19.974153
0.501  19.803490
0.500  19.636945
0.499  19.471293
0.498  19.308306
0.497  19.147519
0.496  18.992456
0.495  18.842273
0.494  18.692977
0.493  18.544826
0.492  18.410639
0.491  18.280022
0.490  18.155163
0.489  18.028752
0.488  17.907752
0.487  17.792836
0.486  17.701951
0.485  17.603674
0.484  17.500645
0.483  17.400109
0.482  17.311312
0.481  17.227920
0.480  17.144183
0.479  17.071288
0.478  16.999214
0.477  16.932395
0.476  16.878657
0.475  16.821189
0.474  16.760896
0.473  16.714374
0.472  16.669713
0.471  16.627627
0.470  16.583857
0.469  16.549824
0.468  16.520590
0.467  16.487882
0.466  16.455728
0.465  16.419847
0.464  16.388973
0.463  16.352326
0.462  16.323817
0.461  16.288197
0.460  16.246631
0.459  16.202588
0.458  16.153754
0.457  16.097203
0.456  16.034510
0.455  15.967007
0.454  15.880509
0.453  15.796881
0.452  15.703794
0.451  15.604770
0.450  15.494919
0.449  15.393729
0.448  15.284511
0.447  15.169343
0.446  15.050232
0.445  14.934639
0.444  14.801309
0.443  14.675728
0.442  14.544777
0.441  14.413620
0.440  14.277271
0.439  14.138548
0.438  14.009157
0.437  13.871573
0.436  13.728106
0.435  13.592575
0.434  13.451648
0.433  13.307844
0.432  13.170813
0.431  13.030383
0.430  12.896444
0.429  12.766911
0.428  12.642212
0.427  12.516471
0.426  12.394331
0.425  12.275395
0.424  12.169794
0.423  12.067617
0.422  11.964705
0.421  11.872158
0.420  11.787844
0.419  11.701358
0.418  11.625232
0.417  11.554099
0.416  11.481907
0.415  11.416027
0.414  11.356019
0.413  11.293294
0.412  11.227447
0.411  11.171703
0.410  11.114948
0.409  11.063321
0.408  11.007201
0.407  10.951792
0.406  10.898860
0.405  10.844887
0.404  10.792780
0.403  10.738168
0.402  10.685728
0.401  10.625870
0.400  10.571151
