Name: Cookeite LiAl_4(Si_3Al)O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Pulaski County.
Collected by:  JPL
0.990  55.625865
0.989  55.574710
0.988  55.563514
0.987  55.636523
0.986  55.619658
0.985  55.622298
0.984  55.530138
0.983  55.504564
0.982  55.470599
0.981  55.475374
0.980  55.434383
0.979  55.466343
0.978  55.410754
0.977  55.433563
0.976  55.348428
0.975  55.371271
0.974  55.386005
0.973  55.336456
0.972  55.265239
0.971  55.357908
0.970  55.323738
0.969  55.203204
0.968  55.132795
0.967  55.083377
0.966  55.021775
0.965  54.942139
0.964  54.821576
0.963  54.809284
0.962  54.759944
0.961  54.707113
0.960  54.667280
0.959  54.691696
0.958  54.692955
0.957  54.708735
0.956  54.715344
0.955  54.757415
0.954  54.805747
0.953  54.876178
0.952  54.885953
0.951  54.919845
0.950  54.938894
0.949  55.038559
0.948  55.083663
0.947  55.128498
0.946  55.139658
0.945  55.205190
0.944  55.295306
0.943  55.347182
0.942  55.362243
0.941  55.356541
0.940  55.404452
0.939  55.399862
0.938  55.390573
0.937  55.401105
0.936  55.476877
0.935  55.551964
0.934  55.473731
0.933  55.430383
0.932  55.414536
0.931  55.428043
0.930  55.475211
0.929  55.394587
0.928  55.372380
0.927  55.427624
0.926  55.496730
0.925  55.513043
0.924  55.446013
0.923  55.389580
0.922  55.319515
0.921  55.305237
0.920  55.368753
0.919  55.345439
0.918  55.384291
0.917  55.430347
0.916  55.378894
0.915  55.348010
0.914  55.371748
0.913  55.356881
0.912  55.352313
0.911  55.319768
0.910  55.350593
0.909  55.360841
0.908  55.365670
0.907  55.384422
0.906  55.405701
0.905  55.386598
0.904  55.426681
0.903  55.386687
0.902  55.292337
0.901  55.298307
0.900  55.336598
0.899  55.299171
0.898  55.299139
0.897  55.352950
0.896  55.320997
0.895  55.257328
0.894  55.281834
0.893  55.243395
0.892  55.329167
0.891  55.247564
0.890  55.250892
0.889  55.222589
0.888  55.240336
0.887  55.278247
0.886  55.258452
0.885  55.250398
0.884  55.276346
0.883  55.272157
0.882  55.246015
0.881  55.154600
0.880  55.225582
0.879  55.235338
0.878  55.251879
0.877  55.229605
0.876  55.251100
0.875  55.186609
0.874  55.189264
0.873  55.182840
0.872  55.187377
0.871  55.122288
0.870  55.192395
0.869  55.177920
0.868  55.224349
0.867  55.171034
0.866  55.201481
0.865  55.180553
0.864  55.209725
0.863  55.116558
0.862  55.160665
0.861  55.164322
0.860  55.670530
0.859  55.773696
0.858  55.766871
0.857  55.782159
0.856  55.818375
0.855  55.772486
0.854  55.831191
0.853  55.790690
0.852  55.808379
0.851  55.778740
0.850  55.763922
0.849  55.739713
0.848  55.752956
0.847  55.784420
0.846  55.776791
0.845  55.724602
0.844  55.791197
0.843  55.770499
0.842  55.766530
0.841  55.725142
0.840  55.744777
0.839  55.745374
0.838  55.752601
0.837  55.714899
0.836  55.703885
0.835  55.699630
0.834  55.730883
0.833  55.734219
0.832  55.744406
0.831  55.742449
0.830  55.724823
0.829  55.745929
0.828  55.759716
0.827  55.757613
0.826  55.740740
0.825  55.723692
0.824  55.709126
0.823  55.734945
0.822  55.751624
0.821  55.761197
0.820  55.746865
0.819  55.740135
0.818  55.759672
0.817  55.749297
0.816  55.749975
0.815  55.797040
0.814  55.762989
0.813  55.775588
0.812  55.810507
0.811  55.824428
0.810  55.809743
0.809  55.836043
0.808  55.833130
0.807  55.831124
0.806  55.852283
0.805  55.860307
0.804  55.859298
0.803  55.859648
0.802  55.889715
0.801  55.906339
0.800  55.903037
0.799  55.912042
0.798  55.899352
0.797  55.909594
0.796  55.902270
0.795  55.901420
0.794  55.901563
0.793  55.859500
0.792  55.919565
0.791  55.899036
0.790  55.929284
0.789  55.935600
0.788  55.913899
0.787  55.945701
0.786  55.960679
0.785  55.958375
0.784  55.970833
0.783  55.972886
0.782  55.980047
0.781  55.975946
0.780  55.986192
0.779  56.006078
0.778  55.977893
0.777  55.995607
0.776  55.970563
0.775  55.976826
0.774  55.977589
0.773  55.988500
0.772  56.014028
0.771  56.003409
0.770  55.990164
0.769  56.012607
0.768  55.996138
0.767  56.005691
0.766  55.991036
0.765  56.023565
0.764  55.991822
0.763  56.024908
0.762  55.997715
0.761  56.024209
0.760  55.985416
0.759  56.030931
0.758  55.995867
0.757  56.020192
0.756  55.989725
0.755  55.998859
0.754  55.997088
0.753  55.981979
0.752  55.970405
0.751  55.984218
0.750  55.995327
0.749  55.974988
0.748  55.957051
0.747  55.933336
0.746  55.950824
0.745  55.929634
0.744  55.929976
0.743  55.928720
0.742  55.924830
0.741  55.918776
0.740  55.890687
0.739  55.869641
0.738  55.880466
0.737  55.855753
0.736  55.837317
0.735  55.817360
0.734  55.810505
0.733  55.801211
0.732  55.774964
0.731  55.791987
0.730  55.778296
0.729  55.748154
0.728  55.751109
0.727  55.733484
0.726  55.711918
0.725  55.708262
0.724  55.701788
0.723  55.673487
0.722  55.656286
0.721  55.625677
0.720  55.618873
0.719  55.600226
0.718  55.589293
0.717  55.571772
0.716  55.534587
0.715  55.517307
0.714  55.484792
0.713  55.469846
0.712  55.429873
0.711  55.418406
0.710  55.402854
0.709  55.365959
0.708  55.325200
0.707  55.298162
0.706  55.279747
0.705  55.261180
0.704  55.227489
0.703  55.184867
0.702  55.162680
0.701  55.137250
0.700  55.089795
0.699  55.055490
0.698  55.039170
0.697  54.997877
0.696  54.974494
0.695  54.939823
0.694  54.915019
0.693  54.876013
0.692  54.850497
0.691  54.837607
0.690  54.806654
0.689  54.773304
0.688  54.749428
0.687  54.711881
0.686  54.667036
0.685  54.635068
0.684  54.586891
0.683  54.571541
0.682  54.557103
0.681  54.530029
0.680  54.506451
0.679  54.469187
0.678  54.432772
0.677  54.409326
0.676  54.375491
0.675  54.351107
0.674  54.316592
0.673  54.282640
0.672  54.240034
0.671  54.194090
0.670  54.156521
0.669  54.118945
0.668  54.095231
0.667  54.056610
0.666  54.016339
0.665  53.984423
0.664  53.956901
0.663  53.916607
0.662  53.874367
0.661  53.842516
0.660  53.801307
0.659  53.757174
0.658  53.730347
0.657  53.699707
0.656  53.664525
0.655  53.629406
0.654  53.587383
0.653  53.552228
0.652  53.521192
0.651  53.485499
0.650  53.449978
0.649  53.418385
0.648  53.376566
0.647  53.340090
0.646  53.311979
0.645  53.273951
0.644  53.248746
0.643  53.222205
0.642  53.191789
0.641  53.164792
0.640  53.139961
0.639  53.109073
0.638  53.076139
0.637  53.043782
0.636  53.004596
0.635  52.971420
0.634  52.947350
0.633  52.911992
0.632  52.875342
0.631  52.846464
0.630  52.820173
0.629  52.796816
0.628  52.760864
0.627  52.724404
0.626  52.697889
0.625  52.675583
0.624  52.646542
0.623  52.614354
0.622  52.581504
0.621  52.556035
0.620  52.530221
0.619  52.499220
0.618  52.471979
0.617  52.450747
0.616  52.428180
0.615  52.389740
0.614  52.360132
0.613  52.334514
0.612  52.308377
0.611  52.279432
0.610  52.259250
0.609  52.239907
0.608  52.218299
0.607  52.185282
0.606  52.162335
0.605  52.143116
0.604  52.115668
0.603  52.101043
0.602  52.076610
0.601  52.052278
0.600  52.023231
0.599  52.005560
0.598  51.997577
0.597  51.970059
0.596  51.955554
0.595  51.947608
0.594  51.926975
0.593  51.888937
0.592  51.856723
0.591  51.831818
0.590  51.814161
0.589  51.787862
0.588  51.738920
0.587  51.706277
0.586  51.667148
0.585  51.636313
0.584  51.599665
0.583  51.554592
0.582  51.516061
0.581  51.483477
0.580  51.452045
0.579  51.400232
0.578  51.361804
0.577  51.316796
0.576  51.274563
0.575  51.223569
0.574  51.168532
0.573  51.118409
0.572  51.054900
0.571  51.000632
0.570  50.936261
0.569  50.877423
0.568  50.820539
0.567  50.761239
0.566  50.687329
0.565  50.626353
0.564  50.543664
0.563  50.473799
0.562  50.409437
0.561  50.362889
0.560  50.279243
0.559  50.205490
0.558  50.121483
0.557  50.026398
0.556  49.936730
0.555  49.853194
0.554  49.759222
0.553  49.666267
0.552  49.558993
0.551  49.458748
0.550  49.360269
0.549  49.252554
0.548  49.145607
0.547  49.026589
0.546  48.905482
0.545  48.790386
0.544  48.657746
0.543  48.532500
0.542  48.407544
0.541  48.281260
0.540  48.145415
0.539  48.018693
0.538  47.882617
0.537  47.734775
0.536  47.594351
0.535  47.451825
0.534  47.303233
0.533  47.148916
0.532  46.996298
0.531  46.848144
0.530  46.686563
0.529  46.526634
0.528  46.366084
0.527  46.202031
0.526  46.039063
0.525  45.882776
0.524  45.706010
0.523  45.542725
0.522  45.383054
0.521  45.210359
0.520  45.054513
0.519  44.871377
0.518  44.715191
0.517  44.550752
0.516  44.379648
0.515  44.211919
0.514  44.032067
0.513  43.862877
0.512  43.694821
0.511  43.510952
0.510  43.347829
0.509  43.177674
0.508  43.010302
0.507  42.845279
0.506  42.668546
0.505  42.507493
0.504  42.352735
0.503  42.195414
0.502  42.019374
0.501  41.860428
0.500  41.700134
0.499  41.536097
0.498  41.369641
0.497  41.208479
0.496  41.065968
0.495  40.897310
0.494  40.748459
0.493  40.606023
0.492  40.471435
0.491  40.318195
0.490  40.185108
0.489  40.066507
0.488  39.923040
0.487  39.811467
0.486  39.682938
0.485  39.590821
0.484  39.452488
0.483  39.341623
0.482  39.231616
0.481  39.111605
0.480  39.004659
0.479  38.889045
0.478  38.791700
0.477  38.689724
0.476  38.602666
0.475  38.502631
0.474  38.448828
0.473  38.374202
0.472  38.309838
0.471  38.230203
0.470  38.148170
0.469  38.086910
0.468  38.005400
0.467  37.939608
0.466  37.872660
0.465  37.797911
0.464  37.711079
0.463  37.638185
0.462  37.571412
0.461  37.502176
0.460  37.424616
0.459  37.345249
0.458  37.263851
0.457  37.179657
0.456  37.092853
0.455  36.998760
0.454  36.912020
0.453  36.806515
0.452  36.709696
0.451  36.587480
0.450  36.474852
0.449  36.358881
0.448  36.227853
0.447  36.069022
0.446  35.917245
0.445  35.751532
0.444  35.554030
0.443  35.364024
0.442  35.162373
0.441  34.965815
0.440  34.749195
0.439  34.548951
0.438  34.317824
0.437  34.111665
0.436  33.884296
0.435  33.679831
0.434  33.444149
0.433  33.217932
0.432  32.998346
0.431  32.770120
0.430  32.546290
0.429  32.326130
0.428  32.112168
0.427  31.894948
0.426  31.692848
0.425  31.493630
0.424  31.298896
0.423  31.103266
0.422  30.917697
0.421  30.743335
0.420  30.564965
0.419  30.391360
0.418  30.221330
0.417  30.055492
0.416  29.896476
0.415  29.730908
0.414  29.569131
0.413  29.413869
0.412  29.253828
0.411  29.117836
0.410  28.981538
0.409  28.824703
0.408  28.686751
0.407  28.544015
0.406  28.394579
0.405  28.241229
0.404  28.094741
0.403  27.956191
0.402  27.802971
0.401  27.656384
0.400  27.507562
