Name: Sulphur S
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 0-45um
Sample No.: E-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.979  84.590323
0.978  84.656916
0.977  84.646569
0.976  84.596822
0.975  84.582703
0.974  84.611110
0.973  84.643633
0.972  84.666152
0.971  84.551918
0.970  84.572416
0.969  84.598583
0.968  84.534300
0.967  84.590128
0.966  84.585563
0.965  84.558263
0.964  84.568517
0.963  84.605550
0.962  84.639040
0.961  84.624684
0.960  84.622651
0.959  84.605431
0.958  84.604439
0.957  84.597193
0.956  84.574421
0.955  84.631286
0.954  84.590637
0.953  84.570016
0.952  84.586480
0.951  84.609299
0.950  84.627389
0.949  84.613753
0.948  84.562637
0.947  84.532104
0.946  84.567853
0.945  84.580433
0.944  84.560750
0.943  84.570559
0.942  84.580064
0.941  84.584560
0.940  84.611017
0.939  84.598700
0.938  84.577062
0.937  84.538954
0.936  84.522254
0.935  84.520052
0.934  84.547408
0.933  84.544077
0.932  84.503384
0.931  84.533661
0.930  84.595322
0.929  84.561244
0.928  84.529968
0.927  84.545068
0.926  84.522539
0.925  84.502624
0.924  84.503163
0.923  84.492719
0.922  84.577955
0.921  84.618577
0.920  84.544523
0.919  84.499851
0.918  84.508469
0.917  84.492116
0.916  84.485834
0.915  84.488993
0.914  84.553233
0.913  84.556859
0.912  84.523592
0.911  84.501881
0.910  84.529170
0.909  84.567281
0.908  84.558849
0.907  84.535419
0.906  84.593164
0.905  84.572834
0.904  84.493864
0.903  84.479832
0.902  84.507903
0.901  84.528254
0.900  84.511213
0.899  84.481260
0.898  84.463054
0.897  84.489719
0.896  84.541626
0.895  84.561441
0.894  84.531139
0.893  84.556790
0.892  84.541709
0.891  84.510724
0.890  84.493744
0.889  84.479427
0.888  84.554900
0.887  84.594236
0.886  84.555066
0.885  84.489105
0.884  84.520512
0.883  84.543411
0.882  84.581256
0.881  84.521896
0.880  84.489188
0.879  84.510026
0.878  84.576744
0.877  84.536502
0.876  84.568670
0.875  84.538186
0.874  84.648563
0.873  84.613997
0.872  84.574964
0.871  84.553317
0.870  84.548898
0.869  84.536443
0.868  84.570275
0.867  84.604580
0.866  84.601340
0.865  84.577067
0.864  84.598025
0.863  84.537117
0.862  84.568153
0.861  84.536801
0.860  84.279292
0.859  84.164475
0.858  84.047481
0.857  84.169542
0.856  84.173048
0.855  84.180548
0.854  84.138504
0.853  84.091418
0.852  84.120793
0.851  84.114047
0.850  84.129973
0.849  84.087768
0.848  84.137902
0.847  84.163444
0.846  84.119201
0.845  84.145393
0.844  84.135602
0.843  84.133942
0.842  84.129226
0.841  84.169709
0.840  84.151200
0.839  84.127603
0.838  84.243307
0.837  84.170752
0.836  84.172560
0.835  84.190658
0.834  84.168550
0.833  84.150773
0.832  84.163782
0.831  84.188754
0.830  84.192252
0.829  84.276273
0.828  84.231657
0.827  84.256981
0.826  84.219729
0.825  84.237964
0.824  84.202159
0.823  84.200520
0.822  84.209341
0.821  84.254911
0.820  84.273539
0.819  84.244004
0.818  84.229639
0.817  84.244885
0.816  84.246570
0.815  84.315282
0.814  84.226889
0.813  84.218963
0.812  84.283982
0.811  84.309269
0.810  84.312393
0.809  84.297326
0.808  84.292994
0.807  84.252301
0.806  84.270672
0.805  84.231309
0.804  84.273123
0.803  84.275876
0.802  84.262319
0.801  84.270003
0.800  84.282993
0.799  84.225180
0.798  84.257710
0.797  84.254554
0.796  84.213145
0.795  84.222480
0.794  84.211475
0.793  84.180209
0.792  84.235525
0.791  84.210976
0.790  84.167252
0.789  84.190482
0.788  84.201420
0.787  84.195035
0.786  84.205167
0.785  84.184315
0.784  84.194674
0.783  84.238421
0.782  84.197833
0.781  84.216607
0.780  84.229800
0.779  84.227823
0.778  84.216446
0.777  84.158535
0.776  84.130392
0.775  84.184917
0.774  84.162215
0.773  84.202538
0.772  84.142965
0.771  84.149094
0.770  84.177183
0.769  84.196375
0.768  84.181146
0.767  84.170455
0.766  84.172922
0.765  84.155650
0.764  84.178473
0.763  84.204178
0.762  84.207649
0.761  84.179218
0.760  84.163109
0.759  84.161093
0.758  84.165315
0.757  84.189200
0.756  84.188384
0.755  84.164261
0.754  84.143730
0.753  84.206832
0.752  84.145985
0.751  84.137211
0.750  84.152407
0.749  84.169735
0.748  84.170341
0.747  84.148413
0.746  84.152617
0.745  84.157559
0.744  84.189386
0.743  84.158663
0.742  84.192516
0.741  84.158304
0.740  84.188172
0.739  84.174007
0.738  84.160335
0.737  84.174649
0.736  84.165059
0.735  84.206758
0.734  84.143363
0.733  84.166341
0.732  84.156819
0.731  84.169255
0.730  84.150250
0.729  84.129755
0.728  84.139041
0.727  84.177448
0.726  84.158913
0.725  84.142569
0.724  84.156240
0.723  84.165549
0.722  84.158650
0.721  84.144869
0.720  84.163774
0.719  84.151327
0.718  84.130165
0.717  84.134484
0.716  84.126879
0.715  84.172396
0.714  84.162040
0.713  84.143203
0.712  84.176303
0.711  84.149140
0.710  84.127785
0.709  84.113975
0.708  84.132972
0.707  84.134269
0.706  84.158706
0.705  84.159780
0.704  84.145020
0.703  84.134803
0.702  84.137613
0.701  84.126242
0.700  84.147852
0.699  84.154698
0.698  84.171345
0.697  84.163916
0.696  84.156206
0.695  84.170458
0.694  84.140967
0.693  84.130782
0.692  84.129726
0.691  84.127297
0.690  84.132669
0.689  84.131014
0.688  84.143564
0.687  84.145730
0.686  84.143028
0.685  84.148293
0.684  84.141041
0.683  84.125269
0.682  84.128132
0.681  84.138476
0.680  84.145700
0.679  84.136374
0.678  84.131251
0.677  84.134975
0.676  84.125637
0.675  84.145004
0.674  84.158163
0.673  84.139691
0.672  84.128079
0.671  84.131532
0.670  84.144729
0.669  84.134770
0.668  84.140792
0.667  84.139697
0.666  84.134734
0.665  84.126582
0.664  84.141544
0.663  84.138745
0.662  84.127797
0.661  84.136232
0.660  84.129865
0.659  84.126563
0.658  84.119448
0.657  84.127562
0.656  84.145160
0.655  84.140807
0.654  84.124768
0.653  84.121068
0.652  84.126109
0.651  84.139531
0.650  84.120821
0.649  84.109401
0.648  84.115153
0.647  84.128149
0.646  84.142990
0.645  84.123521
0.644  84.118747
0.643  84.113791
0.642  84.100907
0.641  84.116692
0.640  84.129429
0.639  84.127130
0.638  84.130466
0.637  84.123648
0.636  84.124098
0.635  84.125398
0.634  84.119924
0.633  84.116720
0.632  84.096602
0.631  84.087805
0.630  84.098600
0.629  84.096698
0.628  84.094104
0.627  84.097809
0.626  84.105192
0.625  84.102576
0.624  84.100050
0.623  84.102446
0.622  84.102559
0.621  84.102707
0.620  84.106486
0.619  84.125979
0.618  84.124940
0.617  84.102085
0.616  84.096660
0.615  84.104402
0.614  84.102270
0.613  84.096147
0.612  84.098477
0.611  84.094711
0.610  84.093659
0.609  84.092080
0.608  84.102588
0.607  84.104677
0.606  84.101754
0.605  84.097726
0.604  84.110208
0.603  84.104765
0.602  84.084162
0.601  84.081121
0.600  84.080645
0.599  84.106057
0.598  84.110701
0.597  84.121715
0.596  84.147981
0.595  84.162924
0.594  84.157563
0.593  84.152386
0.592  84.155362
0.591  84.151614
0.590  84.158098
0.589  84.156926
0.588  84.142708
0.587  84.142251
0.586  84.145508
0.585  84.143245
0.584  84.135084
0.583  84.132871
0.582  84.132981
0.581  84.137124
0.580  84.126898
0.579  84.128434
0.578  84.137729
0.577  84.129098
0.576  84.120029
0.575  84.130637
0.574  84.122146
0.573  84.116953
0.572  84.131017
0.571  84.126204
0.570  84.130942
0.569  84.122558
0.568  84.117004
0.567  84.130715
0.566  84.122086
0.565  84.124551
0.564  84.121158
0.563  84.121235
0.562  84.126976
0.561  84.084401
0.560  84.069267
0.559  84.059455
0.558  84.057035
0.557  84.062460
0.556  84.045106
0.555  84.036471
0.554  84.028078
0.553  84.039642
0.552  84.044419
0.551  84.017453
0.550  84.018533
0.549  84.011466
0.548  84.035305
0.547  84.021399
0.546  84.025562
0.545  84.029202
0.544  84.033467
0.543  84.030048
0.542  84.002932
0.541  83.997376
0.540  83.998233
0.539  83.998521
0.538  83.985266
0.537  83.980551
0.536  83.987405
0.535  83.980102
0.534  83.962526
0.533  83.949690
0.532  83.959887
0.531  83.972399
0.530  83.960755
0.529  83.943208
0.528  83.934581
0.527  83.948847
0.526  83.941147
0.525  83.912906
0.524  83.891199
0.523  83.893572
0.522  83.883057
0.521  83.856314
0.520  83.839154
0.519  83.830879
0.518  83.823947
0.517  83.798716
0.516  83.769192
0.515  83.740534
0.514  83.703120
0.513  83.675211
0.512  83.637417
0.511  83.605354
0.510  83.555238
0.509  83.530331
0.508  83.472311
0.507  83.404167
0.506  83.351992
0.505  83.283703
0.504  83.233237
0.503  83.143589
0.502  83.078950
0.501  82.976631
0.500  82.873762
0.499  82.775088
0.498  82.684126
0.497  82.553838
0.496  82.442914
0.495  82.277468
0.494  82.143765
0.493  81.992913
0.492  81.785102
0.491  81.587360
0.490  81.407736
0.489  81.176850
0.488  80.929033
0.487  80.658023
0.486  80.394222
0.485  80.099558
0.484  79.748392
0.483  79.432283
0.482  79.095754
0.481  78.742344
0.480  78.365601
0.479  77.973259
0.478  77.561918
0.477  77.086028
0.476  76.593089
0.475  76.037141
0.474  75.464880
0.473  74.803082
0.472  74.170046
0.471  73.438623
0.470  72.695777
0.469  71.904073
0.468  71.068732
0.467  70.196481
0.466  69.294840
0.465  68.339203
0.464  67.321282
0.463  66.256980
0.462  65.173292
0.461  64.050972
0.460  62.889327
0.459  61.679916
0.458  60.435284
0.457  59.129726
0.456  57.802522
0.455  56.429575
0.454  55.043749
0.453  53.616314
0.452  52.165739
0.451  50.698422
0.450  49.223175
0.449  47.725607
0.448  46.179680
0.447  44.645551
0.446  43.079011
0.445  41.512848
0.444  39.944837
0.443  38.402841
0.442  36.881498
0.441  35.417406
0.440  33.947422
0.439  32.505786
0.438  31.043427
0.437  29.606643
0.436  28.205666
0.435  26.805265
0.434  25.458171
0.433  24.136494
0.432  22.869538
0.431  21.648974
0.430  20.472372
0.429  19.347042
0.428  18.286358
0.427  17.239553
0.426  16.231317
0.425  15.279304
0.424  14.372182
0.423  13.507758
0.422  12.699162
0.421  11.939845
0.420  11.224939
0.419  10.553497
0.418   9.917142
0.417   9.335503
0.416   8.805161
0.415   8.291010
0.414   7.818989
0.413   7.375964
0.412   6.975705
0.411   6.608789
0.410   6.274978
0.409   5.968891
0.408   5.692873
0.407   5.439009
0.406   5.213299
0.405   5.006348
0.404   4.821258
0.403   4.658199
0.402   4.519430
0.401   4.390323
0.400   4.278472
