Name: Bornite Cu_5FeS_4
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Pinal County, Superior, Magma Mine.
Collected by:  Burminco
0.987  12.025265
0.986  11.940936
0.985  11.961722
0.984  11.926377
0.983  11.987620
0.982  11.907730
0.981  11.916280
0.980  11.892401
0.979  11.872372
0.978  11.816194
0.977  11.838902
0.976  11.897021
0.975  11.915104
0.974  11.815208
0.973  11.855726
0.972  11.852320
0.971  11.785390
0.970  11.781317
0.969  11.796200
0.968  11.797613
0.967  11.814020
0.966  11.732143
0.965  11.788392
0.964  11.755395
0.963  11.733348
0.962  11.711866
0.961  11.746762
0.960  11.736076
0.959  11.712630
0.958  11.667681
0.957  11.665262
0.956  11.675825
0.955  11.708030
0.954  11.657845
0.953  11.646385
0.952  11.629661
0.951  11.642750
0.950  11.590536
0.949  11.547894
0.948  11.549236
0.947  11.585935
0.946  11.544052
0.945  11.524908
0.944  11.534836
0.943  11.525629
0.942  11.528929
0.941  11.541647
0.940  11.487324
0.939  11.484816
0.938  11.475156
0.937  11.450641
0.936  11.446625
0.935  11.426268
0.934  11.360997
0.933  11.348768
0.932  11.396679
0.931  11.429297
0.930  11.414406
0.929  11.384875
0.928  11.346744
0.927  11.342760
0.926  11.341977
0.925  11.295396
0.924  11.286612
0.923  11.292406
0.922  11.273050
0.921  11.223645
0.920  11.228830
0.919  11.201250
0.918  11.183332
0.917  11.185494
0.916  11.188637
0.915  11.184018
0.914  11.236045
0.913  11.218234
0.912  11.234740
0.911  11.179694
0.910  11.125129
0.909  11.117279
0.908  11.156091
0.907  11.139219
0.906  11.156177
0.905  11.146574
0.904  11.096608
0.903  11.009428
0.902  11.056012
0.901  11.028642
0.900  10.995084
0.899  11.014828
0.898  11.005211
0.897  10.975876
0.896  11.001600
0.895  11.007095
0.894  10.949941
0.893  10.803972
0.892  10.882007
0.891  10.879392
0.890  10.901227
0.889  10.866839
0.888  10.890527
0.887  10.896753
0.886  10.852106
0.885  10.800280
0.884  10.792372
0.883  10.742233
0.882  10.727360
0.881  10.744059
0.880  10.769181
0.879  10.707184
0.878  10.752144
0.877  10.681020
0.876  10.697586
0.875  10.671813
0.874  10.665342
0.873  10.631126
0.872  10.614904
0.871  10.594907
0.870  10.574697
0.869  10.513805
0.868  10.630228
0.867  10.550894
0.866  10.526751
0.865  10.549234
0.864  10.485784
0.863  10.409412
0.862  10.441303
0.861  10.428123
0.860  10.697838
0.859  10.778757
0.858  10.797498
0.857  10.755951
0.856  10.735613
0.855  10.724825
0.854  10.721785
0.853  10.707597
0.852  10.681318
0.851  10.660195
0.850  10.646157
0.849  10.618121
0.848  10.579580
0.847  10.580816
0.846  10.574415
0.845  10.548301
0.844  10.511010
0.843  10.514463
0.842  10.497806
0.841  10.474701
0.840  10.458148
0.839  10.455498
0.838  10.423729
0.837  10.400275
0.836  10.383697
0.835  10.363942
0.834  10.341686
0.833  10.330635
0.832  10.294796
0.831  10.282609
0.830  10.270900
0.829  10.250583
0.828  10.229951
0.827  10.217552
0.826  10.197680
0.825  10.167986
0.824  10.167552
0.823  10.137923
0.822  10.105918
0.821  10.097650
0.820  10.076917
0.819  10.055912
0.818  10.036998
0.817  10.021446
0.816   9.991538
0.815   9.986808
0.814   9.964940
0.813   9.944822
0.812   9.934041
0.811   9.920656
0.810   9.889591
0.809   9.879743
0.808   9.862725
0.807   9.838229
0.806   9.812601
0.805   9.799527
0.804   9.779252
0.803   9.761068
0.802   9.737263
0.801   9.719865
0.800   9.698155
0.799   9.669489
0.798   9.647196
0.797   9.630188
0.796   9.609697
0.795   9.589787
0.794   9.561196
0.793   9.539475
0.792   9.515574
0.791   9.498605
0.790   9.471468
0.789   9.454898
0.788   9.430602
0.787   9.410051
0.786   9.396010
0.785   9.366347
0.784   9.349934
0.783   9.324442
0.782   9.301255
0.781   9.281271
0.780   9.261787
0.779   9.244985
0.778   9.216842
0.777   9.186796
0.776   9.167330
0.775   9.144305
0.774   9.122326
0.773   9.107166
0.772   9.081882
0.771   9.061434
0.770   9.042335
0.769   9.019948
0.768   8.999847
0.767   8.979568
0.766   8.951384
0.765   8.939842
0.764   8.917568
0.763   8.888992
0.762   8.871735
0.761   8.847638
0.760   8.820820
0.759   8.802539
0.758   8.781081
0.757   8.759805
0.756   8.736138
0.755   8.715893
0.754   8.692156
0.753   8.673113
0.752   8.648413
0.751   8.630088
0.750   8.610089
0.749   8.585800
0.748   8.569574
0.747   8.543103
0.746   8.516816
0.745   8.499043
0.744   8.475665
0.743   8.456691
0.742   8.436037
0.741   8.411481
0.740   8.390888
0.739   8.368803
0.738   8.350606
0.737   8.328015
0.736   8.306927
0.735   8.281893
0.734   8.261739
0.733   8.240508
0.732   8.220301
0.731   8.196730
0.730   8.177494
0.729   8.158149
0.728   8.135869
0.727   8.112335
0.726   8.092227
0.725   8.069647
0.724   8.047354
0.723   8.025116
0.722   8.004335
0.721   7.985892
0.720   7.965588
0.719   7.947714
0.718   7.926834
0.717   7.899058
0.716   7.878617
0.715   7.865291
0.714   7.839871
0.713   7.817557
0.712   7.798648
0.711   7.778236
0.710   7.752525
0.709   7.735515
0.708   7.719208
0.707   7.696296
0.706   7.677049
0.705   7.657626
0.704   7.635212
0.703   7.618518
0.702   7.595534
0.701   7.575118
0.700   7.555988
0.699   7.538402
0.698   7.518223
0.697   7.499101
0.696   7.479867
0.695   7.456577
0.694   7.436683
0.693   7.413509
0.692   7.396899
0.691   7.378022
0.690   7.358352
0.689   7.339292
0.688   7.323055
0.687   7.307479
0.686   7.287027
0.685   7.266633
0.684   7.247758
0.683   7.231623
0.682   7.211783
0.681   7.189577
0.680   7.172814
0.679   7.156398
0.678   7.138153
0.677   7.122029
0.676   7.103783
0.675   7.087143
0.674   7.070430
0.673   7.052857
0.672   7.036180
0.671   7.018695
0.670   7.003340
0.669   6.985153
0.668   6.967587
0.667   6.952916
0.666   6.934435
0.665   6.919150
0.664   6.902429
0.663   6.884721
0.662   6.870330
0.661   6.856304
0.660   6.839020
0.659   6.823020
0.658   6.809122
0.657   6.793395
0.656   6.777458
0.655   6.764908
0.654   6.749376
0.653   6.734609
0.652   6.721097
0.651   6.708680
0.650   6.695062
0.649   6.680398
0.648   6.667219
0.647   6.653640
0.646   6.639137
0.645   6.626437
0.644   6.617802
0.643   6.605633
0.642   6.590647
0.641   6.576256
0.640   6.565631
0.639   6.556533
0.638   6.545049
0.637   6.532490
0.636   6.520680
0.635   6.509694
0.634   6.499943
0.633   6.492849
0.632   6.482417
0.631   6.472033
0.630   6.463831
0.629   6.455172
0.628   6.446506
0.627   6.437103
0.626   6.427151
0.625   6.420378
0.624   6.413347
0.623   6.404426
0.622   6.397174
0.621   6.390012
0.620   6.383065
0.619   6.376408
0.618   6.369285
0.617   6.362774
0.616   6.357398
0.615   6.352779
0.614   6.347282
0.613   6.339731
0.612   6.332839
0.611   6.330522
0.610   6.327412
0.609   6.322151
0.608   6.317611
0.607   6.313010
0.606   6.310340
0.605   6.306192
0.604   6.302114
0.603   6.298410
0.602   6.296018
0.601   6.294595
0.600   6.293188
0.599   6.292375
0.598   6.292445
0.597   6.291729
0.596   6.292496
0.595   6.292288
0.594   6.292679
0.593   6.290832
0.592   6.289621
0.591   6.289847
0.590   6.290972
0.589   6.292803
0.588   6.293304
0.587   6.294320
0.586   6.294821
0.585   6.295380
0.584   6.297996
0.583   6.301296
0.582   6.304544
0.581   6.306023
0.580   6.310127
0.579   6.312917
0.578   6.316967
0.577   6.323064
0.576   6.327583
0.575   6.331320
0.574   6.336306
0.573   6.342567
0.572   6.348865
0.571   6.356141
0.570   6.360557
0.569   6.367722
0.568   6.372735
0.567   6.378793
0.566   6.389334
0.565   6.397264
0.564   6.404778
0.563   6.413618
0.562   6.422088
0.561   6.435963
0.560   6.446097
0.559   6.454836
0.558   6.468143
0.557   6.476780
0.556   6.487892
0.555   6.501409
0.554   6.513261
0.553   6.524382
0.552   6.536325
0.551   6.552077
0.550   6.563353
0.549   6.575615
0.548   6.590869
0.547   6.600033
0.546   6.617181
0.545   6.635226
0.544   6.648295
0.543   6.663278
0.542   6.679140
0.541   6.693202
0.540   6.707896
0.539   6.725616
0.538   6.741228
0.537   6.759115
0.536   6.776354
0.535   6.792555
0.534   6.810529
0.533   6.828815
0.532   6.845344
0.531   6.864724
0.530   6.883223
0.529   6.900436
0.528   6.920870
0.527   6.939252
0.526   6.955922
0.525   6.973927
0.524   6.995588
0.523   7.016853
0.522   7.031815
0.521   7.054776
0.520   7.074157
0.519   7.093213
0.518   7.116637
0.517   7.136360
0.516   7.156785
0.515   7.177454
0.514   7.197420
0.513   7.217576
0.512   7.239526
0.511   7.260282
0.510   7.281937
0.509   7.305793
0.508   7.325271
0.507   7.345454
0.506   7.370143
0.505   7.391435
0.504   7.416049
0.503   7.433615
0.502   7.454835
0.501   7.477362
0.500   7.501803
0.499   7.524223
0.498   7.546885
0.497   7.571836
0.496   7.594223
0.495   7.618046
0.494   7.635188
0.493   7.662014
0.492   7.689033
0.491   7.708541
0.490   7.731990
0.489   7.756282
0.488   7.777435
0.487   7.797465
0.486   7.824856
0.485   7.851703
0.484   7.873481
0.483   7.896158
0.482   7.915061
0.481   7.929483
0.480   7.950755
0.479   7.968132
0.478   7.985272
0.477   8.003279
0.476   8.021540
0.475   8.045024
0.474   8.064683
0.473   8.087094
0.472   8.108205
0.471   8.127741
0.470   8.149478
0.469   8.170500
0.468   8.192987
0.467   8.217288
0.466   8.237098
0.465   8.257658
0.464   8.283930
0.463   8.306157
0.462   8.330065
0.461   8.351928
0.460   8.374784
0.459   8.401060
0.458   8.425280
0.457   8.453357
0.456   8.476691
0.455   8.501049
0.454   8.527856
0.453   8.550042
0.452   8.578659
0.451   8.603121
0.450   8.632019
0.449   8.658507
0.448   8.684648
0.447   8.717052
0.446   8.747641
0.445   8.775873
0.444   8.808162
0.443   8.835632
0.442   8.862506
0.441   8.886726
0.440   8.917841
0.439   8.943923
0.438   8.973557
0.437   9.003787
0.436   9.030986
0.435   9.056655
0.434   9.076985
0.433   9.097306
0.432   9.126651
0.431   9.157372
0.430   9.193722
0.429   9.225078
0.428   9.253230
0.427   9.281952
0.426   9.308766
0.425   9.340775
0.424   9.367332
0.423   9.396674
0.422   9.433051
0.421   9.459584
0.420   9.490057
0.419   9.517855
0.418   9.549705
0.417   9.580294
0.416   9.607697
0.415   9.638375
0.414   9.664455
0.413   9.693086
0.412   9.722646
0.411   9.748280
0.410   9.779735
0.409   9.803716
0.408   9.826963
0.407   9.855793
0.406   9.886723
0.405   9.912105
0.404   9.937355
0.403   9.967047
0.402   9.994788
0.401  10.022183
0.400  10.047171
