Name: Molybdenite MoS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Arendal, Froland.
Collected by:  JPL
0.983  35.393597
0.982  35.300796
0.981  35.289872
0.980  35.181448
0.979  35.146103
0.978  35.096285
0.977  35.059975
0.976  34.977496
0.975  34.875831
0.974  34.796633
0.973  34.798519
0.972  34.709738
0.971  34.705402
0.970  34.540021
0.969  34.508556
0.968  34.470003
0.967  34.409180
0.966  34.217106
0.965  34.141279
0.964  34.121383
0.963  34.051539
0.962  33.900311
0.961  33.859650
0.960  33.782333
0.959  33.689950
0.958  33.561186
0.957  33.532930
0.956  33.432228
0.955  33.362319
0.954  33.301687
0.953  33.199690
0.952  33.092493
0.951  32.971988
0.950  32.833685
0.949  32.786907
0.948  32.669510
0.947  32.543155
0.946  32.429878
0.945  32.333736
0.944  32.232478
0.943  32.154603
0.942  32.089982
0.941  31.996133
0.940  31.905310
0.939  31.821214
0.938  31.679234
0.937  31.572123
0.936  31.456629
0.935  31.349738
0.934  31.267722
0.933  31.188873
0.932  31.047651
0.931  30.908958
0.930  30.806849
0.929  30.690859
0.928  30.617556
0.927  30.552641
0.926  30.453969
0.925  30.363959
0.924  30.216834
0.923  30.104268
0.922  30.078324
0.921  29.971842
0.920  29.905056
0.919  29.781028
0.918  29.681699
0.917  29.616018
0.916  29.548031
0.915  29.465540
0.914  29.379224
0.913  29.275397
0.912  29.243177
0.911  29.138745
0.910  29.017667
0.909  28.897178
0.908  28.842367
0.907  28.762901
0.906  28.706885
0.905  28.610760
0.904  28.537006
0.903  28.431608
0.902  28.380437
0.901  28.312753
0.900  28.242812
0.899  28.129730
0.898  28.109748
0.897  28.017497
0.896  27.951208
0.895  27.899785
0.894  27.838034
0.893  27.743796
0.892  27.738607
0.891  27.589933
0.890  27.567822
0.889  27.433879
0.888  27.380168
0.887  27.321220
0.886  27.291813
0.885  27.193716
0.884  27.123724
0.883  27.097668
0.882  27.028680
0.881  26.897715
0.880  26.833149
0.879  26.792095
0.878  26.717473
0.877  26.644906
0.876  26.610179
0.875  26.529622
0.874  26.413774
0.873  26.356592
0.872  26.294519
0.871  26.198424
0.870  26.193219
0.869  26.111706
0.868  26.046278
0.867  25.978212
0.866  25.959086
0.865  25.897287
0.864  25.847114
0.863  25.709681
0.862  25.713890
0.861  25.577005
0.860  25.682384
0.859  25.731141
0.858  25.693214
0.857  25.587472
0.856  25.543773
0.855  25.537001
0.854  25.469835
0.853  25.394017
0.852  25.389803
0.851  25.348911
0.850  25.298111
0.849  25.258671
0.848  25.229262
0.847  25.168159
0.846  25.121053
0.845  25.083923
0.844  25.023847
0.843  24.998905
0.842  24.960370
0.841  24.929861
0.840  24.886857
0.839  24.825103
0.838  24.797343
0.837  24.778821
0.836  24.722974
0.835  24.680125
0.834  24.652267
0.833  24.608312
0.832  24.599568
0.831  24.532763
0.830  24.513663
0.829  24.456557
0.828  24.400471
0.827  24.376998
0.826  24.350306
0.825  24.322226
0.824  24.283073
0.823  24.229653
0.822  24.200162
0.821  24.175386
0.820  24.130238
0.819  24.080668
0.818  24.049906
0.817  24.028075
0.816  23.994146
0.815  23.974773
0.814  23.928365
0.813  23.894458
0.812  23.852795
0.811  23.822462
0.810  23.796141
0.809  23.757163
0.808  23.699100
0.807  23.680637
0.806  23.638185
0.805  23.635016
0.804  23.610960
0.803  23.569068
0.802  23.543367
0.801  23.484922
0.800  23.460573
0.799  23.420661
0.798  23.396897
0.797  23.355184
0.796  23.314045
0.795  23.293654
0.794  23.221780
0.793  23.216228
0.792  23.190150
0.791  23.139804
0.790  23.139533
0.789  23.097821
0.788  23.085259
0.787  23.027959
0.786  23.026772
0.785  22.971355
0.784  22.947014
0.783  22.921068
0.782  22.893339
0.781  22.871750
0.780  22.838429
0.779  22.807306
0.778  22.778427
0.777  22.745262
0.776  22.711597
0.775  22.695787
0.774  22.667785
0.773  22.634563
0.772  22.605382
0.771  22.576454
0.770  22.544130
0.769  22.519630
0.768  22.478791
0.767  22.458946
0.766  22.435525
0.765  22.401110
0.764  22.384590
0.763  22.359888
0.762  22.335700
0.761  22.299524
0.760  22.256857
0.759  22.233896
0.758  22.204918
0.757  22.183536
0.756  22.158029
0.755  22.133828
0.754  22.106199
0.753  22.074982
0.752  22.037990
0.751  22.011410
0.750  21.997515
0.749  21.959690
0.748  21.942435
0.747  21.915359
0.746  21.884686
0.745  21.855471
0.744  21.829206
0.743  21.803618
0.742  21.758248
0.741  21.737569
0.740  21.704836
0.739  21.676193
0.738  21.644897
0.737  21.616538
0.736  21.576463
0.735  21.563770
0.734  21.549723
0.733  21.518741
0.732  21.490570
0.731  21.458239
0.730  21.423160
0.729  21.397091
0.728  21.374061
0.727  21.336629
0.726  21.303612
0.725  21.277143
0.724  21.245518
0.723  21.210403
0.722  21.173257
0.721  21.133506
0.720  21.098472
0.719  21.071467
0.718  21.041661
0.717  21.003056
0.716  20.963990
0.715  20.913955
0.714  20.879924
0.713  20.844681
0.712  20.805690
0.711  20.760386
0.710  20.720675
0.709  20.669246
0.708  20.617132
0.707  20.580101
0.706  20.539434
0.705  20.490696
0.704  20.451978
0.703  20.409909
0.702  20.364581
0.701  20.332490
0.700  20.294447
0.699  20.246028
0.698  20.221860
0.697  20.188452
0.696  20.159847
0.695  20.133458
0.694  20.114461
0.693  20.098537
0.692  20.086779
0.691  20.075358
0.690  20.065924
0.689  20.073115
0.688  20.081182
0.687  20.077034
0.686  20.088266
0.685  20.107060
0.684  20.118660
0.683  20.122306
0.682  20.137494
0.681  20.142265
0.680  20.141170
0.679  20.127067
0.678  20.100540
0.677  20.061578
0.676  20.009104
0.675  19.936285
0.674  19.845394
0.673  19.742656
0.672  19.628448
0.671  19.505556
0.670  19.375871
0.669  19.238824
0.668  19.105171
0.667  18.975928
0.666  18.854426
0.665  18.741052
0.664  18.633881
0.663  18.541956
0.662  18.462135
0.661  18.388703
0.660  18.321842
0.659  18.264380
0.658  18.212168
0.657  18.170509
0.656  18.136731
0.655  18.112134
0.654  18.092753
0.653  18.080565
0.652  18.077944
0.651  18.082926
0.650  18.094767
0.649  18.112150
0.648  18.135294
0.647  18.165138
0.646  18.197945
0.645  18.230574
0.644  18.266897
0.643  18.307527
0.642  18.348575
0.641  18.389729
0.640  18.428506
0.639  18.463330
0.638  18.506536
0.637  18.554489
0.636  18.599463
0.635  18.638605
0.634  18.676257
0.633  18.712885
0.632  18.745668
0.631  18.781331
0.630  18.810713
0.629  18.841179
0.628  18.864685
0.627  18.882837
0.626  18.903486
0.625  18.921059
0.624  18.935479
0.623  18.949097
0.622  18.956868
0.621  18.959025
0.620  18.958894
0.619  18.958759
0.618  18.954798
0.617  18.938917
0.616  18.919533
0.615  18.897958
0.614  18.868550
0.613  18.836890
0.612  18.797157
0.611  18.753804
0.610  18.707712
0.609  18.649327
0.608  18.589152
0.607  18.527989
0.606  18.462989
0.605  18.393056
0.604  18.315848
0.603  18.243264
0.602  18.167114
0.601  18.092152
0.600  18.023996
0.599  17.958927
0.598  17.896276
0.597  17.844707
0.596  17.803963
0.595  17.765154
0.594  17.727228
0.593  17.698758
0.592  17.682851
0.591  17.671598
0.590  17.661772
0.589  17.656664
0.588  17.661211
0.587  17.670901
0.586  17.679131
0.585  17.691819
0.584  17.705404
0.583  17.716462
0.582  17.736203
0.581  17.750679
0.580  17.763729
0.579  17.780809
0.578  17.793710
0.577  17.808410
0.576  17.828170
0.575  17.846603
0.574  17.859168
0.573  17.878811
0.572  17.895857
0.571  17.908561
0.570  17.925039
0.569  17.941354
0.568  17.960370
0.567  17.973080
0.566  17.995562
0.565  18.011269
0.564  18.032916
0.563  18.045595
0.562  18.064665
0.561  18.077609
0.560  18.095420
0.559  18.114644
0.558  18.132758
0.557  18.146798
0.556  18.168756
0.555  18.188475
0.554  18.212370
0.553  18.231729
0.552  18.249815
0.551  18.273109
0.550  18.293307
0.549  18.315249
0.548  18.342669
0.547  18.364568
0.546  18.387669
0.545  18.413896
0.544  18.439582
0.543  18.466010
0.542  18.489621
0.541  18.514983
0.540  18.542047
0.539  18.573622
0.538  18.603076
0.537  18.632627
0.536  18.662640
0.535  18.690017
0.534  18.720889
0.533  18.752212
0.532  18.790676
0.531  18.819156
0.530  18.853058
0.529  18.888623
0.528  18.923453
0.527  18.959982
0.526  18.994185
0.525  19.030502
0.524  19.067559
0.523  19.112015
0.522  19.147317
0.521  19.184821
0.520  19.226599
0.519  19.272232
0.518  19.311773
0.517  19.359468
0.516  19.403506
0.515  19.449188
0.514  19.499126
0.513  19.547500
0.512  19.594027
0.511  19.645054
0.510  19.684978
0.509  19.741367
0.508  19.795949
0.507  19.848496
0.506  19.900283
0.505  19.956690
0.504  20.009152
0.503  20.065111
0.502  20.121435
0.501  20.177513
0.500  20.236326
0.499  20.292920
0.498  20.355452
0.497  20.409566
0.496  20.469704
0.495  20.532219
0.494  20.593073
0.493  20.651406
0.492  20.704083
0.491  20.758014
0.490  20.813191
0.489  20.868832
0.488  20.932455
0.487  20.979246
0.486  21.029118
0.485  21.072860
0.484  21.111997
0.483  21.179073
0.482  21.224813
0.481  21.272232
0.480  21.322976
0.479  21.367817
0.478  21.414076
0.477  21.457853
0.476  21.503060
0.475  21.549780
0.474  21.592142
0.473  21.636704
0.472  21.681277
0.471  21.722142
0.470  21.766984
0.469  21.804057
0.468  21.855862
0.467  21.899438
0.466  21.936185
0.465  21.968748
0.464  22.008171
0.463  22.037431
0.462  22.065171
0.461  22.092533
0.460  22.106549
0.459  22.138461
0.458  22.153071
0.457  22.163727
0.456  22.167864
0.455  22.172496
0.454  22.171654
0.453  22.160646
0.452  22.152412
0.451  22.139314
0.450  22.124098
0.449  22.103507
0.448  22.077512
0.447  22.042452
0.446  21.999027
0.445  21.963631
0.444  21.927327
0.443  21.882718
0.442  21.844798
0.441  21.800636
0.440  21.753289
0.439  21.711404
0.438  21.681600
0.437  21.632304
0.436  21.600772
0.435  21.564454
0.434  21.526820
0.433  21.497616
0.432  21.468636
0.431  21.444957
0.430  21.433356
0.429  21.412261
0.428  21.392505
0.427  21.386427
0.426  21.372870
0.425  21.362495
0.424  21.364169
0.423  21.358703
0.422  21.363260
0.421  21.358192
0.420  21.362860
0.419  21.367945
0.418  21.376177
0.417  21.385523
0.416  21.394493
0.415  21.394582
0.414  21.406963
0.413  21.422971
0.412  21.427486
0.411  21.446000
0.410  21.461592
0.409  21.476246
0.408  21.490268
0.407  21.503797
0.406  21.519629
0.405  21.532796
0.404  21.543823
0.403  21.547905
0.402  21.551916
0.401  21.563844
0.400  21.575585
