Name: Oligoclase (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.988  81.502519
0.987  81.465739
0.986  81.505520
0.985  81.518883
0.984  81.538453
0.983  81.468354
0.982  81.550584
0.981  81.540299
0.980  81.508315
0.979  81.597685
0.978  81.626788
0.977  81.538324
0.976  81.550145
0.975  81.616596
0.974  81.599939
0.973  81.567896
0.972  81.548486
0.971  81.571288
0.970  81.548381
0.969  81.559410
0.968  81.534792
0.967  81.511192
0.966  81.521225
0.965  81.614764
0.964  81.592227
0.963  81.568114
0.962  81.566719
0.961  81.546763
0.960  81.555404
0.959  81.564972
0.958  81.609989
0.957  81.625168
0.956  81.621081
0.955  81.599519
0.954  81.645237
0.953  81.652573
0.952  81.651806
0.951  81.634362
0.950  81.656356
0.949  81.647410
0.948  81.615032
0.947  81.643247
0.946  81.620950
0.945  81.644338
0.944  81.687580
0.943  81.652786
0.942  81.643374
0.941  81.666709
0.940  81.680773
0.939  81.693366
0.938  81.675107
0.937  81.673965
0.936  81.687171
0.935  81.676856
0.934  81.666461
0.933  81.697436
0.932  81.756438
0.931  81.719928
0.930  81.627722
0.929  81.665822
0.928  81.676276
0.927  81.665514
0.926  81.752731
0.925  81.751161
0.924  81.731527
0.923  81.712968
0.922  81.637513
0.921  81.659557
0.920  81.692709
0.919  81.662740
0.918  81.649950
0.917  81.652199
0.916  81.743667
0.915  81.690684
0.914  81.623542
0.913  81.649435
0.912  81.691215
0.911  81.648765
0.910  81.666814
0.909  81.715366
0.908  81.732274
0.907  81.717873
0.906  81.703911
0.905  81.690780
0.904  81.711444
0.903  81.691655
0.902  81.720455
0.901  81.721916
0.900  81.697654
0.899  81.704111
0.898  81.678423
0.897  81.648338
0.896  81.652777
0.895  81.596863
0.894  81.588290
0.893  81.602279
0.892  81.642363
0.891  81.608404
0.890  81.588926
0.889  81.635093
0.888  81.675264
0.887  81.624096
0.886  81.640603
0.885  81.602978
0.884  81.587321
0.883  81.635875
0.882  81.623113
0.881  81.672154
0.880  81.715691
0.879  81.655310
0.878  81.597705
0.877  81.594684
0.876  81.595477
0.875  81.594404
0.874  81.620543
0.873  81.558616
0.872  81.524943
0.871  81.583081
0.870  81.539387
0.869  81.574580
0.868  81.580809
0.867  81.567900
0.866  81.568109
0.865  81.569715
0.864  81.515473
0.863  81.589476
0.862  81.598236
0.861  81.501894
0.860  81.544554
0.859  81.711641
0.858  81.581536
0.857  81.636534
0.856  81.606479
0.855  81.481127
0.854  81.604522
0.853  81.498301
0.852  81.384790
0.851  81.531348
0.850  81.560872
0.849  81.542199
0.848  81.526064
0.847  81.536654
0.846  81.452451
0.845  81.532935
0.844  81.519140
0.843  81.512805
0.842  81.611226
0.841  81.453850
0.840  81.506625
0.839  81.533007
0.838  81.541583
0.837  81.559071
0.836  81.548881
0.835  81.498852
0.834  81.499220
0.833  81.541770
0.832  81.491732
0.831  81.511722
0.830  81.535303
0.829  81.515492
0.828  81.492221
0.827  81.479953
0.826  81.506080
0.825  81.482387
0.824  81.493924
0.823  81.436447
0.822  81.523383
0.821  81.563436
0.820  81.492750
0.819  81.503457
0.818  81.459780
0.817  81.459730
0.816  81.430241
0.815  81.474766
0.814  81.473164
0.813  81.415969
0.812  81.469924
0.811  81.480070
0.810  81.440980
0.809  81.470841
0.808  81.442695
0.807  81.409975
0.806  81.466335
0.805  81.447210
0.804  81.415793
0.803  81.430525
0.802  81.405260
0.801  81.409362
0.800  81.398470
0.799  81.434467
0.798  81.371352
0.797  81.373613
0.796  81.302904
0.795  81.320120
0.794  81.370061
0.793  81.270093
0.792  81.264837
0.791  81.305296
0.790  81.306034
0.789  81.291420
0.788  81.319302
0.787  81.278127
0.786  81.302097
0.785  81.284362
0.784  81.323941
0.783  81.307993
0.782  81.296461
0.781  81.279048
0.780  81.280569
0.779  81.252790
0.778  81.249315
0.777  81.251748
0.776  81.246889
0.775  81.225790
0.774  81.208455
0.773  81.189843
0.772  81.185463
0.771  81.198205
0.770  81.163785
0.769  81.171976
0.768  81.151066
0.767  81.155604
0.766  81.152442
0.765  81.135726
0.764  81.146902
0.763  81.145192
0.762  81.121972
0.761  81.149647
0.760  81.172387
0.759  81.100837
0.758  81.114776
0.757  81.149746
0.756  81.104456
0.755  81.128711
0.754  81.110021
0.753  81.127903
0.752  81.064274
0.751  81.107653
0.750  81.072616
0.749  81.049119
0.748  81.109131
0.747  81.055276
0.746  81.042967
0.745  81.042805
0.744  81.057859
0.743  81.028502
0.742  81.027397
0.741  81.042114
0.740  81.012636
0.739  81.016426
0.738  81.042534
0.737  81.012824
0.736  81.007566
0.735  81.012805
0.734  80.992709
0.733  80.995687
0.732  80.995955
0.731  81.002447
0.730  80.966363
0.729  80.963558
0.728  80.971061
0.727  80.990026
0.726  80.969154
0.725  80.983734
0.724  80.948717
0.723  80.927724
0.722  80.956946
0.721  80.948468
0.720  80.940846
0.719  80.940676
0.718  80.916798
0.717  80.894617
0.716  80.890887
0.715  80.905937
0.714  80.926049
0.713  80.933633
0.712  80.902209
0.711  80.874236
0.710  80.886133
0.709  80.866685
0.708  80.859305
0.707  80.870888
0.706  80.870717
0.705  80.861343
0.704  80.864786
0.703  80.839978
0.702  80.829632
0.701  80.824555
0.700  80.821672
0.699  80.796664
0.698  80.800124
0.697  80.793373
0.696  80.805011
0.695  80.827454
0.694  80.797709
0.693  80.774832
0.692  80.754890
0.691  80.775623
0.690  80.769225
0.689  80.756740
0.688  80.752664
0.687  80.725889
0.686  80.723780
0.685  80.726634
0.684  80.729159
0.683  80.713605
0.682  80.702702
0.681  80.699157
0.680  80.692472
0.679  80.689429
0.678  80.703442
0.677  80.697746
0.676  80.681528
0.675  80.689954
0.674  80.684474
0.673  80.678254
0.672  80.677066
0.671  80.668379
0.670  80.652000
0.669  80.649974
0.668  80.643154
0.667  80.628524
0.666  80.617882
0.665  80.623034
0.664  80.624207
0.663  80.623956
0.662  80.608534
0.661  80.592618
0.660  80.582259
0.659  80.579314
0.658  80.598057
0.657  80.589167
0.656  80.567916
0.655  80.561812
0.654  80.555043
0.653  80.554436
0.652  80.559804
0.651  80.550800
0.650  80.516458
0.649  80.519981
0.648  80.526149
0.647  80.523089
0.646  80.528014
0.645  80.523820
0.644  80.519689
0.643  80.506976
0.642  80.497946
0.641  80.472994
0.640  80.462868
0.639  80.474518
0.638  80.452302
0.637  80.444208
0.636  80.439555
0.635  80.417864
0.634  80.414682
0.633  80.412849
0.632  80.406938
0.631  80.412755
0.630  80.407093
0.629  80.384462
0.628  80.373242
0.627  80.364056
0.626  80.353911
0.625  80.340935
0.624  80.334152
0.623  80.325910
0.622  80.307120
0.621  80.291722
0.620  80.291798
0.619  80.299515
0.618  80.280338
0.617  80.262458
0.616  80.264592
0.615  80.242728
0.614  80.227872
0.613  80.210325
0.612  80.185283
0.611  80.173715
0.610  80.163532
0.609  80.136324
0.608  80.111184
0.607  80.100631
0.606  80.084789
0.605  80.061422
0.604  80.046546
0.603  80.030929
0.602  80.004948
0.601  79.986055
0.600  79.978639
0.599  79.983232
0.598  79.971099
0.597  79.962008
0.596  79.954297
0.595  79.929936
0.594  79.917475
0.593  79.899209
0.592  79.860475
0.591  79.825011
0.590  79.798194
0.589  79.776265
0.588  79.741786
0.587  79.727650
0.586  79.691891
0.585  79.667487
0.584  79.638815
0.583  79.598808
0.582  79.561290
0.581  79.520629
0.580  79.500382
0.579  79.470382
0.578  79.425229
0.577  79.381187
0.576  79.358912
0.575  79.329268
0.574  79.286488
0.573  79.244280
0.572  79.228871
0.571  79.190598
0.570  79.160281
0.569  79.119220
0.568  79.084711
0.567  79.051757
0.566  79.005735
0.565  78.963263
0.564  78.938128
0.563  78.893615
0.562  78.837413
0.561  78.807633
0.560  78.773026
0.559  78.728511
0.558  78.682704
0.557  78.664381
0.556  78.629365
0.555  78.597338
0.554  78.535992
0.553  78.517626
0.552  78.489345
0.551  78.441748
0.550  78.405575
0.549  78.387299
0.548  78.353243
0.547  78.318259
0.546  78.280994
0.545  78.252169
0.544  78.222857
0.543  78.196659
0.542  78.162497
0.541  78.153162
0.540  78.122341
0.539  78.111796
0.538  78.084412
0.537  78.064160
0.536  78.038821
0.535  78.023186
0.534  77.995743
0.533  77.979290
0.532  77.965679
0.531  77.956373
0.530  77.964208
0.529  77.944218
0.528  77.933073
0.527  77.935887
0.526  77.912607
0.525  77.904132
0.524  77.879354
0.523  77.881177
0.522  77.872853
0.521  77.884563
0.520  77.868605
0.519  77.847457
0.518  77.839032
0.517  77.853311
0.516  77.856452
0.515  77.823854
0.514  77.811003
0.513  77.814951
0.512  77.796917
0.511  77.782151
0.510  77.759138
0.509  77.772827
0.508  77.745462
0.507  77.708613
0.506  77.687462
0.505  77.690079
0.504  77.658998
0.503  77.666894
0.502  77.621306
0.501  77.614480
0.500  77.595646
0.499  77.569554
0.498  77.521501
0.497  77.509145
0.496  77.457223
0.495  77.446129
0.494  77.377826
0.493  77.367279
0.492  77.296272
0.491  77.241295
0.490  77.179157
0.489  77.132431
0.488  77.093672
0.487  77.036586
0.486  76.983306
0.485  76.949548
0.484  76.886379
0.483  76.839967
0.482  76.808081
0.481  76.746999
0.480  76.696540
0.479  76.663786
0.478  76.588504
0.477  76.553081
0.476  76.525109
0.475  76.451823
0.474  76.410813
0.473  76.359899
0.472  76.301911
0.471  76.264728
0.470  76.224983
0.469  76.167829
0.468  76.128220
0.467  76.077022
0.466  76.013536
0.465  75.967416
0.464  75.908217
0.463  75.847294
0.462  75.786150
0.461  75.709065
0.460  75.641006
0.459  75.563327
0.458  75.476509
0.457  75.413793
0.456  75.330063
0.455  75.275072
0.454  75.200523
0.453  75.120385
0.452  75.070820
0.451  75.003965
0.450  74.939106
0.449  74.921452
0.448  74.842363
0.447  74.774017
0.446  74.726458
0.445  74.672343
0.444  74.616600
0.443  74.535059
0.442  74.492142
0.441  74.429269
0.440  74.386842
0.439  74.340838
0.438  74.268720
0.437  74.197575
0.436  74.139427
0.435  74.102097
0.434  74.024297
0.433  73.958211
0.432  73.893018
0.431  73.827895
0.430  73.766116
0.429  73.711732
0.428  73.641814
0.427  73.586551
0.426  73.527769
0.425  73.473071
0.424  73.408639
0.423  73.359809
0.422  73.296284
0.421  73.229146
0.420  73.199496
0.419  73.127592
0.418  73.066837
0.417  73.018345
0.416  72.967673
0.415  72.899738
0.414  72.871419
0.413  72.788486
0.412  72.730620
0.411  72.680572
0.410  72.599366
0.409  72.526765
0.408  72.455774
0.407  72.390419
0.406  72.298571
0.405  72.224246
0.404  72.143965
0.403  72.042820
0.402  71.953429
0.401  71.852320
0.400  71.769394
