Name: Trona Na_3(CO_3)(HCO_3).2H_2O
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Wyoming, Sweetwater County.
Collected by:  Ward's
0.988  83.390842
0.987  83.462531
0.986  83.484038
0.985  83.516760
0.984  83.538848
0.983  83.577669
0.982  83.658964
0.981  83.566540
0.980  83.581845
0.979  83.672591
0.978  83.702647
0.977  83.745421
0.976  83.770305
0.975  83.819557
0.974  83.842539
0.973  83.840432
0.972  83.821338
0.971  83.798037
0.970  83.875077
0.969  83.882766
0.968  83.888695
0.967  83.931314
0.966  84.005152
0.965  84.109793
0.964  84.094745
0.963  84.067087
0.962  84.060039
0.961  84.024266
0.960  84.063889
0.959  84.074205
0.958  84.118731
0.957  84.142490
0.956  84.121609
0.955  84.116368
0.954  84.152753
0.953  84.179788
0.952  84.166195
0.951  84.140994
0.950  84.107261
0.949  84.101854
0.948  84.116683
0.947  84.092374
0.946  84.097790
0.945  84.173042
0.944  84.179161
0.943  84.137243
0.942  84.147174
0.941  84.175820
0.940  84.212817
0.939  84.232751
0.938  84.200341
0.937  84.209349
0.936  84.161087
0.935  84.171463
0.934  84.232448
0.933  84.206417
0.932  84.187925
0.931  84.228600
0.930  84.247182
0.929  84.236260
0.928  84.165118
0.927  84.148086
0.926  84.194174
0.925  84.217240
0.924  84.228601
0.923  84.233803
0.922  84.223635
0.921  84.225850
0.920  84.172985
0.919  84.181247
0.918  84.177008
0.917  84.140133
0.916  84.175981
0.915  84.211605
0.914  84.183748
0.913  84.131540
0.912  84.160073
0.911  84.175165
0.910  84.136250
0.909  84.112807
0.908  84.120062
0.907  84.143056
0.906  84.159704
0.905  84.088670
0.904  84.137662
0.903  84.197771
0.902  84.063941
0.901  84.047517
0.900  84.051838
0.899  84.077855
0.898  84.087143
0.897  84.076667
0.896  84.078124
0.895  84.103162
0.894  84.041229
0.893  83.970966
0.892  83.921343
0.891  83.998623
0.890  84.035197
0.889  83.995393
0.888  84.052621
0.887  84.045878
0.886  84.007963
0.885  83.992197
0.884  83.932781
0.883  84.013063
0.882  84.030314
0.881  84.003587
0.880  84.010425
0.879  83.974400
0.878  83.921238
0.877  83.956058
0.876  83.957812
0.875  83.946512
0.874  83.907723
0.873  83.901058
0.872  83.947470
0.871  83.981987
0.870  83.909604
0.869  83.952091
0.868  83.966135
0.867  83.932469
0.866  84.013702
0.865  83.917500
0.864  83.984132
0.863  83.961916
0.862  83.891666
0.861  83.871488
0.860  83.759774
0.859  83.607201
0.858  83.616821
0.857  83.563733
0.856  83.492798
0.855  83.702143
0.854  83.637074
0.853  83.643720
0.852  83.665799
0.851  83.631095
0.850  83.591325
0.849  83.624927
0.848  83.581631
0.847  83.627295
0.846  83.625638
0.845  83.702446
0.844  83.608027
0.843  83.597524
0.842  83.635996
0.841  83.646190
0.840  83.619454
0.839  83.662604
0.838  83.670496
0.837  83.599700
0.836  83.632011
0.835  83.618431
0.834  83.601717
0.833  83.605841
0.832  83.679176
0.831  83.617459
0.830  83.673306
0.829  83.608802
0.828  83.609714
0.827  83.565418
0.826  83.608743
0.825  83.571229
0.824  83.535941
0.823  83.551864
0.822  83.556019
0.821  83.546603
0.820  83.553571
0.819  83.554822
0.818  83.508656
0.817  83.501868
0.816  83.524984
0.815  83.566309
0.814  83.494104
0.813  83.553304
0.812  83.534800
0.811  83.469367
0.810  83.490038
0.809  83.433006
0.808  83.487305
0.807  83.452346
0.806  83.419019
0.805  83.444821
0.804  83.425259
0.803  83.422355
0.802  83.406521
0.801  83.403259
0.800  83.378987
0.799  83.351908
0.798  83.296735
0.797  83.280445
0.796  83.245862
0.795  83.257096
0.794  83.242892
0.793  83.207453
0.792  83.213544
0.791  83.179650
0.790  83.195958
0.789  83.119075
0.788  83.156453
0.787  83.192485
0.786  83.075138
0.785  83.117047
0.784  83.124876
0.783  83.057999
0.782  83.095021
0.781  83.011325
0.780  83.060544
0.779  83.031442
0.778  83.022405
0.777  83.038806
0.776  82.937387
0.775  82.968153
0.774  82.933379
0.773  82.929120
0.772  82.953379
0.771  82.967832
0.770  82.930599
0.769  82.874099
0.768  82.855840
0.767  82.881514
0.766  82.865583
0.765  82.853949
0.764  82.831001
0.763  82.793870
0.762  82.795174
0.761  82.808928
0.760  82.783108
0.759  82.751985
0.758  82.784684
0.757  82.790306
0.756  82.732677
0.755  82.737197
0.754  82.751539
0.753  82.728218
0.752  82.734007
0.751  82.683718
0.750  82.681553
0.749  82.671913
0.748  82.677239
0.747  82.654199
0.746  82.665525
0.745  82.639806
0.744  82.596112
0.743  82.598266
0.742  82.539700
0.741  82.578798
0.740  82.560584
0.739  82.538144
0.738  82.547082
0.737  82.543432
0.736  82.528500
0.735  82.505695
0.734  82.481225
0.733  82.463246
0.732  82.447053
0.731  82.396347
0.730  82.422716
0.729  82.383212
0.728  82.391998
0.727  82.354198
0.726  82.361983
0.725  82.325778
0.724  82.306689
0.723  82.329204
0.722  82.269455
0.721  82.262427
0.720  82.257727
0.719  82.207731
0.718  82.205718
0.717  82.187041
0.716  82.161950
0.715  82.142847
0.714  82.122454
0.713  82.106503
0.712  82.080874
0.711  82.030942
0.710  81.998073
0.709  82.013220
0.708  82.003157
0.707  81.985022
0.706  81.956840
0.705  81.937310
0.704  81.924940
0.703  81.899947
0.702  81.899837
0.701  81.897615
0.700  81.871761
0.699  81.816781
0.698  81.782465
0.697  81.771380
0.696  81.748295
0.695  81.718095
0.694  81.696368
0.693  81.678956
0.692  81.658750
0.691  81.664834
0.690  81.607318
0.689  81.608605
0.688  81.603903
0.687  81.606798
0.686  81.583329
0.685  81.559969
0.684  81.519212
0.683  81.467215
0.682  81.464234
0.681  81.484577
0.680  81.455054
0.679  81.403293
0.678  81.363201
0.677  81.374086
0.676  81.348417
0.675  81.282914
0.674  81.254712
0.673  81.269466
0.672  81.243539
0.671  81.204025
0.670  81.191452
0.669  81.169259
0.668  81.135588
0.667  81.134997
0.666  81.087205
0.665  81.061058
0.664  81.062534
0.663  81.011407
0.662  80.977338
0.661  80.946339
0.660  80.926492
0.659  80.891721
0.658  80.843472
0.657  80.823866
0.656  80.794012
0.655  80.776498
0.654  80.757386
0.653  80.728842
0.652  80.706833
0.651  80.698331
0.650  80.653127
0.649  80.622502
0.648  80.575232
0.647  80.528666
0.646  80.512629
0.645  80.487371
0.644  80.453076
0.643  80.430706
0.642  80.385644
0.641  80.351564
0.640  80.319354
0.639  80.284115
0.638  80.266333
0.637  80.240102
0.636  80.197867
0.635  80.152260
0.634  80.113180
0.633  80.085598
0.632  80.062382
0.631  80.016574
0.630  79.977338
0.629  79.969577
0.628  79.934665
0.627  79.880159
0.626  79.854535
0.625  79.825734
0.624  79.780397
0.623  79.742310
0.622  79.702503
0.621  79.658479
0.620  79.633124
0.619  79.597238
0.618  79.542400
0.617  79.506250
0.616  79.484816
0.615  79.448822
0.614  79.410228
0.613  79.372726
0.612  79.337113
0.611  79.299270
0.610  79.262097
0.609  79.215143
0.608  79.183751
0.607  79.141147
0.606  79.102658
0.605  79.071605
0.604  79.023814
0.603  78.972385
0.602  78.935969
0.601  78.903923
0.600  78.852394
0.599  78.843488
0.598  78.804596
0.597  78.779460
0.596  78.761067
0.595  78.729418
0.594  78.683797
0.593  78.643938
0.592  78.585848
0.591  78.528691
0.590  78.489542
0.589  78.434938
0.588  78.385985
0.587  78.345204
0.586  78.300345
0.585  78.233069
0.584  78.181463
0.583  78.141224
0.582  78.093977
0.581  78.039436
0.580  77.986920
0.579  77.919960
0.578  77.850505
0.577  77.799717
0.576  77.754038
0.575  77.694867
0.574  77.628091
0.573  77.574922
0.572  77.513964
0.571  77.454156
0.570  77.396028
0.569  77.337710
0.568  77.287597
0.567  77.232445
0.566  77.190321
0.565  77.124695
0.564  77.054096
0.563  77.003544
0.562  76.962084
0.561  76.882849
0.560  76.794610
0.559  76.754853
0.558  76.691192
0.557  76.622761
0.556  76.568832
0.555  76.516740
0.554  76.452504
0.553  76.400318
0.552  76.345259
0.551  76.279880
0.550  76.215162
0.549  76.136896
0.548  76.094777
0.547  76.037684
0.546  75.979847
0.545  75.921127
0.544  75.860301
0.543  75.804875
0.542  75.754656
0.541  75.699502
0.540  75.637868
0.539  75.555338
0.538  75.498928
0.537  75.441337
0.536  75.370562
0.535  75.317411
0.534  75.248412
0.533  75.166059
0.532  75.096931
0.531  75.030205
0.530  74.977984
0.529  74.884810
0.528  74.820393
0.527  74.762519
0.526  74.689168
0.525  74.606902
0.524  74.531366
0.523  74.452974
0.522  74.382441
0.521  74.314129
0.520  74.235088
0.519  74.143620
0.518  74.081861
0.517  74.016587
0.516  73.933914
0.515  73.870123
0.514  73.804447
0.513  73.725306
0.512  73.636201
0.511  73.550866
0.510  73.472008
0.509  73.397703
0.508  73.293622
0.507  73.233497
0.506  73.130651
0.505  73.051408
0.504  72.955014
0.503  72.849524
0.502  72.743741
0.501  72.666251
0.500  72.579270
0.499  72.472596
0.498  72.388213
0.497  72.282682
0.496  72.180196
0.495  72.063710
0.494  71.980754
0.493  71.853173
0.492  71.770430
0.491  71.654927
0.490  71.553890
0.489  71.458920
0.488  71.355686
0.487  71.205719
0.486  71.102426
0.485  71.006169
0.484  70.881079
0.483  70.788454
0.482  70.684031
0.481  70.581882
0.480  70.493007
0.479  70.404763
0.478  70.335075
0.477  70.226959
0.476  70.136933
0.475  70.023748
0.474  69.937947
0.473  69.830937
0.472  69.720449
0.471  69.615292
0.470  69.506965
0.469  69.406219
0.468  69.289765
0.467  69.193162
0.466  69.064495
0.465  68.964550
0.464  68.848033
0.463  68.729802
0.462  68.611167
0.461  68.481307
0.460  68.363525
0.459  68.255249
0.458  68.131182
0.457  67.992110
0.456  67.868368
0.455  67.733199
0.454  67.606765
0.453  67.465758
0.452  67.331818
0.451  67.182853
0.450  67.049856
0.449  66.900492
0.448  66.772480
0.447  66.581288
0.446  66.432110
0.445  66.284724
0.444  66.133271
0.443  65.965981
0.442  65.824847
0.441  65.660590
0.440  65.514750
0.439  65.371167
0.438  65.232638
0.437  65.081629
0.436  64.930079
0.435  64.769096
0.434  64.604832
0.433  64.464089
0.432  64.300651
0.431  64.130045
0.430  63.968385
0.429  63.823212
0.428  63.656161
0.427  63.484526
0.426  63.328574
0.425  63.198399
0.424  63.032789
0.423  62.892819
0.422  62.731539
0.421  62.571569
0.420  62.416351
0.419  62.269799
0.418  62.098726
0.417  61.949243
0.416  61.795723
0.415  61.637189
0.414  61.491216
0.413  61.327143
0.412  61.175495
0.411  61.035413
0.410  60.873209
0.409  60.723361
0.408  60.586576
0.407  60.444865
0.406  60.301933
0.405  60.174792
0.404  60.042004
0.403  59.903998
0.402  59.766968
0.401  59.613184
0.400  59.481225
