Name: Gahnite ZnAl_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Nigeria, Kaduna, Jemaa, Godogodo Mine.
Collected by:  New, David
0.987  44.697437
0.986  44.607261
0.985  44.405351
0.984  44.334476
0.983  44.132353
0.982  43.974888
0.981  43.821063
0.980  43.746325
0.979  43.561027
0.978  43.503283
0.977  43.305197
0.976  43.206502
0.975  43.038193
0.974  42.890490
0.973  42.727283
0.972  42.646151
0.971  42.449372
0.970  42.393615
0.969  42.347097
0.968  42.200429
0.967  41.999695
0.966  41.903676
0.965  41.796811
0.964  41.756730
0.963  41.532430
0.962  41.483890
0.961  41.428327
0.960  41.331408
0.959  41.211337
0.958  41.145263
0.957  41.013333
0.956  40.920067
0.955  40.896863
0.954  40.851637
0.953  40.739923
0.952  40.666209
0.951  40.595108
0.950  40.573934
0.949  40.503942
0.948  40.432118
0.947  40.363070
0.946  40.359262
0.945  40.284833
0.944  40.216362
0.943  40.102318
0.942  40.060500
0.941  40.065916
0.940  40.040007
0.939  39.943867
0.938  39.937296
0.937  39.954473
0.936  39.932732
0.935  39.915065
0.934  39.861667
0.933  39.766385
0.932  39.723921
0.931  39.751818
0.930  39.784924
0.929  39.757722
0.928  39.750388
0.927  39.725891
0.926  39.729947
0.925  39.702776
0.924  39.616451
0.923  39.649965
0.922  39.667112
0.921  39.671067
0.920  39.638763
0.919  39.592384
0.918  39.568740
0.917  39.612561
0.916  39.628610
0.915  39.599144
0.914  39.591523
0.913  39.635642
0.912  39.591279
0.911  39.571728
0.910  39.575163
0.909  39.572071
0.908  39.586640
0.907  39.643377
0.906  39.609487
0.905  39.622828
0.904  39.591433
0.903  39.539528
0.902  39.539271
0.901  39.576058
0.900  39.574186
0.899  39.630323
0.898  39.639783
0.897  39.667425
0.896  39.627315
0.895  39.658218
0.894  39.642623
0.893  39.622231
0.892  39.520777
0.891  39.630152
0.890  39.637040
0.889  39.683168
0.888  39.576298
0.887  39.545435
0.886  39.541370
0.885  39.608426
0.884  39.543920
0.883  39.522733
0.882  39.527501
0.881  39.641209
0.880  39.578401
0.879  39.620068
0.878  39.515243
0.877  39.523880
0.876  39.510097
0.875  39.487638
0.874  39.536316
0.873  39.529024
0.872  39.472178
0.871  39.505054
0.870  39.458113
0.869  39.402913
0.868  39.340469
0.867  39.433032
0.866  39.362633
0.865  39.387168
0.864  39.365539
0.863  39.458277
0.862  39.337680
0.861  39.392308
0.860  39.452326
0.859  39.486840
0.858  39.447468
0.857  39.489423
0.856  39.465221
0.855  39.458617
0.854  39.404974
0.853  39.390751
0.852  39.360058
0.851  39.325533
0.850  39.349239
0.849  39.335547
0.848  39.295368
0.847  39.285536
0.846  39.263285
0.845  39.287203
0.844  39.258730
0.843  39.234338
0.842  39.217286
0.841  39.147898
0.840  39.136726
0.839  39.115207
0.838  39.107964
0.837  39.057256
0.836  39.028918
0.835  39.027476
0.834  38.988941
0.833  38.954323
0.832  38.939896
0.831  38.920223
0.830  38.892414
0.829  38.817888
0.828  38.794526
0.827  38.806419
0.826  38.743086
0.825  38.717288
0.824  38.673011
0.823  38.628100
0.822  38.581830
0.821  38.550257
0.820  38.516917
0.819  38.502774
0.818  38.461347
0.817  38.405020
0.816  38.380589
0.815  38.322267
0.814  38.304610
0.813  38.279414
0.812  38.214533
0.811  38.171209
0.810  38.143532
0.809  38.095194
0.808  38.048079
0.807  38.021627
0.806  37.982518
0.805  37.960942
0.804  37.897270
0.803  37.858476
0.802  37.826519
0.801  37.793004
0.800  37.744117
0.799  37.695657
0.798  37.646854
0.797  37.592093
0.796  37.529085
0.795  37.487842
0.794  37.470429
0.793  37.403580
0.792  37.391303
0.791  37.321557
0.790  37.301867
0.789  37.268638
0.788  37.191230
0.787  37.188604
0.786  37.106452
0.785  37.088548
0.784  37.015901
0.783  36.980799
0.782  36.957644
0.781  36.904807
0.780  36.859224
0.779  36.800980
0.778  36.759978
0.777  36.730443
0.776  36.690061
0.775  36.634015
0.774  36.591060
0.773  36.548980
0.772  36.494743
0.771  36.461586
0.770  36.409641
0.769  36.363042
0.768  36.314709
0.767  36.270125
0.766  36.209228
0.765  36.169969
0.764  36.104266
0.763  36.050121
0.762  35.998546
0.761  35.941474
0.760  35.885838
0.759  35.823867
0.758  35.779785
0.757  35.720806
0.756  35.660262
0.755  35.595201
0.754  35.523800
0.753  35.460250
0.752  35.397837
0.751  35.315485
0.750  35.248700
0.749  35.187234
0.748  35.131793
0.747  35.062372
0.746  34.998174
0.745  34.911017
0.744  34.841859
0.743  34.779071
0.742  34.673054
0.741  34.579942
0.740  34.482945
0.739  34.401937
0.738  34.305910
0.737  34.207674
0.736  34.107027
0.735  33.996253
0.734  33.902225
0.733  33.777802
0.732  33.685695
0.731  33.586965
0.730  33.503644
0.729  33.407868
0.728  33.334470
0.727  33.250180
0.726  33.179176
0.725  33.102746
0.724  33.027655
0.723  32.960834
0.722  32.880928
0.721  32.802054
0.720  32.738834
0.719  32.671838
0.718  32.589017
0.717  32.513119
0.716  32.444611
0.715  32.370642
0.714  32.275935
0.713  32.204609
0.712  32.125216
0.711  32.053593
0.710  31.977727
0.709  31.896660
0.708  31.809339
0.707  31.736942
0.706  31.658403
0.705  31.573657
0.704  31.493398
0.703  31.415383
0.702  31.326321
0.701  31.249253
0.700  31.169252
0.699  31.079058
0.698  31.000166
0.697  30.925900
0.696  30.851236
0.695  30.766482
0.694  30.677437
0.693  30.596443
0.692  30.522995
0.691  30.452299
0.690  30.374201
0.689  30.297466
0.688  30.222486
0.687  30.157992
0.686  30.085385
0.685  30.022391
0.684  29.949077
0.683  29.885161
0.682  29.821136
0.681  29.761123
0.680  29.711078
0.679  29.656115
0.678  29.604551
0.677  29.561696
0.676  29.519561
0.675  29.473844
0.674  29.432382
0.673  29.398417
0.672  29.373191
0.671  29.340677
0.670  29.303772
0.669  29.280232
0.668  29.254501
0.667  29.231613
0.666  29.211483
0.665  29.190931
0.664  29.168067
0.663  29.143113
0.662  29.128726
0.661  29.102279
0.660  29.072701
0.659  29.045296
0.658  29.013249
0.657  28.978187
0.656  28.930905
0.655  28.883827
0.654  28.825271
0.653  28.749090
0.652  28.668708
0.651  28.573737
0.650  28.472658
0.649  28.357180
0.648  28.220278
0.647  28.069667
0.646  27.908673
0.645  27.723275
0.644  27.514300
0.643  27.295482
0.642  27.054971
0.641  26.803749
0.640  26.549692
0.639  26.302578
0.638  26.062931
0.637  25.833651
0.636  25.618630
0.635  25.409450
0.634  25.214251
0.633  25.023641
0.632  24.850813
0.631  24.699310
0.630  24.557856
0.629  24.424777
0.628  24.303221
0.627  24.191116
0.626  24.092690
0.625  24.010813
0.624  23.939961
0.623  23.886557
0.622  23.861775
0.621  23.858634
0.620  23.869676
0.619  23.907896
0.618  23.976328
0.617  24.055235
0.616  24.139230
0.615  24.239612
0.614  24.340869
0.613  24.438883
0.612  24.528974
0.611  24.605306
0.610  24.651053
0.609  24.664729
0.608  24.653928
0.607  24.615762
0.606  24.553792
0.605  24.466410
0.604  24.365000
0.603  24.264100
0.602  24.148371
0.601  24.035274
0.600  23.934463
0.599  23.831075
0.598  23.717746
0.597  23.612991
0.596  23.503400
0.595  23.387735
0.594  23.267391
0.593  23.149554
0.592  23.028420
0.591  22.923239
0.590  22.837024
0.589  22.760539
0.588  22.706956
0.587  22.674050
0.586  22.665249
0.585  22.666414
0.584  22.680386
0.583  22.698967
0.582  22.716998
0.581  22.731285
0.580  22.744730
0.579  22.758333
0.578  22.767852
0.577  22.775522
0.576  22.783617
0.575  22.800148
0.574  22.814983
0.573  22.833784
0.572  22.868296
0.571  22.903268
0.570  22.957604
0.569  23.014363
0.568  23.079160
0.567  23.151440
0.566  23.218867
0.565  23.294570
0.564  23.364207
0.563  23.427156
0.562  23.480349
0.561  23.527921
0.560  23.560044
0.559  23.593091
0.558  23.621405
0.557  23.658068
0.556  23.708246
0.555  23.782078
0.554  23.877705
0.553  23.998619
0.552  24.120514
0.551  24.223183
0.550  24.304219
0.549  24.389738
0.548  24.473851
0.547  24.585164
0.546  24.726275
0.545  24.893428
0.544  25.063720
0.543  25.245281
0.542  25.421331
0.541  25.606269
0.540  25.813395
0.539  26.039423
0.538  26.290268
0.537  26.554273
0.536  26.834345
0.535  27.120172
0.534  27.425759
0.533  27.733909
0.532  28.041058
0.531  28.340963
0.530  28.654031
0.529  28.971330
0.528  29.298340
0.527  29.628121
0.526  29.955365
0.525  30.291747
0.524  30.632186
0.523  30.965921
0.522  31.316816
0.521  31.655684
0.520  32.004652
0.519  32.312139
0.518  32.624049
0.517  32.937811
0.516  33.252739
0.515  33.524204
0.514  33.797962
0.513  34.040993
0.512  34.260856
0.511  34.448603
0.510  34.612934
0.509  34.786815
0.508  34.962288
0.507  35.154106
0.506  35.362105
0.505  35.560968
0.504  35.791367
0.503  36.005584
0.502  36.209005
0.501  36.377048
0.500  36.516701
0.499  36.623232
0.498  36.700114
0.497  36.734723
0.496  36.758119
0.495  36.765288
0.494  36.711878
0.493  36.689918
0.492  36.641539
0.491  36.595464
0.490  36.527090
0.489  36.437457
0.488  36.333892
0.487  36.197112
0.486  36.039365
0.485  35.845981
0.484  35.605531
0.483  35.373609
0.482  35.060528
0.481  34.702165
0.480  34.315003
0.479  33.888739
0.478  33.476506
0.477  33.073012
0.476  32.737373
0.475  32.519948
0.474  32.324932
0.473  32.175794
0.472  32.021170
0.471  31.860646
0.470  31.688779
0.469  31.486998
0.468  31.257375
0.467  31.005278
0.466  30.736233
0.465  30.458105
0.464  30.185434
0.463  29.946810
0.462  29.739991
0.461  29.588441
0.460  29.498367
0.459  29.461708
0.458  29.527054
0.457  29.680119
0.456  29.941561
0.455  30.263455
0.454  30.635868
0.453  30.982108
0.452  31.285751
0.451  31.523302
0.450  31.669855
0.449  31.778776
0.448  31.840644
0.447  31.865442
0.446  31.865392
0.445  31.846844
0.444  31.811107
0.443  31.752063
0.442  31.687133
0.441  31.591670
0.440  31.457507
0.439  31.292797
0.438  31.074657
0.437  30.828145
0.436  30.542867
0.435  30.216867
0.434  29.885079
0.433  29.556700
0.432  29.251643
0.431  28.976453
0.430  28.700174
0.429  28.409343
0.428  28.109056
0.427  27.782158
0.426  27.435043
0.425  27.088916
0.424  26.741121
0.423  26.390303
0.422  25.999359
0.421  25.577220
0.420  25.117681
0.419  24.670453
0.418  24.220939
0.417  23.779696
0.416  23.353865
0.415  22.932948
0.414  22.540539
0.413  22.154249
0.412  21.804032
0.411  21.479982
0.410  21.159328
0.409  20.855111
0.408  20.563245
0.407  20.283077
0.406  20.025744
0.405  19.775167
0.404  19.542156
0.403  19.316306
0.402  19.129610
0.401  18.966590
0.400  18.765610
