Name: Oligoclase (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.988  69.740151
0.987  69.683052
0.986  69.789361
0.985  69.789895
0.984  69.788254
0.983  69.806719
0.982  69.820865
0.981  69.850340
0.980  69.806189
0.979  69.869984
0.978  69.820211
0.977  69.776230
0.976  69.791151
0.975  69.850206
0.974  69.902004
0.973  69.886300
0.972  69.796829
0.971  69.784099
0.970  69.811442
0.969  69.866361
0.968  69.796897
0.967  69.807566
0.966  69.831543
0.965  69.887070
0.964  69.947641
0.963  69.891759
0.962  69.826612
0.961  69.871851
0.960  69.897268
0.959  69.883245
0.958  69.887117
0.957  69.953303
0.956  69.965017
0.955  69.932849
0.954  69.970131
0.953  70.016047
0.952  69.970446
0.951  69.955212
0.950  70.011786
0.949  70.026933
0.948  70.037537
0.947  70.035436
0.946  69.998927
0.945  70.031139
0.944  70.075931
0.943  70.109435
0.942  70.081120
0.941  70.099720
0.940  70.139743
0.939  70.122402
0.938  70.111279
0.937  70.130773
0.936  70.102154
0.935  70.109939
0.934  70.109326
0.933  70.093615
0.932  70.137601
0.931  70.172944
0.930  70.118193
0.929  70.141177
0.928  70.144705
0.927  70.134633
0.926  70.154375
0.925  70.148208
0.924  70.167686
0.923  70.192126
0.922  70.209733
0.921  70.193279
0.920  70.202699
0.919  70.191074
0.918  70.173740
0.917  70.186673
0.916  70.242897
0.915  70.243306
0.914  70.222432
0.913  70.196492
0.912  70.187736
0.911  70.148761
0.910  70.177901
0.909  70.213602
0.908  70.255261
0.907  70.302029
0.906  70.306521
0.905  70.223849
0.904  70.261687
0.903  70.302492
0.902  70.288632
0.901  70.283849
0.900  70.295028
0.899  70.325216
0.898  70.253404
0.897  70.237729
0.896  70.284361
0.895  70.204340
0.894  70.244101
0.893  70.270768
0.892  70.280569
0.891  70.275369
0.890  70.280858
0.889  70.260939
0.888  70.300697
0.887  70.306257
0.886  70.334895
0.885  70.274641
0.884  70.284816
0.883  70.316325
0.882  70.314643
0.881  70.332883
0.880  70.339261
0.879  70.359457
0.878  70.299507
0.877  70.309216
0.876  70.387110
0.875  70.281925
0.874  70.329549
0.873  70.277026
0.872  70.324074
0.871  70.330503
0.870  70.341083
0.869  70.331039
0.868  70.336041
0.867  70.344166
0.866  70.331928
0.865  70.370150
0.864  70.358897
0.863  70.384307
0.862  70.390969
0.861  70.331990
0.860  70.511414
0.859  70.541166
0.858  70.351019
0.857  70.518880
0.856  70.509310
0.855  70.346011
0.854  70.479581
0.853  70.495137
0.852  70.367141
0.851  70.425261
0.850  70.497203
0.849  70.410930
0.848  70.390267
0.847  70.433640
0.846  70.419105
0.845  70.431800
0.844  70.474587
0.843  70.447234
0.842  70.511611
0.841  70.421818
0.840  70.476824
0.839  70.467793
0.838  70.430978
0.837  70.469314
0.836  70.490897
0.835  70.462846
0.834  70.457101
0.833  70.469563
0.832  70.392731
0.831  70.472356
0.830  70.540320
0.829  70.456785
0.828  70.444953
0.827  70.458885
0.826  70.399202
0.825  70.431162
0.824  70.464276
0.823  70.417092
0.822  70.454331
0.821  70.499852
0.820  70.471134
0.819  70.469934
0.818  70.501949
0.817  70.480379
0.816  70.427842
0.815  70.469842
0.814  70.480136
0.813  70.387687
0.812  70.457149
0.811  70.472744
0.810  70.417109
0.809  70.454153
0.808  70.481300
0.807  70.420569
0.806  70.474715
0.805  70.443192
0.804  70.470573
0.803  70.477862
0.802  70.427510
0.801  70.456318
0.800  70.405641
0.799  70.453380
0.798  70.445976
0.797  70.408268
0.796  70.352650
0.795  70.391669
0.794  70.382255
0.793  70.350653
0.792  70.366762
0.791  70.363073
0.790  70.367502
0.789  70.363871
0.788  70.389510
0.787  70.370882
0.786  70.429156
0.785  70.339831
0.784  70.388800
0.783  70.385584
0.782  70.382343
0.781  70.346012
0.780  70.373696
0.779  70.332634
0.778  70.343069
0.777  70.366965
0.776  70.346030
0.775  70.317621
0.774  70.326086
0.773  70.284316
0.772  70.276429
0.771  70.343385
0.770  70.311146
0.769  70.298163
0.768  70.300870
0.767  70.323439
0.766  70.310475
0.765  70.305166
0.764  70.327273
0.763  70.289149
0.762  70.306983
0.761  70.327538
0.760  70.322920
0.759  70.287113
0.758  70.297959
0.757  70.307700
0.756  70.304081
0.755  70.305639
0.754  70.288536
0.753  70.318163
0.752  70.301076
0.751  70.293563
0.750  70.273952
0.749  70.297497
0.748  70.298803
0.747  70.310292
0.746  70.272879
0.745  70.273097
0.744  70.293956
0.743  70.284601
0.742  70.274512
0.741  70.292582
0.740  70.271086
0.739  70.278799
0.738  70.285472
0.737  70.272718
0.736  70.265777
0.735  70.263150
0.734  70.280903
0.733  70.268478
0.732  70.262942
0.731  70.273358
0.730  70.254612
0.729  70.259034
0.728  70.266740
0.727  70.291670
0.726  70.284107
0.725  70.277761
0.724  70.258200
0.723  70.274392
0.722  70.262192
0.721  70.258387
0.720  70.249814
0.719  70.278258
0.718  70.248029
0.717  70.238051
0.716  70.251053
0.715  70.253753
0.714  70.263301
0.713  70.261148
0.712  70.252789
0.711  70.272286
0.710  70.275860
0.709  70.252197
0.708  70.242369
0.707  70.239745
0.706  70.245361
0.705  70.245640
0.704  70.251014
0.703  70.244863
0.702  70.242886
0.701  70.252797
0.700  70.241776
0.699  70.230035
0.698  70.214511
0.697  70.202316
0.696  70.232562
0.695  70.259286
0.694  70.244023
0.693  70.238686
0.692  70.205687
0.691  70.211761
0.690  70.223146
0.689  70.222500
0.688  70.214628
0.687  70.210533
0.686  70.192830
0.685  70.198311
0.684  70.193240
0.683  70.188786
0.682  70.196704
0.681  70.205851
0.680  70.194731
0.679  70.190525
0.678  70.198620
0.677  70.193593
0.676  70.206770
0.675  70.199524
0.674  70.195016
0.673  70.207673
0.672  70.216258
0.671  70.203412
0.670  70.181483
0.669  70.183777
0.668  70.182093
0.667  70.174347
0.666  70.182676
0.665  70.189200
0.664  70.187154
0.663  70.188552
0.662  70.187282
0.661  70.183561
0.660  70.171164
0.659  70.159287
0.658  70.172877
0.657  70.191413
0.656  70.170112
0.655  70.159292
0.654  70.165103
0.653  70.158154
0.652  70.155626
0.651  70.157657
0.650  70.138353
0.649  70.137121
0.648  70.151135
0.647  70.153266
0.646  70.150509
0.645  70.149366
0.644  70.141801
0.643  70.144498
0.642  70.142910
0.641  70.133298
0.640  70.127614
0.639  70.120512
0.638  70.111216
0.637  70.107319
0.636  70.110455
0.635  70.098691
0.634  70.088608
0.633  70.108074
0.632  70.117188
0.631  70.110905
0.630  70.083203
0.629  70.058589
0.628  70.074358
0.627  70.077312
0.626  70.055845
0.625  70.030523
0.624  70.039266
0.623  70.049621
0.622  70.027343
0.621  70.018209
0.620  70.011820
0.619  70.004952
0.618  69.994498
0.617  69.986756
0.616  69.986129
0.615  69.979905
0.614  69.968958
0.613  69.954797
0.612  69.940353
0.611  69.933276
0.610  69.917375
0.609  69.887705
0.608  69.866070
0.607  69.852532
0.606  69.843788
0.605  69.829616
0.604  69.812354
0.603  69.797318
0.602  69.784321
0.601  69.765576
0.600  69.747466
0.599  69.746983
0.598  69.741133
0.597  69.733512
0.596  69.723131
0.595  69.707709
0.594  69.695879
0.593  69.682848
0.592  69.637464
0.591  69.607870
0.590  69.586054
0.589  69.563221
0.588  69.530475
0.587  69.512891
0.586  69.487884
0.585  69.454319
0.584  69.427932
0.583  69.406884
0.582  69.365944
0.581  69.336436
0.580  69.304125
0.579  69.263921
0.578  69.232659
0.577  69.194270
0.576  69.162751
0.575  69.139589
0.574  69.104364
0.573  69.065170
0.572  69.055379
0.571  69.008962
0.570  68.979966
0.569  68.951168
0.568  68.909676
0.567  68.868205
0.566  68.823264
0.565  68.788310
0.564  68.754115
0.563  68.726252
0.562  68.674150
0.561  68.642058
0.560  68.609248
0.559  68.589798
0.558  68.535659
0.557  68.507593
0.556  68.481982
0.555  68.448302
0.554  68.398849
0.553  68.373407
0.552  68.357162
0.551  68.318946
0.550  68.286319
0.549  68.255940
0.548  68.233985
0.547  68.205660
0.546  68.183991
0.545  68.162840
0.544  68.142026
0.543  68.122882
0.542  68.096652
0.541  68.092130
0.540  68.070870
0.539  68.051757
0.538  68.033343
0.537  68.025633
0.536  68.010422
0.535  68.011715
0.534  67.998661
0.533  68.003511
0.532  67.997592
0.531  67.998053
0.530  68.012150
0.529  68.007418
0.528  68.015633
0.527  68.015434
0.526  68.029392
0.525  68.029253
0.524  68.029839
0.523  68.027021
0.522  68.042795
0.521  68.065701
0.520  68.071055
0.519  68.064819
0.518  68.090711
0.517  68.114000
0.516  68.110580
0.515  68.111281
0.514  68.123371
0.513  68.126655
0.512  68.138210
0.511  68.146220
0.510  68.139412
0.509  68.156989
0.508  68.145770
0.507  68.139369
0.506  68.143671
0.505  68.140755
0.504  68.143923
0.503  68.160270
0.502  68.142498
0.501  68.142313
0.500  68.125049
0.499  68.121305
0.498  68.098226
0.497  68.091368
0.496  68.049862
0.495  68.046315
0.494  68.008027
0.493  68.012002
0.492  67.958313
0.491  67.899356
0.490  67.870202
0.489  67.826896
0.488  67.790432
0.487  67.753303
0.486  67.710311
0.485  67.696441
0.484  67.638939
0.483  67.618564
0.482  67.589470
0.481  67.554354
0.480  67.517021
0.479  67.483876
0.478  67.447591
0.477  67.425197
0.476  67.390374
0.475  67.342021
0.474  67.313418
0.473  67.283644
0.472  67.237165
0.471  67.208232
0.470  67.181544
0.469  67.135305
0.468  67.103948
0.467  67.063582
0.466  66.999987
0.465  66.949868
0.464  66.909816
0.463  66.844452
0.462  66.800558
0.461  66.744020
0.460  66.672414
0.459  66.600505
0.458  66.524425
0.457  66.460325
0.456  66.390483
0.455  66.336694
0.454  66.267279
0.453  66.191450
0.452  66.144504
0.451  66.103082
0.450  66.043924
0.449  66.004383
0.448  65.962316
0.447  65.896598
0.446  65.852394
0.445  65.806837
0.444  65.766013
0.443  65.708430
0.442  65.663313
0.441  65.608576
0.440  65.586983
0.439  65.567363
0.438  65.504507
0.437  65.466210
0.436  65.417866
0.435  65.391565
0.434  65.321389
0.433  65.259230
0.432  65.223113
0.431  65.171933
0.430  65.137187
0.429  65.106104
0.428  65.053630
0.427  65.009379
0.426  64.968219
0.425  64.928913
0.424  64.894871
0.423  64.854087
0.422  64.810719
0.421  64.766349
0.420  64.748661
0.419  64.703338
0.418  64.677008
0.417  64.641366
0.416  64.602536
0.415  64.571676
0.414  64.533694
0.413  64.469291
0.412  64.437068
0.411  64.394912
0.410  64.353561
0.409  64.297980
0.408  64.224405
0.407  64.161887
0.406  64.093083
0.405  64.023325
0.404  63.949071
0.403  63.866838
0.402  63.784159
0.401  63.709363
0.400  63.628182
