Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Ward's
0.988  83.435697
0.987  83.427676
0.986  83.348943
0.985  83.372477
0.984  83.338510
0.983  83.328345
0.982  83.341002
0.981  83.422635
0.980  83.447419
0.979  83.461957
0.978  83.423273
0.977  83.466216
0.976  83.468105
0.975  83.487889
0.974  83.486166
0.973  83.556821
0.972  83.636179
0.971  83.630178
0.970  83.659818
0.969  83.717952
0.968  83.767768
0.967  83.794393
0.966  83.834380
0.965  83.932575
0.964  83.950013
0.963  83.979078
0.962  84.112488
0.961  84.218137
0.960  84.293781
0.959  84.370520
0.958  84.386071
0.957  84.396686
0.956  84.499008
0.955  84.559686
0.954  84.573196
0.953  84.615273
0.952  84.693107
0.951  84.677072
0.950  84.746383
0.949  84.718077
0.948  84.770374
0.947  84.812537
0.946  84.761373
0.945  84.739184
0.944  84.790465
0.943  84.797598
0.942  84.734138
0.941  84.792561
0.940  84.869463
0.939  84.863731
0.938  84.855402
0.937  84.825969
0.936  84.825882
0.935  84.881631
0.934  84.839094
0.933  84.811795
0.932  84.928860
0.931  84.960517
0.930  84.908592
0.929  84.928596
0.928  85.001924
0.927  84.998403
0.926  84.980855
0.925  85.021174
0.924  85.055755
0.923  85.061621
0.922  85.033717
0.921  85.091171
0.920  85.100440
0.919  85.065792
0.918  85.046490
0.917  85.098636
0.916  85.075091
0.915  85.015250
0.914  85.013473
0.913  85.032027
0.912  85.097539
0.911  85.071198
0.910  85.090007
0.909  85.093292
0.908  85.073623
0.907  85.062104
0.906  85.068441
0.905  85.080324
0.904  85.098792
0.903  85.070396
0.902  85.042057
0.901  85.048853
0.900  85.020481
0.899  85.048751
0.898  85.042655
0.897  85.061501
0.896  85.073088
0.895  85.078188
0.894  85.100979
0.893  85.134440
0.892  85.072857
0.891  85.105000
0.890  85.105354
0.889  85.063285
0.888  85.082638
0.887  85.080347
0.886  85.038871
0.885  85.075361
0.884  85.113746
0.883  85.063817
0.882  85.093258
0.881  85.089059
0.880  85.128442
0.879  85.078678
0.878  85.093645
0.877  85.113603
0.876  85.101272
0.875  85.081850
0.874  85.026519
0.873  85.063757
0.872  85.070812
0.871  85.032503
0.870  85.084137
0.869  85.025028
0.868  85.067900
0.867  85.088180
0.866  85.049881
0.865  85.009441
0.864  85.004068
0.863  85.030980
0.862  85.122542
0.861  84.967404
0.860  85.344777
0.859  85.399322
0.858  85.295543
0.857  85.390380
0.856  85.389441
0.855  85.261614
0.854  85.334767
0.853  85.357074
0.852  85.310755
0.851  85.389686
0.850  85.384744
0.849  85.337926
0.848  85.400287
0.847  85.357183
0.846  85.350725
0.845  85.328840
0.844  85.336005
0.843  85.341152
0.842  85.341054
0.841  85.393430
0.840  85.390130
0.839  85.392475
0.838  85.406090
0.837  85.361320
0.836  85.396139
0.835  85.384239
0.834  85.420839
0.833  85.392410
0.832  85.355212
0.831  85.375967
0.830  85.379912
0.829  85.359546
0.828  85.393400
0.827  85.342978
0.826  85.324080
0.825  85.351361
0.824  85.342818
0.823  85.359495
0.822  85.372371
0.821  85.368167
0.820  85.377346
0.819  85.355792
0.818  85.342719
0.817  85.303738
0.816  85.324399
0.815  85.353066
0.814  85.330529
0.813  85.305540
0.812  85.393673
0.811  85.314119
0.810  85.281449
0.809  85.288761
0.808  85.292438
0.807  85.271381
0.806  85.320950
0.805  85.262767
0.804  85.306258
0.803  85.330421
0.802  85.306794
0.801  85.335317
0.800  85.275746
0.799  85.257199
0.798  85.240617
0.797  85.184017
0.796  85.207138
0.795  85.197290
0.794  85.167477
0.793  85.158186
0.792  85.158568
0.791  85.167306
0.790  85.152490
0.789  85.147854
0.788  85.177429
0.787  85.105656
0.786  85.152306
0.785  85.100066
0.784  85.103614
0.783  85.119874
0.782  85.100237
0.781  85.076482
0.780  84.999038
0.779  85.028878
0.778  85.064992
0.777  85.006797
0.776  85.012376
0.775  84.986282
0.774  85.028075
0.773  85.001270
0.772  84.972504
0.771  84.989437
0.770  84.937629
0.769  84.937729
0.768  84.939787
0.767  84.926087
0.766  84.918251
0.765  84.926055
0.764  84.907484
0.763  84.886516
0.762  84.904668
0.761  84.918107
0.760  84.925449
0.759  84.902547
0.758  84.886209
0.757  84.870725
0.756  84.823280
0.755  84.866661
0.754  84.878367
0.753  84.849875
0.752  84.856108
0.751  84.820386
0.750  84.812434
0.749  84.815675
0.748  84.813738
0.747  84.840005
0.746  84.809653
0.745  84.825311
0.744  84.835519
0.743  84.843741
0.742  84.819141
0.741  84.800767
0.740  84.820737
0.739  84.804932
0.738  84.805342
0.737  84.797878
0.736  84.814979
0.735  84.807956
0.734  84.783278
0.733  84.785798
0.732  84.805448
0.731  84.791920
0.730  84.815373
0.729  84.770054
0.728  84.818782
0.727  84.791106
0.726  84.760114
0.725  84.771262
0.724  84.813521
0.723  84.745609
0.722  84.756121
0.721  84.759017
0.720  84.780663
0.719  84.749903
0.718  84.746738
0.717  84.732669
0.716  84.738113
0.715  84.722758
0.714  84.746817
0.713  84.724448
0.712  84.737613
0.711  84.716717
0.710  84.731784
0.709  84.752912
0.708  84.724157
0.707  84.699319
0.706  84.723239
0.705  84.704145
0.704  84.696142
0.703  84.671676
0.702  84.671048
0.701  84.675717
0.700  84.668802
0.699  84.684166
0.698  84.670368
0.697  84.648721
0.696  84.660505
0.695  84.660190
0.694  84.658727
0.693  84.662308
0.692  84.641113
0.691  84.660047
0.690  84.630552
0.689  84.627882
0.688  84.625040
0.687  84.624736
0.686  84.613092
0.685  84.600064
0.684  84.588350
0.683  84.573354
0.682  84.583210
0.681  84.570710
0.680  84.572094
0.679  84.578064
0.678  84.559409
0.677  84.539761
0.676  84.548529
0.675  84.563268
0.674  84.563481
0.673  84.542565
0.672  84.532238
0.671  84.531927
0.670  84.518736
0.669  84.514390
0.668  84.517834
0.667  84.518092
0.666  84.489889
0.665  84.477846
0.664  84.487807
0.663  84.482393
0.662  84.461623
0.661  84.461350
0.660  84.450621
0.659  84.442078
0.658  84.435006
0.657  84.428129
0.656  84.433071
0.655  84.410163
0.654  84.402801
0.653  84.402254
0.652  84.401942
0.651  84.398932
0.650  84.376530
0.649  84.372507
0.648  84.366458
0.647  84.360091
0.646  84.357806
0.645  84.358075
0.644  84.354299
0.643  84.340694
0.642  84.326086
0.641  84.306459
0.640  84.302443
0.639  84.305355
0.638  84.296394
0.637  84.276960
0.636  84.266076
0.635  84.268185
0.634  84.268992
0.633  84.256708
0.632  84.245198
0.631  84.236096
0.630  84.229440
0.629  84.226907
0.628  84.211158
0.627  84.204791
0.626  84.184551
0.625  84.183512
0.624  84.186889
0.623  84.151836
0.622  84.144961
0.621  84.150278
0.620  84.142080
0.619  84.132004
0.618  84.119046
0.617  84.111400
0.616  84.104821
0.615  84.104561
0.614  84.082499
0.613  84.059664
0.612  84.045972
0.611  84.029176
0.610  84.024538
0.609  84.011596
0.608  83.984982
0.607  83.978879
0.606  83.983971
0.605  83.967820
0.604  83.951310
0.603  83.953061
0.602  83.932464
0.601  83.922507
0.600  83.924213
0.599  83.906592
0.598  83.908360
0.597  83.913713
0.596  83.911910
0.595  83.919075
0.594  83.906035
0.593  83.898056
0.592  83.880474
0.591  83.872249
0.590  83.854898
0.589  83.840506
0.588  83.815938
0.587  83.795845
0.586  83.781801
0.585  83.782077
0.584  83.766809
0.583  83.733849
0.582  83.714357
0.581  83.693526
0.580  83.679660
0.579  83.665907
0.578  83.644394
0.577  83.615361
0.576  83.604521
0.575  83.578018
0.574  83.556335
0.573  83.528126
0.572  83.511633
0.571  83.494518
0.570  83.465882
0.569  83.451096
0.568  83.422470
0.567  83.406107
0.566  83.370150
0.565  83.333476
0.564  83.296201
0.563  83.284090
0.562  83.250928
0.561  83.235535
0.560  83.226344
0.559  83.195254
0.558  83.168401
0.557  83.140341
0.556  83.098516
0.555  83.066222
0.554  83.027592
0.553  82.990527
0.552  82.964712
0.551  82.921433
0.550  82.887533
0.549  82.851164
0.548  82.828912
0.547  82.791178
0.546  82.759384
0.545  82.719956
0.544  82.687116
0.543  82.661404
0.542  82.606711
0.541  82.575665
0.540  82.534516
0.539  82.486283
0.538  82.455273
0.537  82.413127
0.536  82.365793
0.535  82.330755
0.534  82.288615
0.533  82.244719
0.532  82.212746
0.531  82.178512
0.530  82.130419
0.529  82.083296
0.528  82.032400
0.527  81.970390
0.526  81.941943
0.525  81.877721
0.524  81.842738
0.523  81.783430
0.522  81.738574
0.521  81.676111
0.520  81.630180
0.519  81.578450
0.518  81.530518
0.517  81.468203
0.516  81.422828
0.515  81.371452
0.514  81.330098
0.513  81.263536
0.512  81.239627
0.511  81.165377
0.510  81.106141
0.509  81.060716
0.508  80.994739
0.507  80.952672
0.506  80.887380
0.505  80.822087
0.504  80.779511
0.503  80.740643
0.502  80.661204
0.501  80.627417
0.500  80.555944
0.499  80.517675
0.498  80.463861
0.497  80.424149
0.496  80.347713
0.495  80.293931
0.494  80.243892
0.493  80.180569
0.492  80.164303
0.491  80.072097
0.490  80.031892
0.489  79.940388
0.488  79.877176
0.487  79.823573
0.486  79.763655
0.485  79.731690
0.484  79.634318
0.483  79.605394
0.482  79.545750
0.481  79.466289
0.480  79.408579
0.479  79.339034
0.478  79.283298
0.477  79.241456
0.476  79.171026
0.475  79.122104
0.474  79.071835
0.473  79.008368
0.472  78.974268
0.471  78.914055
0.470  78.848006
0.469  78.787853
0.468  78.742553
0.467  78.674059
0.466  78.642156
0.465  78.577996
0.464  78.508571
0.463  78.453647
0.462  78.411040
0.461  78.343844
0.460  78.284383
0.459  78.185071
0.458  78.163948
0.457  78.105703
0.456  78.040455
0.455  77.975927
0.454  77.887352
0.453  77.855789
0.452  77.792569
0.451  77.721383
0.450  77.657357
0.449  77.609417
0.448  77.536219
0.447  77.471938
0.446  77.429226
0.445  77.360677
0.444  77.278528
0.443  77.222654
0.442  77.169563
0.441  77.103497
0.440  77.038893
0.439  76.970319
0.438  76.906128
0.437  76.849929
0.436  76.784198
0.435  76.699635
0.434  76.636838
0.433  76.577959
0.432  76.503826
0.431  76.445958
0.430  76.358996
0.429  76.306724
0.428  76.248954
0.427  76.193903
0.426  76.154738
0.425  76.091216
0.424  76.022208
0.423  75.975450
0.422  75.944761
0.421  75.900868
0.420  75.841023
0.419  75.790708
0.418  75.749659
0.417  75.735818
0.416  75.720501
0.415  75.670834
0.414  75.644443
0.413  75.616584
0.412  75.582776
0.411  75.547932
0.410  75.526144
0.409  75.480669
0.408  75.423972
0.407  75.385988
0.406  75.342383
0.405  75.307914
0.404  75.266417
0.403  75.236252
0.402  75.187195
0.401  75.125219
0.400  75.081952
