Name: Topaz Al_2SiO_4(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Australia, Western Australia, Grossmont.
Collected by:  Ward's
0.988  59.430264
0.987  59.408070
0.986  59.380917
0.985  59.408235
0.984  59.412105
0.983  59.476216
0.982  59.373727
0.981  59.364019
0.980  59.382001
0.979  59.363931
0.978  59.350975
0.977  59.397864
0.976  59.362599
0.975  59.366441
0.974  59.380294
0.973  59.376681
0.972  59.379802
0.971  59.405558
0.970  59.365797
0.969  59.373618
0.968  59.375310
0.967  59.356553
0.966  59.345837
0.965  59.346230
0.964  59.255708
0.963  59.209005
0.962  59.173880
0.961  59.208105
0.960  59.296739
0.959  59.317573
0.958  59.261162
0.957  59.275735
0.956  59.351876
0.955  59.360684
0.954  59.310125
0.953  59.304186
0.952  59.338806
0.951  59.329517
0.950  59.327903
0.949  59.378280
0.948  59.381548
0.947  59.369892
0.946  59.325281
0.945  59.314187
0.944  59.291866
0.943  59.293922
0.942  59.334344
0.941  59.391826
0.940  59.379843
0.939  59.331804
0.938  59.326175
0.937  59.334862
0.936  59.355616
0.935  59.310847
0.934  59.327754
0.933  59.420765
0.932  59.410246
0.931  59.359648
0.930  59.339217
0.929  59.369743
0.928  59.354710
0.927  59.284838
0.926  59.307538
0.925  59.318778
0.924  59.330924
0.923  59.330094
0.922  59.316942
0.921  59.338551
0.920  59.306422
0.919  59.325340
0.918  59.314989
0.917  59.250028
0.916  59.297799
0.915  59.348113
0.914  59.330213
0.913  59.273987
0.912  59.303769
0.911  59.302629
0.910  59.313518
0.909  59.330349
0.908  59.305845
0.907  59.235072
0.906  59.241670
0.905  59.274359
0.904  59.291114
0.903  59.286681
0.902  59.306269
0.901  59.333636
0.900  59.282353
0.899  59.269808
0.898  59.274329
0.897  59.272371
0.896  59.283115
0.895  59.236208
0.894  59.249336
0.893  59.230652
0.892  59.258658
0.891  59.250427
0.890  59.248184
0.889  59.283563
0.888  59.295514
0.887  59.284545
0.886  59.247683
0.885  59.208110
0.884  59.290827
0.883  59.232501
0.882  59.259201
0.881  59.253676
0.880  59.209121
0.879  59.259615
0.878  59.311527
0.877  59.267896
0.876  59.300345
0.875  59.255400
0.874  59.211658
0.873  59.223151
0.872  59.223570
0.871  59.227193
0.870  59.241173
0.869  59.194690
0.868  59.182255
0.867  59.194396
0.866  59.167825
0.865  59.135272
0.864  59.196202
0.863  59.181507
0.862  59.178597
0.861  59.167353
0.860  59.232734
0.859  59.417118
0.858  59.573261
0.857  59.319939
0.856  59.434613
0.855  59.600490
0.854  59.407798
0.853  59.391553
0.852  59.459850
0.851  59.481933
0.850  59.411373
0.849  59.495559
0.848  59.530071
0.847  59.399642
0.846  59.491030
0.845  59.510596
0.844  59.410907
0.843  59.445769
0.842  59.534389
0.841  59.466775
0.840  59.476127
0.839  59.476340
0.838  59.441604
0.837  59.449570
0.836  59.470080
0.835  59.441343
0.834  59.398200
0.833  59.484881
0.832  59.529699
0.831  59.438975
0.830  59.476310
0.829  59.483437
0.828  59.414002
0.827  59.463489
0.826  59.440069
0.825  59.469992
0.824  59.415682
0.823  59.425312
0.822  59.448632
0.821  59.399941
0.820  59.417833
0.819  59.467410
0.818  59.422163
0.817  59.412704
0.816  59.441415
0.815  59.396125
0.814  59.396592
0.813  59.412097
0.812  59.416619
0.811  59.368894
0.810  59.377171
0.809  59.397691
0.808  59.397325
0.807  59.389968
0.806  59.393921
0.805  59.376105
0.804  59.341234
0.803  59.434006
0.802  59.410015
0.801  59.357723
0.800  59.383300
0.799  59.372989
0.798  59.343010
0.797  59.335541
0.796  59.340832
0.795  59.305775
0.794  59.296355
0.793  59.304499
0.792  59.293461
0.791  59.251969
0.790  59.296562
0.789  59.284891
0.788  59.225649
0.787  59.257638
0.786  59.266805
0.785  59.251209
0.784  59.243304
0.783  59.269879
0.782  59.252431
0.781  59.237230
0.780  59.284015
0.779  59.215193
0.778  59.191987
0.777  59.236771
0.776  59.178178
0.775  59.184411
0.774  59.188293
0.773  59.200097
0.772  59.175822
0.771  59.212020
0.770  59.167773
0.769  59.166481
0.768  59.180350
0.767  59.208280
0.766  59.150437
0.765  59.154999
0.764  59.173168
0.763  59.124295
0.762  59.150057
0.761  59.189971
0.760  59.132698
0.759  59.130678
0.758  59.147223
0.757  59.116446
0.756  59.097123
0.755  59.139850
0.754  59.109912
0.753  59.089800
0.752  59.143683
0.751  59.096764
0.750  59.104560
0.749  59.123551
0.748  59.114243
0.747  59.090747
0.746  59.081473
0.745  59.057846
0.744  59.073274
0.743  59.055029
0.742  59.060759
0.741  59.072138
0.740  59.059421
0.739  59.031215
0.738  59.058470
0.737  59.065588
0.736  59.041382
0.735  59.046317
0.734  59.057985
0.733  59.038599
0.732  59.042226
0.731  59.030911
0.730  59.011014
0.729  59.017681
0.728  59.032517
0.727  58.999668
0.726  59.011603
0.725  59.002761
0.724  58.996906
0.723  59.002798
0.722  59.029694
0.721  59.001814
0.720  58.983050
0.719  58.989676
0.718  58.979789
0.717  58.965796
0.716  58.976222
0.715  58.970820
0.714  58.975984
0.713  58.991989
0.712  58.984949
0.711  58.965361
0.710  58.959262
0.709  58.954571
0.708  58.961381
0.707  58.961726
0.706  58.959985
0.705  58.957601
0.704  58.949840
0.703  58.947371
0.702  58.941271
0.701  58.949204
0.700  58.953225
0.699  58.920335
0.698  58.923493
0.697  58.912208
0.696  58.930795
0.695  58.931158
0.694  58.917458
0.693  58.903849
0.692  58.915809
0.691  58.935731
0.690  58.917900
0.689  58.907973
0.688  58.909290
0.687  58.893283
0.686  58.886639
0.685  58.893162
0.684  58.882303
0.683  58.887772
0.682  58.887405
0.681  58.875866
0.680  58.886271
0.679  58.888986
0.678  58.871925
0.677  58.869364
0.676  58.870180
0.675  58.867661
0.674  58.863907
0.673  58.860645
0.672  58.858887
0.671  58.866626
0.670  58.863509
0.669  58.861173
0.668  58.860945
0.667  58.850995
0.666  58.846227
0.665  58.845342
0.664  58.846316
0.663  58.836761
0.662  58.839675
0.661  58.826279
0.660  58.824673
0.659  58.833305
0.658  58.826491
0.657  58.822015
0.656  58.827254
0.655  58.832148
0.654  58.822622
0.653  58.812216
0.652  58.823439
0.651  58.819891
0.650  58.813005
0.649  58.803327
0.648  58.799409
0.647  58.818167
0.646  58.809144
0.645  58.799285
0.644  58.811034
0.643  58.809906
0.642  58.819988
0.641  58.817180
0.640  58.810484
0.639  58.812247
0.638  58.809294
0.637  58.803818
0.636  58.798379
0.635  58.802560
0.634  58.797939
0.633  58.791920
0.632  58.800171
0.631  58.795851
0.630  58.789605
0.629  58.795052
0.628  58.792325
0.627  58.793267
0.626  58.801546
0.625  58.798241
0.624  58.792386
0.623  58.792127
0.622  58.788140
0.621  58.770215
0.620  58.774593
0.619  58.784830
0.618  58.784645
0.617  58.796057
0.616  58.792860
0.615  58.783377
0.614  58.798008
0.613  58.804734
0.612  58.786904
0.611  58.790206
0.610  58.809509
0.609  58.797660
0.608  58.783650
0.607  58.785301
0.606  58.785484
0.605  58.790074
0.604  58.787488
0.603  58.783535
0.602  58.786148
0.601  58.792108
0.600  58.789423
0.599  58.806817
0.598  58.820696
0.597  58.834991
0.596  58.846768
0.595  58.860679
0.594  58.863720
0.593  58.856308
0.592  58.851037
0.591  58.846789
0.590  58.850034
0.589  58.860226
0.588  58.851905
0.587  58.860858
0.586  58.872359
0.585  58.855161
0.584  58.854391
0.583  58.868798
0.582  58.859425
0.581  58.863872
0.580  58.867725
0.579  58.859638
0.578  58.857629
0.577  58.856659
0.576  58.842589
0.575  58.853152
0.574  58.863502
0.573  58.861417
0.572  58.866579
0.571  58.873980
0.570  58.862411
0.569  58.866589
0.568  58.876368
0.567  58.878678
0.566  58.868396
0.565  58.871915
0.564  58.874674
0.563  58.864161
0.562  58.865750
0.561  58.867005
0.560  58.865773
0.559  58.859344
0.558  58.869768
0.557  58.858227
0.556  58.858209
0.555  58.861397
0.554  58.862043
0.553  58.853687
0.552  58.855858
0.551  58.863180
0.550  58.864646
0.549  58.866153
0.548  58.859798
0.547  58.854190
0.546  58.870617
0.545  58.861176
0.544  58.868310
0.543  58.868897
0.542  58.859908
0.541  58.853941
0.540  58.858602
0.539  58.847715
0.538  58.857030
0.537  58.860556
0.536  58.852505
0.535  58.847137
0.534  58.853785
0.533  58.853436
0.532  58.844411
0.531  58.851794
0.530  58.855885
0.529  58.849999
0.528  58.846695
0.527  58.853270
0.526  58.839048
0.525  58.852303
0.524  58.857125
0.523  58.840825
0.522  58.835198
0.521  58.842188
0.520  58.846535
0.519  58.827768
0.518  58.847353
0.517  58.822766
0.516  58.852786
0.515  58.828522
0.514  58.829364
0.513  58.839058
0.512  58.830579
0.511  58.818319
0.510  58.848333
0.509  58.810171
0.508  58.811459
0.507  58.803815
0.506  58.800814
0.505  58.807138
0.504  58.812612
0.503  58.792226
0.502  58.807316
0.501  58.790398
0.500  58.791052
0.499  58.797065
0.498  58.771698
0.497  58.777831
0.496  58.783372
0.495  58.764045
0.494  58.756711
0.493  58.758300
0.492  58.750339
0.491  58.730118
0.490  58.750391
0.489  58.733680
0.488  58.724836
0.487  58.715607
0.486  58.719117
0.485  58.702003
0.484  58.698081
0.483  58.710972
0.482  58.673970
0.481  58.693936
0.480  58.700669
0.479  58.694019
0.478  58.699440
0.477  58.702374
0.476  58.688547
0.475  58.702512
0.474  58.681163
0.473  58.677646
0.472  58.682854
0.471  58.701457
0.470  58.683101
0.469  58.673165
0.468  58.669309
0.467  58.661171
0.466  58.656221
0.465  58.639468
0.464  58.641177
0.463  58.632284
0.462  58.661413
0.461  58.629372
0.460  58.634198
0.459  58.625316
0.458  58.616501
0.457  58.611983
0.456  58.598842
0.455  58.599071
0.454  58.581794
0.453  58.580755
0.452  58.570771
0.451  58.541633
0.450  58.536443
0.449  58.537084
0.448  58.527531
0.447  58.517861
0.446  58.512186
0.445  58.508476
0.444  58.501524
0.443  58.484159
0.442  58.464677
0.441  58.447085
0.440  58.436119
0.439  58.444078
0.438  58.429862
0.437  58.426737
0.436  58.404354
0.435  58.400812
0.434  58.398391
0.433  58.388434
0.432  58.366049
0.431  58.365709
0.430  58.355612
0.429  58.333026
0.428  58.325007
0.427  58.322545
0.426  58.296464
0.425  58.285862
0.424  58.285824
0.423  58.253729
0.422  58.250013
0.421  58.250862
0.420  58.231281
0.419  58.218199
0.418  58.236346
0.417  58.227776
0.416  58.214474
0.415  58.216602
0.414  58.205715
0.413  58.173523
0.412  58.174905
0.411  58.176224
0.410  58.161565
0.409  58.138360
0.408  58.130666
0.407  58.135733
0.406  58.124522
0.405  58.123317
0.404  58.122479
0.403  58.107270
0.402  58.104932
0.401  58.088896
0.400  58.072538
