Name: Serpentine
Type: Rock
Class: Metamorphic
Subclass: 
Particle Size: Solid surface
Sample No.: Ward99.txt
Owner: JPL
Wavelength range:  IR 
 3.2695   6.45207
 3.2675   6.57250
 3.2654   6.63632
 3.2634   6.63623
 3.2613   6.70365
 3.2593   6.84030
 3.2572   7.01174
 3.2552   6.95448
 3.2531   6.86511
 3.2511   6.85835
 3.2490   6.95697
 3.2470   7.09866
 3.2450   7.08961
 3.2429   7.01516
 3.2409   7.06999
 3.2389   7.04542
 3.2369   6.95211
 3.2348   6.93224
 3.2328   6.99850
 3.2308   7.07376
 3.2288   6.97793
 3.2268   6.92265
 3.2248   6.96425
 3.2228   6.94383
 3.2208   6.93163
 3.2188   6.84869
 3.2168   6.71705
 3.2148   6.90750
 3.2128   7.19912
 3.2108   7.22654
 3.2088   7.32747
 3.2068   7.47694
 3.2049   7.35282
 3.2029   7.01642
 3.2009   6.80197
 3.1989   6.90394
 3.1970   7.09639
 3.1950   6.93469
 3.1930   6.77734
 3.1911   6.82295
 3.1891   7.03757
 3.1871   7.29993
 3.1852   7.10380
 3.1832   6.92822
 3.1813   6.90365
 3.1793   6.83656
 3.1774   6.85086
 3.1754   7.00502
 3.1735   6.88711
 3.1715   6.51819
 3.1696   6.57560
 3.1677   6.85068
 3.1657   6.77582
 3.1638   6.60127
 3.1619   6.65266
 3.1599   6.77931
 3.1580   6.83175
 3.1561   6.71036
 3.1542   6.74388
 3.1523   6.90686
 3.1503   6.82542
 3.1484   6.61511
 3.1465   6.54941
 3.1446   6.41196
 3.1427   6.30820
 3.1408   6.36796
 3.1389   6.51321
 3.1370   6.71199
 3.1351   6.88733
 3.1332   6.67223
 3.1313   6.45802
 3.1294   6.28292
 3.1275   6.29519
 3.1257   6.41371
 3.1238   6.63972
 3.1219   6.73733
 3.1200   6.57993
 3.1181   6.41535
 3.1163   6.29225
 3.1144   6.43754
 3.1125   6.50722
 3.1107   6.38549
 3.1088   6.54011
 3.1069   6.54494
 3.1051   6.50414
 3.1032   6.30943
 3.1014   6.14043
 3.0995   6.27118
 3.0976   6.46017
 3.0958   6.48644
 3.0940   6.50803
 3.0921   6.38599
 3.0903   6.51902
 3.0884   6.66244
 3.0866   6.48165
 3.0848   6.66572
 3.0829   6.86674
 3.0811   6.35707
 3.0793   6.14712
 3.0774   6.16280
 3.0756   6.25805
 3.0738   6.33729
 3.0720   6.32618
 3.0701   6.38383
 3.0683   6.31520
 3.0665   6.24058
 3.0647   6.29332
 3.0629   6.38026
 3.0611   6.25757
 3.0593   6.24157
 3.0575   6.43127
 3.0557   6.53947
 3.0539   6.73872
 3.0521   6.66123
 3.0503   6.32536
 3.0485   6.12837
 3.0467   6.40070
 3.0449   6.77444
 3.0431   6.63444
 3.0413   6.37077
 3.0396   6.17106
 3.0378   6.24045
 3.0360   6.31300
 3.0342   6.21604
 3.0324   6.20304
 3.0307   6.17584
 3.0289   5.86384
 3.0271   6.00502
 3.0254   6.10043
 3.0236   5.91873
 3.0218   6.01106
 3.0201   6.27512
 3.0183   6.17454
 3.0166   6.19708
 3.0148   6.16539
 3.0130   6.10509
 3.0113   6.11526
 3.0096   6.24705
 3.0078   6.27476
 3.0061   6.20569
 3.0043   6.23550
 3.0026   6.43161
 3.0008   6.51333
 2.9991   6.38621
 2.9974   6.14386
 2.9956   6.23970
 2.9939   6.24046
 2.9922   6.08054
 2.9905   6.06602
 2.9887   6.08544
 2.9870   5.93334
 2.9853   5.76101
 2.9836   5.73998
 2.9819   5.76299
 2.9802   6.11773
 2.9784   6.30511
 2.9767   6.07153
 2.9750   5.95518
 2.9733   5.88234
 2.9716   5.83168
 2.9699   5.57550
 2.9682   5.39503
 2.9665   5.73795
 2.9648   6.08548
 2.9631   5.88171
 2.9614   5.79954
 2.9597   5.95759
 2.9581   5.63915
 2.9564   5.57899
 2.9547   5.92191
 2.9530   6.04974
 2.9513   5.91563
 2.9496   5.86912
 2.9480   5.90816
 2.9463   5.78169
 2.9446   5.72540
 2.9429   5.81642
 2.9413   5.84378
 2.9396   5.54844
 2.9379   5.27467
 2.9363   5.28653
 2.9346   5.43647
 2.9330   5.60553
 2.9313   5.57421
 2.9296   5.68617
 2.9280   6.16918
 2.9263   6.11376
 2.9247   5.67828
 2.9230   5.47186
 2.9214   5.58116
 2.9197   5.59239
 2.9181   5.83632
 2.9165   5.86347
 2.9148   5.57365
 2.9132   5.58551
 2.9116   5.98654
 2.9099   5.67882
 2.9083   5.61192
 2.9067   5.79555
 2.9050   5.54569
 2.9034   5.49826
 2.9018   5.44224
 2.9002   5.63763
 2.8985   5.93448
 2.8969   5.67457
 2.8953   5.23135
 2.8937   5.10140
 2.8921   5.38400
 2.8905   5.74435
 2.8888   5.85385
 2.8872   5.65569
 2.8856   5.62274
 2.8840   5.80271
 2.8824   6.10132
 2.8808   6.26071
 2.8792   6.10488
 2.8776   5.82493
 2.8760   5.72102
 2.8744   5.67410
 2.8728   5.94438
 2.8712   6.25900
 2.8697   6.32794
 2.8681   6.07128
 2.8665   5.70310
 2.8649   5.80682
 2.8633   5.87053
 2.8617   5.84241
 2.8602   6.17796
 2.8586   6.13684
 2.8570   5.84428
 2.8554   5.88157
 2.8539   6.08223
 2.8523   5.90273
 2.8507   5.82160
 2.8492   6.04332
 2.8476   6.25469
 2.8460   6.22818
 2.8445   6.22974
 2.8429   5.82278
 2.8413   5.35545
 2.8398   5.56976
 2.8382   5.71434
 2.8367   6.05175
 2.8351   6.27737
 2.8336   6.09652
 2.8320   6.13574
 2.8305   5.94720
 2.8289   5.91578
 2.8274   6.07960
 2.8259   5.99387
 2.8243   5.52333
 2.8228   5.57488
 2.8213   5.65122
 2.8197   5.51200
 2.8182   5.43787
 2.8167   5.57259
 2.8151   5.66856
 2.8136   5.48581
 2.8121   5.21620
 2.8106   5.16398
 2.8090   5.29209
 2.8075   5.69209
 2.8060   6.17211
 2.8045   5.89578
 2.8030   5.44307
 2.8014   5.61253
 2.7999   5.89612
 2.7984   6.19635
 2.7969   5.82670
 2.7954   5.29461
 2.7939   5.47314
 2.7924   5.46401
 2.7909   5.82571
 2.7894   5.99167
 2.7879   5.74833
 2.7864   5.39469
 2.7849   5.75279
 2.7834   6.06071
 2.7819   5.85632
 2.7804   5.93527
 2.7789   6.10866
 2.7774   5.87525
 2.7759   5.68654
 2.7745   5.79013
 2.7730   5.55755
 2.7715   5.64679
 2.7700   5.77567
 2.7685   5.30346
 2.7671   5.21333
 2.7656   5.63079
 2.7641   5.81302
 2.7626   5.69442
 2.7612   5.42378
 2.7597   5.41591
 2.7582   5.62895
 2.7568   5.51292
 2.7553   5.31728
 2.7538   5.43183
 2.7524   5.35714
 2.7509   5.10162
 2.7494   4.99727
 2.7480   5.20570
 2.7465   5.36697
 2.7451   5.46117
 2.7436   5.41406
 2.7422   5.26552
 2.7407   5.29371
 2.7393   5.05559
 2.7378   4.96978
 2.7364   5.09231
 2.7350   5.18799
 2.7335   5.13583
 2.7321   5.18713
 2.7306   5.47488
 2.7292   5.48884
 2.7278   5.41062
 2.7263   5.14445
 2.7249   4.76347
 2.7235   5.01449
 2.7220   5.15538
 2.7206   4.79456
 2.7192   4.58446
 2.7178   4.86334
 2.7163   5.17003
 2.7149   5.32781
 2.7135   5.11123
 2.7121   4.93139
 2.7106   5.05581
 2.7092   5.11873
 2.7078   5.10440
 2.7064   5.06473
 2.7050   5.06007
 2.7036   5.07521
 2.7022   5.28847
 2.7008   5.71218
 2.6994   6.18760
 2.6980   6.59791
 2.6965   6.84139
 2.6951   6.95791
 2.6938   7.13751
 2.6923   7.20728
 2.6910   7.37241
 2.6896   7.93490
 2.6882   8.42918
 2.6868   8.73152
 2.6854   8.64629
 2.6840   8.91528
 2.6826   9.37983
 2.6812   9.31162
 2.6798   9.39791
 2.6784   9.78413
 2.6771  10.11560
 2.6757  10.28940
 2.6743  10.18210
 2.6729  10.16630
 2.6715  10.41040
 2.6702  10.26750
 2.6688  10.19020
 2.6674  10.35400
 2.6660  10.53680
 2.6647  10.52200
 2.6633  10.36730
 2.6619  10.29460
 2.6606  10.40710
 2.6592  10.52370
 2.6578  10.38230
 2.6565  10.47710
 2.6551  10.60110
 2.6538  10.61800
 2.6524  10.58790
 2.6511  10.58990
 2.6497  10.48440
 2.6484  10.31280
 2.6470  10.47780
 2.6456  10.87310
 2.6443  11.09750
 2.6429  10.82710
 2.6416  10.70950
 2.6403  10.95950
 2.6389  10.97250
 2.6376  10.94450
 2.6362  10.83740
 2.6349  10.79980
 2.6336  10.95470
 2.6322  10.71290
 2.6309  10.65670
 2.6296  10.78510
 2.6282  11.12830
 2.6269  11.30400
 2.6256  10.96570
 2.6242  10.73290
 2.6229  10.69290
 2.6216  10.80720
 2.6203  10.75550
 2.6189  10.79670
 2.6176  10.83490
 2.6163  10.72800
 2.6150  10.79840
 2.6136  10.93050
 2.6123  10.86290
 2.6110  10.76200
 2.6097  10.68380
 2.6084  10.72920
 2.6071  10.88280
 2.6058  10.89880
 2.6044  10.55320
 2.6031  10.24770
 2.6018  10.28810
 2.6005  10.53320
 2.5992  10.60110
 2.5979  10.55420
 2.5966  10.45960
 2.5953  10.44030
 2.5940  10.42630
 2.5927  10.29230
 2.5914  10.24440
 2.5901  10.02030
 2.5888   9.94847
 2.5876  10.17240
 2.5863  10.20730
 2.5850  10.32710
 2.5837  10.50020
 2.5824  10.40840
 2.5811  10.43710
 2.5798  10.34570
 2.5785  10.19050
 2.5773  10.00540
 2.5760   9.80228
 2.5747   9.74772
 2.5734   9.88707
 2.5722  10.16440
 2.5709  10.30310
 2.5696  10.03880
 2.5683   9.61339
 2.5671   9.42068
 2.5658   9.79814
 2.5645   9.96619
 2.5633   9.86270
 2.5620  10.06370
 2.5607  10.06150
 2.5595   9.99134
 2.5582   9.81901
 2.5569   9.76233
 2.5557   9.71554
 2.5544   9.99857
 2.5532  10.40360
 2.5519  10.38190
 2.5507  10.38760
 2.5494  10.61520
 2.5481  10.30480
 2.5469  10.26600
 2.5456  10.42350
 2.5444  10.46380
 2.5431  10.20090
 2.5419   9.81907
 2.5406   9.94454
 2.5394  10.20160
 2.5382  10.20360
 2.5369  10.08300
 2.5357   9.96336
 2.5344  10.16140
 2.5332  10.32700
 2.5320  10.09810
 2.5307   9.85428
 2.5295   9.85177
 2.5283   9.77248
 2.5270   9.73482
 2.5258   9.79052
 2.5246   9.73940
 2.5233   9.46122
 2.5221   9.33166
 2.5209   9.50112
 2.5197   9.77858
 2.5184  10.07110
 2.5172   9.90076
 2.5160   9.53222
 2.5148   9.65074
 2.5136   9.69216
 2.5123   9.70649
 2.5111   9.59314
 2.5099   9.56149
 2.5087   9.70660
 2.5075   9.72437
 2.5063   9.75441
 2.5051   9.97041
 2.5038   9.83218
 2.5026   9.45927
 2.5014   9.46722
 2.5002   9.53617
 2.4990   9.67265
 2.4978   9.57339
 2.4966   9.67636
 2.4954   9.88835
 2.4942   9.91258
 2.4930   9.85004
 2.4918   9.84534
 2.4906  10.10040
 2.4894  10.07720
 2.4882   9.75820
 2.4870   9.80541
 2.4858  10.22550
 2.4846  10.47000
 2.4835  10.46800
 2.4823  10.28620
 2.4811  10.24230
 2.4799  10.43470
 2.4787  10.65870
 2.4775  10.36590
 2.4764  10.08830
 2.4752  10.16710
 2.4740  10.35500
 2.4728  10.16300
 2.4716  10.14020
 2.4705  10.59350
 2.4693  10.50280
 2.4681  10.15410
 2.4669  10.26050
 2.4657  10.38940
 2.4646  10.04340
 2.4634  10.06010
 2.4622  10.15680
 2.4611  10.04720
 2.4599  10.18570
 2.4587  10.17260
 2.4576  10.20300
 2.4564   9.86715
 2.4552  10.00310
 2.4541  10.28480
 2.4529  10.20150
 2.4518  10.08300
 2.4506  10.17620
 2.4494  10.25090
 2.4483  10.16830
 2.4471   9.89827
 2.4460  10.03580
 2.4448  10.18610
 2.4437  10.37320
 2.4425  10.26690
 2.4414  10.79300
 2.4402  10.91200
 2.4391  10.38700
 2.4379  10.28090
 2.4368  10.60140
 2.4356  10.69720
 2.4345  10.39020
 2.4333  10.16840
 2.4322  10.05610
 2.4311   9.86770
 2.4299   9.61030
 2.4288  10.08810
 2.4276  10.87630
 2.4265  10.73710
 2.4254  10.24300
 2.4242  10.30080
 2.4231  10.26350
 2.4220   9.74504
 2.4209  10.35210
 2.4197  10.71200
 2.4186  10.58250
 2.4175  10.63820
 2.4163  10.60730
 2.4152  10.56180
 2.4141  10.48310
 2.4130  10.74450
 2.4118  10.90300
 2.4107  10.91550
 2.4096  11.07480
 2.4085  11.25410
 2.4074  10.84660
 2.4063  10.32550
 2.4051  10.18720
 2.4040  10.36530
 2.4029  10.54630
 2.4018  10.74520
 2.4007  10.93030
 2.3996  10.92040
 2.3985  10.93390
 2.3973  10.88730
 2.3962  10.75300
 2.3951  10.58210
 2.3940  10.57100
 2.3929  10.72120
 2.3918  10.73730
 2.3907  10.93270
 2.3896  10.87440
 2.3885  10.36490
 2.3874  10.51340
 2.3863  10.81710
 2.3852  10.63470
 2.3841  10.37160
 2.3830  10.46780
 2.3819  10.85570
 2.3808  10.76710
 2.3798  10.25510
 2.3786  10.27270
 2.3776  10.57130
 2.3765  10.71710
 2.3754  10.98420
 2.3743  11.30690
 2.3732  11.39940
 2.3721  11.77850
 2.3710  11.97690
 2.3700  11.45590
 2.3689  11.08700
 2.3678  11.30190
 2.3667  11.73400
 2.3656  11.68800
 2.3645  11.44690
 2.3635  11.49270
 2.3624  11.57270
 2.3613  11.66930
 2.3603  11.67570
 2.3592  11.48440
 2.3581  11.21560
 2.3570  11.63940
 2.3560  11.65870
 2.3549  11.38520
 2.3538  11.28690
 2.3527  11.19740
 2.3517  11.22530
 2.3506  11.57300
 2.3495  11.46150
 2.3485  10.91390
 2.3474  10.60290
 2.3464  10.49140
 2.3453  10.67270
 2.3442  10.24710
 2.3432  10.28330
 2.3421  10.13460
 2.3411   9.75243
 2.3400  10.04070
 2.3390  10.06150
 2.3379  10.23140
 2.3369  10.23720
 2.3358  10.02020
 2.3347  10.33010
 2.3337  10.31480
 2.3326   9.88652
 2.3316   9.52942
 2.3306   9.54376
 2.3295   9.92215
 2.3285  10.23180
 2.3274   9.64989
 2.3264   9.20675
 2.3253   9.37937
 2.3243   9.71696
 2.3232   9.60209
 2.3222   9.29952
 2.3212   9.29997
 2.3201   9.38252
 2.3191   9.52363
 2.3180   9.40790
 2.3170   9.44965
 2.3160   9.93319
 2.3149  10.18420
 2.3139  10.01990
 2.3129   9.59692
 2.3118   9.76722
 2.3108  10.39110
 2.3098  10.47480
 2.3088  10.34160
 2.3077  10.14040
 2.3067  10.11550
 2.3057   9.97018
 2.3047  10.30520
 2.3036  10.62640
 2.3026  10.42480
 2.3016  10.09300
 2.3006   9.86429
 2.2995  10.36020
 2.2985  10.79430
 2.2975  10.38850
 2.2965  10.50470
 2.2955  10.98090
 2.2944  11.17200
 2.2934  11.03820
 2.2924  11.00080
 2.2914  10.85420
 2.2904  10.72530
 2.2894  10.73850
 2.2884  10.63860
 2.2874  10.36900
 2.2864  10.27270
 2.2854  10.59210
 2.2843  11.15710
 2.2833  11.25600
 2.2823  11.39690
 2.2813  11.41060
 2.2803  11.70110
 2.2793  11.99750
 2.2783  11.86810
 2.2773  11.76140
 2.2763  11.40120
 2.2753  11.47670
 2.2743  11.87460
 2.2733  11.74880
 2.2723  11.48080
 2.2713  11.77800
 2.2703  11.78180
 2.2694  11.92550
 2.2684  11.76010
 2.2674  11.69210
 2.2664  11.90220
 2.2654  11.92650
 2.2644  11.83620
 2.2634  11.98300
 2.2624  12.30750
 2.2614  12.57800
 2.2605  12.38810
 2.2595  11.92950
 2.2585  12.15060
 2.2575  12.52000
 2.2565  12.67180
 2.2555  12.49750
 2.2546  12.30710
 2.2536  12.43260
 2.2526  12.34420
 2.2516  12.22290
 2.2506  12.42570
 2.2497  12.52740
 2.2487  12.59060
 2.2477  13.05020
 2.2467  12.94200
 2.2458  12.57880
 2.2448  12.64160
 2.2438  12.54010
 2.2428  12.49390
 2.2419  12.82290
 2.2409  13.11580
 2.2399  12.80510
 2.2390  12.72210
 2.2380  12.98070
 2.2370  13.36920
 2.2361  13.58280
 2.2351  13.86260
 2.2342  13.84340
 2.2332  13.64630
 2.2322  13.72970
 2.2313  13.37160
 2.2303  13.49280
 2.2294  14.16770
 2.2284  14.49980
 2.2274  14.55720
 2.2265  14.31900
 2.2255  14.69010
 2.2246  15.04010
 2.2236  14.77330
 2.2227  14.80150
 2.2217  15.27440
 2.2208  15.23500
 2.2198  15.05670
 2.2189  15.20650
 2.2179  15.24480
 2.2170  14.86390
 2.2160  14.76990
 2.2151  14.94440
 2.2141  15.43800
 2.2132  15.48180
 2.2122  15.55950
 2.2113  15.49550
 2.2103  15.38110
 2.2094  15.14040
 2.2085  15.27190
 2.2075  15.60290
 2.2066  15.37430
 2.2056  15.31100
 2.2047  15.63210
 2.2038  15.22780
 2.2028  15.04490
 2.2019  15.67050
 2.2010  15.82800
 2.2000  15.52200
 2.1991  15.72310
 2.1982  15.81090
 2.1972  15.60230
 2.1963  15.51220
 2.1954  15.58350
 2.1944  15.69500
 2.1935  15.89410
 2.1926  15.74670
 2.1917  15.74870
 2.1907  15.90010
 2.1898  15.85330
 2.1889  16.11410
 2.1880  16.02680
 2.1870  15.96600
 2.1861  16.27550
 2.1852  16.31960
 2.1843  15.83600
 2.1833  15.30360
 2.1824  15.35680
 2.1815  15.49270
 2.1806  15.75130
 2.1797  16.05880
 2.1788  16.58300
 2.1778  16.69440
 2.1769  16.47900
 2.1760  16.37040
 2.1751  16.29360
 2.1742  15.94780
 2.1733  15.59760
 2.1724  15.28660
 2.1715  15.57730
 2.1706  15.94930
 2.1696  16.10030
 2.1687  15.98850
 2.1678  15.52190
 2.1669  15.55710
 2.1660  15.46090
 2.1651  15.20650
 2.1642  15.37830
 2.1633  15.43870
 2.1624  15.87300
 2.1615  15.74170
 2.1606  15.10350
 2.1597  15.18990
 2.1588  15.25020
 2.1579  15.34780
 2.1570  15.42720
 2.1561  15.39770
 2.1552  15.11480
 2.1543  14.71380
 2.1534  15.10050
 2.1525  15.12120
 2.1517  15.16890
 2.1507  15.20980
 2.1499  15.03400
 2.1490  15.22470
 2.1481  15.51730
 2.1472  15.47070
 2.1463  15.10010
 2.1454  14.78070
 2.1445  14.94960
 2.1436  15.17130
 2.1428  14.97710
 2.1419  15.06550
 2.1410  15.06880
 2.1401  15.03510
 2.1392  14.99340
 2.1383  14.63500
 2.1375  14.47510
 2.1366  14.25060
 2.1357  14.30700
 2.1348  14.71750
 2.1339  14.66220
 2.1331  14.46550
 2.1322  14.77810
 2.1313  14.83570
 2.1304  14.42740
 2.1296  14.41200
 2.1287  14.55140
 2.1278  14.72440
 2.1269  14.63440
 2.1261  14.77130
 2.1252  14.98670
 2.1243  14.83840
 2.1235  14.68850
 2.1226  14.74670
 2.1217  15.18260
 2.1208  15.36530
 2.1200  15.20540
 2.1191  14.51490
 2.1183  14.53940
 2.1174  14.58810
 2.1165  14.77670
 2.1157  14.83140
 2.1148  14.74610
 2.1139  14.89840
 2.1131  14.91150
 2.1122  15.48070
 2.1113  15.95280
 2.1105  14.91310
 2.1096  14.27370
 2.1088  14.72000
 2.1079  14.80030
 2.1071  14.76420
 2.1062  14.33790
 2.1054  14.03300
 2.1045  14.41170
 2.1036  14.68400
 2.1028  14.99320
 2.1019  15.04080
 2.1011  14.84810
 2.1002  15.05180
 2.0994  15.08350
 2.0985  15.14820
 2.0977  15.89500
 2.0968  15.09660
 2.0960  14.11140
 2.0951  14.84230
 2.0943  15.25980
 2.0934  14.81540
 2.0926  14.67820
 2.0918  15.00850
 2.0909  15.00430
 2.0901  14.65640
 2.0892  14.86230
 2.0884  14.79680
 2.0875  15.19180
 2.0867  15.71950
 2.0859  15.88500
 2.0850  15.79790
 2.0842  15.71720
 2.0833  15.07390
 2.0825  14.75980
 2.0817  14.82980
 2.0808  15.48780
 2.0800  16.12020
 2.0792  16.00700
 2.0783  15.31810
 2.0775  15.16990
 2.0767  15.46800
 2.0759  15.60470
 2.0750  16.03440
 2.0742  16.28730
 2.0734  15.83150
 2.0725  15.45070
 2.0717  15.54370
 2.0709  15.91020
 2.0701  16.10340
 2.0692  15.80500
 2.0684  15.24360
 2.0676  15.12570
 2.0667  15.53210
 2.0659  15.90020
 2.0651  16.41070
 2.0643  16.72410
 2.0635  16.95070
 2.0626  16.61720
 2.0618  16.52660
 2.0610  16.81360
 2.0602  15.96150
 2.0594  15.74690
 2.0585  16.41810
 2.0577  16.50440
 2.0569  16.10770
 2.0561  15.89080
 2.0553  15.49090
 2.0545  15.38740
 2.0537  16.19620
 2.0528  16.66720
 2.0520  15.57040
 2.0512  15.11980
 2.0504  15.73300
 2.0496  16.06560
 2.0488  15.80010
 2.0480  15.54950
 2.0472  15.85570
 2.0464  16.12550
 2.0456  17.01090
 2.0447  17.46840
 2.0439  17.31190
 2.0431  16.48530
 2.0423  16.30860
 2.0415  15.93400
 2.0407  15.37240
 2.0399  15.12260
 2.0391  15.07830
 2.0383  15.56580
 2.0375  16.21630
 2.0367  16.04030
 2.0359  15.63110
 2.0351  15.40980
 2.0343  15.22070
 2.0335  15.44790
 2.0327  15.40140
 2.0319  14.96080
 2.0311  14.81480
 2.0303  14.44010
 2.0295  14.97020
 2.0287  15.26930
 2.0280  14.70520
 2.0272  14.41370
 2.0264  14.26230
 2.0256  14.86350
 2.0248  15.20110
 2.0240  15.11100
 2.0232  14.81130
 2.0224  15.12570
 2.0216  15.53980
 2.0208  15.43880
 2.0200  14.92550
 2.0193  14.67560
 2.0185  15.88750
 2.0177  16.18470
 2.0169  15.65570
 2.0161  15.76910
 2.0153  16.20330
 2.0146  15.53060
 2.0138  14.91640
 2.0130  15.07630
 2.0122  15.44820
 2.0114  15.45940
 2.0107  15.59760
 2.0099  16.05020
 2.0091  15.24040
 2.0083  13.97370
 2.0075  15.18160
 2.0068  16.89700
 2.0060  16.58150
 2.0052  15.19030
 2.0044  14.65220
 2.0037  13.83410
 2.0029  12.98090
 2.0021  13.58140
 2.0013  14.28820
 2.0006  14.44710
 1.9998  14.81510
