Name: Bornite Cu_5FeS_4
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Pinal County, Superior, Magma Mine.
Collected by:  Burminco
0.987  6.781254
0.986  6.778720
0.985  6.788932
0.984  6.757668
0.983  6.772494
0.982  6.759354
0.981  6.782339
0.980  6.670115
0.979  6.730501
0.978  6.753472
0.977  6.743641
0.976  6.695341
0.975  6.700336
0.974  6.661782
0.973  6.737228
0.972  6.731791
0.971  6.732051
0.970  6.696614
0.969  6.659144
0.968  6.610231
0.967  6.669290
0.966  6.638331
0.965  6.628554
0.964  6.639651
0.963  6.739557
0.962  6.652794
0.961  6.683369
0.960  6.648051
0.959  6.620434
0.958  6.646724
0.957  6.612556
0.956  6.603094
0.955  6.639498
0.954  6.599183
0.953  6.612084
0.952  6.619917
0.951  6.633769
0.950  6.571282
0.949  6.558109
0.948  6.578473
0.947  6.574252
0.946  6.608840
0.945  6.588843
0.944  6.572059
0.943  6.549776
0.942  6.550545
0.941  6.602132
0.940  6.527387
0.939  6.566235
0.938  6.543587
0.937  6.514522
0.936  6.540756
0.935  6.513965
0.934  6.451025
0.933  6.491033
0.932  6.555431
0.931  6.545529
0.930  6.527900
0.929  6.539110
0.928  6.472777
0.927  6.479704
0.926  6.481811
0.925  6.430407
0.924  6.492317
0.923  6.523181
0.922  6.464349
0.921  6.460564
0.920  6.460825
0.919  6.433735
0.918  6.472555
0.917  6.451888
0.916  6.459390
0.915  6.460462
0.914  6.429233
0.913  6.412362
0.912  6.452077
0.911  6.435746
0.910  6.444817
0.909  6.433939
0.908  6.468088
0.907  6.430697
0.906  6.370861
0.905  6.393848
0.904  6.378234
0.903  6.357332
0.902  6.399128
0.901  6.398317
0.900  6.379792
0.899  6.317498
0.898  6.328545
0.897  6.282915
0.896  6.348838
0.895  6.264482
0.894  6.268261
0.893  6.266429
0.892  6.354197
0.891  6.349144
0.890  6.315504
0.889  6.259027
0.888  6.255634
0.887  6.293699
0.886  6.310912
0.885  6.225169
0.884  6.230244
0.883  6.197107
0.882  6.201384
0.881  6.219203
0.880  6.225129
0.879  6.180436
0.878  6.229970
0.877  6.181129
0.876  6.148822
0.875  6.132878
0.874  6.181845
0.873  6.146414
0.872  6.134560
0.871  6.194199
0.870  6.195211
0.869  6.129357
0.868  6.172875
0.867  6.140956
0.866  6.065912
0.865  6.117917
0.864  6.161024
0.863  6.109352
0.862  6.109957
0.861  6.070642
0.860  6.228789
0.859  6.252506
0.858  6.231212
0.857  6.246278
0.856  6.241577
0.855  6.239162
0.854  6.232440
0.853  6.233437
0.852  6.214461
0.851  6.221771
0.850  6.215972
0.849  6.192410
0.848  6.192433
0.847  6.183167
0.846  6.177729
0.845  6.154633
0.844  6.158835
0.843  6.146641
0.842  6.155836
0.841  6.146101
0.840  6.139816
0.839  6.126222
0.838  6.114291
0.837  6.112603
0.836  6.103813
0.835  6.093251
0.834  6.084648
0.833  6.084988
0.832  6.064418
0.831  6.059431
0.830  6.055939
0.829  6.048270
0.828  6.035892
0.827  6.026748
0.826  6.014254
0.825  6.004000
0.824  6.002465
0.823  5.992395
0.822  5.984583
0.821  5.976927
0.820  5.964916
0.819  5.968283
0.818  5.940593
0.817  5.940960
0.816  5.928594
0.815  5.917384
0.814  5.907858
0.813  5.913074
0.812  5.892630
0.811  5.883209
0.810  5.868316
0.809  5.860663
0.808  5.856814
0.807  5.849729
0.806  5.838473
0.805  5.834226
0.804  5.813945
0.803  5.804697
0.802  5.804697
0.801  5.802726
0.800  5.784893
0.799  5.773185
0.798  5.756806
0.797  5.745629
0.796  5.745712
0.795  5.729210
0.794  5.720188
0.793  5.705657
0.792  5.701599
0.791  5.695025
0.790  5.686408
0.789  5.672827
0.788  5.652864
0.787  5.651528
0.786  5.640655
0.785  5.631429
0.784  5.618067
0.783  5.621444
0.782  5.595740
0.781  5.580530
0.780  5.580930
0.779  5.562921
0.778  5.553168
0.777  5.542073
0.776  5.535661
0.775  5.525633
0.774  5.513729
0.773  5.504480
0.772  5.488495
0.771  5.486021
0.770  5.467597
0.769  5.456909
0.768  5.454031
0.767  5.445552
0.766  5.433591
0.765  5.419140
0.764  5.415212
0.763  5.398759
0.762  5.390023
0.761  5.382346
0.760  5.368065
0.759  5.362869
0.758  5.347441
0.757  5.334382
0.756  5.331054
0.755  5.315406
0.754  5.303764
0.753  5.295207
0.752  5.284100
0.751  5.275279
0.750  5.264468
0.749  5.255250
0.748  5.248732
0.747  5.231035
0.746  5.220756
0.745  5.212640
0.744  5.204450
0.743  5.191191
0.742  5.176513
0.741  5.168410
0.740  5.160892
0.739  5.150921
0.738  5.141130
0.737  5.132855
0.736  5.117275
0.735  5.105805
0.734  5.098052
0.733  5.087133
0.732  5.075904
0.731  5.065756
0.730  5.053686
0.729  5.046566
0.728  5.034907
0.727  5.022194
0.726  5.010705
0.725  4.999967
0.724  4.992689
0.723  4.983544
0.722  4.970525
0.721  4.958967
0.720  4.947396
0.719  4.935243
0.718  4.930672
0.717  4.918261
0.716  4.906731
0.715  4.901005
0.714  4.889220
0.713  4.875193
0.712  4.862546
0.711  4.855209
0.710  4.845171
0.709  4.833561
0.708  4.825252
0.707  4.815328
0.706  4.804870
0.705  4.794633
0.704  4.783940
0.703  4.773148
0.702  4.763525
0.701  4.750442
0.700  4.741879
0.699  4.732687
0.698  4.722494
0.697  4.714023
0.696  4.703529
0.695  4.691221
0.694  4.682876
0.693  4.672101
0.692  4.659887
0.691  4.648094
0.690  4.640531
0.689  4.630354
0.688  4.620425
0.687  4.611433
0.686  4.599342
0.685  4.588183
0.684  4.577790
0.683  4.568899
0.682  4.560563
0.681  4.548108
0.680  4.538167
0.679  4.531266
0.678  4.519010
0.677  4.510396
0.676  4.502426
0.675  4.492619
0.674  4.483224
0.673  4.474088
0.672  4.464135
0.671  4.454844
0.670  4.443159
0.669  4.435501
0.668  4.427844
0.667  4.417861
0.666  4.407976
0.665  4.397778
0.664  4.387582
0.663  4.379461
0.662  4.369982
0.661  4.358755
0.660  4.350667
0.659  4.344278
0.658  4.334200
0.657  4.325084
0.656  4.318514
0.655  4.311268
0.654  4.304400
0.653  4.296676
0.652  4.290241
0.651  4.282592
0.650  4.273857
0.649  4.265743
0.648  4.257952
0.647  4.248779
0.646  4.239863
0.645  4.233079
0.644  4.225376
0.643  4.216909
0.642  4.209296
0.641  4.199632
0.640  4.193329
0.639  4.187640
0.638  4.176730
0.637  4.167906
0.636  4.160850
0.635  4.151775
0.634  4.144282
0.633  4.139296
0.632  4.132533
0.631  4.125333
0.630  4.118271
0.629  4.109639
0.628  4.103638
0.627  4.097533
0.626  4.088774
0.625  4.080717
0.624  4.075304
0.623  4.069287
0.622  4.062573
0.621  4.056370
0.620  4.051075
0.619  4.044870
0.618  4.037246
0.617  4.030640
0.616  4.025009
0.615  4.019427
0.614  4.013257
0.613  4.006803
0.612  4.002171
0.611  3.996901
0.610  3.992740
0.609  3.987015
0.608  3.979964
0.607  3.974527
0.606  3.968372
0.605  3.962673
0.604  3.958203
0.603  3.954971
0.602  3.950150
0.601  3.943571
0.600  3.938410
0.599  3.933446
0.598  3.928626
0.597  3.926415
0.596  3.923449
0.595  3.919981
0.594  3.914476
0.593  3.910825
0.592  3.906410
0.591  3.900800
0.590  3.896585
0.589  3.893487
0.588  3.891986
0.587  3.887948
0.586  3.882648
0.585  3.880200
0.584  3.877381
0.583  3.875604
0.582  3.871110
0.581  3.867109
0.580  3.863831
0.579  3.861551
0.578  3.857705
0.577  3.856417
0.576  3.853753
0.575  3.851125
0.574  3.849188
0.573  3.846322
0.572  3.844891
0.571  3.841466
0.570  3.841617
0.569  3.838535
0.568  3.836655
0.567  3.837158
0.566  3.837356
0.565  3.834439
0.564  3.831996
0.563  3.834179
0.562  3.832509
0.561  3.830545
0.560  3.830151
0.559  3.830819
0.558  3.830548
0.557  3.829931
0.556  3.829825
0.555  3.830270
0.554  3.830776
0.553  3.832344
0.552  3.832806
0.551  3.832267
0.550  3.833307
0.549  3.834821
0.548  3.837198
0.547  3.837277
0.546  3.838596
0.545  3.842226
0.544  3.842976
0.543  3.843604
0.542  3.845596
0.541  3.849252
0.540  3.851828
0.539  3.855067
0.538  3.858177
0.537  3.860435
0.536  3.862847
0.535  3.866596
0.534  3.868335
0.533  3.873569
0.532  3.877695
0.531  3.878777
0.530  3.884414
0.529  3.886925
0.528  3.889041
0.527  3.893224
0.526  3.900039
0.525  3.904495
0.524  3.908319
0.523  3.915753
0.522  3.919220
0.521  3.922666
0.520  3.926021
0.519  3.931952
0.518  3.937540
0.517  3.941560
0.516  3.947133
0.515  3.955658
0.514  3.963024
0.513  3.968929
0.512  3.972507
0.511  3.977743
0.510  3.986539
0.509  3.992127
0.508  3.995880
0.507  4.005202
0.506  4.012907
0.505  4.017006
0.504  4.027837
0.503  4.032988
0.502  4.037495
0.501  4.048189
0.500  4.054151
0.499  4.059620
0.498  4.070100
0.497  4.076633
0.496  4.084672
0.495  4.091284
0.494  4.100296
0.493  4.105509
0.492  4.113964
0.491  4.123698
0.490  4.130501
0.489  4.134580
0.488  4.143340
0.487  4.151354
0.486  4.164194
0.485  4.169062
0.484  4.177136
0.483  4.184135
0.482  4.194812
0.481  4.201331
0.480  4.211744
0.479  4.218423
0.478  4.223692
0.477  4.234502
0.476  4.242931
0.475  4.252425
0.474  4.258581
0.473  4.269489
0.472  4.278621
0.471  4.285837
0.470  4.292214
0.469  4.300510
0.468  4.312857
0.467  4.324324
0.466  4.334882
0.465  4.344152
0.464  4.359808
0.463  4.369965
0.462  4.380788
0.461  4.391832
0.460  4.405870
0.459  4.419236
0.458  4.432807
0.457  4.446076
0.456  4.460565
0.455  4.473360
0.454  4.490846
0.453  4.504077
0.452  4.517397
0.451  4.531967
0.450  4.547317
0.449  4.564543
0.448  4.579385
0.447  4.598235
0.446  4.612449
0.445  4.628725
0.444  4.647152
0.443  4.662837
0.442  4.682043
0.441  4.698456
0.440  4.714399
0.439  4.732658
0.438  4.751537
0.437  4.768719
0.436  4.790293
0.435  4.805944
0.434  4.826288
0.433  4.842032
0.432  4.862170
0.431  4.882378
0.430  4.904891
0.429  4.923206
0.428  4.943089
0.427  4.964790
0.426  4.987877
0.425  5.008398
0.424  5.028443
0.423  5.051257
0.422  5.070616
0.421  5.090873
0.420  5.110023
0.419  5.132086
0.418  5.154556
0.417  5.176320
0.416  5.194864
0.415  5.220022
0.414  5.239836
0.413  5.258957
0.412  5.279965
0.411  5.305271
0.410  5.327789
0.409  5.345901
0.408  5.366293
0.407  5.387109
0.406  5.412825
0.405  5.434323
0.404  5.453500
0.403  5.478839
0.402  5.502019
0.401  5.525193
0.400  5.544742
