Name: Cassiterite SnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Lawrence County, Tinton.
Collected by:  Burminco
0.985  5.294029
0.984  5.290336
0.983  5.364143
0.982  5.289162
0.981  5.304644
0.980  5.259366
0.979  5.272545
0.978  5.249773
0.977  5.327016
0.976  5.237694
0.975  5.260416
0.974  5.332565
0.973  5.305873
0.972  5.218561
0.971  5.318173
0.970  5.281396
0.969  5.231454
0.968  5.230435
0.967  5.325511
0.966  5.311377
0.965  5.282877
0.964  5.237125
0.963  5.289207
0.962  5.252807
0.961  5.256084
0.960  5.257834
0.959  5.321224
0.958  5.242618
0.957  5.270535
0.956  5.275698
0.955  5.315837
0.954  5.327994
0.953  5.284405
0.952  5.235916
0.951  5.279845
0.950  5.245494
0.949  5.243623
0.948  5.219478
0.947  5.298501
0.946  5.302306
0.945  5.261105
0.944  5.285842
0.943  5.318570
0.942  5.285419
0.941  5.292615
0.940  5.291618
0.939  5.256798
0.938  5.285874
0.937  5.339481
0.936  5.265127
0.935  5.229815
0.934  5.242350
0.933  5.274337
0.932  5.307297
0.931  5.258592
0.930  5.247924
0.929  5.266070
0.928  5.242636
0.927  5.232667
0.926  5.284833
0.925  5.276355
0.924  5.243465
0.923  5.221317
0.922  5.247310
0.921  5.253266
0.920  5.217827
0.919  5.238060
0.918  5.220637
0.917  5.205326
0.916  5.295430
0.915  5.210792
0.914  5.257092
0.913  5.263216
0.912  5.309525
0.911  5.247771
0.910  5.254309
0.909  5.248557
0.908  5.273790
0.907  5.246620
0.906  5.243799
0.905  5.248650
0.904  5.209887
0.903  5.166412
0.902  5.268384
0.901  5.225468
0.900  5.257607
0.899  5.205272
0.898  5.214625
0.897  5.208062
0.896  5.234716
0.895  5.162410
0.894  5.237497
0.893  5.242089
0.892  5.259247
0.891  5.194228
0.890  5.223217
0.889  5.171453
0.888  5.245514
0.887  5.170793
0.886  5.201898
0.885  5.183370
0.884  5.211757
0.883  5.155051
0.882  5.190915
0.881  5.156396
0.880  5.173919
0.879  5.134779
0.878  5.175199
0.877  5.093456
0.876  5.222728
0.875  5.141977
0.874  5.167045
0.873  5.187604
0.872  5.267973
0.871  5.129632
0.870  5.170973
0.869  5.166124
0.868  5.230844
0.867  5.114073
0.866  5.190280
0.865  5.131637
0.864  5.180170
0.863  5.117795
0.862  5.197805
0.861  5.104411
0.860  5.349288
0.859  5.419174
0.858  5.438963
0.857  5.424010
0.856  5.431189
0.855  5.439793
0.854  5.445756
0.853  5.437237
0.852  5.441134
0.851  5.437583
0.850  5.442200
0.849  5.443836
0.848  5.446381
0.847  5.450244
0.846  5.448362
0.845  5.437652
0.844  5.449489
0.843  5.449095
0.842  5.446592
0.841  5.447136
0.840  5.440003
0.839  5.447011
0.838  5.446356
0.837  5.454587
0.836  5.457250
0.835  5.452203
0.834  5.443929
0.833  5.448928
0.832  5.446047
0.831  5.452793
0.830  5.449578
0.829  5.451158
0.828  5.449783
0.827  5.449858
0.826  5.450261
0.825  5.456620
0.824  5.447660
0.823  5.448234
0.822  5.452701
0.821  5.454597
0.820  5.454321
0.819  5.452846
0.818  5.450647
0.817  5.450603
0.816  5.453445
0.815  5.462931
0.814  5.456141
0.813  5.460832
0.812  5.461094
0.811  5.462325
0.810  5.463698
0.809  5.456441
0.808  5.457940
0.807  5.458550
0.806  5.461143
0.805  5.466253
0.804  5.460250
0.803  5.456712
0.802  5.458086
0.801  5.460126
0.800  5.461503
0.799  5.470628
0.798  5.463868
0.797  5.473327
0.796  5.462051
0.795  5.456540
0.794  5.464250
0.793  5.462108
0.792  5.462827
0.791  5.458429
0.790  5.460244
0.789  5.458492
0.788  5.462524
0.787  5.464529
0.786  5.459513
0.785  5.462730
0.784  5.459665
0.783  5.451354
0.782  5.456544
0.781  5.456477
0.780  5.462229
0.779  5.460045
0.778  5.457144
0.777  5.454680
0.776  5.457100
0.775  5.455867
0.774  5.455257
0.773  5.456184
0.772  5.458892
0.771  5.460405
0.770  5.456798
0.769  5.447234
0.768  5.451341
0.767  5.451138
0.766  5.448536
0.765  5.449843
0.764  5.454409
0.763  5.458276
0.762  5.449951
0.761  5.442729
0.760  5.454310
0.759  5.448259
0.758  5.447013
0.757  5.444652
0.756  5.446679
0.755  5.449007
0.754  5.442450
0.753  5.444119
0.752  5.444079
0.751  5.441925
0.750  5.443826
0.749  5.440356
0.748  5.441012
0.747  5.440464
0.746  5.442936
0.745  5.437679
0.744  5.442841
0.743  5.439685
0.742  5.441088
0.741  5.436669
0.740  5.439731
0.739  5.435472
0.738  5.431598
0.737  5.434790
0.736  5.432875
0.735  5.431842
0.734  5.434160
0.733  5.434286
0.732  5.431145
0.731  5.433098
0.730  5.429285
0.729  5.424524
0.728  5.430427
0.727  5.429052
0.726  5.424210
0.725  5.429094
0.724  5.428047
0.723  5.421837
0.722  5.422270
0.721  5.422275
0.720  5.424524
0.719  5.423799
0.718  5.422238
0.717  5.424916
0.716  5.420655
0.715  5.418794
0.714  5.417599
0.713  5.415983
0.712  5.414650
0.711  5.412635
0.710  5.413700
0.709  5.407744
0.708  5.415310
0.707  5.410382
0.706  5.409088
0.705  5.408685
0.704  5.407973
0.703  5.411463
0.702  5.408638
0.701  5.406637
0.700  5.403595
0.699  5.405581
0.698  5.403939
0.697  5.403105
0.696  5.402351
0.695  5.401459
0.694  5.400795
0.693  5.401220
0.692  5.400747
0.691  5.397978
0.690  5.397420
0.689  5.397719
0.688  5.393573
0.687  5.395770
0.686  5.395363
0.685  5.395415
0.684  5.397256
0.683  5.395717
0.682  5.393138
0.681  5.391094
0.680  5.390492
0.679  5.390146
0.678  5.389390
0.677  5.390459
0.676  5.389678
0.675  5.390281
0.674  5.390123
0.673  5.388386
0.672  5.388814
0.671  5.386968
0.670  5.385385
0.669  5.382403
0.668  5.381226
0.667  5.382449
0.666  5.381579
0.665  5.380853
0.664  5.380992
0.663  5.381382
0.662  5.379504
0.661  5.379020
0.660  5.379659
0.659  5.377661
0.658  5.375722
0.657  5.374369
0.656  5.375126
0.655  5.376573
0.654  5.372027
0.653  5.368069
0.652  5.372285
0.651  5.372528
0.650  5.371884
0.649  5.373096
0.648  5.373876
0.647  5.372581
0.646  5.367355
0.645  5.365664
0.644  5.369911
0.643  5.368982
0.642  5.369349
0.641  5.369049
0.640  5.367938
0.639  5.368247
0.638  5.366638
0.637  5.365704
0.636  5.366096
0.635  5.365680
0.634  5.364824
0.633  5.363761
0.632  5.362979
0.631  5.363137
0.630  5.363465
0.629  5.362783
0.628  5.361217
0.627  5.360053
0.626  5.360901
0.625  5.361151
0.624  5.360715
0.623  5.361470
0.622  5.360765
0.621  5.359313
0.620  5.359601
0.619  5.360801
0.618  5.358602
0.617  5.357502
0.616  5.358325
0.615  5.358167
0.614  5.358108
0.613  5.358041
0.612  5.356660
0.611  5.355705
0.610  5.355769
0.609  5.356157
0.608  5.356002
0.607  5.355935
0.606  5.355887
0.605  5.357075
0.604  5.359176
0.603  5.358990
0.602  5.357184
0.601  5.356316
0.600  5.356467
0.599  5.356236
0.598  5.355917
0.597  5.358382
0.596  5.361005
0.595  5.362364
0.594  5.363840
0.593  5.363686
0.592  5.363433
0.591  5.362407
0.590  5.363321
0.589  5.365670
0.588  5.365577
0.587  5.364105
0.586  5.362228
0.585  5.363555
0.584  5.363614
0.583  5.364718
0.582  5.364113
0.581  5.364666
0.580  5.366088
0.579  5.367995
0.578  5.368294
0.577  5.368252
0.576  5.368294
0.575  5.369454
0.574  5.370155
0.573  5.371292
0.572  5.372435
0.571  5.371125
0.570  5.371270
0.569  5.371361
0.568  5.372201
0.567  5.373572
0.566  5.374389
0.565  5.376412
0.564  5.377392
0.563  5.376971
0.562  5.377463
0.561  5.378527
0.560  5.381241
0.559  5.382345
0.558  5.382591
0.557  5.383686
0.556  5.385345
0.555  5.387576
0.554  5.387816
0.553  5.386061
0.552  5.389297
0.551  5.391482
0.550  5.393058
0.549  5.393239
0.548  5.396477
0.547  5.397775
0.546  5.397790
0.545  5.400118
0.544  5.399713
0.543  5.402666
0.542  5.403364
0.541  5.405420
0.540  5.405159
0.539  5.407299
0.538  5.409320
0.537  5.412032
0.536  5.412036
0.535  5.412548
0.534  5.416044
0.533  5.416618
0.532  5.418614
0.531  5.420570
0.530  5.422312
0.529  5.424853
0.528  5.425710
0.527  5.426948
0.526  5.430288
0.525  5.427495
0.524  5.431541
0.523  5.434886
0.522  5.436498
0.521  5.438853
0.520  5.442810
0.519  5.443985
0.518  5.444072
0.517  5.447638
0.516  5.446505
0.515  5.450710
0.514  5.453173
0.513  5.454819
0.512  5.456137
0.511  5.457920
0.510  5.462312
0.509  5.462123
0.508  5.465634
0.507  5.467131
0.506  5.469581
0.505  5.474921
0.504  5.478516
0.503  5.482359
0.502  5.479294
0.501  5.485506
0.500  5.486724
0.499  5.488169
0.498  5.492101
0.497  5.493921
0.496  5.500802
0.495  5.501888
0.494  5.509193
0.493  5.509587
0.492  5.509588
0.491  5.513892
0.490  5.521724
0.489  5.525425
0.488  5.522786
0.487  5.531378
0.486  5.534119
0.485  5.534633
0.484  5.540326
0.483  5.544982
0.482  5.547630
0.481  5.549149
0.480  5.552700
0.479  5.556749
0.478  5.556314
0.477  5.561829
0.476  5.563351
0.475  5.567023
0.474  5.571248
0.473  5.574505
0.472  5.578531
0.471  5.580096
0.470  5.581192
0.469  5.585038
0.468  5.589171
0.467  5.596487
0.466  5.593813
0.465  5.603173
0.464  5.602892
0.463  5.606188
0.462  5.613911
0.461  5.619279
0.460  5.620637
0.459  5.624053
0.458  5.627166
0.457  5.634128
0.456  5.639673
0.455  5.646253
0.454  5.646061
0.453  5.653404
0.452  5.656090
0.451  5.662148
0.450  5.663321
0.449  5.668066
0.448  5.672753
0.447  5.678047
0.446  5.680109
0.445  5.688402
0.444  5.689166
0.443  5.699124
0.442  5.704285
0.441  5.707956
0.440  5.715663
0.439  5.716208
0.438  5.719745
0.437  5.725626
0.436  5.732242
0.435  5.736232
0.434  5.744814
0.433  5.752579
0.432  5.757597
0.431  5.762535
0.430  5.768111
0.429  5.774096
0.428  5.779632
0.427  5.788798
0.426  5.793896
0.425  5.798204
0.424  5.806892
0.423  5.812769
0.422  5.821126
0.421  5.828939
0.420  5.835150
0.419  5.843451
0.418  5.848102
0.417  5.856582
0.416  5.861113
0.415  5.871047
0.414  5.879706
0.413  5.890445
0.412  5.898196
0.411  5.904541
0.410  5.911275
0.409  5.919363
0.408  5.931091
0.407  5.938528
0.406  5.948295
0.405  5.958508
0.404  5.964483
0.403  5.974128
0.402  5.987437
0.401  5.999477
0.400  6.006715
