Name: Topaz Al_2SiO_4(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Australia, Western Australia, Grossmont.
Collected by:  Ward's
0.988  49.817934
0.987  49.873800
0.986  49.790726
0.985  49.821300
0.984  49.825520
0.983  49.840118
0.982  49.826225
0.981  49.848368
0.980  49.853419
0.979  49.854684
0.978  49.839082
0.977  49.848346
0.976  49.807776
0.975  49.902255
0.974  49.902346
0.973  49.883313
0.972  49.865536
0.971  49.821676
0.970  49.870228
0.969  49.917270
0.968  49.936158
0.967  49.937653
0.966  49.853692
0.965  49.847715
0.964  49.837383
0.963  49.863986
0.962  49.881060
0.961  49.877500
0.960  49.906290
0.959  49.935074
0.958  49.883397
0.957  49.885892
0.956  49.881692
0.955  49.875401
0.954  49.924587
0.953  49.906547
0.952  49.867295
0.951  49.922019
0.950  49.908638
0.949  49.921133
0.948  49.951552
0.947  49.889768
0.946  49.907633
0.945  49.904428
0.944  49.880103
0.943  49.914973
0.942  49.924792
0.941  49.908642
0.940  49.933470
0.939  49.995703
0.938  49.959132
0.937  49.949789
0.936  49.983072
0.935  49.922717
0.934  49.871848
0.933  49.950875
0.932  49.989713
0.931  49.942190
0.930  49.907155
0.929  49.974478
0.928  49.983230
0.927  49.982486
0.926  49.988367
0.925  49.953043
0.924  49.965447
0.923  49.961950
0.922  49.931745
0.921  49.952202
0.920  49.963549
0.919  49.941130
0.918  49.955675
0.917  49.955166
0.916  49.987507
0.915  49.989216
0.914  49.999167
0.913  49.967531
0.912  49.960233
0.911  49.984741
0.910  49.995218
0.909  49.981257
0.908  49.970444
0.907  49.977805
0.906  49.928198
0.905  49.940070
0.904  49.986144
0.903  49.976323
0.902  49.981833
0.901  49.981764
0.900  50.002367
0.899  49.985989
0.898  50.009121
0.897  49.988044
0.896  49.986112
0.895  49.948394
0.894  49.944360
0.893  49.984770
0.892  50.017049
0.891  49.954333
0.890  50.023332
0.889  49.982440
0.888  49.984945
0.887  50.046518
0.886  50.022048
0.885  50.002042
0.884  50.005486
0.883  49.977647
0.882  50.029030
0.881  49.972278
0.880  50.035719
0.879  50.071705
0.878  50.076353
0.877  50.026749
0.876  50.064466
0.875  50.048335
0.874  50.029111
0.873  50.018793
0.872  50.007937
0.871  49.987412
0.870  50.030949
0.869  50.028605
0.868  50.006089
0.867  50.006006
0.866  49.981674
0.865  49.993990
0.864  50.022597
0.863  50.013095
0.862  50.029559
0.861  50.014947
0.860  50.184414
0.859  50.168046
0.858  50.196579
0.857  50.282217
0.856  50.214195
0.855  50.264057
0.854  50.220533
0.853  50.197529
0.852  50.184175
0.851  50.217708
0.850  50.291735
0.849  50.277050
0.848  50.288923
0.847  50.272928
0.846  50.204339
0.845  50.204167
0.844  50.273273
0.843  50.222494
0.842  50.280726
0.841  50.338371
0.840  50.293798
0.839  50.251568
0.838  50.268983
0.837  50.261598
0.836  50.288169
0.835  50.292552
0.834  50.267775
0.833  50.301320
0.832  50.338012
0.831  50.276156
0.830  50.301240
0.829  50.339887
0.828  50.283657
0.827  50.297203
0.826  50.313608
0.825  50.304483
0.824  50.294844
0.823  50.339636
0.822  50.290618
0.821  50.306348
0.820  50.341889
0.819  50.319209
0.818  50.327488
0.817  50.382511
0.816  50.317992
0.815  50.299410
0.814  50.353597
0.813  50.308748
0.812  50.321553
0.811  50.353302
0.810  50.359672
0.809  50.351006
0.808  50.359654
0.807  50.319963
0.806  50.346354
0.805  50.363176
0.804  50.341829
0.803  50.372415
0.802  50.361821
0.801  50.377478
0.800  50.348185
0.799  50.361502
0.798  50.395868
0.797  50.331337
0.796  50.323036
0.795  50.358160
0.794  50.313974
0.793  50.328851
0.792  50.332697
0.791  50.280426
0.790  50.323944
0.789  50.353538
0.788  50.321691
0.787  50.309098
0.786  50.326565
0.785  50.323622
0.784  50.322980
0.783  50.350105
0.782  50.352181
0.781  50.371950
0.780  50.361532
0.779  50.313961
0.778  50.322651
0.777  50.341857
0.776  50.311175
0.775  50.308309
0.774  50.364925
0.773  50.304512
0.772  50.317310
0.771  50.361295
0.770  50.303526
0.769  50.333930
0.768  50.348884
0.767  50.337136
0.766  50.345294
0.765  50.336510
0.764  50.352778
0.763  50.330606
0.762  50.358311
0.761  50.358515
0.760  50.367082
0.759  50.360478
0.758  50.327440
0.757  50.348302
0.756  50.359375
0.755  50.348973
0.754  50.369613
0.753  50.346499
0.752  50.360747
0.751  50.355083
0.750  50.363433
0.749  50.345418
0.748  50.369368
0.747  50.372554
0.746  50.364088
0.745  50.375193
0.744  50.361097
0.743  50.348934
0.742  50.358695
0.741  50.381048
0.740  50.363488
0.739  50.361472
0.738  50.384308
0.737  50.398477
0.736  50.390556
0.735  50.386500
0.734  50.377234
0.733  50.375948
0.732  50.386980
0.731  50.385833
0.730  50.394226
0.729  50.383148
0.728  50.389468
0.727  50.398001
0.726  50.386216
0.725  50.392576
0.724  50.386029
0.723  50.384169
0.722  50.396017
0.721  50.391683
0.720  50.388683
0.719  50.390993
0.718  50.422169
0.717  50.407335
0.716  50.395139
0.715  50.397046
0.714  50.406778
0.713  50.424919
0.712  50.434007
0.711  50.409678
0.710  50.400178
0.709  50.417465
0.708  50.429643
0.707  50.412415
0.706  50.419607
0.705  50.419627
0.704  50.421041
0.703  50.425099
0.702  50.435701
0.701  50.432714
0.700  50.434786
0.699  50.417078
0.698  50.416489
0.697  50.427173
0.696  50.453243
0.695  50.443162
0.694  50.424436
0.693  50.437224
0.692  50.435786
0.691  50.437429
0.690  50.461704
0.689  50.453305
0.688  50.449996
0.687  50.453705
0.686  50.448008
0.685  50.450770
0.684  50.453533
0.683  50.452277
0.682  50.463575
0.681  50.461195
0.680  50.457932
0.679  50.462993
0.678  50.466854
0.677  50.464626
0.676  50.474606
0.675  50.476081
0.674  50.473318
0.673  50.481726
0.672  50.486031
0.671  50.474232
0.670  50.475781
0.669  50.485397
0.668  50.477340
0.667  50.482551
0.666  50.493911
0.665  50.493219
0.664  50.484096
0.663  50.484384
0.662  50.480473
0.661  50.478861
0.660  50.486067
0.659  50.485305
0.658  50.490284
0.657  50.496181
0.656  50.499163
0.655  50.506490
0.654  50.502742
0.653  50.492989
0.652  50.504241
0.651  50.508638
0.650  50.504884
0.649  50.502953
0.648  50.507742
0.647  50.514681
0.646  50.511425
0.645  50.514717
0.644  50.529254
0.643  50.533114
0.642  50.532771
0.641  50.521466
0.640  50.518807
0.639  50.530641
0.638  50.534991
0.637  50.532787
0.636  50.528108
0.635  50.531347
0.634  50.541162
0.633  50.541758
0.632  50.541067
0.631  50.542088
0.630  50.545314
0.629  50.553558
0.628  50.555390
0.627  50.549980
0.626  50.551215
0.625  50.558889
0.624  50.549093
0.623  50.540467
0.622  50.548094
0.621  50.541260
0.620  50.543851
0.619  50.559059
0.618  50.563761
0.617  50.570291
0.616  50.571729
0.615  50.566453
0.614  50.570634
0.613  50.573572
0.612  50.568878
0.611  50.567937
0.610  50.572727
0.609  50.574173
0.608  50.568213
0.607  50.571313
0.606  50.578102
0.605  50.576394
0.604  50.585494
0.603  50.586333
0.602  50.586615
0.601  50.590033
0.600  50.587175
0.599  50.602738
0.598  50.619462
0.597  50.626598
0.596  50.633284
0.595  50.646201
0.594  50.649502
0.593  50.655987
0.592  50.656536
0.591  50.651182
0.590  50.652713
0.589  50.662965
0.588  50.662085
0.587  50.674231
0.586  50.680050
0.585  50.676630
0.584  50.670711
0.583  50.667379
0.582  50.660873
0.581  50.669199
0.580  50.674791
0.579  50.674200
0.578  50.674210
0.577  50.681716
0.576  50.669817
0.575  50.671569
0.574  50.676083
0.573  50.680331
0.572  50.688187
0.571  50.693565
0.570  50.689589
0.569  50.687503
0.568  50.681363
0.567  50.688070
0.566  50.680389
0.565  50.682138
0.564  50.689528
0.563  50.684114
0.562  50.687817
0.561  50.702107
0.560  50.699937
0.559  50.686677
0.558  50.686167
0.557  50.703993
0.556  50.701726
0.555  50.697504
0.554  50.695178
0.553  50.696334
0.552  50.690786
0.551  50.706396
0.550  50.706308
0.549  50.699304
0.548  50.706186
0.547  50.704681
0.546  50.709727
0.545  50.707865
0.544  50.713304
0.543  50.709647
0.542  50.701854
0.541  50.708134
0.540  50.713101
0.539  50.707517
0.538  50.722920
0.537  50.715954
0.536  50.708528
0.535  50.708288
0.534  50.710530
0.533  50.716113
0.532  50.705915
0.531  50.707887
0.530  50.718595
0.529  50.716594
0.528  50.705547
0.527  50.718380
0.526  50.707944
0.525  50.724734
0.524  50.729106
0.523  50.734498
0.522  50.727807
0.521  50.716096
0.520  50.725765
0.519  50.722095
0.518  50.731118
0.517  50.717308
0.516  50.733470
0.515  50.729558
0.514  50.719701
0.513  50.732024
0.512  50.732891
0.511  50.737204
0.510  50.747066
0.509  50.741606
0.508  50.742939
0.507  50.731423
0.506  50.734302
0.505  50.735802
0.504  50.747731
0.503  50.722496
0.502  50.742514
0.501  50.748026
0.500  50.750040
0.499  50.746340
0.498  50.744968
0.497  50.736173
0.496  50.738056
0.495  50.749679
0.494  50.760009
0.493  50.766333
0.492  50.749501
0.491  50.760385
0.490  50.763700
0.489  50.748285
0.488  50.748341
0.487  50.739590
0.486  50.754047
0.485  50.744155
0.484  50.748872
0.483  50.751249
0.482  50.761742
0.481  50.764679
0.480  50.767105
0.479  50.747710
0.478  50.758103
0.477  50.763367
0.476  50.744605
0.475  50.760023
0.474  50.746679
0.473  50.743689
0.472  50.751675
0.471  50.759216
0.470  50.765623
0.469  50.759224
0.468  50.746637
0.467  50.759454
0.466  50.766354
0.465  50.748931
0.464  50.754751
0.463  50.755461
0.462  50.763672
0.461  50.770458
0.460  50.766186
0.459  50.746497
0.458  50.757157
0.457  50.763894
0.456  50.748482
0.455  50.749563
0.454  50.759321
0.453  50.756255
0.452  50.750707
0.451  50.761126
0.450  50.760920
0.449  50.755360
0.448  50.755430
0.447  50.764272
0.446  50.735040
0.445  50.746089
0.444  50.758904
0.443  50.745537
0.442  50.753471
0.441  50.749973
0.440  50.732795
0.439  50.748431
0.438  50.758327
0.437  50.752126
0.436  50.734666
0.435  50.741539
0.434  50.740342
0.433  50.747791
0.432  50.734627
0.431  50.725877
0.430  50.726741
0.429  50.722448
0.428  50.717873
0.427  50.721315
0.426  50.713769
0.425  50.717490
0.424  50.731476
0.423  50.718736
0.422  50.707875
0.421  50.710441
0.420  50.703873
0.419  50.700404
0.418  50.703651
0.417  50.699968
0.416  50.684651
0.415  50.694625
0.414  50.696344
0.413  50.683733
0.412  50.678540
0.411  50.687589
0.410  50.683344
0.409  50.663245
0.408  50.657181
0.407  50.673859
0.406  50.669637
0.405  50.668049
0.404  50.671788
0.403  50.659996
0.402  50.659128
0.401  50.653763
0.400  50.637340
