Name: Hydroxyapophyllite KCa_4Si_8O_20(OH,F).8H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-22A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Burminco
0.990  81.390732
0.989  81.094521
0.988  80.917268
0.987  80.723858
0.986  80.734922
0.985  80.772162
0.984  80.865165
0.983  81.029594
0.982  81.263037
0.981  81.568054
0.980  81.931880
0.979  82.290797
0.978  82.666697
0.977  83.040794
0.976  83.323561
0.975  83.724146
0.974  84.133993
0.973  84.396882
0.972  84.690540
0.971  84.948690
0.970  85.194398
0.969  85.446237
0.968  85.710841
0.967  85.885404
0.966  85.972398
0.965  86.040919
0.964  86.198686
0.963  86.336713
0.962  86.347335
0.961  86.316539
0.960  86.415497
0.959  86.536360
0.958  86.560928
0.957  86.588883
0.956  86.615833
0.955  86.607441
0.954  86.659487
0.953  86.650829
0.952  86.628572
0.951  86.625993
0.950  86.681917
0.949  86.697511
0.948  86.721679
0.947  86.706393
0.946  86.690534
0.945  86.695263
0.944  86.709448
0.943  86.724987
0.942  86.719898
0.941  86.690460
0.940  86.749834
0.939  86.754908
0.938  86.715746
0.937  86.711178
0.936  86.744692
0.935  86.761569
0.934  86.857174
0.933  86.856748
0.932  86.804194
0.931  86.775405
0.930  86.807817
0.929  86.878904
0.928  86.901184
0.927  86.918265
0.926  86.901707
0.925  86.944727
0.924  86.975564
0.923  86.968499
0.922  87.010069
0.921  87.025138
0.920  86.998513
0.919  87.027825
0.918  87.024192
0.917  87.009607
0.916  86.985697
0.915  87.039855
0.914  87.096758
0.913  87.071827
0.912  87.143651
0.911  87.160614
0.910  87.116850
0.909  87.132981
0.908  87.185031
0.907  87.224881
0.906  87.173925
0.905  87.163669
0.904  87.141783
0.903  87.102655
0.902  87.158742
0.901  87.214256
0.900  87.190266
0.899  87.207438
0.898  87.222598
0.897  87.280932
0.896  87.225104
0.895  87.191622
0.894  87.252161
0.893  87.291130
0.892  87.326852
0.891  87.338140
0.890  87.260086
0.889  87.299854
0.888  87.297618
0.887  87.323025
0.886  87.357348
0.885  87.363280
0.884  87.393861
0.883  87.372741
0.882  87.347693
0.881  87.409804
0.880  87.291714
0.879  87.277899
0.878  87.377283
0.877  87.368845
0.876  87.329686
0.875  87.298136
0.874  87.338447
0.873  87.382285
0.872  87.403837
0.871  87.368357
0.870  87.358529
0.869  87.347521
0.868  87.353477
0.867  87.392504
0.866  87.375950
0.865  87.397731
0.864  87.312017
0.863  87.314072
0.862  87.356771
0.861  87.352153
0.860  87.620129
0.859  87.759969
0.858  87.606494
0.857  87.702895
0.856  87.724377
0.855  87.659454
0.854  87.532522
0.853  87.534810
0.852  87.542423
0.851  87.491165
0.850  87.538671
0.849  87.537580
0.848  87.517407
0.847  87.539253
0.846  87.610050
0.845  87.630756
0.844  87.649516
0.843  87.631682
0.842  87.724941
0.841  87.789782
0.840  87.775368
0.839  87.806848
0.838  87.850847
0.837  87.880055
0.836  87.860851
0.835  87.886813
0.834  87.834769
0.833  87.918505
0.832  87.918953
0.831  87.972668
0.830  88.033374
0.829  88.010426
0.828  87.950010
0.827  87.972877
0.826  88.024965
0.825  87.960532
0.824  87.959613
0.823  88.004331
0.822  87.949101
0.821  88.015546
0.820  87.995390
0.819  87.975840
0.818  88.011850
0.817  88.000118
0.816  88.065024
0.815  88.077627
0.814  88.059553
0.813  88.012137
0.812  88.031576
0.811  88.045281
0.810  88.040068
0.809  88.115503
0.808  88.086627
0.807  88.066586
0.806  88.063001
0.805  88.139546
0.804  88.136541
0.803  88.097796
0.802  88.184086
0.801  88.128528
0.800  88.140177
0.799  88.147643
0.798  88.162752
0.797  88.116738
0.796  88.143805
0.795  88.064498
0.794  88.098615
0.793  88.082408
0.792  88.109095
0.791  88.169566
0.790  88.115631
0.789  88.112568
0.788  88.107153
0.787  88.112910
0.786  88.151042
0.785  88.126175
0.784  88.156471
0.783  88.147015
0.782  88.138291
0.781  88.058118
0.780  88.128690
0.779  88.113937
0.778  88.089097
0.777  88.102174
0.776  88.080677
0.775  88.046087
0.774  88.047514
0.773  88.058141
0.772  88.046038
0.771  87.994439
0.770  87.982977
0.769  87.998958
0.768  87.924600
0.767  87.965982
0.766  87.959356
0.765  87.912889
0.764  87.911215
0.763  87.804183
0.762  87.823616
0.761  87.783583
0.760  87.782668
0.759  87.745774
0.758  87.756224
0.757  87.741114
0.756  87.734397
0.755  87.774233
0.754  87.802118
0.753  87.816987
0.752  87.866171
0.751  87.916751
0.750  87.952007
0.749  88.009378
0.748  88.058308
0.747  88.045431
0.746  88.115600
0.745  88.144484
0.744  88.102495
0.743  88.113835
0.742  88.187526
0.741  88.155013
0.740  88.192835
0.739  88.179757
0.738  88.186178
0.737  88.228211
0.736  88.180212
0.735  88.197170
0.734  88.201461
0.733  88.218858
0.732  88.232127
0.731  88.231259
0.730  88.235383
0.729  88.228779
0.728  88.209398
0.727  88.235613
0.726  88.222101
0.725  88.214611
0.724  88.244081
0.723  88.222426
0.722  88.211666
0.721  88.197914
0.720  88.198883
0.719  88.220228
0.718  88.226503
0.717  88.220843
0.716  88.218248
0.715  88.233128
0.714  88.233623
0.713  88.214358
0.712  88.222153
0.711  88.212015
0.710  88.179603
0.709  88.174310
0.708  88.184765
0.707  88.200886
0.706  88.182616
0.705  88.171510
0.704  88.173536
0.703  88.181328
0.702  88.174615
0.701  88.153822
0.700  88.180865
0.699  88.157871
0.698  88.139182
0.697  88.138942
0.696  88.121755
0.695  88.111249
0.694  88.107817
0.693  88.127853
0.692  88.108495
0.691  88.110695
0.690  88.121533
0.689  88.110206
0.688  88.098975
0.687  88.083522
0.686  88.071829
0.685  88.060498
0.684  88.046690
0.683  88.036561
0.682  88.041515
0.681  88.046001
0.680  88.025545
0.679  88.016904
0.678  88.033729
0.677  88.021107
0.676  88.033942
0.675  88.025069
0.674  88.007632
0.673  88.011423
0.672  88.003845
0.671  87.988230
0.670  87.966596
0.669  87.985756
0.668  87.993500
0.667  87.968231
0.666  87.945606
0.665  87.942038
0.664  87.939159
0.663  87.946033
0.662  87.951405
0.661  87.950230
0.660  87.954776
0.659  87.951221
0.658  87.929224
0.657  87.935090
0.656  87.952482
0.655  87.929913
0.654  87.921823
0.653  87.915613
0.652  87.917961
0.651  87.901225
0.650  87.911375
0.649  87.906420
0.648  87.902517
0.647  87.901702
0.646  87.886638
0.645  87.903988
0.644  87.916948
0.643  87.909417
0.642  87.905716
0.641  87.907992
0.640  87.898020
0.639  87.893082
0.638  87.904952
0.637  87.919192
0.636  87.908644
0.635  87.890842
0.634  87.883616
0.633  87.883770
0.632  87.897004
0.631  87.899762
0.630  87.891273
0.629  87.889698
0.628  87.887003
0.627  87.887942
0.626  87.895505
0.625  87.893932
0.624  87.884803
0.623  87.887717
0.622  87.890200
0.621  87.901152
0.620  87.906840
0.619  87.897263
0.618  87.897342
0.617  87.897187
0.616  87.916394
0.615  87.933882
0.614  87.935767
0.613  87.944371
0.612  87.951080
0.611  87.965071
0.610  87.976293
0.609  87.981736
0.608  87.967907
0.607  87.981338
0.606  87.987548
0.605  87.979504
0.604  87.990212
0.603  88.008150
0.602  88.014383
0.601  88.015380
0.600  88.017120
0.599  88.042638
0.598  88.059510
0.597  88.089074
0.596  88.110412
0.595  88.128238
0.594  88.128743
0.593  88.125658
0.592  88.132621
0.591  88.145838
0.590  88.140528
0.589  88.145189
0.588  88.151482
0.587  88.171933
0.586  88.179300
0.585  88.185759
0.584  88.184786
0.583  88.181004
0.582  88.185929
0.581  88.188903
0.580  88.200566
0.579  88.203503
0.578  88.217805
0.577  88.204146
0.576  88.211821
0.575  88.201698
0.574  88.191910
0.573  88.209265
0.572  88.194528
0.571  88.199308
0.570  88.217244
0.569  88.226040
0.568  88.215745
0.567  88.209136
0.566  88.222054
0.565  88.213078
0.564  88.206817
0.563  88.208389
0.562  88.221188
0.561  88.219236
0.560  88.259354
0.559  88.291884
0.558  88.287436
0.557  88.287940
0.556  88.281859
0.555  88.264565
0.554  88.258733
0.553  88.257593
0.552  88.247415
0.551  88.224541
0.550  88.214447
0.549  88.228186
0.548  88.237211
0.547  88.218681
0.546  88.176696
0.545  88.200215
0.544  88.172201
0.543  88.177540
0.542  88.180842
0.541  88.157231
0.540  88.140069
0.539  88.121711
0.538  88.096237
0.537  88.092086
0.536  88.111889
0.535  88.066095
0.534  88.065908
0.533  88.033472
0.532  88.012380
0.531  88.020052
0.530  88.000138
0.529  87.957873
0.528  87.943916
0.527  87.937267
0.526  87.910569
0.525  87.891509
0.524  87.867414
0.523  87.843787
0.522  87.805573
0.521  87.778645
0.520  87.764569
0.519  87.742874
0.518  87.721262
0.517  87.699583
0.516  87.647880
0.515  87.643297
0.514  87.621560
0.513  87.576835
0.512  87.555955
0.511  87.503609
0.510  87.479126
0.509  87.452812
0.508  87.407304
0.507  87.368843
0.506  87.327789
0.505  87.328560
0.504  87.286344
0.503  87.264107
0.502  87.211598
0.501  87.190497
0.500  87.142338
0.499  87.098380
0.498  87.095835
0.497  87.041953
0.496  87.018381
0.495  86.972864
0.494  86.906877
0.493  86.855428
0.492  86.831223
0.491  86.805738
0.490  86.746970
0.489  86.717774
0.488  86.681460
0.487  86.640147
0.486  86.629345
0.485  86.589690
0.484  86.528971
0.483  86.521613
0.482  86.450573
0.481  86.432516
0.480  86.369699
0.479  86.305822
0.478  86.289525
0.477  86.194006
0.476  86.165626
0.475  86.118372
0.474  86.082400
0.473  86.002139
0.472  85.980924
0.471  85.955147
0.470  85.898210
0.469  85.856586
0.468  85.805201
0.467  85.781571
0.466  85.738523
0.465  85.689076
0.464  85.626645
0.463  85.601303
0.462  85.551150
0.461  85.484469
0.460  85.453822
0.459  85.409802
0.458  85.374636
0.457  85.317413
0.456  85.273288
0.455  85.241426
0.454  85.198923
0.453  85.164300
0.452  85.120851
0.451  85.083835
0.450  85.049356
0.449  84.978073
0.448  84.945910
0.447  84.931057
0.446  84.882200
0.445  84.817278
0.444  84.807530
0.443  84.771446
0.442  84.734231
0.441  84.679341
0.440  84.662331
0.439  84.614887
0.438  84.590223
0.437  84.554164
0.436  84.527895
0.435  84.469138
0.434  84.435199
0.433  84.416727
0.432  84.393146
0.431  84.353818
0.430  84.317798
0.429  84.287678
0.428  84.259035
0.427  84.213333
0.426  84.190252
0.425  84.149896
0.424  84.158465
0.423  84.121461
0.422  84.097427
0.421  84.067653
0.420  84.063899
0.419  84.022950
0.418  83.979430
0.417  83.936635
0.416  83.946224
0.415  83.911337
0.414  83.886684
0.413  83.864274
0.412  83.844800
0.411  83.817757
0.410  83.762568
0.409  83.744895
0.408  83.735045
0.407  83.717853
0.406  83.673594
0.405  83.672202
0.404  83.629341
0.403  83.583109
0.402  83.589660
0.401  83.548978
0.400  83.483774
