Name: Chalcopyrite CuFeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Rouyn District.
Collected by:  JPL
0.985  19.115144
0.984  18.965998
0.983  19.229033
0.982  18.982879
0.981  19.087998
0.980  18.949445
0.979  19.054608
0.978  18.992667
0.977  19.189237
0.976  19.099335
0.975  19.092517
0.974  18.820164
0.973  19.028382
0.972  18.973830
0.971  19.089693
0.970  18.919396
0.969  18.961131
0.968  18.911283
0.967  19.053064
0.966  18.872852
0.965  19.008126
0.964  18.895672
0.963  19.071569
0.962  18.877893
0.961  18.846445
0.960  18.846197
0.959  19.085528
0.958  18.900859
0.957  18.786728
0.956  18.842800
0.955  19.082910
0.954  18.842697
0.953  18.881226
0.952  18.886964
0.951  18.919065
0.950  18.971483
0.949  19.030717
0.948  18.883160
0.947  18.939739
0.946  18.955729
0.945  18.846261
0.944  18.819984
0.943  18.928590
0.942  18.797481
0.941  18.889217
0.940  18.979548
0.939  18.882102
0.938  18.743591
0.937  18.710393
0.936  18.678040
0.935  18.657366
0.934  18.735695
0.933  18.902575
0.932  18.864208
0.931  18.843360
0.930  18.886061
0.929  18.949870
0.928  18.864666
0.927  18.767187
0.926  18.792995
0.925  18.752263
0.924  18.767358
0.923  18.717476
0.922  18.758781
0.921  18.720683
0.920  18.788033
0.919  18.848881
0.918  18.850798
0.917  18.815149
0.916  18.685958
0.915  18.768010
0.914  18.829931
0.913  18.488140
0.912  18.792247
0.911  18.843202
0.910  18.742470
0.909  18.623149
0.908  18.667386
0.907  18.609963
0.906  18.723219
0.905  18.469389
0.904  18.493550
0.903  18.447327
0.902  18.773246
0.901  18.866643
0.900  18.858880
0.899  18.635370
0.898  18.789015
0.897  18.504215
0.896  18.792065
0.895  18.699126
0.894  18.604706
0.893  18.548316
0.892  18.680389
0.891  18.541056
0.890  18.784265
0.889  18.692022
0.888  18.696133
0.887  18.512560
0.886  18.658466
0.885  18.603884
0.884  18.660671
0.883  18.604113
0.882  18.636267
0.881  18.605788
0.880  18.690940
0.879  18.494442
0.878  18.694816
0.877  18.489659
0.876  18.566049
0.875  18.581889
0.874  18.578674
0.873  18.486774
0.872  18.611955
0.871  18.358105
0.870  18.558551
0.869  18.370877
0.868  18.543468
0.867  18.388056
0.866  18.448264
0.865  18.351142
0.864  18.433514
0.863  18.433766
0.862  18.598812
0.861  18.432272
0.860  18.860075
0.859  19.022678
0.858  19.034743
0.857  19.058139
0.856  19.043927
0.855  19.031491
0.854  19.051159
0.853  19.036278
0.852  19.038156
0.851  19.039234
0.850  19.035701
0.849  19.034376
0.848  19.043252
0.847  19.051546
0.846  19.044377
0.845  19.034559
0.844  19.034496
0.843  19.046854
0.842  19.053834
0.841  19.042570
0.840  19.037927
0.839  19.064904
0.838  19.067067
0.837  19.063113
0.836  19.068184
0.835  19.085736
0.834  19.072864
0.833  19.080218
0.832  19.086827
0.831  19.079407
0.830  19.093389
0.829  19.082902
0.828  19.074005
0.827  19.068372
0.826  19.092253
0.825  19.095461
0.824  19.097786
0.823  19.102671
0.822  19.098292
0.821  19.097694
0.820  19.107833
0.819  19.107269
0.818  19.119407
0.817  19.106309
0.816  19.131493
0.815  19.132049
0.814  19.157956
0.813  19.147862
0.812  19.142313
0.811  19.128338
0.810  19.148982
0.809  19.138690
0.808  19.140251
0.807  19.159659
0.806  19.156859
0.805  19.156749
0.804  19.158704
0.803  19.176238
0.802  19.173213
0.801  19.176202
0.800  19.178477
0.799  19.171185
0.798  19.190726
0.797  19.188953
0.796  19.188324
0.795  19.197671
0.794  19.193107
0.793  19.218864
0.792  19.200602
0.791  19.206143
0.790  19.215975
0.789  19.211699
0.788  19.215591
0.787  19.215471
0.786  19.233888
0.785  19.219977
0.784  19.234987
0.783  19.240029
0.782  19.233831
0.781  19.251193
0.780  19.246480
0.779  19.242711
0.778  19.245403
0.777  19.249052
0.776  19.266459
0.775  19.271998
0.774  19.256437
0.773  19.260036
0.772  19.267468
0.771  19.272882
0.770  19.269593
0.769  19.284399
0.768  19.277373
0.767  19.291438
0.766  19.287626
0.765  19.293395
0.764  19.305923
0.763  19.296637
0.762  19.304996
0.761  19.313538
0.760  19.308502
0.759  19.307265
0.758  19.320018
0.757  19.329476
0.756  19.330080
0.755  19.329309
0.754  19.339370
0.753  19.332276
0.752  19.333888
0.751  19.342391
0.750  19.336051
0.749  19.345086
0.748  19.347415
0.747  19.355939
0.746  19.360140
0.745  19.354729
0.744  19.363343
0.743  19.366746
0.742  19.367090
0.741  19.377504
0.740  19.374733
0.739  19.375020
0.738  19.371205
0.737  19.372239
0.736  19.381003
0.735  19.382290
0.734  19.384858
0.733  19.389264
0.732  19.374358
0.731  19.383725
0.730  19.383145
0.729  19.391626
0.728  19.394724
0.727  19.403373
0.726  19.404623
0.725  19.404826
0.724  19.409213
0.723  19.405812
0.722  19.412442
0.721  19.415176
0.720  19.416447
0.719  19.409084
0.718  19.419119
0.717  19.418832
0.716  19.424691
0.715  19.418228
0.714  19.422737
0.713  19.424988
0.712  19.422856
0.711  19.428860
0.710  19.423215
0.709  19.427686
0.708  19.423452
0.707  19.432663
0.706  19.437827
0.705  19.436186
0.704  19.433305
0.703  19.428074
0.702  19.429022
0.701  19.433545
0.700  19.431670
0.699  19.437102
0.698  19.431949
0.697  19.432058
0.696  19.436698
0.695  19.434180
0.694  19.433994
0.693  19.435187
0.692  19.436103
0.691  19.433209
0.690  19.433739
0.689  19.430940
0.688  19.433429
0.687  19.432699
0.686  19.432679
0.685  19.434673
0.684  19.433351
0.683  19.433801
0.682  19.431763
0.681  19.430738
0.680  19.434156
0.679  19.436167
0.678  19.426068
0.677  19.423166
0.676  19.423434
0.675  19.425593
0.674  19.423479
0.673  19.419279
0.672  19.421019
0.671  19.418695
0.670  19.421683
0.669  19.421402
0.668  19.414073
0.667  19.413810
0.666  19.413943
0.665  19.411057
0.664  19.411674
0.663  19.410305
0.662  19.403820
0.661  19.401987
0.660  19.403028
0.659  19.402346
0.658  19.395611
0.657  19.394936
0.656  19.396493
0.655  19.395530
0.654  19.389802
0.653  19.384034
0.652  19.380291
0.651  19.380119
0.650  19.381071
0.649  19.379321
0.648  19.373015
0.647  19.367707
0.646  19.364807
0.645  19.363664
0.644  19.362162
0.643  19.353722
0.642  19.349543
0.641  19.349858
0.640  19.343946
0.639  19.339045
0.638  19.334767
0.637  19.332265
0.636  19.329310
0.635  19.325246
0.634  19.322108
0.633  19.316313
0.632  19.308452
0.631  19.303301
0.630  19.299679
0.629  19.295543
0.628  19.290509
0.627  19.281612
0.626  19.276878
0.625  19.274161
0.624  19.268567
0.623  19.261814
0.622  19.254751
0.621  19.247549
0.620  19.240557
0.619  19.233184
0.618  19.230516
0.617  19.226038
0.616  19.215730
0.615  19.203792
0.614  19.200150
0.613  19.193694
0.612  19.184665
0.611  19.179160
0.610  19.172259
0.609  19.162924
0.608  19.154296
0.607  19.145333
0.606  19.134761
0.605  19.125489
0.604  19.117496
0.603  19.109756
0.602  19.104225
0.601  19.096721
0.600  19.084955
0.599  19.065629
0.598  19.057723
0.597  19.052848
0.596  19.042113
0.595  19.032537
0.594  19.020143
0.593  19.008494
0.592  18.993709
0.591  18.980850
0.590  18.972073
0.589  18.958810
0.588  18.937688
0.587  18.930995
0.586  18.922349
0.585  18.908643
0.584  18.897419
0.583  18.882698
0.582  18.870266
0.581  18.853263
0.580  18.839603
0.579  18.825731
0.578  18.811264
0.577  18.796051
0.576  18.777344
0.575  18.762759
0.574  18.749638
0.573  18.732038
0.572  18.715450
0.571  18.695448
0.570  18.681748
0.569  18.662964
0.568  18.643446
0.567  18.626938
0.566  18.608374
0.565  18.591720
0.564  18.568571
0.563  18.556858
0.562  18.532918
0.561  18.506642
0.560  18.485680
0.559  18.466957
0.558  18.446403
0.557  18.422881
0.556  18.401093
0.555  18.379553
0.554  18.354851
0.553  18.324072
0.552  18.306318
0.551  18.284206
0.550  18.259577
0.549  18.235499
0.548  18.210110
0.547  18.185167
0.546  18.163167
0.545  18.137106
0.544  18.107740
0.543  18.081648
0.542  18.054851
0.541  18.025524
0.540  17.995651
0.539  17.973587
0.538  17.941391
0.537  17.916923
0.536  17.888169
0.535  17.859172
0.534  17.826976
0.533  17.797116
0.532  17.767907
0.531  17.739855
0.530  17.707861
0.529  17.676880
0.528  17.647847
0.527  17.618021
0.526  17.584472
0.525  17.551843
0.524  17.518293
0.523  17.489189
0.522  17.458007
0.521  17.424231
0.520  17.390623
0.519  17.363231
0.518  17.328165
0.517  17.295504
0.516  17.261856
0.515  17.227765
0.514  17.197224
0.513  17.163367
0.512  17.128319
0.511  17.093806
0.510  17.060534
0.509  17.025905
0.508  16.994024
0.507  16.960843
0.506  16.930988
0.505  16.892115
0.504  16.850902
0.503  16.819023
0.502  16.778293
0.501  16.747692
0.500  16.709488
0.499  16.676410
0.498  16.635037
0.497  16.603367
0.496  16.569482
0.495  16.530080
0.494  16.496752
0.493  16.456195
0.492  16.422169
0.491  16.380252
0.490  16.339386
0.489  16.305713
0.488  16.262496
0.487  16.229158
0.486  16.188243
0.485  16.144114
0.484  16.099759
0.483  16.065067
0.482  16.021365
0.481  15.990105
0.480  15.956933
0.479  15.908507
0.478  15.867357
0.477  15.833646
0.476  15.793611
0.475  15.759697
0.474  15.720143
0.473  15.684508
0.472  15.641212
0.471  15.607175
0.470  15.578268
0.469  15.534605
0.468  15.495375
0.467  15.452096
0.466  15.430375
0.465  15.392539
0.464  15.360787
0.463  15.325359
0.462  15.285718
0.461  15.245135
0.460  15.218533
0.459  15.185331
0.458  15.148376
0.457  15.130029
0.456  15.098940
0.455  15.065252
0.454  15.031945
0.453  14.999637
0.452  14.963253
0.451  14.935519
0.450  14.900228
0.449  14.872341
0.448  14.839468
0.447  14.802463
0.446  14.767578
0.445  14.741693
0.444  14.705265
0.443  14.677174
0.442  14.640724
0.441  14.616454
0.440  14.585189
0.439  14.556765
0.438  14.526551
0.437  14.497676
0.436  14.471235
0.435  14.449092
0.434  14.422934
0.433  14.399298
0.432  14.373321
0.431  14.356407
0.430  14.333797
0.429  14.316913
0.428  14.295423
0.427  14.283746
0.426  14.265452
0.425  14.249361
0.424  14.239346
0.423  14.223789
0.422  14.203960
0.421  14.193949
0.420  14.188641
0.419  14.179288
0.418  14.169587
0.417  14.159499
0.416  14.151965
0.415  14.135200
0.414  14.145298
0.413  14.143243
0.412  14.144988
0.411  14.143362
0.410  14.142233
0.409  14.140390
0.408  14.137774
0.407  14.148556
0.406  14.146297
0.405  14.152218
0.404  14.157532
0.403  14.164899
0.402  14.180836
0.401  14.189671
0.400  14.193518
