Name: Bytownite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.988  73.139752
0.987  73.155550
0.986  73.184279
0.985  73.169665
0.984  73.228380
0.983  73.220313
0.982  73.167452
0.981  73.208669
0.980  73.245642
0.979  73.192933
0.978  73.166709
0.977  73.123016
0.976  73.186921
0.975  73.227798
0.974  73.244642
0.973  73.190226
0.972  73.180668
0.971  73.182540
0.970  73.196404
0.969  73.147245
0.968  73.136584
0.967  73.114808
0.966  73.158951
0.965  73.157717
0.964  73.167771
0.963  73.160237
0.962  73.172729
0.961  73.169477
0.960  73.149588
0.959  73.134353
0.958  73.140028
0.957  73.117406
0.956  73.074357
0.955  73.154547
0.954  73.193092
0.953  73.137536
0.952  73.124304
0.951  73.126017
0.950  73.122596
0.949  73.104653
0.948  73.110928
0.947  73.194958
0.946  73.162532
0.945  73.076590
0.944  73.082570
0.943  73.083083
0.942  73.103216
0.941  73.144902
0.940  73.137546
0.939  73.110176
0.938  73.120735
0.937  73.097298
0.936  73.102673
0.935  73.098267
0.934  73.088867
0.933  73.121704
0.932  73.104600
0.931  73.048628
0.930  73.062029
0.929  73.156417
0.928  73.111182
0.927  73.016204
0.926  73.096744
0.925  73.101657
0.924  73.076025
0.923  73.106429
0.922  73.125044
0.921  73.033820
0.920  72.985023
0.919  73.021651
0.918  73.020245
0.917  73.007432
0.916  73.029979
0.915  73.069540
0.914  73.064246
0.913  73.041985
0.912  72.954157
0.911  72.994355
0.910  73.053252
0.909  73.075411
0.908  73.019122
0.907  72.974962
0.906  73.029910
0.905  73.024886
0.904  72.983532
0.903  73.030765
0.902  73.075623
0.901  73.092080
0.900  72.999742
0.899  73.019832
0.898  72.992462
0.897  72.967549
0.896  73.030630
0.895  73.028483
0.894  73.027464
0.893  73.027215
0.892  72.993863
0.891  73.028211
0.890  73.050159
0.889  73.045922
0.888  73.041045
0.887  73.086652
0.886  73.049532
0.885  73.104892
0.884  73.148542
0.883  73.078708
0.882  73.076692
0.881  73.145023
0.880  73.057341
0.879  73.105760
0.878  73.108570
0.877  73.077108
0.876  73.118928
0.875  73.145812
0.874  73.154567
0.873  73.210570
0.872  73.216747
0.871  73.202379
0.870  73.163391
0.869  73.192264
0.868  73.205077
0.867  73.187160
0.866  73.170624
0.865  73.227981
0.864  73.240408
0.863  73.189647
0.862  73.216535
0.861  73.230806
0.860  73.343703
0.859  73.426535
0.858  73.419751
0.857  73.439196
0.856  73.472281
0.855  73.557273
0.854  73.498228
0.853  73.467315
0.852  73.464423
0.851  73.470294
0.850  73.568166
0.849  73.537940
0.848  73.488962
0.847  73.546480
0.846  73.561833
0.845  73.577000
0.844  73.539128
0.843  73.574094
0.842  73.553793
0.841  73.564232
0.840  73.654289
0.839  73.649247
0.838  73.605955
0.837  73.630942
0.836  73.640957
0.835  73.625600
0.834  73.655995
0.833  73.680691
0.832  73.641696
0.831  73.679677
0.830  73.632442
0.829  73.651064
0.828  73.715895
0.827  73.683066
0.826  73.687783
0.825  73.681625
0.824  73.704037
0.823  73.733005
0.822  73.750756
0.821  73.716205
0.820  73.713449
0.819  73.687859
0.818  73.733518
0.817  73.711064
0.816  73.723728
0.815  73.714380
0.814  73.733766
0.813  73.744049
0.812  73.775533
0.811  73.778087
0.810  73.768486
0.809  73.770304
0.808  73.748661
0.807  73.759969
0.806  73.810162
0.805  73.699574
0.804  73.775381
0.803  73.759809
0.802  73.743437
0.801  73.730549
0.800  73.793343
0.799  73.708273
0.798  73.769099
0.797  73.693476
0.796  73.645931
0.795  73.617851
0.794  73.667950
0.793  73.640666
0.792  73.685612
0.791  73.671781
0.790  73.634835
0.789  73.627843
0.788  73.631403
0.787  73.637105
0.786  73.617093
0.785  73.601882
0.784  73.611959
0.783  73.589837
0.782  73.554993
0.781  73.530574
0.780  73.557507
0.779  73.510148
0.778  73.502301
0.777  73.495514
0.776  73.527943
0.775  73.485486
0.774  73.498555
0.773  73.476734
0.772  73.405304
0.771  73.444323
0.770  73.434135
0.769  73.431529
0.768  73.398071
0.767  73.403223
0.766  73.373506
0.765  73.370051
0.764  73.410985
0.763  73.366748
0.762  73.337355
0.761  73.315821
0.760  73.283903
0.759  73.304357
0.758  73.262969
0.757  73.272499
0.756  73.284825
0.755  73.249062
0.754  73.235454
0.753  73.254003
0.752  73.205400
0.751  73.206995
0.750  73.174071
0.749  73.139716
0.748  73.131625
0.747  73.155913
0.746  73.137429
0.745  73.120773
0.744  73.098555
0.743  73.100640
0.742  73.087860
0.741  73.073527
0.740  73.040041
0.739  73.022471
0.738  73.022015
0.737  72.990465
0.736  72.980131
0.735  72.982860
0.734  72.960269
0.733  72.951642
0.732  72.939887
0.731  72.928234
0.730  72.936491
0.729  72.897977
0.728  72.885323
0.727  72.880316
0.726  72.868974
0.725  72.835118
0.724  72.828679
0.723  72.835118
0.722  72.800579
0.721  72.779244
0.720  72.775144
0.719  72.743204
0.718  72.720856
0.717  72.736340
0.716  72.713647
0.715  72.699546
0.714  72.686403
0.713  72.664536
0.712  72.687212
0.711  72.684913
0.710  72.657622
0.709  72.647278
0.708  72.625142
0.707  72.575834
0.706  72.577189
0.705  72.579976
0.704  72.565440
0.703  72.531110
0.702  72.534926
0.701  72.521468
0.700  72.515506
0.699  72.517198
0.698  72.490330
0.697  72.485176
0.696  72.490948
0.695  72.488250
0.694  72.464933
0.693  72.428602
0.692  72.429480
0.691  72.398407
0.690  72.386124
0.689  72.378997
0.688  72.370079
0.687  72.373877
0.686  72.380903
0.685  72.363210
0.684  72.344072
0.683  72.342622
0.682  72.332712
0.681  72.308620
0.680  72.288473
0.679  72.272929
0.678  72.254423
0.677  72.246201
0.676  72.228790
0.675  72.213530
0.674  72.212498
0.673  72.196557
0.672  72.178988
0.671  72.175283
0.670  72.168955
0.669  72.148913
0.668  72.129844
0.667  72.118513
0.666  72.123252
0.665  72.101869
0.664  72.086148
0.663  72.070511
0.662  72.068809
0.661  72.066362
0.660  72.046216
0.659  72.039213
0.658  72.039397
0.657  72.025817
0.656  72.005143
0.655  71.975632
0.654  71.964609
0.653  71.969653
0.652  71.961301
0.651  71.940755
0.650  71.928539
0.649  71.921381
0.648  71.906701
0.647  71.888440
0.646  71.877051
0.645  71.874065
0.644  71.858347
0.643  71.833257
0.642  71.843846
0.641  71.838874
0.640  71.803386
0.639  71.788620
0.638  71.784744
0.637  71.778293
0.636  71.760737
0.635  71.734958
0.634  71.734682
0.633  71.727495
0.632  71.708193
0.631  71.699559
0.630  71.692130
0.629  71.681065
0.628  71.665874
0.627  71.664612
0.626  71.649811
0.625  71.634072
0.624  71.611155
0.623  71.591719
0.622  71.583360
0.621  71.570450
0.620  71.562243
0.619  71.539242
0.618  71.519480
0.617  71.508759
0.616  71.512285
0.615  71.498477
0.614  71.483460
0.613  71.472390
0.612  71.445682
0.611  71.420088
0.610  71.414453
0.609  71.402989
0.608  71.381488
0.607  71.365459
0.606  71.348800
0.605  71.334511
0.604  71.320375
0.603  71.296511
0.602  71.289915
0.601  71.274505
0.600  71.223977
0.599  71.227368
0.598  71.239042
0.597  71.230730
0.596  71.217377
0.595  71.214390
0.594  71.197362
0.593  71.168678
0.592  71.140770
0.591  71.112176
0.590  71.090521
0.589  71.077440
0.588  71.052986
0.587  71.028545
0.586  71.000492
0.585  70.978503
0.584  70.946789
0.583  70.918200
0.582  70.885511
0.581  70.850462
0.580  70.837387
0.579  70.810205
0.578  70.761098
0.577  70.732034
0.576  70.692655
0.575  70.659690
0.574  70.625549
0.573  70.598098
0.572  70.566758
0.571  70.534617
0.570  70.492446
0.569  70.471179
0.568  70.418970
0.567  70.385516
0.566  70.345768
0.565  70.305699
0.564  70.256006
0.563  70.223074
0.562  70.190570
0.561  70.123226
0.560  70.070190
0.559  70.032168
0.558  69.993414
0.557  69.943636
0.556  69.893672
0.555  69.864361
0.554  69.812659
0.553  69.772510
0.552  69.723241
0.551  69.674206
0.550  69.631899
0.549  69.587874
0.548  69.546773
0.547  69.503630
0.546  69.463809
0.545  69.423041
0.544  69.376372
0.543  69.317660
0.542  69.285774
0.541  69.238144
0.540  69.188415
0.539  69.134822
0.538  69.091358
0.537  69.029125
0.536  68.989933
0.535  68.947438
0.534  68.896239
0.533  68.841512
0.532  68.786693
0.531  68.737489
0.530  68.689948
0.529  68.643642
0.528  68.585791
0.527  68.518997
0.526  68.461607
0.525  68.430402
0.524  68.372847
0.523  68.310204
0.522  68.238759
0.521  68.183381
0.520  68.124495
0.519  68.043210
0.518  67.988356
0.517  67.925218
0.516  67.863235
0.515  67.797458
0.514  67.724771
0.513  67.648193
0.512  67.579681
0.511  67.528465
0.510  67.439341
0.509  67.350173
0.508  67.271645
0.507  67.195127
0.506  67.119027
0.505  67.040921
0.504  66.968573
0.503  66.883836
0.502  66.802588
0.501  66.709331
0.500  66.632757
0.499  66.560289
0.498  66.471252
0.497  66.382984
0.496  66.294562
0.495  66.230516
0.494  66.155416
0.493  66.070766
0.492  65.996841
0.491  65.900110
0.490  65.820782
0.489  65.747089
0.488  65.660460
0.487  65.599589
0.486  65.521397
0.485  65.439116
0.484  65.381660
0.483  65.332238
0.482  65.246928
0.481  65.179203
0.480  65.141113
0.479  65.108122
0.478  65.063152
0.477  65.023951
0.476  64.984996
0.475  64.926248
0.474  64.876940
0.473  64.815977
0.472  64.762905
0.471  64.715114
0.470  64.669627
0.469  64.615161
0.468  64.548558
0.467  64.491514
0.466  64.437265
0.465  64.373943
0.464  64.315005
0.463  64.240148
0.462  64.173709
0.461  64.082746
0.460  64.016147
0.459  63.941077
0.458  63.846734
0.457  63.767717
0.456  63.690070
0.455  63.589864
0.454  63.487106
0.453  63.387990
0.452  63.290144
0.451  63.197245
0.450  63.105010
0.449  62.997412
0.448  62.884944
0.447  62.793482
0.446  62.697112
0.445  62.559261
0.444  62.443015
0.443  62.322916
0.442  62.228019
0.441  62.120881
0.440  62.009471
0.439  61.868794
0.438  61.747586
0.437  61.641267
0.436  61.522182
0.435  61.386596
0.434  61.280197
0.433  61.136609
0.432  61.011318
0.431  60.873402
0.430  60.766490
0.429  60.619371
0.428  60.498490
0.427  60.368032
0.426  60.243879
0.425  60.106346
0.424  59.990832
0.423  59.875708
0.422  59.789053
0.421  59.672477
0.420  59.554708
0.419  59.465900
0.418  59.375548
0.417  59.281726
0.416  59.184636
0.415  59.104472
0.414  59.014465
0.413  58.912851
0.412  58.823734
0.411  58.722684
0.410  58.637171
0.409  58.532650
0.408  58.428843
0.407  58.340518
0.406  58.222223
0.405  58.096415
0.404  57.989740
0.403  57.864709
0.402  57.733853
0.401  57.598047
0.400  57.479443
