Name: Strontianite SrCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hamm.
Collected by:  Ward's
0.984  87.281537
0.983  87.203348
0.982  87.175601
0.981  87.166096
0.980  87.209356
0.979  87.224624
0.978  87.212837
0.977  87.228962
0.976  87.252766
0.975  87.230488
0.974  87.190332
0.973  87.172662
0.972  87.214015
0.971  87.221704
0.970  87.190370
0.969  87.199321
0.968  87.202385
0.967  87.177176
0.966  87.119541
0.965  87.111183
0.964  87.133511
0.963  87.195629
0.962  87.186791
0.961  87.187907
0.960  87.211223
0.959  87.141643
0.958  87.150066
0.957  87.182574
0.956  87.143695
0.955  87.065798
0.954  87.133076
0.953  87.176949
0.952  87.134057
0.951  87.139154
0.950  87.082062
0.949  87.119306
0.948  87.097334
0.947  87.110578
0.946  87.094176
0.945  87.075676
0.944  87.069249
0.943  87.036405
0.942  87.045864
0.941  87.082034
0.940  87.062087
0.939  87.066973
0.938  87.071871
0.937  87.082877
0.936  87.076843
0.935  87.069520
0.934  87.060040
0.933  86.956531
0.932  86.993609
0.931  87.065212
0.930  87.061765
0.929  87.114630
0.928  87.080041
0.927  87.013127
0.926  87.063776
0.925  87.034636
0.924  87.015557
0.923  87.035157
0.922  87.003751
0.921  86.985919
0.920  86.984704
0.919  86.972327
0.918  86.966903
0.917  87.036474
0.916  87.010976
0.915  86.958021
0.914  86.988649
0.913  86.964077
0.912  86.904059
0.911  86.929549
0.910  86.959346
0.909  86.932369
0.908  86.891492
0.907  86.898146
0.906  86.895270
0.905  86.898028
0.904  86.905173
0.903  86.866362
0.902  86.873315
0.901  86.853951
0.900  86.854742
0.899  86.858491
0.898  86.844777
0.897  86.842221
0.896  86.849729
0.895  86.854327
0.894  86.803836
0.893  86.784951
0.892  86.843401
0.891  86.924053
0.890  86.853926
0.889  86.796570
0.888  86.822736
0.887  86.800791
0.886  86.782800
0.885  86.748362
0.884  86.802883
0.883  86.794361
0.882  86.748863
0.881  86.760018
0.880  86.775350
0.879  86.808340
0.878  86.728155
0.877  86.712234
0.876  86.739878
0.875  86.723912
0.874  86.696973
0.873  86.729954
0.872  86.735745
0.871  86.722848
0.870  86.755063
0.869  86.748352
0.868  86.653628
0.867  86.646706
0.866  86.634232
0.865  86.678402
0.864  86.633890
0.863  86.630042
0.862  86.610269
0.861  86.604757
0.860  86.387670
0.859  86.318581
0.858  86.231836
0.857  86.233140
0.856  86.338126
0.855  86.355788
0.854  86.274737
0.853  86.359666
0.852  86.383763
0.851  86.353377
0.850  86.282113
0.849  86.299260
0.848  86.311766
0.847  86.305247
0.846  86.274022
0.845  86.279797
0.844  86.311441
0.843  86.331286
0.842  86.304905
0.841  86.304352
0.840  86.321148
0.839  86.338045
0.838  86.268875
0.837  86.271965
0.836  86.278798
0.835  86.326126
0.834  86.300779
0.833  86.259199
0.832  86.275099
0.831  86.277355
0.830  86.240534
0.829  86.261877
0.828  86.263449
0.827  86.203652
0.826  86.186503
0.825  86.241874
0.824  86.262766
0.823  86.200109
0.822  86.172764
0.821  86.198436
0.820  86.214221
0.819  86.236008
0.818  86.166022
0.817  86.233768
0.816  86.160479
0.815  86.167493
0.814  86.226982
0.813  86.111302
0.812  86.193456
0.811  86.139574
0.810  86.117288
0.809  86.112697
0.808  86.109954
0.807  86.152691
0.806  86.084046
0.805  86.147066
0.804  86.055391
0.803  86.080442
0.802  86.121831
0.801  86.069430
0.800  86.074990
0.799  85.979440
0.798  86.016870
0.797  85.972009
0.796  85.911633
0.795  85.902143
0.794  85.898138
0.793  85.927779
0.792  85.925971
0.791  85.928087
0.790  85.904005
0.789  85.872273
0.788  85.888590
0.787  85.866718
0.786  85.863302
0.785  85.884438
0.784  85.859851
0.783  85.835594
0.782  85.851961
0.781  85.779292
0.780  85.817314
0.779  85.732204
0.778  85.743528
0.777  85.731887
0.776  85.752019
0.775  85.770814
0.774  85.733740
0.773  85.710230
0.772  85.659596
0.771  85.704148
0.770  85.661652
0.769  85.676138
0.768  85.636237
0.767  85.647173
0.766  85.639381
0.765  85.645645
0.764  85.637762
0.763  85.643300
0.762  85.638317
0.761  85.611484
0.760  85.560390
0.759  85.568671
0.758  85.595336
0.757  85.549521
0.756  85.519748
0.755  85.552025
0.754  85.528328
0.753  85.505221
0.752  85.475440
0.751  85.492652
0.750  85.471718
0.749  85.444838
0.748  85.492068
0.747  85.456251
0.746  85.434671
0.745  85.448250
0.744  85.426752
0.743  85.378254
0.742  85.384428
0.741  85.371582
0.740  85.342661
0.739  85.322146
0.738  85.356667
0.737  85.356555
0.736  85.316769
0.735  85.289608
0.734  85.301742
0.733  85.279262
0.732  85.281955
0.731  85.255952
0.730  85.262125
0.729  85.223681
0.728  85.210840
0.727  85.223274
0.726  85.205881
0.725  85.203536
0.724  85.186414
0.723  85.199122
0.722  85.174018
0.721  85.157585
0.720  85.171568
0.719  85.142757
0.718  85.131324
0.717  85.130451
0.716  85.116256
0.715  85.089690
0.714  85.072132
0.713  85.055234
0.712  85.063729
0.711  85.026440
0.710  85.018222
0.709  85.002595
0.708  85.018634
0.707  84.964596
0.706  84.975308
0.705  84.980542
0.704  84.986420
0.703  84.953217
0.702  84.929415
0.701  84.904648
0.700  84.868059
0.699  84.878411
0.698  84.868870
0.697  84.852474
0.696  84.850573
0.695  84.839478
0.694  84.820140
0.693  84.815678
0.692  84.792912
0.691  84.759653
0.690  84.747053
0.689  84.731431
0.688  84.713945
0.687  84.730902
0.686  84.685694
0.685  84.669210
0.684  84.664417
0.683  84.641145
0.682  84.649050
0.681  84.643074
0.680  84.603593
0.679  84.582115
0.678  84.575073
0.677  84.571837
0.676  84.568667
0.675  84.537714
0.674  84.504415
0.673  84.481261
0.672  84.457780
0.671  84.446835
0.670  84.448119
0.669  84.450209
0.668  84.432381
0.667  84.406383
0.666  84.381203
0.665  84.367669
0.664  84.348963
0.663  84.343926
0.662  84.306725
0.661  84.281812
0.660  84.270199
0.659  84.259147
0.658  84.263884
0.657  84.251562
0.656  84.229653
0.655  84.212158
0.654  84.204401
0.653  84.182547
0.652  84.154132
0.651  84.144818
0.650  84.133278
0.649  84.121663
0.648  84.097332
0.647  84.071509
0.646  84.065685
0.645  84.067054
0.644  84.039975
0.643  84.012226
0.642  83.996427
0.641  83.982450
0.640  83.964453
0.639  83.946969
0.638  83.935427
0.637  83.935901
0.636  83.933812
0.635  83.915470
0.634  83.881034
0.633  83.836963
0.632  83.831467
0.631  83.812405
0.630  83.790134
0.629  83.784422
0.628  83.762288
0.627  83.750763
0.626  83.749125
0.625  83.731787
0.624  83.719348
0.623  83.725890
0.622  83.708063
0.621  83.678919
0.620  83.649518
0.619  83.636332
0.618  83.616214
0.617  83.592385
0.616  83.572748
0.615  83.559671
0.614  83.557003
0.613  83.529844
0.612  83.503903
0.611  83.502106
0.610  83.490295
0.609  83.472406
0.608  83.456209
0.607  83.430752
0.606  83.400834
0.605  83.377690
0.604  83.361241
0.603  83.335367
0.602  83.307569
0.601  83.302650
0.600  83.281993
0.599  83.281687
0.598  83.273282
0.597  83.265499
0.596  83.258899
0.595  83.268380
0.594  83.250103
0.593  83.233400
0.592  83.203852
0.591  83.165160
0.590  83.145713
0.589  83.122010
0.588  83.087234
0.587  83.073211
0.586  83.053274
0.585  83.013887
0.584  82.999171
0.583  82.978683
0.582  82.960461
0.581  82.919899
0.580  82.885873
0.579  82.878071
0.578  82.862496
0.577  82.842337
0.576  82.816220
0.575  82.788221
0.574  82.756308
0.573  82.715877
0.572  82.711897
0.571  82.692011
0.570  82.660820
0.569  82.632230
0.568  82.614048
0.567  82.582113
0.566  82.544114
0.565  82.535795
0.564  82.499759
0.563  82.482294
0.562  82.451377
0.561  82.407888
0.560  82.355523
0.559  82.340980
0.558  82.308396
0.557  82.262733
0.556  82.256531
0.555  82.229815
0.554  82.198805
0.553  82.144839
0.552  82.129376
0.551  82.079629
0.550  82.064465
0.549  82.029788
0.548  82.006502
0.547  81.951767
0.546  81.919042
0.545  81.895873
0.544  81.850058
0.543  81.824077
0.542  81.789209
0.541  81.754826
0.540  81.726917
0.539  81.678572
0.538  81.650422
0.537  81.627308
0.536  81.581164
0.535  81.528656
0.534  81.495104
0.533  81.465208
0.532  81.422089
0.531  81.396416
0.530  81.355803
0.529  81.299256
0.528  81.269525
0.527  81.220180
0.526  81.156596
0.525  81.123274
0.524  81.092681
0.523  81.057018
0.522  81.039841
0.521  80.994767
0.520  80.946708
0.519  80.895416
0.518  80.852186
0.517  80.804321
0.516  80.762059
0.515  80.724167
0.514  80.665517
0.513  80.648572
0.512  80.572436
0.511  80.521629
0.510  80.492369
0.509  80.436724
0.508  80.379009
0.507  80.344552
0.506  80.303397
0.505  80.223298
0.504  80.196989
0.503  80.131074
0.502  80.078285
0.501  80.031237
0.500  79.982576
0.499  79.907551
0.498  79.832115
0.497  79.811519
0.496  79.725529
0.495  79.663499
0.494  79.640638
0.493  79.565859
0.492  79.503354
0.491  79.440326
0.490  79.384484
0.489  79.310427
0.488  79.253671
0.487  79.195233
0.486  79.143832
0.485  79.059875
0.484  79.006828
0.483  78.941454
0.482  78.863100
0.481  78.827927
0.480  78.777765
0.479  78.716700
0.478  78.690728
0.477  78.646977
0.476  78.577976
0.475  78.538624
0.474  78.488529
0.473  78.398487
0.472  78.371073
0.471  78.311742
0.470  78.222107
0.469  78.176799
0.468  78.107940
0.467  78.033433
0.466  77.985496
0.465  77.905928
0.464  77.880349
0.463  77.807196
0.462  77.726253
0.461  77.668960
0.460  77.598533
0.459  77.534845
0.458  77.475714
0.457  77.392411
0.456  77.303271
0.455  77.233554
0.454  77.148442
0.453  77.078698
0.452  77.041253
0.451  76.948851
0.450  76.852271
0.449  76.787362
0.448  76.736123
0.447  76.631963
0.446  76.552080
0.445  76.489543
0.444  76.379854
0.443  76.324583
0.442  76.246537
0.441  76.159571
0.440  76.107021
0.439  76.000802
0.438  75.941765
0.437  75.850069
0.436  75.758471
0.435  75.697038
0.434  75.612387
0.433  75.555498
0.432  75.469226
0.431  75.385171
0.430  75.298256
0.429  75.209291
0.428  75.108931
0.427  75.042744
0.426  74.953708
0.425  74.863128
0.424  74.772700
0.423  74.690416
0.422  74.587518
0.421  74.504930
0.420  74.416189
0.419  74.321542
0.418  74.232121
0.417  74.143555
0.416  74.057850
0.415  73.983541
0.414  73.865190
0.413  73.770151
0.412  73.687874
0.411  73.616756
0.410  73.491751
0.409  73.391095
0.408  73.284939
0.407  73.171248
0.406  73.091542
0.405  72.988076
0.404  72.873297
0.403  72.765521
0.402  72.652967
0.401  72.514253
0.400  72.390544
