Name: Witherite BaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England.
Collected by:  Grieger's Inc.
0.984  87.132212
0.983  87.108252
0.982  87.097629
0.981  87.155675
0.980  87.129450
0.979  87.092153
0.978  87.069627
0.977  87.080732
0.976  87.141251
0.975  87.158011
0.974  87.118193
0.973  86.984623
0.972  87.000793
0.971  87.046804
0.970  87.007295
0.969  87.014613
0.968  87.063603
0.967  87.052564
0.966  87.013689
0.965  87.009247
0.964  86.993922
0.963  86.996109
0.962  87.016343
0.961  86.965530
0.960  86.947175
0.959  87.003636
0.958  86.987156
0.957  86.941160
0.956  86.952359
0.955  86.929948
0.954  86.938612
0.953  86.894484
0.952  86.873065
0.951  86.900891
0.950  86.950112
0.949  86.848337
0.948  86.857454
0.947  86.877320
0.946  86.847906
0.945  86.903528
0.944  86.927812
0.943  86.886211
0.942  86.837803
0.941  86.865337
0.940  86.852052
0.939  86.797730
0.938  86.806489
0.937  86.825193
0.936  86.791949
0.935  86.664223
0.934  86.713943
0.933  86.790571
0.932  86.725061
0.931  86.662603
0.930  86.708014
0.929  86.742882
0.928  86.720936
0.927  86.688451
0.926  86.684497
0.925  86.706389
0.924  86.705970
0.923  86.702766
0.922  86.671078
0.921  86.608039
0.920  86.630213
0.919  86.711574
0.918  86.710198
0.917  86.604277
0.916  86.596992
0.915  86.551806
0.914  86.612038
0.913  86.675623
0.912  86.564824
0.911  86.536402
0.910  86.498120
0.909  86.484000
0.908  86.521131
0.907  86.518511
0.906  86.480236
0.905  86.499687
0.904  86.507644
0.903  86.514609
0.902  86.459873
0.901  86.497655
0.900  86.488150
0.899  86.432723
0.898  86.454349
0.897  86.460117
0.896  86.439454
0.895  86.414784
0.894  86.373698
0.893  86.399804
0.892  86.415402
0.891  86.356332
0.890  86.369864
0.889  86.381743
0.888  86.320200
0.887  86.304130
0.886  86.332462
0.885  86.357551
0.884  86.332412
0.883  86.332946
0.882  86.308566
0.881  86.340207
0.880  86.264718
0.879  86.218604
0.878  86.237816
0.877  86.199988
0.876  86.190319
0.875  86.204015
0.874  86.235772
0.873  86.226970
0.872  86.203932
0.871  86.176769
0.870  86.129380
0.869  86.173515
0.868  86.128947
0.867  86.137647
0.866  86.174535
0.865  86.177758
0.864  86.154141
0.863  86.155884
0.862  86.128979
0.861  86.144753
0.860  86.153930
0.859  86.036362
0.858  86.051929
0.857  86.146345
0.856  86.118595
0.855  86.083060
0.854  86.053975
0.853  86.015975
0.852  86.099133
0.851  86.132193
0.850  86.068448
0.849  86.026063
0.848  86.032105
0.847  86.086733
0.846  86.024350
0.845  86.061723
0.844  86.091021
0.843  86.061558
0.842  86.022184
0.841  85.987036
0.840  85.967969
0.839  85.903971
0.838  85.989839
0.837  85.945148
0.836  86.009234
0.835  85.999386
0.834  85.999483
0.833  85.957062
0.832  85.939153
0.831  85.951845
0.830  85.943110
0.829  85.963665
0.828  85.943286
0.827  85.984030
0.826  85.947521
0.825  85.949420
0.824  85.939902
0.823  85.904553
0.822  85.907345
0.821  85.860678
0.820  85.843810
0.819  85.863933
0.818  85.862626
0.817  85.852050
0.816  85.888996
0.815  85.839002
0.814  85.878946
0.813  85.866374
0.812  85.844453
0.811  85.850811
0.810  85.805858
0.809  85.878891
0.808  85.796758
0.807  85.821054
0.806  85.827418
0.805  85.813618
0.804  85.792359
0.803  85.784104
0.802  85.831661
0.801  85.801134
0.800  85.754467
0.799  85.734976
0.798  85.770974
0.797  85.715229
0.796  85.669054
0.795  85.644907
0.794  85.676135
0.793  85.642940
0.792  85.625589
0.791  85.660139
0.790  85.642585
0.789  85.639098
0.788  85.627758
0.787  85.601320
0.786  85.663938
0.785  85.561231
0.784  85.618873
0.783  85.566996
0.782  85.579981
0.781  85.557528
0.780  85.542600
0.779  85.548561
0.778  85.488925
0.777  85.487325
0.776  85.500636
0.775  85.485878
0.774  85.464356
0.773  85.474535
0.772  85.477537
0.771  85.462603
0.770  85.473366
0.769  85.418286
0.768  85.389233
0.767  85.445464
0.766  85.412176
0.765  85.368853
0.764  85.413550
0.763  85.376893
0.762  85.375370
0.761  85.358366
0.760  85.328578
0.759  85.333323
0.758  85.363358
0.757  85.305140
0.756  85.327131
0.755  85.299096
0.754  85.270418
0.753  85.266257
0.752  85.215096
0.751  85.223222
0.750  85.242576
0.749  85.220328
0.748  85.193996
0.747  85.211892
0.746  85.209117
0.745  85.198694
0.744  85.180780
0.743  85.122007
0.742  85.161597
0.741  85.170910
0.740  85.086454
0.739  85.085338
0.738  85.082236
0.737  85.046337
0.736  85.060664
0.735  85.035093
0.734  85.019928
0.733  85.003516
0.732  85.007775
0.731  85.006171
0.730  84.965666
0.729  84.979644
0.728  84.989341
0.727  84.956151
0.726  84.931917
0.725  84.928199
0.724  84.907928
0.723  84.893730
0.722  84.885884
0.721  84.864376
0.720  84.821879
0.719  84.836029
0.718  84.826656
0.717  84.818528
0.716  84.804098
0.715  84.743079
0.714  84.737329
0.713  84.717341
0.712  84.691106
0.711  84.681619
0.710  84.661310
0.709  84.635291
0.708  84.630152
0.707  84.603130
0.706  84.569277
0.705  84.575769
0.704  84.575548
0.703  84.556708
0.702  84.526921
0.701  84.505380
0.700  84.478288
0.699  84.469413
0.698  84.447933
0.697  84.413523
0.696  84.416509
0.695  84.393738
0.694  84.369990
0.693  84.316564
0.692  84.302452
0.691  84.291209
0.690  84.273122
0.689  84.254094
0.688  84.235329
0.687  84.210425
0.686  84.174095
0.685  84.165989
0.684  84.148290
0.683  84.128843
0.682  84.094352
0.681  84.052281
0.680  84.036681
0.679  84.003793
0.678  83.984686
0.677  83.971708
0.676  83.942878
0.675  83.918355
0.674  83.923221
0.673  83.883847
0.672  83.840612
0.671  83.817027
0.670  83.788681
0.669  83.756335
0.668  83.735170
0.667  83.713153
0.666  83.682990
0.665  83.655405
0.664  83.628957
0.663  83.600512
0.662  83.569600
0.661  83.548521
0.660  83.520841
0.659  83.492683
0.658  83.465552
0.657  83.442517
0.656  83.409823
0.655  83.367046
0.654  83.324982
0.653  83.305186
0.652  83.272622
0.651  83.244638
0.650  83.220201
0.649  83.189100
0.648  83.169318
0.647  83.131012
0.646  83.092288
0.645  83.083370
0.644  83.054697
0.643  83.009786
0.642  82.966101
0.641  82.923863
0.640  82.900060
0.639  82.879297
0.638  82.850927
0.637  82.829580
0.636  82.798320
0.635  82.767463
0.634  82.742544
0.633  82.711706
0.632  82.691894
0.631  82.658307
0.630  82.620024
0.629  82.599592
0.628  82.563753
0.627  82.534465
0.626  82.500088
0.625  82.477698
0.624  82.460624
0.623  82.413656
0.622  82.379959
0.621  82.372644
0.620  82.345398
0.619  82.326025
0.618  82.309500
0.617  82.273224
0.616  82.246187
0.615  82.225656
0.614  82.196133
0.613  82.170152
0.612  82.143387
0.611  82.116837
0.610  82.099073
0.609  82.071163
0.608  82.049980
0.607  82.023429
0.606  82.001398
0.605  81.976557
0.604  81.937352
0.603  81.911357
0.602  81.896914
0.601  81.868143
0.600  81.839302
0.599  81.819168
0.598  81.805542
0.597  81.798629
0.596  81.781782
0.595  81.757910
0.594  81.738158
0.593  81.719748
0.592  81.674296
0.591  81.648545
0.590  81.608992
0.589  81.568656
0.588  81.527735
0.587  81.479538
0.586  81.440910
0.585  81.401664
0.584  81.369092
0.583  81.326587
0.582  81.288819
0.581  81.246468
0.580  81.196752
0.579  81.159945
0.578  81.135244
0.577  81.117304
0.576  81.075769
0.575  81.063012
0.574  81.024433
0.573  80.997740
0.572  80.952118
0.571  80.925807
0.570  80.898631
0.569  80.861996
0.568  80.820839
0.567  80.763253
0.566  80.735041
0.565  80.701967
0.564  80.642433
0.563  80.612437
0.562  80.579592
0.561  80.538812
0.560  80.487672
0.559  80.461459
0.558  80.400186
0.557  80.337964
0.556  80.281581
0.555  80.254106
0.554  80.213020
0.553  80.155040
0.552  80.092978
0.551  80.035306
0.550  79.984450
0.549  79.940212
0.548  79.882454
0.547  79.844127
0.546  79.772865
0.545  79.716030
0.544  79.667325
0.543  79.596442
0.542  79.550287
0.541  79.494760
0.540  79.434016
0.539  79.368890
0.538  79.320065
0.537  79.266239
0.536  79.204722
0.535  79.150572
0.534  79.064553
0.533  78.992837
0.532  78.944688
0.531  78.875333
0.530  78.808190
0.529  78.743043
0.528  78.687715
0.527  78.625361
0.526  78.559428
0.525  78.488961
0.524  78.423620
0.523  78.364660
0.522  78.270267
0.521  78.206967
0.520  78.150138
0.519  78.075056
0.518  78.022692
0.517  77.924216
0.516  77.869455
0.515  77.790530
0.514  77.701942
0.513  77.631564
0.512  77.550149
0.511  77.458984
0.510  77.395635
0.509  77.309811
0.508  77.231256
0.507  77.133396
0.506  77.049868
0.505  76.986438
0.504  76.895568
0.503  76.818377
0.502  76.714876
0.501  76.634893
0.500  76.554554
0.499  76.480893
0.498  76.378442
0.497  76.273359
0.496  76.205557
0.495  76.136394
0.494  76.019680
0.493  75.930120
0.492  75.823682
0.491  75.757600
0.490  75.654728
0.489  75.552238
0.488  75.469790
0.487  75.362237
0.486  75.276175
0.485  75.186099
0.484  75.088576
0.483  74.993072
0.482  74.879808
0.481  74.799968
0.480  74.695910
0.479  74.600931
0.478  74.526975
0.477  74.433167
0.476  74.336126
0.475  74.256664
0.474  74.143619
0.473  74.047482
0.472  73.961164
0.471  73.872319
0.470  73.763069
0.469  73.663230
0.468  73.559047
0.467  73.459196
0.466  73.347609
0.465  73.227257
0.464  73.145288
0.463  73.050207
0.462  72.932665
0.461  72.841899
0.460  72.713917
0.459  72.606646
0.458  72.522290
0.457  72.389947
0.456  72.274493
0.455  72.159605
0.454  72.047604
0.453  71.936266
0.452  71.808947
0.451  71.700439
0.450  71.586112
0.449  71.474865
0.448  71.350874
0.447  71.226663
0.446  71.141356
0.445  71.005487
0.444  70.895596
0.443  70.793524
0.442  70.674893
0.441  70.573941
0.440  70.452625
0.439  70.324204
0.438  70.237665
0.437  70.119300
0.436  70.017838
0.435  69.897998
0.434  69.786521
0.433  69.658103
0.432  69.548573
0.431  69.421542
0.430  69.301100
0.429  69.197869
0.428  69.060972
0.427  68.959589
0.426  68.825470
0.425  68.700740
0.424  68.600727
0.423  68.466307
0.422  68.328225
0.421  68.208535
0.420  68.075624
0.419  67.939759
0.418  67.793618
0.417  67.668965
0.416  67.520363
0.415  67.378489
0.414  67.248715
0.413  67.114052
0.412  66.980765
0.411  66.823979
0.410  66.671781
0.409  66.525654
0.408  66.357520
0.407  66.208279
0.406  66.058634
0.405  65.884907
0.404  65.717733
0.403  65.547586
0.402  65.384171
0.401  65.199605
0.400  65.022782
