Name: Gibbsite Al(OH)_3
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: <45 um
Sample No.: OH-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.983  89.322964
0.982  89.117494
0.981  89.114705
0.980  88.959998
0.979  88.677808
0.978  88.643646
0.977  88.559688
0.976  88.412616
0.975  88.428459
0.974  88.437152
0.973  88.482908
0.972  88.493052
0.971  88.653803
0.970  88.660476
0.969  88.691171
0.968  88.820043
0.967  88.952846
0.966  89.131044
0.965  89.203752
0.964  89.294065
0.963  89.459725
0.962  89.614584
0.961  89.738815
0.960  89.926405
0.959  90.141319
0.958  90.268257
0.957  90.497956
0.956  90.623428
0.955  90.814265
0.954  91.014443
0.953  91.159429
0.952  91.261698
0.951  91.443095
0.950  91.546210
0.949  91.599068
0.948  91.785612
0.947  91.915653
0.946  92.021781
0.945  92.065873
0.944  92.170966
0.943  92.310160
0.942  92.350236
0.941  92.389842
0.940  92.520945
0.939  92.588242
0.938  92.599759
0.937  92.583794
0.936  92.583821
0.935  92.677770
0.934  92.732070
0.933  92.745550
0.932  92.706301
0.931  92.655282
0.930  92.676021
0.929  92.646763
0.928  92.625244
0.927  92.686248
0.926  92.704457
0.925  92.703098
0.924  92.770547
0.923  92.819083
0.922  92.884348
0.921  92.952437
0.920  92.995064
0.919  93.033064
0.918  93.024881
0.917  93.031271
0.916  93.113238
0.915  93.188447
0.914  93.202757
0.913  93.228778
0.912  93.258321
0.911  93.291868
0.910  93.338858
0.909  93.300579
0.908  93.365868
0.907  93.442358
0.906  93.414237
0.905  93.406175
0.904  93.455588
0.903  93.486686
0.902  93.556059
0.901  93.587242
0.900  93.626560
0.899  93.665111
0.898  93.655084
0.897  93.655062
0.896  93.754184
0.895  93.783244
0.894  93.755412
0.893  93.767972
0.892  93.820050
0.891  93.861397
0.890  93.854981
0.889  93.868999
0.888  93.943768
0.887  93.952846
0.886  94.013589
0.885  94.109788
0.884  94.049028
0.883  94.092761
0.882  94.171663
0.881  94.159112
0.880  94.082880
0.879  94.203420
0.878  94.207249
0.877  94.230244
0.876  94.237344
0.875  94.232140
0.874  94.218150
0.873  94.195413
0.872  94.213372
0.871  94.202457
0.870  94.215800
0.869  94.209538
0.868  94.226587
0.867  94.203569
0.866  94.294902
0.865  94.332294
0.864  94.188041
0.863  94.171333
0.862  94.218555
0.861  94.280423
0.860  94.465652
0.859  94.369491
0.858  94.464294
0.857  94.529320
0.856  94.467952
0.855  94.542775
0.854  94.659156
0.853  94.536077
0.852  94.606838
0.851  94.663470
0.850  94.570685
0.849  94.625197
0.848  94.595528
0.847  94.585327
0.846  94.608207
0.845  94.666060
0.844  94.618566
0.843  94.589443
0.842  94.663742
0.841  94.618114
0.840  94.624281
0.839  94.737766
0.838  94.680480
0.837  94.654484
0.836  94.673851
0.835  94.714750
0.834  94.655740
0.833  94.780103
0.832  94.727016
0.831  94.708731
0.830  94.777235
0.829  94.697484
0.828  94.752260
0.827  94.791852
0.826  94.754280
0.825  94.774946
0.824  94.774461
0.823  94.772973
0.822  94.793215
0.821  94.794445
0.820  94.774053
0.819  94.794544
0.818  94.789029
0.817  94.795045
0.816  94.807151
0.815  94.857694
0.814  94.775731
0.813  94.886708
0.812  94.845872
0.811  94.776112
0.810  94.762072
0.809  94.832637
0.808  94.772285
0.807  94.741645
0.806  94.799984
0.805  94.807515
0.804  94.738057
0.803  94.782273
0.802  94.814830
0.801  94.770544
0.800  94.800636
0.799  94.766154
0.798  94.661487
0.797  94.717930
0.796  94.620223
0.795  94.633857
0.794  94.641621
0.793  94.630184
0.792  94.592464
0.791  94.631374
0.790  94.609928
0.789  94.604456
0.788  94.602900
0.787  94.585548
0.786  94.583429
0.785  94.620393
0.784  94.494143
0.783  94.484100
0.782  94.509526
0.781  94.528653
0.780  94.460260
0.779  94.479574
0.778  94.462469
0.777  94.430754
0.776  94.409020
0.775  94.367983
0.774  94.320287
0.773  94.305737
0.772  94.314398
0.771  94.202854
0.770  94.152311
0.769  94.146270
0.768  94.136067
0.767  94.164167
0.766  94.129548
0.765  94.126259
0.764  94.162235
0.763  94.160617
0.762  94.230981
0.761  94.248257
0.760  94.252347
0.759  94.304148
0.758  94.356831
0.757  94.313544
0.756  94.353097
0.755  94.315257
0.754  94.317773
0.753  94.344923
0.752  94.359695
0.751  94.355974
0.750  94.370251
0.749  94.348610
0.748  94.314446
0.747  94.348400
0.746  94.321354
0.745  94.359887
0.744  94.382584
0.743  94.404772
0.742  94.384961
0.741  94.405359
0.740  94.445576
0.739  94.452924
0.738  94.506425
0.737  94.505972
0.736  94.472825
0.735  94.533261
0.734  94.554208
0.733  94.562436
0.732  94.585838
0.731  94.588956
0.730  94.590791
0.729  94.584529
0.728  94.605508
0.727  94.585800
0.726  94.638002
0.725  94.611411
0.724  94.619150
0.723  94.631776
0.722  94.636656
0.721  94.630804
0.720  94.624096
0.719  94.648874
0.718  94.649384
0.717  94.662239
0.716  94.690038
0.715  94.688148
0.714  94.701569
0.713  94.716007
0.712  94.711337
0.711  94.719704
0.710  94.727347
0.709  94.703927
0.708  94.705683
0.707  94.709362
0.706  94.721154
0.705  94.715114
0.704  94.717284
0.703  94.752109
0.702  94.744076
0.701  94.729824
0.700  94.740102
0.699  94.735965
0.698  94.734670
0.697  94.763834
0.696  94.753194
0.695  94.761208
0.694  94.749606
0.693  94.750622
0.692  94.771183
0.691  94.762429
0.690  94.766463
0.689  94.762928
0.688  94.761794
0.687  94.752362
0.686  94.755339
0.685  94.755969
0.684  94.741699
0.683  94.740040
0.682  94.755409
0.681  94.764232
0.680  94.764468
0.679  94.780442
0.678  94.783013
0.677  94.773743
0.676  94.763980
0.675  94.765569
0.674  94.752106
0.673  94.745285
0.672  94.754641
0.671  94.755683
0.670  94.745156
0.669  94.729541
0.668  94.739408
0.667  94.731388
0.666  94.734374
0.665  94.757577
0.664  94.764048
0.663  94.758953
0.662  94.763525
0.661  94.757138
0.660  94.736478
0.659  94.746508
0.658  94.749365
0.657  94.744182
0.656  94.718728
0.655  94.713144
0.654  94.701998
0.653  94.699839
0.652  94.716054
0.651  94.704879
0.650  94.691381
0.649  94.706677
0.648  94.717485
0.647  94.713198
0.646  94.709181
0.645  94.717776
0.644  94.719221
0.643  94.705358
0.642  94.699624
0.641  94.692758
0.640  94.703085
0.639  94.699549
0.638  94.673617
0.637  94.672990
0.636  94.681924
0.635  94.667560
0.634  94.668629
0.633  94.671687
0.632  94.667222
0.631  94.660888
0.630  94.664162
0.629  94.663404
0.628  94.659536
0.627  94.649232
0.626  94.638806
0.625  94.645727
0.624  94.645626
0.623  94.630280
0.622  94.638589
0.621  94.655415
0.620  94.643515
0.619  94.629582
0.618  94.632951
0.617  94.633429
0.616  94.608022
0.615  94.613399
0.614  94.631314
0.613  94.627896
0.612  94.618943
0.611  94.608876
0.610  94.598334
0.609  94.604750
0.608  94.599454
0.607  94.594619
0.606  94.605306
0.605  94.608061
0.604  94.582966
0.603  94.584963
0.602  94.592089
0.601  94.591699
0.600  94.599968
0.599  94.616147
0.598  94.621054
0.597  94.631430
0.596  94.649759
0.595  94.677423
0.594  94.662012
0.593  94.651115
0.592  94.651634
0.591  94.644430
0.590  94.641403
0.589  94.638943
0.588  94.642853
0.587  94.644827
0.586  94.622806
0.585  94.601645
0.584  94.601210
0.583  94.604746
0.582  94.591259
0.581  94.586560
0.580  94.588940
0.579  94.579132
0.578  94.565107
0.577  94.552804
0.576  94.550573
0.575  94.562641
0.574  94.561781
0.573  94.537671
0.572  94.524783
0.571  94.502500
0.570  94.501537
0.569  94.498637
0.568  94.472185
0.567  94.455945
0.566  94.461106
0.565  94.449075
0.564  94.418841
0.563  94.414318
0.562  94.405502
0.561  94.424869
0.560  94.413487
0.559  94.394939
0.558  94.375333
0.557  94.369157
0.556  94.348031
0.555  94.324602
0.554  94.320031
0.553  94.299537
0.552  94.295464
0.551  94.277576
0.550  94.289711
0.549  94.258950
0.548  94.256584
0.547  94.245212
0.546  94.214538
0.545  94.201535
0.544  94.197562
0.543  94.174449
0.542  94.147155
0.541  94.119627
0.540  94.146339
0.539  94.098138
0.538  94.079767
0.537  94.066592
0.536  94.062396
0.535  94.044539
0.534  94.041711
0.533  94.020533
0.532  94.026913
0.531  93.991545
0.530  94.017426
0.529  93.962461
0.528  93.934724
0.527  93.917649
0.526  93.903634
0.525  93.883962
0.524  93.865166
0.523  93.846847
0.522  93.840246
0.521  93.836713
0.520  93.794861
0.519  93.786062
0.518  93.783411
0.517  93.756032
0.516  93.741563
0.515  93.717396
0.514  93.720672
0.513  93.704352
0.512  93.653773
0.511  93.655680
0.510  93.659336
0.509  93.614885
0.508  93.577092
0.507  93.591430
0.506  93.591359
0.505  93.570134
0.504  93.578477
0.503  93.534001
0.502  93.534348
0.501  93.500071
0.500  93.505060
0.499  93.459862
0.498  93.451958
0.497  93.445120
0.496  93.425818
0.495  93.368332
0.494  93.411262
0.493  93.372255
0.492  93.350138
0.491  93.376268
0.490  93.321469
0.489  93.309965
0.488  93.309488
0.487  93.256484
0.486  93.253917
0.485  93.263077
0.484  93.235914
0.483  93.195661
0.482  93.173516
0.481  93.164219
0.480  93.149381
0.479  93.127825
0.478  93.073969
0.477  93.058532
0.476  93.047068
0.475  93.047061
0.474  93.027084
0.473  92.989314
0.472  92.963818
0.471  92.937714
0.470  92.937501
0.469  92.902891
0.468  92.906549
0.467  92.903077
0.466  92.860408
0.465  92.831088
0.464  92.805468
0.463  92.805777
0.462  92.797514
0.461  92.755806
0.460  92.708341
0.459  92.731840
0.458  92.707832
0.457  92.711506
0.456  92.689251
0.455  92.653667
0.454  92.630435
0.453  92.637098
0.452  92.595795
0.451  92.581373
0.450  92.569570
0.449  92.555554
0.448  92.537380
0.447  92.537015
0.446  92.477852
0.445  92.498529
0.444  92.471866
0.443  92.445968
0.442  92.411103
0.441  92.392884
0.440  92.374599
0.439  92.350727
0.438  92.330098
0.437  92.330174
0.436  92.286696
0.435  92.274458
0.434  92.243335
0.433  92.243481
0.432  92.224023
0.431  92.214804
0.430  92.198411
0.429  92.188649
0.428  92.156701
0.427  92.175138
0.426  92.149703
0.425  92.125946
0.424  92.103416
0.423  92.106532
0.422  92.107446
0.421  92.076941
0.420  92.038887
0.419  92.031632
0.418  92.035516
0.417  92.028284
0.416  92.019791
0.415  92.004357
0.414  91.982711
0.413  91.983117
0.412  91.972236
0.411  91.954740
0.410  91.933103
0.409  91.920060
0.408  91.930519
0.407  91.896105
0.406  91.868359
0.405  91.864547
0.404  91.853211
0.403  91.841803
0.402  91.822416
0.401  91.814577
0.400  91.810412
