Name: Dickite Al_2Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, San Juanito.
Collected by:  Ward's
0.987  88.012043
0.986  88.018415
0.985  87.898676
0.984  87.853503
0.983  87.781209
0.982  87.748125
0.981  87.598466
0.980  87.442964
0.979  87.431569
0.978  87.309243
0.977  87.166470
0.976  87.060070
0.975  86.952901
0.974  86.882500
0.973  86.792666
0.972  86.676092
0.971  86.517429
0.970  86.304731
0.969  85.997431
0.968  85.663093
0.967  85.448643
0.966  85.413077
0.965  85.459584
0.964  85.642202
0.963  85.913145
0.962  86.210747
0.961  86.442614
0.960  86.615191
0.959  86.713004
0.958  86.751509
0.957  86.678488
0.956  86.660312
0.955  86.612574
0.954  86.548141
0.953  86.497807
0.952  86.387098
0.951  86.295872
0.950  86.280634
0.949  86.230792
0.948  86.130773
0.947  86.009996
0.946  85.959174
0.945  86.003126
0.944  86.027697
0.943  85.954913
0.942  85.984279
0.941  86.085069
0.940  86.176383
0.939  86.241504
0.938  86.260172
0.937  86.310705
0.936  86.311209
0.935  86.310611
0.934  86.373546
0.933  86.339668
0.932  86.363823
0.931  86.335298
0.930  86.311614
0.929  86.355795
0.928  86.311451
0.927  86.362016
0.926  86.410389
0.925  86.360036
0.924  86.315664
0.923  86.344811
0.922  86.387758
0.921  86.305265
0.920  86.277185
0.919  86.339595
0.918  86.288759
0.917  86.184523
0.916  86.175007
0.915  86.213554
0.914  86.204024
0.913  86.186750
0.912  86.201148
0.911  86.226899
0.910  86.206320
0.909  86.195305
0.908  86.146142
0.907  86.136255
0.906  86.181109
0.905  86.178980
0.904  86.187062
0.903  86.257163
0.902  86.250563
0.901  86.176490
0.900  86.154548
0.899  86.153111
0.898  86.175457
0.897  86.210418
0.896  86.185909
0.895  86.193907
0.894  86.196010
0.893  86.237212
0.892  86.202404
0.891  86.227879
0.890  86.231468
0.889  86.206691
0.888  86.209806
0.887  86.220945
0.886  86.179455
0.885  86.081454
0.884  86.069935
0.883  86.126157
0.882  86.117734
0.881  86.114135
0.880  86.145154
0.879  86.195753
0.878  86.108024
0.877  86.067133
0.876  86.047385
0.875  86.112990
0.874  86.122065
0.873  86.126283
0.872  86.018561
0.871  86.119491
0.870  86.147394
0.869  86.116711
0.868  86.166406
0.867  86.114367
0.866  86.140408
0.865  86.093908
0.864  86.117466
0.863  86.125522
0.862  86.055874
0.861  86.111318
0.860  86.150573
0.859  86.204619
0.858  86.163451
0.857  86.169596
0.856  86.172259
0.855  86.146561
0.854  86.266209
0.853  86.280334
0.852  86.295311
0.851  86.248288
0.850  86.226205
0.849  86.273360
0.848  86.321337
0.847  86.293421
0.846  86.333351
0.845  86.282540
0.844  86.296252
0.843  86.248005
0.842  86.329819
0.841  86.353010
0.840  86.324828
0.839  86.301911
0.838  86.340458
0.837  86.345584
0.836  86.323544
0.835  86.390763
0.834  86.408616
0.833  86.415878
0.832  86.400855
0.831  86.423233
0.830  86.416510
0.829  86.410780
0.828  86.474629
0.827  86.411454
0.826  86.469414
0.825  86.431063
0.824  86.444591
0.823  86.515416
0.822  86.510307
0.821  86.509494
0.820  86.521700
0.819  86.537413
0.818  86.513810
0.817  86.556953
0.816  86.589558
0.815  86.619135
0.814  86.640077
0.813  86.655325
0.812  86.609793
0.811  86.617888
0.810  86.668646
0.809  86.656954
0.808  86.703848
0.807  86.677607
0.806  86.702030
0.805  86.704144
0.804  86.733751
0.803  86.754301
0.802  86.742043
0.801  86.783625
0.800  86.772290
0.799  86.793025
0.798  86.756441
0.797  86.790431
0.796  86.749455
0.795  86.752501
0.794  86.780933
0.793  86.799213
0.792  86.751119
0.791  86.839715
0.790  86.827880
0.789  86.806679
0.788  86.806011
0.787  86.820030
0.786  86.856528
0.785  86.810109
0.784  86.861071
0.783  86.877589
0.782  86.900665
0.781  86.883397
0.780  86.948444
0.779  86.917468
0.778  86.875795
0.777  86.867724
0.776  86.904291
0.775  86.937325
0.774  86.924898
0.773  86.909266
0.772  86.932775
0.771  86.900741
0.770  86.915531
0.769  86.874834
0.768  86.870759
0.767  86.900963
0.766  86.913870
0.765  86.874576
0.764  86.898660
0.763  86.873470
0.762  86.886714
0.761  86.871097
0.760  86.865385
0.759  86.867918
0.758  86.892694
0.757  86.844098
0.756  86.829929
0.755  86.841431
0.754  86.797443
0.753  86.783385
0.752  86.748839
0.751  86.752099
0.750  86.767439
0.749  86.735829
0.748  86.714650
0.747  86.698773
0.746  86.632736
0.745  86.682072
0.744  86.603938
0.743  86.597607
0.742  86.565031
0.741  86.532277
0.740  86.548277
0.739  86.508074
0.738  86.527184
0.737  86.484754
0.736  86.462997
0.735  86.429334
0.734  86.413637
0.733  86.377732
0.732  86.336365
0.731  86.290973
0.730  86.284221
0.729  86.259455
0.728  86.201898
0.727  86.147753
0.726  86.115702
0.725  86.092630
0.724  86.054461
0.723  86.006843
0.722  85.961309
0.721  85.917926
0.720  85.877841
0.719  85.853211
0.718  85.788056
0.717  85.759036
0.716  85.726304
0.715  85.682019
0.714  85.635206
0.713  85.588296
0.712  85.538356
0.711  85.470924
0.710  85.429559
0.709  85.375272
0.708  85.335010
0.707  85.281454
0.706  85.217150
0.705  85.177129
0.704  85.117965
0.703  85.049397
0.702  85.014504
0.701  84.947423
0.700  84.907834
0.699  84.870081
0.698  84.809551
0.697  84.760646
0.696  84.683240
0.695  84.645919
0.694  84.615160
0.693  84.560743
0.692  84.514022
0.691  84.445125
0.690  84.401903
0.689  84.337292
0.688  84.274341
0.687  84.243016
0.686  84.185979
0.685  84.131495
0.684  84.079174
0.683  84.015033
0.682  83.962805
0.681  83.906830
0.680  83.855397
0.679  83.802698
0.678  83.754226
0.677  83.708453
0.676  83.650330
0.675  83.607760
0.674  83.547127
0.673  83.497396
0.672  83.437970
0.671  83.392453
0.670  83.361787
0.669  83.308163
0.668  83.245369
0.667  83.210974
0.666  83.169151
0.665  83.108386
0.664  83.051700
0.663  82.991724
0.662  82.917543
0.661  82.865753
0.660  82.819275
0.659  82.769574
0.658  82.711604
0.657  82.666682
0.656  82.636555
0.655  82.598058
0.654  82.556990
0.653  82.511344
0.652  82.457842
0.651  82.404219
0.650  82.373014
0.649  82.317645
0.648  82.264168
0.647  82.233106
0.646  82.190706
0.645  82.135826
0.644  82.108823
0.643  82.076228
0.642  82.037370
0.641  81.978613
0.640  81.922510
0.639  81.879261
0.638  81.830866
0.637  81.788748
0.636  81.744021
0.635  81.690708
0.634  81.651228
0.633  81.606758
0.632  81.540939
0.631  81.497910
0.630  81.465567
0.629  81.415205
0.628  81.357827
0.627  81.294569
0.626  81.254516
0.625  81.223067
0.624  81.166779
0.623  81.104758
0.622  81.060185
0.621  81.015005
0.620  80.959947
0.619  80.919428
0.618  80.869573
0.617  80.804087
0.616  80.746436
0.615  80.699099
0.614  80.646280
0.613  80.593035
0.612  80.531555
0.611  80.482855
0.610  80.427234
0.609  80.364703
0.608  80.310268
0.607  80.241027
0.606  80.172836
0.605  80.133691
0.604  80.094759
0.603  80.019240
0.602  79.957944
0.601  79.878179
0.600  79.817529
0.599  79.779506
0.598  79.738883
0.597  79.673928
0.596  79.609052
0.595  79.564761
0.594  79.507904
0.593  79.433722
0.592  79.354073
0.591  79.296519
0.590  79.228080
0.589  79.162527
0.588  79.074897
0.587  78.987279
0.586  78.924669
0.585  78.855786
0.584  78.779694
0.583  78.700073
0.582  78.600809
0.581  78.506395
0.580  78.431524
0.579  78.334979
0.578  78.248651
0.577  78.162932
0.576  78.053733
0.575  77.968739
0.574  77.866289
0.573  77.777387
0.572  77.687257
0.571  77.595333
0.570  77.488117
0.569  77.384780
0.568  77.277804
0.567  77.189061
0.566  77.094890
0.565  76.982116
0.564  76.862324
0.563  76.763762
0.562  76.650046
0.561  76.529944
0.560  76.403072
0.559  76.279578
0.558  76.171172
0.557  76.050412
0.556  75.933137
0.555  75.804843
0.554  75.690615
0.553  75.554953
0.552  75.424313
0.551  75.306626
0.550  75.160182
0.549  75.048363
0.548  74.907652
0.547  74.772377
0.546  74.638933
0.545  74.506507
0.544  74.373866
0.543  74.229825
0.542  74.086768
0.541  73.950429
0.540  73.810584
0.539  73.673669
0.538  73.537799
0.537  73.399590
0.536  73.258838
0.535  73.130731
0.534  72.980777
0.533  72.842671
0.532  72.712162
0.531  72.575277
0.530  72.430636
0.529  72.292128
0.528  72.143285
0.527  72.020799
0.526  71.885065
0.525  71.765200
0.524  71.630624
0.523  71.500446
0.522  71.365679
0.521  71.255875
0.520  71.104636
0.519  70.975003
0.518  70.864316
0.517  70.741781
0.516  70.604840
0.515  70.489555
0.514  70.359202
0.513  70.250535
0.512  70.110361
0.511  69.983457
0.510  69.869303
0.509  69.735118
0.508  69.597492
0.507  69.479733
0.506  69.373378
0.505  69.265963
0.504  69.147015
0.503  69.038858
0.502  68.908352
0.501  68.806943
0.500  68.683186
0.499  68.569624
0.498  68.451437
0.497  68.320425
0.496  68.233125
0.495  68.126723
0.494  68.022475
0.493  67.911186
0.492  67.824187
0.491  67.713750
0.490  67.618960
0.489  67.495749
0.488  67.417967
0.487  67.324737
0.486  67.236034
0.485  67.139777
0.484  67.068470
0.483  66.952799
0.482  66.885954
0.481  66.833926
0.480  66.753754
0.479  66.700379
0.478  66.623746
0.477  66.562285
0.476  66.508096
0.475  66.458298
0.474  66.383820
0.473  66.334255
0.472  66.255917
0.471  66.197284
0.470  66.144277
0.469  66.075654
0.468  66.000035
0.467  65.928482
0.466  65.876395
0.465  65.799400
0.464  65.742243
0.463  65.674918
0.462  65.594180
0.461  65.536734
0.460  65.464350
0.459  65.395133
0.458  65.319125
0.457  65.245677
0.456  65.175470
0.455  65.095830
0.454  65.005977
0.453  64.935836
0.452  64.854937
0.451  64.759602
0.450  64.661169
0.449  64.580007
0.448  64.500737
0.447  64.400400
0.446  64.279740
0.445  64.168827
0.444  64.036206
0.443  63.932997
0.442  63.821883
0.441  63.690016
0.440  63.557413
0.439  63.433219
0.438  63.309966
0.437  63.166381
0.436  63.044843
0.435  62.927273
0.434  62.766459
0.433  62.641540
0.432  62.519456
0.431  62.391998
0.430  62.251571
0.429  62.147023
0.428  62.022667
0.427  61.900028
0.426  61.790837
0.425  61.663632
0.424  61.550929
0.423  61.437686
0.422  61.330537
0.421  61.226662
0.420  61.107546
0.419  61.001230
0.418  60.876137
0.417  60.766638
0.416  60.672908
0.415  60.551816
0.414  60.453129
0.413  60.372192
0.412  60.248398
0.411  60.113723
0.410  60.013850
0.409  59.907845
0.408  59.796780
0.407  59.701181
0.406  59.586843
0.405  59.482544
0.404  59.361449
0.403  59.239115
0.402  59.125416
0.401  58.993815
0.400  58.877792
