Name: Biotite Gneiss
Type: Rock
Class: Metamorphic
Subclass:  Gneiss 
 3.2552  20.82930
 3.2531  20.83530
 3.2511  20.77760
 3.2490  20.48130
 3.2470  20.45650
 3.2450  20.55090
 3.2429  20.47270
 3.2409  20.31700
 3.2389  20.29420
 3.2369  20.36540
 3.2348  20.23240
 3.2328  19.99050
 3.2308  19.85420
 3.2288  20.10670
 3.2268  20.10900
 3.2248  19.99200
 3.2228  19.96070
 3.2208  19.95510
 3.2188  20.00570
 3.2168  20.10910
 3.2148  20.07180
 3.2128  19.86250
 3.2108  19.66240
 3.2088  19.70060
 3.2068  19.53910
 3.2049  19.41380
 3.2029  19.44510
 3.2009  19.56810
 3.1989  19.62400
 3.1970  19.56350
 3.1950  19.22680
 3.1930  19.15630
 3.1911  19.24920
 3.1891  19.14120
 3.1871  19.21210
 3.1852  18.98300
 3.1832  18.72850
 3.1813  18.94360
 3.1793  18.97490
 3.1774  19.02870
 3.1754  18.99110
 3.1735  18.77020
 3.1715  18.54880
 3.1696  18.37640
 3.1677  18.51730
 3.1657  18.60640
 3.1638  18.63240
 3.1619  18.60940
 3.1599  18.76930
 3.1580  18.60850
 3.1561  18.31860
 3.1542  18.27270
 3.1523  18.20130
 3.1503  18.06440
 3.1484  17.94000
 3.1465  17.93280
 3.1446  17.92320
 3.1427  18.02330
 3.1408  17.91760
 3.1389  17.80000
 3.1370  18.03550
 3.1351  18.07290
 3.1332  17.87130
 3.1313  17.59220
 3.1294  17.46740
 3.1275  17.49420
 3.1257  17.71460
 3.1238  17.50790
 3.1219  17.28400
 3.1200  17.45110
 3.1181  17.52080
 3.1163  17.31580
 3.1144  17.19530
 3.1125  17.26980
 3.1107  17.17910
 3.1088  17.02050
 3.1069  17.11080
 3.1051  17.13470
 3.1032  17.06650
 3.1014  17.03260
 3.0995  16.98210
 3.0976  16.83330
 3.0958  16.63420
 3.0940  16.72810
 3.0921  16.92380
 3.0903  16.77580
 3.0884  16.72420
 3.0866  16.86210
 3.0848  16.70760
 3.0829  16.39700
 3.0811  16.52700
 3.0793  16.54540
 3.0774  16.34510
 3.0756  16.57510
 3.0738  16.79020
 3.0720  16.56350
 3.0701  16.43090
 3.0683  16.48670
 3.0665  16.59610
 3.0647  16.45240
 3.0629  16.34130
 3.0611  16.33770
 3.0593  16.14470
 3.0575  15.93020
 3.0557  16.22570
 3.0539  16.64560
 3.0521  16.47790
 3.0503  16.13230
 3.0485  15.96150
 3.0467  16.17230
 3.0449  16.36680
 3.0431  16.34800
 3.0413  16.01580
 3.0396  16.14910
 3.0378  16.37180
 3.0360  16.38590
 3.0342  16.28900
 3.0324  16.20500
 3.0307  16.46070
 3.0289  16.35620
 3.0271  15.89720
 3.0254  15.79440
 3.0236  15.73840
 3.0218  15.86490
 3.0201  15.85440
 3.0183  15.42260
 3.0166  15.53700
 3.0148  15.82920
 3.0130  15.71480
 3.0113  15.59890
 3.0096  15.84250
 3.0078  15.83600
 3.0061  15.82350
 3.0043  16.06940
 3.0026  16.12260
 3.0008  16.03950
 2.9991  15.96180
 2.9974  15.59470
 2.9956  15.64670
 2.9939  15.88340
 2.9922  15.65820
 2.9905  15.48990
 2.9887  15.25370
 2.9870  15.58610
 2.9853  16.08800
 2.9836  15.77220
 2.9819  15.31770
 2.9802  15.17550
 2.9784  15.21780
 2.9767  15.43570
 2.9750  15.46740
 2.9733  15.38330
 2.9716  15.24340
 2.9699  15.52910
 2.9682  15.73200
 2.9665  15.63950
 2.9648  15.29860
 2.9631  14.80060
 2.9614  14.72330
 2.9597  15.24250
 2.9581  15.62020
 2.9564  15.50730
 2.9547  15.48570
 2.9530  15.72240
 2.9513  15.60320
 2.9496  15.65690
 2.9480  15.70370
 2.9463  15.32080
 2.9446  15.32110
 2.9429  15.43360
 2.9413  15.19620
 2.9396  15.11760
 2.9379  15.10440
 2.9363  15.26310
 2.9346  15.42350
 2.9330  15.47820
 2.9313  15.79270
 2.9296  16.10530
 2.9280  16.10290
 2.9263  15.91940
 2.9247  15.69910
 2.9230  15.87760
 2.9214  15.89750
 2.9197  15.83770
 2.9181  15.81600
 2.9165  15.62990
 2.9148  15.47650
 2.9132  15.53920
 2.9116  15.76320
 2.9099  15.91640
 2.9083  16.20360
 2.9067  16.38090
 2.9050  16.37180
 2.9034  16.32700
 2.9018  16.04700
 2.9002  15.73210
 2.8985  15.90510
 2.8969  16.56250
 2.8953  16.68120
 2.8937  16.10270
 2.8921  16.13420
 2.8905  16.29140
 2.8888  15.94390
 2.8872  15.70490
 2.8856  16.19180
 2.8840  16.63780
 2.8824  16.84160
 2.8808  16.69350
 2.8792  16.21570
 2.8776  16.30730
 2.8760  16.99050
 2.8744  16.97890
 2.8728  16.67140
 2.8712  16.76350
 2.8697  16.70590
 2.8681  16.48630
 2.8665  16.60820
 2.8649  16.76700
 2.8633  16.80670
 2.8617  16.98490
 2.8602  17.00960
 2.8586  16.88790
 2.8570  16.72160
 2.8554  16.75560
 2.8539  16.95140
 2.8523  17.07370
 2.8507  17.04300
 2.8492  16.89140
 2.8476  16.91250
 2.8460  17.02050
 2.8445  16.99450
 2.8429  16.97240
 2.8413  16.99960
 2.8398  16.65260
 2.8382  16.83620
 2.8367  16.92980
 2.8351  16.74690
 2.8336  16.75010
 2.8320  16.71570
 2.8305  16.62850
 2.8289  16.67120
 2.8274  17.06840
 2.8259  17.23230
 2.8243  17.02260
 2.8228  16.99520
 2.8213  17.36280
 2.8197  17.86220
 2.8182  17.28340
 2.8167  16.78860
 2.8151  16.99230
 2.8136  16.85940
 2.8121  16.96020
 2.8106  17.35950
 2.8090  17.51090
 2.8075  17.48970
 2.8060  17.79040
 2.8045  18.34600
 2.8030  17.93270
 2.8014  17.29370
 2.7999  17.28770
 2.7984  17.59740
 2.7969  17.87820
 2.7954  17.81600
 2.7939  18.09370
 2.7924  17.74170
 2.7909  18.13430
 2.7894  18.11660
 2.7879  17.58950
 2.7864  17.57670
 2.7849  17.81050
 2.7834  18.15920
 2.7819  18.08670
 2.7804  17.85490
 2.7789  17.56590
 2.7774  17.52670
 2.7759  17.34970
 2.7745  17.62040
 2.7730  18.14670
 2.7715  18.79010
 2.7700  18.62990
 2.7685  17.92830
 2.7671  17.85620
 2.7656  18.57920
 2.7641  18.78710
 2.7626  18.61480
 2.7612  18.34000
 2.7597  18.37110
 2.7582  18.64300
 2.7568  18.69260
 2.7553  18.73470
 2.7538  18.97350
 2.7524  19.84430
 2.7509  20.28790
 2.7494  19.99810
 2.7480  19.91030
 2.7465  19.88460
 2.7451  19.93690
 2.7436  20.20280
 2.7422  20.40130
 2.7407  20.74430
 2.7393  20.83560
 2.7378  20.93180
 2.7364  20.69670
 2.7350  20.90540
 2.7335  21.08450
 2.7321  21.36820
 2.7306  21.56390
 2.7292  21.57020
 2.7278  21.67190
 2.7263  21.87050
 2.7249  22.13400
 2.7235  22.41090
 2.7220  22.62610
 2.7206  22.75970
 2.7192  23.02770
 2.7178  22.79730
 2.7163  22.49500
 2.7149  22.58310
 2.7135  22.95080
 2.7121  23.59490
 2.7106  23.76140
 2.7092  23.27370
 2.7078  23.14880
 2.7064  23.61720
 2.7050  23.80550
 2.7036  24.04900
 2.7022  24.89640
 2.7008  25.68880
 2.6994  26.38600
 2.6980  27.20450
 2.6965  28.04660
 2.6951  28.70590
 2.6938  29.47320
 2.6923  30.43700
 2.6910  31.53820
 2.6896  32.57400
 2.6882  33.33700
 2.6868  33.79080
 2.6854  34.30580
 2.6840  35.05000
 2.6826  35.75140
 2.6812  36.29080
 2.6798  36.74430
 2.6784  37.07700
 2.6771  37.62570
 2.6757  37.84820
 2.6743  37.95840
 2.6729  38.26730
 2.6715  38.73650
 2.6702  38.73970
 2.6688  38.79030
 2.6674  39.28040
 2.6660  39.36510
 2.6647  39.22880
 2.6633  39.08880
 2.6619  39.29460
 2.6606  39.21770
 2.6592  39.32910
 2.6578  39.32690
 2.6565  39.22260
 2.6551  39.32600
 2.6538  39.66380
 2.6524  39.73930
 2.6511  39.59690
 2.6497  39.48630
 2.6484  39.46610
 2.6470  39.63620
 2.6456  39.76210
 2.6443  39.72470
 2.6429  39.83220
 2.6416  40.00180
 2.6403  40.00410
 2.6389  39.88270
 2.6376  39.77390
 2.6362  39.94880
 2.6349  40.21720
 2.6336  40.52570
 2.6322  40.51110
 2.6309  40.57220
 2.6296  40.31610
 2.6282  40.23210
 2.6269  40.69840
 2.6256  40.85900
 2.6242  40.62940
 2.6229  40.47760
 2.6216  40.77930
 2.6203  41.07550
 2.6189  40.59390
 2.6176  40.57450
 2.6163  40.76000
 2.6150  40.70120
 2.6136  40.97480
 2.6123  41.50950
 2.6110  41.74800
 2.6097  41.47990
 2.6084  41.39070
 2.6071  41.39640
 2.6058  41.40910
 2.6044  41.28670
 2.6031  41.50390
 2.6018  41.63640
 2.6005  41.52700
 2.5992  41.60440
 2.5979  41.63220
 2.5966  41.94340
 2.5953  42.09810
 2.5940  41.84850
 2.5927  41.37850
 2.5914  41.25100
 2.5901  41.24860
 2.5888  41.51120
 2.5876  41.92790
 2.5863  41.80520
 2.5850  41.75540
 2.5837  41.56670
 2.5824  41.49540
 2.5811  41.78580
 2.5798  41.94240
 2.5785  41.59900
 2.5773  41.35200
 2.5760  41.15940
 2.5747  41.22970
 2.5734  41.34620
 2.5722  41.47940
 2.5709  41.72870
 2.5696  42.03870
 2.5683  41.41080
 2.5671  40.59510
 2.5658  41.22120
 2.5645  41.60080
 2.5633  41.24360
 2.5620  41.48070
 2.5607  41.69970
 2.5595  41.39960
 2.5582  41.18140
 2.5569  41.62040
 2.5557  41.65610
 2.5544  41.23710
 2.5532  41.16230
 2.5519  41.04430
 2.5507  41.29680
 2.5494  41.67410
 2.5481  41.87080
 2.5469  41.71460
 2.5456  41.76330
 2.5444  41.77650
 2.5431  41.45940
 2.5419  41.27940
 2.5406  41.08210
 2.5394  40.93890
 2.5382  41.41220
 2.5369  41.79950
 2.5357  41.58820
 2.5344  41.00580
 2.5332  41.24190
 2.5320  41.54430
 2.5307  41.19240
 2.5295  40.78160
 2.5283  40.84730
 2.5270  41.02640
 2.5258  40.62610
 2.5246  40.90470
 2.5233  41.13680
 2.5221  41.20760
 2.5209  41.47490
 2.5197  41.30760
 2.5184  40.92710
 2.5172  41.05930
 2.5160  41.20220
 2.5148  40.97070
 2.5136  41.10190
 2.5123  41.27360
 2.5111  41.10720
 2.5099  41.01250
 2.5087  41.15660
 2.5075  41.36640
 2.5063  41.47230
 2.5051  41.48800
 2.5038  41.20230
 2.5026  41.24340
 2.5014  41.13980
 2.5002  40.78060
 2.4990  40.65810
 2.4978  40.63870
 2.4966  40.61560
 2.4954  41.02720
 2.4942  41.25280
 2.4930  41.05120
 2.4918  41.05780
 2.4906  41.46320
 2.4894  41.43390
 2.4882  41.09590
 2.4870  41.29970
 2.4858  41.55210
 2.4846  41.42320
 2.4835  41.34770
 2.4823  41.10380
 2.4811  41.14900
 2.4799  41.31970
 2.4787  41.01730
 2.4775  40.80960
 2.4764  40.60020
 2.4752  40.73590
 2.4740  41.22910
 2.4728  41.17740
 2.4716  40.93850
 2.4705  41.28850
 2.4693  41.46910
 2.4681  41.28410
 2.4669  40.84500
 2.4657  40.65200
 2.4646  40.86730
 2.4634  40.72000
 2.4622  40.46640
 2.4611  40.89850
 2.4599  41.28330
 2.4587  41.21640
 2.4576  41.11500
 2.4564  41.39930
 2.4552  41.27940
 2.4541  40.99470
 2.4529  40.81780
 2.4518  40.95070
 2.4506  41.09550
 2.4494  41.08270
 2.4483  40.95070
 2.4471  40.74410
 2.4460  40.87200
 2.4448  41.06540
 2.4437  41.48000
 2.4425  41.25690
 2.4414  40.88120
 2.4402  41.03440
 2.4391  40.96790
 2.4379  40.52970
 2.4368  40.55830
 2.4356  41.23040
 2.4345  41.08900
 2.4333  40.89480
 2.4322  41.00990
 2.4311  40.86080
 2.4299  40.64200
 2.4288  40.45340
 2.4276  40.76960
 2.4265  40.89190
 2.4254  40.63460
 2.4242  40.79220
 2.4231  40.80270
 2.4220  40.31560
 2.4209  40.27080
 2.4197  40.44320
 2.4186  40.45650
 2.4175  40.57730
 2.4163  41.02890
 2.4152  41.38620
 2.4141  41.29580
 2.4130  41.08130
 2.4118  40.77680
 2.4107  40.59330
 2.4096  40.48230
 2.4085  40.27800
 2.4074  40.06410
 2.4063  40.10460
 2.4051  40.43230
 2.4040  40.58670
 2.4029  40.43250
 2.4018  40.62200
 2.4007  40.67050
 2.3996  40.33520
 2.3985  40.49090
 2.3973  40.47800
 2.3962  40.19560
 2.3951  40.38110
 2.3940  40.15220
 2.3929  39.99700
 2.3918  40.12790
 2.3907  40.24310
 2.3896  40.40360
 2.3885  40.48490
 2.3874  40.41680
 2.3863  40.18250
 2.3852  40.41260
 2.3841  40.63580
 2.3830  40.38800
 2.3819  40.00330
 2.3808  39.70660
 2.3798  39.64750
 2.3786  40.53790
 2.3776  40.83710
 2.3765  40.05590
 2.3754  39.74310
 2.3743  39.87600
 2.3732  39.77130
 2.3721  40.37080
 2.3710  40.66510
 2.3700  40.45640
 2.3689  40.63410
 2.3678  41.14670
 2.3667  40.42580
 2.3656  39.74110
 2.3645  39.60700
 2.3635  39.22640
 2.3624  39.10320
 2.3613  39.47380
 2.3603  39.71960
 2.3592  39.57920
 2.3581  39.70450
 2.3570  40.05670
 2.3560  39.68320
 2.3549  38.89510
 2.3538  38.61930
 2.3527  38.79750
 2.3517  38.90330
 2.3506  39.02470
 2.3495  38.72130
 2.3485  38.45750
 2.3474  38.53640
 2.3464  38.57750
 2.3453  38.85350
 2.3442  39.05900
 2.3432  39.23550
 2.3421  38.89610
 2.3411  38.54330
 2.3400  38.28100
 2.3390  38.45560
 2.3379  38.50630
 2.3369  38.83510
 2.3358  39.10070
 2.3347  39.05670
 2.3337  39.32350
 2.3326  39.51590
 2.3316  39.46300
 2.3306  39.69180
 2.3295  39.91960
 2.3285  39.93940
 2.3274  39.64490
 2.3264  39.14820
 2.3253  39.60340
 2.3243  40.05970
 2.3232  40.20040
 2.3222  40.19670
 2.3212  40.27270
 2.3201  40.09940
 2.3191  39.86660
 2.3180  40.29080
 2.3170  40.91590
 2.3160  41.15010
 2.3149  40.69290
 2.3139  40.74740
 2.3129  41.01720
 2.3118  41.25710
 2.3108  41.24330
 2.3098  40.92650
 2.3088  41.13120
 2.3077  41.31930
 2.3067  40.78310
 2.3057  41.00060
 2.3047  41.43800
 2.3036  41.30550
 2.3026  40.85760
 2.3016  40.72220
 2.3006  41.03140
 2.2995  41.24480
 2.2985  41.01890
 2.2975  41.20340
 2.2965  41.44800
 2.2955  41.50410
 2.2944  41.26480
 2.2934  41.23550
 2.2924  41.07980
 2.2914  40.86350
 2.2904  41.20030
 2.2894  40.95600
 2.2884  40.52310
 2.2874  41.25780
 2.2864  41.76380
 2.2854  41.74570
 2.2843  41.74580
 2.2833  41.32020
 2.2823  41.15490
 2.2813  41.23770
 2.2803  41.28610
 2.2793  41.37790
 2.2783  41.22820
 2.2773  41.28490
 2.2763  41.41310
 2.2753  41.56490
 2.2743  41.71440
 2.2733  41.62820
 2.2723  41.34120
 2.2713  41.28200
 2.2703  40.84030
 2.2694  40.59110
 2.2684  40.90860
 2.2674  40.93520
 2.2664  40.63650
 2.2654  40.84940
 2.2644  40.96850
 2.2634  40.68750
 2.2624  40.86070
 2.2614  41.17050
 2.2605  41.41780
 2.2595  41.04610
 2.2585  40.42730
 2.2575  40.18160
 2.2565  40.05880
 2.2555  39.81750
 2.2546  39.52710
 2.2536  40.07270
 2.2526  41.10150
 2.2516  40.86450
 2.2506  40.46250
 2.2497  40.56820
 2.2487  40.98520
 2.2477  41.30990
 2.2467  40.98190
 2.2458  40.68670
 2.2448  40.93650
 2.2438  41.04460
 2.2428  40.83130
 2.2419  40.93250
 2.2409  41.35300
 2.2399  41.87060
 2.2390  41.81940
 2.2380  41.40810
 2.2370  41.22100
 2.2361  41.68780
 2.2351  41.50140
 2.2342  40.83200
 2.2332  40.75640
 2.2322  41.04060
 2.2313  41.45840
 2.2303  41.83350
 2.2294  41.89170
 2.2284  41.99380
 2.2274  41.72830
 2.2265  41.45900
 2.2255  41.55290
 2.2246  41.85600
 2.2236  41.40290
 2.2227  41.29890
 2.2217  41.74120
 2.2208  42.27180
 2.2198  42.53430
 2.2189  42.22160
 2.2179  41.62130
 2.2170  41.90530
 2.2160  41.66750
 2.2151  41.43190
 2.2141  41.36170
 2.2132  41.49430
 2.2122  41.91370
 2.2113  41.57850
 2.2103  41.01940
 2.2094  40.79250
 2.2085  41.14220
 2.2075  41.57740
 2.2066  41.48000
 2.2056  41.33450
 2.2047  41.33360
 2.2038  41.32540
 2.2028  41.50480
 2.2019  41.13430
 2.2010  41.08050
 2.2000  41.26900
 2.1991  40.77010
 2.1982  40.88990
 2.1972  40.75610
 2.1963  40.39610
 2.1954  41.27590
 2.1944  41.60470
 2.1935  41.35550
 2.1926  41.25860
 2.1917  40.71910
 2.1907  40.91830
 2.1898  41.88740
 2.1889  42.14370
 2.1880  41.60960
 2.1870  41.23150
 2.1861  41.30730
 2.1852  41.43230
 2.1843  41.14350
 2.1833  40.69300
 2.1824  41.27980
 2.1815  41.69580
 2.1806  41.10210
 2.1797  40.84460
 2.1788  41.38100
 2.1778  41.68810
 2.1769  41.93110
 2.1760  42.06010
 2.1751  41.38740
 2.1742  40.86910
 2.1733  41.07980
 2.1724  41.45390
 2.1715  41.38220
 2.1706  41.71400
 2.1696  42.27260
 2.1687  41.42580
 2.1678  40.71350
 2.1669  40.96120
 2.1660  41.09730
 2.1651  40.90970
 2.1642  40.39290
 2.1633  40.70140
 2.1624  41.08890
 2.1615  41.23710
 2.1606  41.56160
 2.1597  41.53210
 2.1588  41.94900
 2.1579  42.40970
 2.1570  42.29610
 2.1561  41.62250
 2.1552  40.81460
 2.1543  40.57210
 2.1534  41.11410
 2.1525  41.39120
 2.1517  41.24910
 2.1507  41.25020
 2.1499  41.32670
 2.1490  41.55820
 2.1481  41.71490
 2.1472  41.57620
 2.1463  41.04820
 2.1454  40.75000
 2.1445  40.95960
 2.1436  40.91310
 2.1428  40.73960
 2.1419  41.03130
 2.1410  41.17140
 2.1401  41.31430
 2.1392  41.44460
 2.1383  41.26030
 2.1375  40.91150
 2.1366  40.02480
 2.1357  39.71480
 2.1348  40.41750
 2.1339  40.83340
 2.1331  40.54750
 2.1322  40.55290
 2.1313  40.11180
 2.1304  40.44980
 2.1296  41.23330
 2.1287  41.49100
 2.1278  41.18510
 2.1269  41.11470
 2.1261  41.14880
 2.1252  41.16110
 2.1243  40.96980
 2.1235  40.13340
 2.1226  40.46010
 2.1217  41.40500
 2.1208  41.16680
 2.1200  40.96140
 2.1191  41.04130
 2.1183  40.30570
 2.1174  40.11740
 2.1165  40.79010
 2.1157  41.32330
 2.1148  40.48970
 2.1139  39.79880
 2.1131  40.20660
 2.1122  40.64990
 2.1113  40.61970
 2.1105  40.47730
 2.1096  40.12190
 2.1088  39.86990
 2.1079  40.32340
 2.1071  40.81020
 2.1062  41.06230
 2.1054  41.12720
 2.1045  40.37380
 2.1036  39.91160
 2.1028  39.65850
 2.1019  40.12410
 2.1011  40.55290
 2.1002  40.45240
 2.0994  40.39650
 2.0985  40.66290
 2.0977  40.15250
 2.0968  39.68980
 2.0960  40.77360
 2.0951  41.32790
 2.0943  41.44580
 2.0934  41.44870
 2.0926  41.48930
 2.0918  40.97900
 2.0909  40.25950
 2.0901  40.25540
 2.0892  40.57420
 2.0884  41.57560
 2.0875  41.01020
 2.0867  40.12940
 2.0859  40.38800
 2.0850  40.71730
 2.0842  39.85350
 2.0833  39.54630
 2.0825  40.84090
 2.0817  40.29680
 2.0808  40.05340
 2.0800  40.42310
 2.0792  41.34320
 2.0783  41.35810
 2.0775  40.28070
 2.0767  40.36520
 2.0759  40.53790
 2.0750  40.60830
 2.0742  40.27920
 2.0734  40.16640
 2.0725  40.57170
 2.0717  40.19460
 2.0709  39.89400
 2.0701  41.21390
 2.0692  41.51110
 2.0684  40.88160
 2.0676  40.14360
 2.0667  39.95880
 2.0659  39.67200
 2.0651  39.93930
 2.0643  40.43550
 2.0635  40.86770
 2.0626  40.02550
 2.0618  39.02140
 2.0610  39.75760
 2.0602  39.96190
 2.0594  40.29360
 2.0585  40.26080
 2.0577  39.85950
 2.0569  40.73680
 2.0561  40.74410
 2.0553  40.19260
 2.0545  39.34460
 2.0537  39.07650
 2.0528  40.30530
 2.0520  38.76160
 2.0512  37.76440
 2.0504  38.91640
 2.0496  39.26160
 2.0488  40.40170
 2.0480  41.34870
 2.0472  40.40640
 2.0464  40.37700
 2.0456  38.86700
 2.0447  38.34580
 2.0439  40.06730
 2.0431  40.67350
 2.0423  39.61640
 2.0415  40.24360
 2.0407  41.57850
 2.0399  41.99280
 2.0391  39.89080
 2.0383  37.92540
 2.0375  39.34630
 2.0367  40.20660
 2.0359  40.35800
 2.0351  40.16290
 2.0343  39.99470
 2.0335  39.51290
 2.0327  39.59140
 2.0319  40.26500
 2.0311  40.46580
 2.0303  39.75010
 2.0295  38.08180
 2.0287  37.59290
 2.0280  37.88420
 2.0272  38.35370
 2.0264  38.43370
 2.0256  39.74010
 2.0248  40.32750
 2.0240  41.48560
 2.0232  41.14360
 2.0224  39.08170
 2.0216  38.26910
 2.0208  37.88280
 2.0200  38.44940
 2.0193  38.07990
 2.0185  40.46600
 2.0177  41.63530
 2.0169  40.53700
 2.0161  39.03300
 2.0153  38.70230
 2.0146  39.16090
 2.0138  39.31340
 2.0130  38.97540
 2.0122  38.72110
 2.0114  38.93610
 2.0107  39.04140
 2.0099  37.55450
 2.0091  37.83410
 2.0083  39.86210
 2.0075  40.51220
 2.0068  40.03290
 2.0060  39.53690
 2.0052  39.73970
 2.0044  40.10120
 2.0037  39.44440
 2.0029  38.93400
 2.0021  39.55190
 2.0013  39.26800
 2.0006  39.41800
 1.9998  38.73540
