Name: Siderite Fe^2+CO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collectd by:  JPL
0.982  11.720449
0.981  11.678673
0.980  11.786673
0.979  11.721426
0.978  11.854256
0.977  11.901560
0.976  11.956285
0.975  11.933867
0.974  12.010220
0.973  12.063686
0.972  12.135363
0.971  12.182663
0.970  12.223292
0.969  12.184948
0.968  12.299555
0.967  12.372136
0.966  12.523322
0.965  12.520560
0.964  12.495995
0.963  12.565280
0.962  12.694236
0.961  12.697750
0.960  12.718151
0.959  12.801688
0.958  12.884176
0.957  12.920206
0.956  13.009204
0.955  13.079231
0.954  13.103799
0.953  13.192581
0.952  13.319443
0.951  13.322197
0.950  13.392916
0.949  13.460243
0.948  13.630914
0.947  13.697243
0.946  13.709839
0.945  13.778374
0.944  13.911984
0.943  13.997774
0.942  14.049378
0.941  14.070220
0.940  14.227250
0.939  14.348102
0.938  14.425063
0.937  14.458302
0.936  14.546506
0.935  14.618433
0.934  14.759020
0.933  14.896357
0.932  14.967311
0.931  15.093285
0.930  15.168997
0.929  15.255854
0.928  15.375729
0.927  15.458292
0.926  15.559606
0.925  15.673547
0.924  15.750641
0.923  15.851708
0.922  15.954977
0.921  16.094470
0.920  16.194395
0.919  16.270839
0.918  16.374519
0.917  16.515978
0.916  16.626918
0.915  16.740578
0.914  16.914338
0.913  17.013512
0.912  17.072975
0.911  17.265529
0.910  17.381507
0.909  17.481404
0.908  17.581683
0.907  17.755611
0.906  17.872867
0.905  18.035135
0.904  18.129560
0.903  18.274226
0.902  18.422150
0.901  18.569592
0.900  18.714906
0.899  18.912106
0.898  18.962914
0.897  19.107793
0.896  19.246461
0.895  19.438505
0.894  19.520621
0.893  19.685865
0.892  19.849420
0.891  20.052855
0.890  20.204554
0.889  20.352283
0.888  20.412886
0.887  20.674044
0.886  20.796030
0.885  20.977943
0.884  21.096935
0.883  21.273268
0.882  21.403662
0.881  21.568774
0.880  21.737077
0.879  21.954467
0.878  22.091661
0.877  22.331584
0.876  22.385284
0.875  22.571421
0.874  22.760282
0.873  22.978312
0.872  23.109248
0.871  23.395623
0.870  23.465635
0.869  23.678836
0.868  23.836641
0.867  24.082907
0.866  24.216021
0.865  24.400956
0.864  24.592694
0.863  24.773689
0.862  24.920344
0.861  25.211249
0.860  25.816236
0.859  26.133517
0.858  26.323055
0.857  26.557782
0.856  26.714977
0.855  26.949245
0.854  27.170887
0.853  27.383478
0.852  27.619974
0.851  27.857756
0.850  28.022647
0.849  28.259609
0.848  28.473625
0.847  28.687446
0.846  28.929369
0.845  29.135129
0.844  29.385694
0.843  29.607262
0.842  29.818262
0.841  30.042611
0.840  30.280651
0.839  30.483367
0.838  30.721621
0.837  30.961247
0.836  31.177461
0.835  31.437005
0.834  31.673634
0.833  31.896842
0.832  32.135970
0.831  32.364437
0.830  32.635795
0.829  32.853107
0.828  33.102496
0.827  33.334796
0.826  33.576895
0.825  33.816043
0.824  34.038570
0.823  34.299364
0.822  34.537108
0.821  34.780619
0.820  35.034007
0.819  35.232733
0.818  35.472873
0.817  35.731277
0.816  35.942907
0.815  36.219730
0.814  36.429057
0.813  36.695691
0.812  36.917032
0.811  37.130675
0.810  37.387135
0.809  37.611263
0.808  37.843976
0.807  38.086240
0.806  38.323172
0.805  38.542749
0.804  38.762301
0.803  39.016329
0.802  39.216718
0.801  39.460698
0.800  39.682345
0.799  39.920517
0.798  40.078715
0.797  40.316217
0.796  40.547241
0.795  40.736500
0.794  40.971076
0.793  41.199539
0.792  41.391621
0.791  41.628388
0.790  41.837467
0.789  42.024867
0.788  42.224788
0.787  42.437690
0.786  42.680203
0.785  42.862221
0.784  43.076652
0.783  43.267569
0.782  43.471291
0.781  43.673083
0.780  43.842147
0.779  44.029751
0.778  44.204450
0.777  44.397667
0.776  44.559416
0.775  44.724476
0.774  44.929973
0.773  45.094594
0.772  45.267660
0.771  45.437554
0.770  45.599506
0.769  45.752157
0.768  45.926594
0.767  46.077267
0.766  46.214484
0.765  46.359264
0.764  46.528086
0.763  46.659767
0.762  46.794940
0.761  46.947876
0.760  47.084271
0.759  47.196464
0.758  47.326421
0.757  47.459642
0.756  47.578481
0.755  47.681130
0.754  47.787812
0.753  47.890711
0.752  48.015379
0.751  48.088310
0.750  48.208526
0.749  48.306461
0.748  48.378331
0.747  48.466474
0.746  48.534578
0.745  48.624338
0.744  48.701433
0.743  48.768705
0.742  48.849985
0.741  48.925582
0.740  48.973899
0.739  49.025177
0.738  49.073762
0.737  49.126338
0.736  49.164552
0.735  49.208526
0.734  49.255008
0.733  49.282126
0.732  49.320635
0.731  49.333928
0.730  49.356615
0.729  49.386889
0.728  49.388759
0.727  49.400671
0.726  49.404515
0.725  49.409211
0.724  49.411463
0.723  49.396160
0.722  49.411986
0.721  49.397338
0.720  49.395494
0.719  49.377457
0.718  49.350918
0.717  49.339275
0.716  49.291516
0.715  49.249866
0.714  49.220072
0.713  49.192859
0.712  49.150317
0.711  49.101177
0.710  49.066367
0.709  49.009615
0.708  48.949325
0.707  48.887617
0.706  48.839377
0.705  48.780250
0.704  48.698780
0.703  48.628369
0.702  48.546804
0.701  48.479214
0.700  48.393817
0.699  48.307272
0.698  48.230999
0.697  48.137454
0.696  48.036897
0.695  47.938626
0.694  47.830005
0.693  47.724211
0.692  47.617594
0.691  47.507850
0.690  47.393449
0.689  47.277903
0.688  47.157805
0.687  47.019266
0.686  46.889441
0.685  46.764093
0.684  46.636654
0.683  46.492856
0.682  46.352601
0.681  46.225235
0.680  46.082953
0.679  45.937548
0.678  45.798488
0.677  45.645137
0.676  45.498912
0.675  45.352712
0.674  45.189011
0.673  45.041340
0.672  44.893252
0.671  44.741405
0.670  44.595286
0.669  44.427964
0.668  44.274157
0.667  44.122798
0.666  43.962628
0.665  43.813540
0.664  43.670065
0.663  43.521863
0.662  43.366609
0.661  43.206543
0.660  43.064684
0.659  42.930634
0.658  42.777829
0.657  42.632787
0.656  42.491356
0.655  42.345833
0.654  42.203383
0.653  42.067875
0.652  41.922135
0.651  41.781058
0.650  41.652238
0.649  41.516657
0.648  41.377316
0.647  41.243106
0.646  41.114767
0.645  40.991684
0.644  40.853264
0.643  40.719064
0.642  40.594758
0.641  40.461300
0.640  40.335552
0.639  40.216771
0.638  40.093376
0.637  39.973478
0.636  39.860890
0.635  39.742780
0.634  39.615545
0.633  39.495895
0.632  39.376964
0.631  39.263890
0.630  39.148196
0.629  39.031272
0.628  38.915371
0.627  38.792691
0.626  38.675911
0.625  38.560768
0.624  38.450308
0.623  38.340878
0.622  38.230867
0.621  38.115769
0.620  38.005261
0.619  37.898554
0.618  37.784998
0.617  37.668914
0.616  37.543870
0.615  37.431725
0.614  37.325296
0.613  37.208159
0.612  37.094162
0.611  36.974042
0.610  36.855891
0.609  36.738949
0.608  36.623615
0.607  36.510752
0.606  36.386359
0.605  36.264810
0.604  36.151391
0.603  36.022626
0.602  35.891248
0.601  35.772161
0.600  35.646274
0.599  35.519556
0.598  35.395849
0.597  35.269672
0.596  35.159040
0.595  35.040675
0.594  34.896611
0.593  34.749818
0.592  34.610401
0.591  34.473711
0.590  34.326969
0.589  34.170096
0.588  34.016193
0.587  33.865444
0.586  33.709091
0.585  33.544515
0.584  33.385318
0.583  33.223941
0.582  33.057527
0.581  32.894190
0.580  32.726897
0.579  32.558904
0.578  32.393975
0.577  32.223166
0.576  32.067223
0.575  31.897929
0.574  31.719296
0.573  31.548305
0.572  31.368186
0.571  31.179653
0.570  31.003531
0.569  30.810319
0.568  30.632361
0.567  30.451721
0.566  30.259932
0.565  30.069388
0.564  29.879832
0.563  29.693733
0.562  29.511668
0.561  29.301671
0.560  29.092709
0.559  28.890997
0.558  28.699356
0.557  28.499442
0.556  28.303268
0.555  28.106187
0.554  27.905228
0.553  27.702385
0.552  27.502907
0.551  27.298457
0.550  27.093516
0.549  26.891153
0.548  26.678409
0.547  26.468299
0.546  26.255602
0.545  26.045232
0.544  25.828729
0.543  25.616275
0.542  25.408915
0.541  25.198712
0.540  24.978354
0.539  24.757207
0.538  24.546383
0.537  24.327147
0.536  24.117650
0.535  23.915542
0.534  23.700242
0.533  23.493909
0.532  23.287056
0.531  23.084679
0.530  22.885463
0.529  22.690755
0.528  22.495899
0.527  22.316010
0.526  22.127573
0.525  21.941394
0.524  21.770793
0.523  21.595523
0.522  21.430618
0.521  21.272825
0.520  21.112790
0.519  20.962376
0.518  20.815785
0.517  20.680026
0.516  20.552372
0.515  20.424394
0.514  20.299811
0.513  20.178952
0.512  20.068411
0.511  19.965556
0.510  19.857188
0.509  19.752205
0.508  19.650386
0.507  19.559942
0.506  19.470215
0.505  19.376132
0.504  19.297331
0.503  19.211631
0.502  19.115538
0.501  19.037422
0.500  18.950564
0.499  18.849807
0.498  18.750662
0.497  18.649552
0.496  18.540005
0.495  18.419973
0.494  18.280220
0.493  18.132039
0.492  17.972706
0.491  17.800327
0.490  17.656006
0.489  17.496116
0.488  17.332135
0.487  17.188508
0.486  17.070515
0.485  16.977326
0.484  16.887286
0.483  16.822364
0.482  16.754639
0.481  16.696277
0.480  16.644527
0.479  16.592954
0.478  16.532291
0.477  16.480502
0.476  16.421150
0.475  16.365580
0.474  16.300741
0.473  16.231583
0.472  16.159118
0.471  16.081688
0.470  16.003599
0.469  15.918557
0.468  15.835031
0.467  15.762790
0.466  15.696256
0.465  15.633040
0.464  15.572639
0.463  15.512160
0.462  15.446608
0.461  15.378052
0.460  15.295141
0.459  15.222385
0.458  15.135592
0.457  15.050867
0.456  14.955382
0.455  14.871278
0.454  14.785613
0.453  14.697195
0.452  14.611212
0.451  14.526205
0.450  14.441204
0.449  14.356448
0.448  14.267812
0.447  14.187915
0.446  14.110524
0.445  14.039039
0.444  13.971698
0.443  13.906197
0.442  13.841297
0.441  13.780584
0.440  13.725962
0.439  13.666041
0.438  13.611831
0.437  13.542881
0.436  13.481070
0.435  13.420394
0.434  13.349865
0.433  13.286167
0.432  13.217285
0.431  13.149171
0.430  13.079745
0.429  13.007358
0.428  12.934497
0.427  12.864658
0.426  12.791148
0.425  12.714093
0.424  12.636960
0.423  12.568173
0.422  12.496007
0.421  12.419405
0.420  12.350679
0.419  12.284878
0.418  12.211885
0.417  12.141223
0.416  12.064037
0.415  11.991955
0.414  11.915130
0.413  11.832967
0.412  11.737770
0.411  11.629085
0.410  11.520403
0.409  11.418291
0.408  11.325757
0.407  11.260441
0.406  11.202014
0.405  11.134678
0.404  11.052423
0.403  10.945517
0.402  10.812847
0.401  10.677945
0.400  10.542221
